# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:29
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2015-01-08 05:00;2015-01-08 06:00;0.250;8.80;9.20
2015-01-08 06:00;2015-01-08 07:00;0.260;16.1;17.1
2015-01-08 07:00;2015-01-08 08:00;0.280;23.7;26.1
2015-01-08 08:00;2015-01-08 09:00;0.280;27.9;31.5
2015-01-08 09:00;2015-01-08 10:00;0.280;26.6;29.3
2015-01-08 10:00;2015-01-08 11:00;0.280;17.5;19.5
2015-01-08 11:00;2015-01-08 12:00;0.290;18.1;20.6
2015-01-08 12:00;2015-01-08 13:00;0.300;20.8;23.2
2015-01-08 13:00;2015-01-08 14:00;0.300;20.9;23.4
2015-01-08 14:00;2015-01-08 15:00;0.290;20.5;22.1
2015-01-08 15:00;2015-01-08 16:00;0.290;17.4;18.5
2015-01-08 16:00;2015-01-08 17:00;0.270;15.2;16.5
2015-01-08 17:00;2015-01-08 18:00;0.310;22.5;23.4
2015-01-08 18:00;2015-01-08 19:00;0.270;15.8;17.2
2015-01-08 19:00;2015-01-08 20:00;0.290;13.3;15.1
2015-01-08 20:00;2015-01-08 21:00;0.290;13.6;14.9
2015-01-08 21:00;2015-01-08 22:00;0.280;11.4;12.1
2015-01-08 22:00;2015-01-08 23:00;0.280;8.00;8.60
2015-01-08 23:00;2015-01-09 00:00;0.270;7.20;8.20
2015-01-09 00:00;2015-01-09 01:00;0.200;6.40;6.50
2015-01-09 01:00;2015-01-09 02:00;0.190;8.90;9.30
2015-01-09 02:00;2015-01-09 03:00;0.170;8.00;9.10
2015-01-09 03:00;2015-01-09 04:00;0.180;5.20;6.30
2015-01-09 04:00;2015-01-09 05:00;0.180;5.50;6.60
2015-01-09 05:00;2015-01-09 06:00;0.180;6.50;7.20
2015-01-09 06:00;2015-01-09 07:00;0.180;12.3;13.9
2015-01-09 07:00;2015-01-09 08:00;0.180;22.0;23.6
2015-01-09 08:00;2015-01-09 09:00;0.190;30.1;32.5
2015-01-09 09:00;2015-01-09 10:00;0.200;23.0;25.8
2015-01-09 10:00;2015-01-09 11:00;0.190;24.2;26.4
2015-01-09 11:00;2015-01-09 12:00;0.210;23.9;27.2
2015-01-09 12:00;2015-01-09 13:00;0.210;23.0;25.7
2015-01-09 13:00;2015-01-09 14:00;0.200;22.3;25.8
2015-01-09 14:00;2015-01-09 15:00;0.210;32.2;36.4
2015-01-09 15:00;2015-01-09 16:00;0.210;35.7;39.6
2015-01-09 16:00;2015-01-09 17:00;0.240;50.5;64.6
2015-01-09 17:00;2015-01-09 18:00;0.230;49.4;59.4
2015-01-09 18:00;2015-01-09 19:00;0.220;32.2;36.3
2015-01-09 19:00;2015-01-09 20:00;0.250;27.7;31.0
2015-01-09 20:00;2015-01-09 21:00;0.260;20.6;22.9
2015-01-09 21:00;2015-01-09 22:00;0.230;17.9;19.2
2015-01-09 22:00;2015-01-09 23:00;0.220;17.5;18.1
2015-01-09 23:00;2015-01-10 00:00;0.220;14.9;15.5
2015-01-10 00:00;2015-01-10 01:00;0.220;14.5;14.8
2015-01-10 01:00;2015-01-10 02:00;0.220;11.8;12.1
2015-01-10 02:00;2015-01-10 03:00;0.200;11.7;11.9
2015-01-10 03:00;2015-01-10 04:00;0.200;8.80;9.00
2015-01-10 04:00;2015-01-10 05:00;0.220;13.8;14.0
2015-01-10 05:00;2015-01-10 06:00;0.190;7.60;7.50
2015-01-10 06:00;2015-01-10 07:00;0.200;5.70;5.70
2015-01-10 07:00;2015-01-10 08:00;0.190;5.70;5.80
2015-01-10 08:00;2015-01-10 09:00;0.190;12.7;12.7
2015-01-10 09:00;2015-01-10 10:00;0.200;21.1;21.9
2015-01-10 10:00;2015-01-10 11:00;0.220;21.3;23.3
2015-01-10 11:00;2015-01-10 12:00;0.240;27.2;31.8
2015-01-10 12:00;2015-01-10 13:00;0.230;25.2;29.2
2015-01-10 13:00;2015-01-10 14:00;0.250;21.4;25.3
2015-01-10 14:00;2015-01-10 15:00;0.230;21.1;24.9
2015-01-10 15:00;2015-01-10 16:00;0.250;23.1;27.3
2015-01-10 16:00;2015-01-10 17:00;0.230;23.2;26.9
2015-01-10 17:00;2015-01-10 18:00;0.250;17.5;20.2
2015-01-10 18:00;2015-01-10 19:00;0.270;15.5;17.4
2015-01-10 19:00;2015-01-10 20:00;0.220;9.90;12.3
2015-01-10 20:00;2015-01-10 21:00;0.220;10.4;11.1
2015-01-10 21:00;2015-01-10 22:00;0.220;8.90;10.9
2015-01-10 22:00;2015-01-10 23:00;0.230;7.30;8.90
2015-01-10 23:00;2015-01-11 00:00;0.220;8.20;8.60
2015-01-11 00:00;2015-01-11 01:00;0.220;9.20;9.90
2015-01-11 01:00;2015-01-11 02:00;0.200;10.0;10.5
2015-01-11 02:00;2015-01-11 03:00;0.220;9.50;9.90
2015-01-11 03:00;2015-01-11 04:00;0.230;6.40;6.70
2015-01-11 04:00;2015-01-11 05:00;0.200;4.80;4.90
2015-01-11 05:00;2015-01-11 06:00;0.200;3.90;4.00
2015-01-11 06:00;2015-01-11 07:00;0.210;7.80;7.80
2015-01-11 07:00;2015-01-11 08:00;0.210;7.40;7.30
2015-01-11 08:00;2015-01-11 09:00;0.200;7.80;8.20
2015-01-11 09:00;2015-01-11 10:00;0.200;7.20;7.40
2015-01-11 10:00;2015-01-11 11:00;0.230;8.00;8.50
2015-01-11 11:00;2015-01-11 12:00;0.250;11.0;11.9
2015-01-11 12:00;2015-01-11 13:00;0.250;14.4;15.7
2015-01-11 13:00;2015-01-11 14:00;0.260;16.2;18.1
2015-01-11 14:00;2015-01-11 15:00;0.280;19.5;22.3
2015-01-11 15:00;2015-01-11 16:00;0.280;23.2;26.2
2015-01-11 16:00;2015-01-11 17:00;0.250;22.1;25.1
2015-01-11 17:00;2015-01-11 18:00;0.250;21.9;23.0
2015-01-11 18:00;2015-01-11 19:00;0.240;18.2;19.1
2015-01-11 19:00;2015-01-11 20:00;0.250;17.6;19.9
2015-01-11 20:00;2015-01-11 21:00;0.270;17.9;21.5
2015-01-11 21:00;2015-01-11 22:00;0.250;13.6;15.7
2015-01-11 22:00;2015-01-11 23:00;0.250;10.3;11.3
2015-01-11 23:00;2015-01-12 00:00;0.230;9.60;10.0
2015-01-12 00:00;2015-01-12 01:00;0.250;7.20;7.60
2015-01-12 01:00;2015-01-12 02:00;0.230;8.70;9.00
2015-01-12 02:00;2015-01-12 03:00;0.220;7.80;8.10
2015-01-12 03:00;2015-01-12 04:00;0.220;8.00;8.20
2015-01-12 04:00;2015-01-12 05:00;0.230;9.90;10.2
2015-01-12 05:00;2015-01-12 06:00;0.230;14.8;15.0
2015-01-12 06:00;2015-01-12 07:00;0.250;14.7;15.0
2015-01-12 07:00;2015-01-12 08:00;0.240;36.2;40.8
2015-01-12 08:00;2015-01-12 09:00;0.290;45.2;66.6
2015-01-12 09:00;2015-01-12 10:00;0.280;50.3;84.3
2015-01-12 10:00;2015-01-12 11:00;0.270;35.9;56.4
2015-01-12 11:00;2015-01-12 12:00;0.270;31.9;49.2
2015-01-12 12:00;2015-01-12 13:00;0.270;28.7;44.0
2015-01-12 13:00;2015-01-12 14:00;0.270;27.2;38.5
2015-01-12 14:00;2015-01-12 15:00;0.280;31.5;42.2
2015-01-12 15:00;2015-01-12 16:00;0.280;43.7;58.6
2015-01-12 16:00;2015-01-12 17:00;0.300;44.4;52.5
2015-01-12 17:00;2015-01-12 18:00;0.330;34.0;38.3
2015-01-12 18:00;2015-01-12 19:00;0.280;26.0;31.1
2015-01-12 19:00;2015-01-12 20:00;0.260;16.5;21.1
2015-01-12 20:00;2015-01-12 21:00;0.240;12.4;15.9
2015-01-12 21:00;2015-01-12 22:00;0.220;11.1;13.2
2015-01-12 22:00;2015-01-12 23:00;0.220;7.80;8.90
2015-01-12 23:00;2015-01-13 00:00;0.210;5.50;6.10
2015-01-13 00:00;2015-01-13 01:00;0.200;4.90;5.20
2015-01-13 01:00;2015-01-13 02:00;0.200;5.50;6.10
2015-01-13 02:00;2015-01-13 03:00;0.190;3.60;4.30
2015-01-13 03:00;2015-01-13 04:00;0.200;4.10;5.40
2015-01-13 04:00;2015-01-13 05:00;0.190;4.90;5.80
2015-01-13 05:00;2015-01-13 06:00;0.200;5.40;6.60
2015-01-13 06:00;2015-01-13 07:00;0.190;10.2;10.9
2015-01-13 07:00;2015-01-13 08:00;0.210;17.5;19.4
2015-01-13 08:00;2015-01-13 09:00;0.210;22.2;23.7
2015-01-13 09:00;2015-01-13 10:00;0.220;22.1;24.1
2015-01-13 10:00;2015-01-13 11:00;0.210;22.1;24.5
2015-01-13 11:00;2015-01-13 12:00;0.220;19.7;22.1
2015-01-13 12:00;2015-01-13 13:00;0.210;24.1;27.1
2015-01-13 13:00;2015-01-13 14:00;0.220;25.8;28.5
2015-01-13 14:00;2015-01-13 15:00;0.240;30.1;33.9
2015-01-13 15:00;2015-01-13 16:00;0.250;38.2;41.8
2015-01-13 16:00;2015-01-13 17:00;0.270;38.7;43.0
2015-01-13 17:00;2015-01-13 18:00;0.260;31.3;35.6
2015-01-13 18:00;2015-01-13 19:00;0.240;22.6;25.6
2015-01-13 19:00;2015-01-13 20:00;0.260;17.0;21.1
2015-01-13 20:00;2015-01-13 21:00;0.250;16.4;21.9
2015-01-13 21:00;2015-01-13 22:00;0.280;12.7;16.5
2015-01-13 22:00;2015-01-13 23:00;0.230;11.6;14.8
2015-01-13 23:00;2015-01-14 00:00;0.220;7.90;10.0
2015-01-14 00:00;2015-01-14 01:00;0.210;6.10;7.40
2015-01-14 01:00;2015-01-14 02:00;0.210;6.90;7.40
2015-01-14 02:00;2015-01-14 03:00;0.190;5.40;6.20
2015-01-14 03:00;2015-01-14 04:00;0.200;5.20;6.60
2015-01-14 04:00;2015-01-14 05:00;0.210;7.10;8.50
2015-01-14 05:00;2015-01-14 06:00;0.210;10.0;10.9
2015-01-14 06:00;2015-01-14 07:00;0.240;14.7;15.6
2015-01-14 07:00;2015-01-14 08:00;0.260;21.0;22.6
2015-01-14 08:00;2015-01-14 09:00;0.220;23.0;24.3
2015-01-14 09:00;2015-01-14 10:00;0.220;22.0;24.6
2015-01-14 10:00;2015-01-14 11:00;0.220;22.9;26.8
2015-01-14 11:00;2015-01-14 12:00;0.230;24.0;28.8
2015-01-14 12:00;2015-01-14 13:00;0.220;21.8;25.0
2015-01-14 13:00;2015-01-14 14:00;0.220;21.3;25.7
2015-01-14 14:00;2015-01-14 15:00;0.240;33.9;38.3
2015-01-14 15:00;2015-01-14 16:00;0.230;32.5;35.4
2015-01-14 16:00;2015-01-14 17:00;0.240;32.1;34.3
2015-01-14 17:00;2015-01-14 18:00;0.270;28.7;31.2
2015-01-14 18:00;2015-01-14 19:00;0.260;31.4;34.5
2015-01-14 19:00;2015-01-14 20:00;0.270;24.2;28.9
2015-01-14 20:00;2015-01-14 21:00;0.250;18.0;21.3
2015-01-14 21:00;2015-01-14 22:00;0.260;14.9;17.2
2015-01-14 22:00;2015-01-14 23:00;0.250;12.0;13.3
2015-01-14 23:00;2015-01-15 00:00;0.220;10.5;11.1
2015-01-15 00:00;2015-01-15 01:00;0.160;6.40;6.80
2015-01-15 01:00;2015-01-15 02:00;0.140;6.30;7.30
2015-01-15 02:00;2015-01-15 03:00;0.140;5.80;6.70
2015-01-15 03:00;2015-01-15 04:00;0.120;4.70;5.00
2015-01-15 04:00;2015-01-15 05:00;0.130;4.40;5.10
2015-01-15 05:00;2015-01-15 06:00;0.110;6.80;7.30
2015-01-15 06:00;2015-01-15 07:00;0.120;18.1;18.9
2015-01-15 07:00;2015-01-15 08:00;0.150;31.5;35.3
2015-01-15 08:00;2015-01-15 09:00;0.150;35.1;38.5
2015-01-15 09:00;2015-01-15 10:00;0.150;42.0;51.3
2015-01-15 10:00;2015-01-15 11:00;0.170;33.0;41.6
2015-01-15 11:00;2015-01-15 12:00;0.140;22.2;27.9
2015-01-15 12:00;2015-01-15 13:00;0.130;19.8;23.0
2015-01-15 13:00;2015-01-15 14:00;0.140;20.9;24.4
2015-01-15 14:00;2015-01-15 15:00;0.130;21.4;25.4
2015-01-15 15:00;2015-01-15 16:00;0.130;20.1;24.0
2015-01-15 16:00;2015-01-15 17:00;0.140;19.7;23.6
2015-01-15 17:00;2015-01-15 18:00;0.140;18.5;22.0
2015-01-15 18:00;2015-01-15 19:00;0.160;18.2;23.6
2015-01-15 19:00;2015-01-15 20:00;0.150;14.5;19.3
2015-01-15 20:00;2015-01-15 21:00;0.170;13.5;18.4
2015-01-15 21:00;2015-01-15 22:00;0.180;13.9;18.0
2015-01-15 22:00;2015-01-15 23:00;0.180;10.4;12.6
2015-01-15 23:00;2015-01-16 00:00;0.180;9.60;11.4
2015-01-16 00:00;2015-01-16 01:00;0.190;7.50;8.50
2015-01-16 01:00;2015-01-16 02:00;0.160;10.6;11.1
2015-01-16 02:00;2015-01-16 03:00;0.190;9.30;11.2
2015-01-16 03:00;2015-01-16 04:00;0.160;9.40;11.2
2015-01-16 04:00;2015-01-16 05:00;0.170;10.0;12.9
2015-01-16 05:00;2015-01-16 06:00;0.150;12.3;14.9
2015-01-16 06:00;2015-01-16 07:00;0.150;19.4;22.1
2015-01-16 07:00;2015-01-16 08:00;0.160;27.7;31.3
2015-01-16 08:00;2015-01-16 09:00;0.160;30.1;36.2
2015-01-16 09:00;2015-01-16 10:00;0.160;28.0;34.7
2015-01-16 10:00;2015-01-16 11:00;0.150;24.3;29.6
2015-01-16 11:00;2015-01-16 12:00;0.160;22.1;29.0
2015-01-16 12:00;2015-01-16 13:00;0.180;21.6;28.3
2015-01-16 13:00;2015-01-16 14:00;0.160;20.0;27.0
2015-01-16 14:00;2015-01-16 15:00;0.160;16.7;21.4
2015-01-16 15:00;2015-01-16 16:00;0.140;15.1;19.1
2015-01-16 16:00;2015-01-16 17:00;0.150;15.2;20.2
2015-01-16 17:00;2015-01-16 18:00;0.140;15.3;18.8
2015-01-16 18:00;2015-01-16 19:00;0.140;12.0;15.9
2015-01-16 19:00;2015-01-16 20:00;0.150;8.80;11.0
2015-01-16 20:00;2015-01-16 21:00;0.140;8.10;10.0
2015-01-16 21:00;2015-01-16 22:00;0.150;6.30;7.40
2015-01-16 22:00;2015-01-16 23:00;0.140;6.20;7.20
2015-01-16 23:00;2015-01-17 00:00;0.130;6.50;7.10
2015-01-17 00:00;2015-01-17 01:00;0.140;6.50;6.80
2015-01-17 01:00;2015-01-17 02:00;0.130;4.90;4.90
2015-01-17 02:00;2015-01-17 03:00;0.130;4.10;4.80
2015-01-17 03:00;2015-01-17 04:00;0.130;3.60;3.80
2015-01-17 04:00;2015-01-17 05:00;0.130;2.50;2.70
2015-01-17 05:00;2015-01-17 06:00;0.150;3.20;3.40
2015-01-17 06:00;2015-01-17 07:00;0.140;3.80;4.20
2015-01-17 07:00;2015-01-17 08:00;0.130;3.80;4.00
