# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:27
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2015-01-01 16:00;2015-01-01 17:00;;0.290;27.0;59.5;21.2;8.60;4.90
2015-01-01 17:00;2015-01-01 18:00;;0.270;28.3;60.4;26.0;8.20;4.00
2015-01-01 18:00;2015-01-01 19:00;;0.300;20.1;34.1;33.8;9.90;5.40
2015-01-01 19:00;2015-01-01 20:00;;0.230;24.3;37.6;30.5;11.7;6.30
2015-01-01 20:00;2015-01-01 21:00;;0.190;17.0;24.9;30.7;13.7;6.50
2015-01-01 21:00;2015-01-01 22:00;;0.550;18.9;28.7;32.7;13.1;6.30
2015-01-01 22:00;2015-01-01 23:00;;0.220;13.6;23.1;37.5;11.2;5.90
2015-01-01 23:00;2015-01-02 00:00;;0.200;6.70;12.3;39.4;9.30;5.70
2015-01-02 00:00;2015-01-02 01:00;;0.250;5.80;8.90;41.2;7.50;5.70
2015-01-02 01:00;2015-01-02 02:00;;0.220;13.1;37.2;38.4;4.50;4.20
2015-01-02 02:00;2015-01-02 03:00;;0.240;5.90;17.8;36.7;2.70;2.30
2015-01-02 03:00;2015-01-02 04:00;;0.290;4.50;7.70;34.6;1.70;1.70
2015-01-02 04:00;2015-01-02 05:00;;0.220;4.70;6.50;33.0;1.90;1.60
2015-01-02 05:00;2015-01-02 06:00;;0.270;7.70;10.0;31.3;2.60;1.50
2015-01-02 06:00;2015-01-02 07:00;;0.240;11.5;21.4;30.2;3.00;1.30
2015-01-02 07:00;2015-01-02 08:00;;0.290;14.2;29.3;27.6;3.20;1.40
2015-01-02 08:00;2015-01-02 09:00;;0.200;11.8;19.9;29.4;4.70;1.10
2015-01-02 09:00;2015-01-02 10:00;;0.270;14.9;30.3;27.8;8.80;1.10
2015-01-02 10:00;2015-01-02 11:00;;0.290;35.1;78.5;18.2;10.3;1.40
2015-01-02 11:00;2015-01-02 12:00;;0.310;49.6;130.6;24.0;11.1;1.70
2015-01-02 12:00;2015-01-02 13:00;;0.350;38.5;107.3;30.2;11.0;1.90
2015-01-02 13:00;2015-01-02 14:00;;0.270;36.7;101.9;29.3;10.4;1.10
2015-01-02 14:00;2015-01-02 15:00;;0.230;42.6;113.0;26.0;9.70;0.900
2015-01-02 15:00;2015-01-02 16:00;;0.220;49.0;131.5;28.0;9.80;1.40
2015-01-02 16:00;2015-01-02 17:00;;0.200;37.6;78.2;29.0;8.80;2.20
2015-01-02 17:00;2015-01-02 18:00;;0.210;38.1;73.2;37.3;9.10;1.60
2015-01-02 18:00;2015-01-02 19:00;;0.160;19.7;35.1;46.1;31.0;2.10
2015-01-02 19:00;2015-01-02 20:00;;0.160;12.7;24.1;51.4;35.9;2.10
2015-01-02 20:00;2015-01-02 21:00;;0.200;20.8;40.7;50.6;34.5;2.40
2015-01-02 21:00;2015-01-02 22:00;;0.150;24.7;58.5;47.3;36.8;2.60
2015-01-02 22:00;2015-01-02 23:00;;0.0900;21.5;44.3;50.5;31.7;2.20
2015-01-02 23:00;2015-01-03 00:00;;0.180;12.6;27.1;54.0;20.9;1.50
2015-01-03 00:00;2015-01-03 01:00;;0.170;6.60;9.70;53.7;20.1;1.40
2015-01-03 01:00;2015-01-03 02:00;;0.230;13.3;19.2;52.7;21.7;1.40
2015-01-03 02:00;2015-01-03 03:00;;0.150;7.50;13.7;53.8;16.1;1.10
2015-01-03 03:00;2015-01-03 04:00;;0.170;8.20;17.8;54.2;14.8;1.10
2015-01-03 04:00;2015-01-03 05:00;;0.230;5.70;9.10;55.2;10.2;0.900
2015-01-03 05:00;2015-01-03 06:00;;0.170;4.60;8.30;54.3;7.80;0.900
2015-01-03 06:00;2015-01-03 07:00;;0.170;5.50;9.90;53.7;8.90;1.10
2015-01-03 07:00;2015-01-03 08:00;;0.190;5.10;9.80;52.4;12.1;1.60
2015-01-03 08:00;2015-01-03 09:00;;0.190;10.5;26.1;49.4;16.5;1.70
2015-01-03 09:00;2015-01-03 10:00;;0.200;10.9;28.3;46.0;25.6;2.80
2015-01-03 10:00;2015-01-03 11:00;;0.160;14.2;27.0;46.8;39.4;3.10
2015-01-03 11:00;2015-01-03 12:00;;0.250;20.3;43.1;42.8;50.0;4.40
2015-01-03 12:00;2015-01-03 13:00;;0.160;22.2;43.9;42.2;46.8;4.40
2015-01-03 13:00;2015-01-03 14:00;;0.550;27.0;54.6;38.7;53.8;4.70
2015-01-03 14:00;2015-01-03 15:00;;0.260;37.3;74.2;34.2;68.0;5.70
2015-01-03 15:00;2015-01-03 16:00;;0.350;29.2;67.7;32.3;52.4;5.90
2015-01-03 16:00;2015-01-03 17:00;;0.270;34.7;74.7;33.7;53.7;5.00
2015-01-03 17:00;2015-01-03 18:00;;0.260;32.3;69.8;35.2;66.4;5.10
2015-01-03 18:00;2015-01-03 19:00;;0.570;21.2;43.3;38.9;38.3;4.30
2015-01-03 19:00;2015-01-03 20:00;;0.230;20.2;45.6;41.3;31.1;3.90
2015-01-03 20:00;2015-01-03 21:00;;0.240;24.4;69.4;43.1;30.7;3.70
2015-01-03 21:00;2015-01-03 22:00;;0.230;17.4;49.3;45.0;25.5;3.20
2015-01-03 22:00;2015-01-03 23:00;;0.220;18.7;44.6;45.2;29.0;3.10
2015-01-03 23:00;2015-01-04 00:00;;0.180;17.9;41.4;45.1;25.7;3.00
2015-01-04 00:00;2015-01-04 01:00;;0.250;14.1;36.1;48.8;29.1;2.70
2015-01-04 01:00;2015-01-04 02:00;;0.170;11.0;25.4;48.4;29.2;2.90
2015-01-04 02:00;2015-01-04 03:00;;0.190;12.7;30.3;51.1;21.9;2.50
2015-01-04 03:00;2015-01-04 04:00;;0.380;5.10;8.40;52.4;28.0;2.70
2015-01-04 04:00;2015-01-04 05:00;;0.210;7.30;28.4;56.4;14.7;2.20
2015-01-04 05:00;2015-01-04 06:00;;0.170;5.00;8.60;56.7;12.6;2.20
2015-01-04 06:00;2015-01-04 07:00;;0.220;7.50;10.1;55.2;10.1;1.80
2015-01-04 07:00;2015-01-04 08:00;;0.200;5.20;7.50;54.4;12.3;1.60
2015-01-04 08:00;2015-01-04 09:00;;0.190;5.70;10.0;51.7;14.1;1.80
2015-01-04 09:00;2015-01-04 10:00;;0.220;7.30;16.6;51.4;17.7;1.60
2015-01-04 10:00;2015-01-04 11:00;;0.160;8.60;16.1;50.0;20.1;2.30
2015-01-04 11:00;2015-01-04 12:00;;0.260;15.3;36.6;48.1;28.0;2.70
2015-01-04 12:00;2015-01-04 13:00;;0.350;15.7;41.7;46.7;40.4;3.70
2015-01-04 13:00;2015-01-04 14:00;;0.300;29.2;65.8;45.3;39.8;4.00
2015-01-04 14:00;2015-01-04 15:00;;0.280;20.9;40.5;45.5;47.4;4.30
2015-01-04 15:00;2015-01-04 16:00;;0.220;32.9;62.6;39.7;50.8;5.20
2015-01-04 16:00;2015-01-04 17:00;;0.280;31.3;69.9;42.2;47.7;6.00
2015-01-04 17:00;2015-01-04 18:00;;0.340;22.8;45.6;45.9;45.4;5.90
2015-01-04 18:00;2015-01-04 19:00;;0.280;24.0;47.8;45.3;40.4;5.10
2015-01-04 19:00;2015-01-04 20:00;;0.300;19.9;48.9;45.7;32.1;3.70
2015-01-04 20:00;2015-01-04 21:00;;0.300;18.3;35.7;45.6;28.8;3.60
2015-01-04 21:00;2015-01-04 22:00;;0.270;21.8;49.3;46.0;22.1;3.30
2015-01-04 22:00;2015-01-04 23:00;;0.350;14.0;32.1;49.3;18.1;3.10
2015-01-04 23:00;2015-01-05 00:00;;0.230;17.9;40.1;47.7;17.7;3.50
2015-01-05 00:00;2015-01-05 01:00;;0.160;8.50;20.1;50.2;15.5;3.30
2015-01-05 01:00;2015-01-05 02:00;;0.190;9.70;23.7;49.4;21.8;3.50
2015-01-05 02:00;2015-01-05 03:00;;0.100;4.10;7.60;51.0;12.6;2.80
2015-01-05 03:00;2015-01-05 04:00;;0.150;9.20;11.9;48.7;8.90;2.40
2015-01-05 04:00;2015-01-05 05:00;;0.180;11.7;26.4;45.9;6.60;2.40
2015-01-05 05:00;2015-01-05 06:00;;0.260;15.0;19.3;42.2;9.60;2.60
2015-01-05 06:00;2015-01-05 07:00;;0.230;43.1;85.2;29.6;19.5;3.80
2015-01-05 07:00;2015-01-05 08:00;;0.180;48.9;137.7;24.1;23.8;4.00
2015-01-05 08:00;2015-01-05 09:00;;0.210;52.8;100.7;19.9;29.3;4.50
2015-01-05 09:00;2015-01-05 10:00;;0.250;54.5;114.1;17.7;41.1;5.20
2015-01-05 10:00;2015-01-05 11:00;;0.240;50.8;165.2;22.4;41.3;5.30
2015-01-05 11:00;2015-01-05 12:00;;0.250;49.9;111.1;22.8;42.8;5.60
2015-01-05 12:00;2015-01-05 13:00;;0.310;63.8;176.1;18.5;52.4;6.30
2015-01-05 13:00;2015-01-05 14:00;;0.390;85.4;216.7;13.8;46.2;6.80
2015-01-05 14:00;2015-01-05 15:00;;0.530;86.7;268.9;8.60;44.4;7.50
2015-01-05 15:00;2015-01-05 16:00;;0.480;100.1;359.8;8.00;42.3;8.10
2015-01-05 16:00;2015-01-05 17:00;;0.420;87.7;234.8;8.60;41.2;8.60
2015-01-05 17:00;2015-01-05 18:00;;0.560;95.4;293.3;4.00;44.9;11.0
2015-01-05 18:00;2015-01-05 19:00;;0.490;93.3;267.2;1.60;39.9;10.1
2015-01-05 19:00;2015-01-05 20:00;;0.460;92.9;243.1;1.10;43.6;12.9
2015-01-05 20:00;2015-01-05 21:00;;0.940;99.4;319.7;1.30;45.2;15.2
2015-01-05 21:00;2015-01-05 22:00;;0.730;81.0;197.1;1.90;35.9;16.4
2015-01-05 22:00;2015-01-05 23:00;;0.530;73.6;178.5;2.00;32.7;15.2
2015-01-05 23:00;2015-01-06 00:00;;0.810;98.7;436.8;1.00;44.3;17.6
2015-01-06 00:00;2015-01-06 01:00;;1.03;86.6;355.6;1.10;50.5;22.3
2015-01-06 01:00;2015-01-06 02:00;;0.710;69.7;188.6;1.30;44.4;25.4
2015-01-06 02:00;2015-01-06 03:00;;0.740;61.6;162.5;0.900;37.3;23.5
2015-01-06 03:00;2015-01-06 04:00;;0.570;54.9;133.6;0.600;26.1;17.7
2015-01-06 04:00;2015-01-06 05:00;;0.460;60.0;170.6;0.500;19.2;13.3
2015-01-06 05:00;2015-01-06 06:00;;0.500;60.0;134.1;0.700;19.3;10.8
2015-01-06 06:00;2015-01-06 07:00;;0.430;61.1;247.2;0.700;17.4;8.70
2015-01-06 07:00;2015-01-06 08:00;;0.230;35.3;63.1;15.6;13.8;5.60
2015-01-06 08:00;2015-01-06 09:00;;0.210;20.1;30.4;26.5;11.7;4.10
2015-01-06 09:00;2015-01-06 10:00;;0.220;45.7;89.6;18.7;16.0;5.00
2015-01-06 10:00;2015-01-06 11:00;;0.250;35.0;72.8;23.1;11.4;5.10
2015-01-06 11:00;2015-01-06 12:00;;0.220;26.4;33.6;31.0;10.9;5.10
2015-01-06 12:00;2015-01-06 13:00;;0.270;43.4;61.1;23.3;15.6;6.00
2015-01-06 13:00;2015-01-06 14:00;;0.240;35.0;52.1;23.6;15.3;5.40
2015-01-06 14:00;2015-01-06 15:00;;0.360;39.9;58.2;24.3;19.4;5.30
2015-01-06 15:00;2015-01-06 16:00;;0.240;31.3;46.1;26.9;17.8;5.00
2015-01-06 16:00;2015-01-06 17:00;;0.310;40.3;77.6;27.8;14.0;3.90
2015-01-06 17:00;2015-01-06 18:00;;0.280;26.3;44.2;29.8;7.40;3.50
2015-01-06 18:00;2015-01-06 19:00;;0.240;23.5;46.0;33.6;5.90;3.40
2015-01-06 19:00;2015-01-06 20:00;;0.220;17.2;28.8;39.9;6.30;2.90
2015-01-06 20:00;2015-01-06 21:00;;0.220;16.5;27.3;43.0;7.30;2.90
2015-01-06 21:00;2015-01-06 22:00;;0.230;15.9;24.2;43.2;8.20;3.30
2015-01-06 22:00;2015-01-06 23:00;;0.220;6.90;10.7;42.7;6.00;2.30
2015-01-06 23:00;2015-01-07 00:00;;0.210;5.10;9.60;45.2;4.70;1.60
2015-01-07 00:00;2015-01-07 01:00;;0.150;6.20;17.5;50.6;5.90;1.90
2015-01-07 01:00;2015-01-07 02:00;;0.240;5.00;9.50;50.0;5.80;2.20
2015-01-07 02:00;2015-01-07 03:00;;0.180;3.70;3.70;53.5;7.30;2.70
2015-01-07 03:00;2015-01-07 04:00;;0.210;2.50;3.60;54.9;8.60;3.60
2015-01-07 04:00;2015-01-07 05:00;;0.160;5.20;5.80;53.3;8.30;4.40
2015-01-07 05:00;2015-01-07 06:00;;0.220;7.00;10.5;54.1;8.20;4.60
2015-01-07 06:00;2015-01-07 07:00;;0.190;17.1;22.7;44.7;10.7;6.40
2015-01-07 07:00;2015-01-07 08:00;;0.190;24.5;38.0;35.2;9.00;5.00
2015-01-07 08:00;2015-01-07 09:00;;0.210;43.8;81.4;35.2;11.4;6.00
2015-01-07 09:00;2015-01-07 10:00;;0.280;41.6;80.0;29.6;12.5;6.50
2015-01-07 10:00;2015-01-07 11:00;;0.250;42.7;83.3;22.3;14.3;8.10
2015-01-07 11:00;2015-01-07 12:00;;0.240;45.9;100.0;25.9;11.9;7.50
2015-01-07 12:00;2015-01-07 13:00;;0.250;40.8;78.3;20.7;11.2;8.20
2015-01-07 13:00;2015-01-07 14:00;;0.300;43.3;76.3;13.5;13.4;9.10
2015-01-07 14:00;2015-01-07 15:00;;0.350;56.9;153.7;12.7;17.1;10.8
2015-01-07 15:00;2015-01-07 16:00;;0.400;65.4;148.8;6.70;18.4;12.6
2015-01-07 16:00;2015-01-07 17:00;;0.390;69.3;222.2;3.10;22.1;14.3
2015-01-07 17:00;2015-01-07 18:00;;0.550;70.0;199.0;3.70;19.7;15.0
2015-01-07 18:00;2015-01-07 19:00;;0.470;66.7;178.5;5.60;21.4;15.7
2015-01-07 19:00;2015-01-07 20:00;;0.340;32.5;56.7;10.7;15.1;15.2
2015-01-07 20:00;2015-01-07 21:00;;0.360;28.5;51.2;13.4;13.1;14.3
2015-01-07 21:00;2015-01-07 22:00;;0.350;27.8;65.5;10.9;12.7;14.0
2015-01-07 22:00;2015-01-07 23:00;;0.330;25.1;47.1;13.9;12.6;13.3
2015-01-07 23:00;2015-01-08 00:00;;0.280;20.5;35.3;14.3;12.5;12.8
2015-01-08 00:00;2015-01-08 01:00;;0.270;19.3;37.6;16.4;8.60;9.40
2015-01-08 01:00;2015-01-08 02:00;;0.310;16.0;26.1;21.0;6.30;7.50
2015-01-08 02:00;2015-01-08 03:00;;0.190;13.6;25.5;25.7;7.40;6.40
2015-01-08 03:00;2015-01-08 04:00;;0.260;10.3;15.1;32.6;5.60;4.00
2015-01-08 04:00;2015-01-08 05:00;;0.220;6.60;9.40;38.4;5.70;3.30
2015-01-08 05:00;2015-01-08 06:00;;0.240;8.00;11.9;36.1;7.00;3.60
2015-01-08 06:00;2015-01-08 07:00;;0.230;19.7;30.3;28.6;4.70;3.20
2015-01-08 07:00;2015-01-08 08:00;;0.270;42.0;91.6;21.0;5.40;2.60
2015-01-08 08:00;2015-01-08 09:00;;0.240;33.4;63.0;19.0;3.90;1.70
2015-01-08 09:00;2015-01-08 10:00;;0.260;34.3;69.8;17.2;4.90;2.60
2015-01-08 10:00;2015-01-08 11:00;;0.230;32.3;69.0;15.9;7.40;3.70
2015-01-08 11:00;2015-01-08 12:00;;0.240;35.4;81.4;12.3;7.90;2.80
2015-01-08 12:00;2015-01-08 13:00;;0.330;41.8;92.7;10.7;5.80;2.10
2015-01-08 13:00;2015-01-08 14:00;;0.280;51.5;136.2;9.50;8.80;2.20
2015-01-08 14:00;2015-01-08 15:00;;0.330;48.0;135.4;12.0;7.40;2.30
2015-01-08 15:00;2015-01-08 16:00;;0.360;48.4;116.9;16.9;8.30;2.90
2015-01-08 16:00;2015-01-08 17:00;;0.350;58.3;121.8;13.3;11.8;4.70
2015-01-08 17:00;2015-01-08 18:00;;0.480;62.1;139.7;16.4;12.0;5.10
2015-01-08 18:00;2015-01-08 19:00;;0.260;37.1;78.6;21.1;11.7;5.80
2015-01-08 19:00;2015-01-08 20:00;;0.280;31.3;55.3;24.5;13.3;6.20
2015-01-08 20:00;2015-01-08 21:00;;0.290;35.9;67.8;24.0;12.7;6.10
2015-01-08 21:00;2015-01-08 22:00;;0.280;30.2;49.0;25.6;11.6;6.00
2015-01-08 22:00;2015-01-08 23:00;;0.260;20.5;31.9;28.9;11.7;6.00
2015-01-08 23:00;2015-01-09 00:00;;0.290;25.6;50.4;27.8;11.9;5.90
2015-01-09 00:00;2015-01-09 01:00;;0.240;28.6;57.9;30.4;13.9;6.10
2015-01-09 01:00;2015-01-09 02:00;;0.250;27.6;52.8;24.9;13.9;6.20
2015-01-09 02:00;2015-01-09 03:00;;0.190;34.7;73.7;28.0;11.6;5.80
2015-01-09 03:00;2015-01-09 04:00;;0.190;15.1;22.5;30.7;10.9;5.00
2015-01-09 04:00;2015-01-09 05:00;;0.180;13.6;19.0;35.4;10.5;4.70
2015-01-09 05:00;2015-01-09 06:00;;0.130;13.2;17.8;35.5;9.50;3.70
2015-01-09 06:00;2015-01-09 07:00;;0.230;57.6;162.7;17.2;8.40;3.20
2015-01-09 07:00;2015-01-09 08:00;;0.300;98.6;304.0;6.80;8.90;3.20
2015-01-09 08:00;2015-01-09 09:00;;0.300;75.3;204.7;5.80;11.7;3.10
2015-01-09 09:00;2015-01-09 10:00;;0.230;80.4;233.2;7.90;11.6;2.90
2015-01-09 10:00;2015-01-09 11:00;;0.210;82.3;230.2;9.80;10.9;3.00
2015-01-09 11:00;2015-01-09 12:00;;0.330;72.0;207.9;11.3;8.20;2.90
2015-01-09 12:00;2015-01-09 13:00;;0.360;68.3;200.3;10.1;9.10;2.90
2015-01-09 13:00;2015-01-09 14:00;;0.390;80.1;277.9;11.6;11.5;2.80
2015-01-09 14:00;2015-01-09 15:00;;0.560;86.6;309.4;6.80;11.9;3.00
2015-01-09 15:00;2015-01-09 16:00;;0.640;87.3;268.5;6.40;13.7;3.90
2015-01-09 16:00;2015-01-09 17:00;;0.440;104.3;335.3;2.10;13.5;4.20
2015-01-09 17:00;2015-01-09 18:00;;0.390;79.9;182.0;3.70;12.7;6.10
2015-01-09 18:00;2015-01-09 19:00;;0.380;63.5;185.8;7.40;11.2;10.6
2015-01-09 19:00;2015-01-09 20:00;;0.300;49.0;95.5;11.3;10.5;10.7
2015-01-09 20:00;2015-01-09 21:00;;0.280;33.6;89.7;15.8;9.10;9.90
2015-01-09 21:00;2015-01-09 22:00;;0.300;30.2;63.7;17.4;9.50;10.9
2015-01-09 22:00;2015-01-09 23:00;;0.380;33.0;126.6;15.7;8.70;9.20
2015-01-09 23:00;2015-01-10 00:00;;0.470;26.2;59.5;19.9;4.20;6.70
2015-01-10 00:00;2015-01-10 01:00;;0.210;20.8;43.8;20.1;6.30;6.40
2015-01-10 01:00;2015-01-10 02:00;;0.290;27.1;69.3;19.9;6.30;5.90
2015-01-10 02:00;2015-01-10 03:00;;0.270;36.2;146.9;22.1;3.50;5.30
2015-01-10 03:00;2015-01-10 04:00;;0.140;21.7;41.7;21.6;5.40;5.60
2015-01-10 04:00;2015-01-10 05:00;;0.180;16.3;34.0;26.9;3.50;4.50
2015-01-10 05:00;2015-01-10 06:00;;0.210;10.0;16.8;28.3;4.70;4.60
2015-01-10 06:00;2015-01-10 07:00;;0.250;12.1;33.5;26.9;1.60;4.70
2015-01-10 07:00;2015-01-10 08:00;;0.230;28.9;59.9;23.0;4.50;4.90
2015-01-10 08:00;2015-01-10 09:00;;0.230;20.8;32.8;22.1;4.90;7.20
2015-01-10 09:00;2015-01-10 10:00;;0.220;22.9;46.5;21.2;2.60;7.20
2015-01-10 10:00;2015-01-10 11:00;;0.220;21.7;37.4;21.9;3.80;6.70
2015-01-10 11:00;2015-01-10 12:00;;0.190;24.4;35.1;21.6;4.00;7.10
2015-01-10 12:00;2015-01-10 13:00;;0.190;21.9;29.7;31.6;1.50;5.30
2015-01-10 13:00;2015-01-10 14:00;;0.170;15.2;22.7;37.8;1.50;3.00
2015-01-10 14:00;2015-01-10 15:00;;0.180;10.9;16.2;38.1;1.50;2.00
2015-01-10 15:00;2015-01-10 16:00;;0.200;11.0;13.0;43.9;0.500;0.800
2015-01-10 16:00;2015-01-10 17:00;;0.260;8.20;11.2;46.0;0.300;0.600
2015-01-10 17:00;2015-01-10 18:00;;0.200;15.8;23.7;35.2;3.40;1.00
2015-01-10 18:00;2015-01-10 19:00;;0.230;31.3;47.4;27.5;9.10;2.10
2015-01-10 19:00;2015-01-10 20:00;;0.230;25.4;45.6;36.2;10.5;3.20
2015-01-10 20:00;2015-01-10 21:00;;0.270;23.6;32.0;37.6;13.2;4.90
2015-01-10 21:00;2015-01-10 22:00;;0.220;12.8;24.0;47.5;13.7;5.90
2015-01-10 22:00;2015-01-10 23:00;;0.220;11.6;18.9;51.3;13.1;5.80
2015-01-10 23:00;2015-01-11 00:00;;0.210;18.9;28.9;46.1;9.00;3.30
2015-01-11 00:00;2015-01-11 01:00;;0.270;29.1;49.2;38.7;7.20;2.30
2015-01-11 01:00;2015-01-11 02:00;;0.260;24.7;51.5;35.5;7.90;1.80
2015-01-11 02:00;2015-01-11 03:00;;0.130;31.2;61.4;42.9;7.00;1.40
2015-01-11 03:00;2015-01-11 04:00;;0.160;15.0;35.4;40.0;4.10;1.10
2015-01-11 04:00;2015-01-11 05:00;;0.160;6.90;12.3;34.3;1.70;0.600
2015-01-11 05:00;2015-01-11 06:00;;0.220;10.3;21.3;31.7;1.40;0.500
2015-01-11 06:00;2015-01-11 07:00;;0.200;4.20;9.90;30.0;2.90;0.400
2015-01-11 07:00;2015-01-11 08:00;;0.210;12.3;25.4;28.2;5.40;1.00
2015-01-11 08:00;2015-01-11 09:00;;0.200;15.8;33.3;29.2;7.00;0.700
2015-01-11 09:00;2015-01-11 10:00;;0.150;10.5;22.7;34.2;6.60;0.500
2015-01-11 10:00;2015-01-11 11:00;;0.180;16.4;31.8;29.1;6.50;1.10
2015-01-11 11:00;2015-01-11 12:00;;0.230;21.2;56.8;24.6;8.00;1.70
2015-01-11 12:00;2015-01-11 13:00;;0.270;19.4;48.8;22.6;9.00;1.70
2015-01-11 13:00;2015-01-11 14:00;;0.280;32.4;107.2;20.7;7.50;1.60
2015-01-11 14:00;2015-01-11 15:00;;0.240;26.9;53.7;21.6;7.20;1.60
2015-01-11 15:00;2015-01-11 16:00;;0.270;32.5;69.9;19.1;6.70;2.40
2015-01-11 16:00;2015-01-11 17:00;;0.180;27.1;58.9;23.2;7.70;2.70
2015-01-11 17:00;2015-01-11 18:00;;0.290;24.5;52.1;26.6;8.20;3.30
2015-01-11 18:00;2015-01-11 19:00;;0.240;23.6;58.5;28.8;9.10;4.30
2015-01-11 19:00;2015-01-11 20:00;;0.210;19.9;42.7;30.1;9.50;4.40
2015-01-11 20:00;2015-01-11 21:00;;0.230;19.9;46.7;29.6;9.70;5.20
2015-01-11 21:00;2015-01-11 22:00;;0.250;16.7;49.5;32.5;10.4;5.40
2015-01-11 22:00;2015-01-11 23:00;;0.170;11.1;22.6;37.0;10.6;5.10
2015-01-11 23:00;2015-01-12 00:00;;0.200;15.4;46.9;37.3;10.9;4.70
2015-01-12 00:00;2015-01-12 01:00;;0.140;14.3;24.4;36.2;9.30;4.70
2015-01-12 01:00;2015-01-12 02:00;;0.150;15.5;43.7;34.1;9.80;4.90
2015-01-12 02:00;2015-01-12 03:00;;0.120;10.8;21.2;35.0;9.80;4.70
2015-01-12 03:00;2015-01-12 04:00;;0.120;17.7;47.1;31.9;7.50;4.70
2015-01-12 04:00;2015-01-12 05:00;;0.110;19.0;74.9;30.4;7.90;4.90
2015-01-12 05:00;2015-01-12 06:00;;0.130;26.7;79.9;23.6;6.20;5.00
2015-01-12 06:00;2015-01-12 07:00;;0.230;61.1;170.4;10.2;10.6;5.70
2015-01-12 07:00;2015-01-12 08:00;;0.250;72.5;284.3;4.70;13.6;6.30
2015-01-12 08:00;2015-01-12 09:00;;0.230;51.6;136.8;10.3;11.9;6.80
2015-01-12 09:00;2015-01-12 10:00;;0.170;47.9;83.8;9.40;10.4;7.60
2015-01-12 10:00;2015-01-12 11:00;;0.230;42.8;90.4;12.9;9.90;9.70
2015-01-12 11:00;2015-01-12 12:00;;0.150;37.5;79.2;13.7;6.60;5.50
2015-01-12 12:00;2015-01-12 13:00;;0.250;31.4;49.7;15.5;4.40;3.10
