# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:28
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2015-01-02 09:00;2015-01-02 10:00;0.250;21.5;46.5
2015-01-02 10:00;2015-01-02 11:00;0.380;52.4;139.2
2015-01-02 11:00;2015-01-02 12:00;0.260;29.6;52.5
2015-01-02 12:00;2015-01-02 13:00;0.200;18.4;31.9
2015-01-02 13:00;2015-01-02 14:00;0.200;12.3;29.1
2015-01-02 14:00;2015-01-02 15:00;0.200;16.2;27.7
2015-01-02 15:00;2015-01-02 16:00;0.210;18.2;28.6
2015-01-02 16:00;2015-01-02 17:00;0.200;17.5;26.7
2015-01-02 17:00;2015-01-02 18:00;0.170;10.2;15.7
2015-01-02 18:00;2015-01-02 19:00;0.170;7.20;9.00
2015-01-02 19:00;2015-01-02 20:00;0.100;9.10;12.7
2015-01-02 20:00;2015-01-02 21:00;0.150;7.90;12.0
2015-01-02 21:00;2015-01-02 22:00;0.130;11.0;16.8
2015-01-02 22:00;2015-01-02 23:00;0.160;6.30;9.90
2015-01-02 23:00;2015-01-03 00:00;0.140;3.60;5.00
2015-01-03 00:00;2015-01-03 01:00;0.230;6.20;9.90
2015-01-03 01:00;2015-01-03 02:00;0.210;4.60;6.20
2015-01-03 02:00;2015-01-03 03:00;0.220;2.40;5.00
2015-01-03 03:00;2015-01-03 04:00;0.180;2.80;5.40
2015-01-03 04:00;2015-01-03 05:00;0.210;;
2015-01-03 05:00;2015-01-03 06:00;0.210;3.60;4.80
2015-01-03 06:00;2015-01-03 07:00;0.180;4.00;5.60
2015-01-03 07:00;2015-01-03 08:00;0.210;4.30;5.20
2015-01-03 08:00;2015-01-03 09:00;0.110;5.50;9.90
2015-01-03 09:00;2015-01-03 10:00;0.180;5.30;8.10
2015-01-03 10:00;2015-01-03 11:00;0.160;5.40;8.00
2015-01-03 11:00;2015-01-03 12:00;0.200;8.20;13.6
2015-01-03 12:00;2015-01-03 13:00;0.180;8.10;12.7
2015-01-03 13:00;2015-01-03 14:00;0.220;6.90;10.2
2015-01-03 14:00;2015-01-03 15:00;0.220;9.30;11.6
2015-01-03 15:00;2015-01-03 16:00;0.270;11.8;16.2
2015-01-03 16:00;2015-01-03 17:00;0.230;11.0;16.7
2015-01-03 17:00;2015-01-03 18:00;0.230;11.2;13.4
2015-01-03 18:00;2015-01-03 19:00;0.190;8.20;10.9
2015-01-03 19:00;2015-01-03 20:00;0.190;10.6;16.6
2015-01-03 20:00;2015-01-03 21:00;0.190;6.00;10.2
2015-01-03 21:00;2015-01-03 22:00;0.180;5.00;6.20
2015-01-03 22:00;2015-01-03 23:00;0.240;5.40;7.90
2015-01-03 23:00;2015-01-04 00:00;0.180;4.50;9.60
2015-01-04 00:00;2015-01-04 01:00;0.210;4.10;5.50
2015-01-04 01:00;2015-01-04 02:00;0.190;5.00;7.30
2015-01-04 02:00;2015-01-04 03:00;0.210;3.40;5.40
2015-01-04 03:00;2015-01-04 04:00;0.240;4.50;6.00
2015-01-04 04:00;2015-01-04 05:00;0.210;4.00;5.80
2015-01-04 05:00;2015-01-04 06:00;0.190;4.30;5.00
2015-01-04 06:00;2015-01-04 07:00;0.200;4.70;5.70
2015-01-04 07:00;2015-01-04 08:00;0.200;4.60;7.20
2015-01-04 08:00;2015-01-04 09:00;0.200;5.40;7.40
2015-01-04 09:00;2015-01-04 10:00;0.380;4.90;6.40
2015-01-04 10:00;2015-01-04 11:00;0.200;6.20;7.80
2015-01-04 11:00;2015-01-04 12:00;0.250;5.40;8.60
2015-01-04 12:00;2015-01-04 13:00;0.280;6.70;10.6
2015-01-04 13:00;2015-01-04 14:00;0.190;8.40;13.1
2015-01-04 14:00;2015-01-04 15:00;0.260;13.2;16.8
2015-01-04 15:00;2015-01-04 16:00;0.230;14.9;18.6
2015-01-04 16:00;2015-01-04 17:00;0.210;14.1;16.5
2015-01-04 17:00;2015-01-04 18:00;0.210;9.90;12.1
2015-01-04 18:00;2015-01-04 19:00;0.250;6.60;10.2
2015-01-04 19:00;2015-01-04 20:00;0.250;9.20;12.0
2015-01-04 20:00;2015-01-04 21:00;0.260;6.70;10.4
2015-01-04 21:00;2015-01-04 22:00;0.220;6.20;8.70
2015-01-04 22:00;2015-01-04 23:00;0.210;5.00;6.60
2015-01-04 23:00;2015-01-05 00:00;0.240;4.80;7.40
2015-01-05 00:00;2015-01-05 01:00;0.180;3.00;4.40
2015-01-05 01:00;2015-01-05 02:00;0.160;4.60;5.80
2015-01-05 02:00;2015-01-05 03:00;0.140;2.30;4.00
2015-01-05 03:00;2015-01-05 04:00;0.120;9.10;9.30
2015-01-05 04:00;2015-01-05 05:00;0.210;7.40;9.00
2015-01-05 05:00;2015-01-05 06:00;0.190;9.70;12.2
2015-01-05 06:00;2015-01-05 07:00;0.200;19.4;23.3
2015-01-05 07:00;2015-01-05 08:00;0.170;29.6;34.5
2015-01-05 08:00;2015-01-05 09:00;0.210;35.8;43.1
2015-01-05 09:00;2015-01-05 10:00;0.220;39.1;56.2
2015-01-05 10:00;2015-01-05 11:00;0.220;28.5;37.9
2015-01-05 11:00;2015-01-05 12:00;0.200;30.2;42.8
2015-01-05 12:00;2015-01-05 13:00;0.240;37.8;61.6
2015-01-05 13:00;2015-01-05 14:00;0.190;42.4;62.5
2015-01-05 14:00;2015-01-05 15:00;0.190;45.6;61.1
2015-01-05 15:00;2015-01-05 16:00;0.200;52.9;80.1
2015-01-05 16:00;2015-01-05 17:00;0.290;44.1;59.3
2015-01-05 17:00;2015-01-05 18:00;0.390;63.1;99.9
2015-01-05 18:00;2015-01-05 19:00;0.510;86.1;209.9
2015-01-05 19:00;2015-01-05 20:00;0.410;80.3;204.2
2015-01-05 20:00;2015-01-05 21:00;0.650;107.3;340.4
2015-01-05 21:00;2015-01-05 22:00;0.470;72.5;144.1
2015-01-05 22:00;2015-01-05 23:00;0.470;65.3;135.5
2015-01-05 23:00;2015-01-06 00:00;0.670;73.1;216.0
2015-01-06 00:00;2015-01-06 01:00;0.800;76.9;334.3
2015-01-06 01:00;2015-01-06 02:00;0.710;70.4;208.6
2015-01-06 02:00;2015-01-06 03:00;0.700;61.7;163.5
2015-01-06 03:00;2015-01-06 04:00;0.560;52.8;114.2
2015-01-06 04:00;2015-01-06 05:00;0.440;54.1;103.6
2015-01-06 05:00;2015-01-06 06:00;0.380;51.0;105.2
2015-01-06 06:00;2015-01-06 07:00;0.300;57.9;153.2
2015-01-06 07:00;2015-01-06 08:00;0.250;39.1;68.3
2015-01-06 08:00;2015-01-06 09:00;0.280;27.3;51.3
2015-01-06 09:00;2015-01-06 10:00;0.340;47.2;104.4
2015-01-06 10:00;2015-01-06 11:00;0.310;50.5;93.4
2015-01-06 11:00;2015-01-06 12:00;0.330;36.5;74.2
2015-01-06 12:00;2015-01-06 13:00;0.300;48.7;103.3
2015-01-06 13:00;2015-01-06 14:00;0.370;59.9;134.0
2015-01-06 14:00;2015-01-06 15:00;0.440;69.3;155.9
2015-01-06 15:00;2015-01-06 16:00;0.320;66.2;157.2
2015-01-06 16:00;2015-01-06 17:00;0.350;50.3;99.4
2015-01-06 17:00;2015-01-06 18:00;0.370;58.7;118.8
2015-01-06 18:00;2015-01-06 19:00;0.340;53.0;124.0
2015-01-06 19:00;2015-01-06 20:00;0.290;26.8;50.4
2015-01-06 20:00;2015-01-06 21:00;0.320;28.6;49.7
2015-01-06 21:00;2015-01-06 22:00;0.280;26.5;48.0
2015-01-06 22:00;2015-01-06 23:00;0.210;21.2;43.5
2015-01-06 23:00;2015-01-07 00:00;0.260;8.90;15.2
2015-01-07 00:00;2015-01-07 01:00;0.180;9.60;14.1
2015-01-07 01:00;2015-01-07 02:00;0.150;12.7;24.9
2015-01-07 02:00;2015-01-07 03:00;0.180;6.70;10.4
2015-01-07 03:00;2015-01-07 04:00;0.170;6.40;10.8
2015-01-07 04:00;2015-01-07 05:00;0.210;6.80;9.00
2015-01-07 05:00;2015-01-07 06:00;0.200;18.2;30.8
2015-01-07 06:00;2015-01-07 07:00;0.270;44.8;89.3
2015-01-07 07:00;2015-01-07 08:00;0.310;67.0;160.1
2015-01-07 08:00;2015-01-07 09:00;0.270;67.7;171.2
2015-01-07 09:00;2015-01-07 10:00;0.350;65.0;158.2
2015-01-07 10:00;2015-01-07 11:00;0.270;64.2;136.3
2015-01-07 11:00;2015-01-07 12:00;0.320;68.3;193.5
2015-01-07 12:00;2015-01-07 13:00;0.390;99.6;262.0
2015-01-07 13:00;2015-01-07 14:00;0.300;90.8;279.7
2015-01-07 14:00;2015-01-07 15:00;0.470;85.1;269.6
2015-01-07 15:00;2015-01-07 16:00;0.500;90.8;247.3
2015-01-07 16:00;2015-01-07 17:00;0.530;94.5;291.8
2015-01-07 17:00;2015-01-07 18:00;0.590;100.9;254.9
2015-01-07 18:00;2015-01-07 19:00;0.530;76.2;199.1
2015-01-07 19:00;2015-01-07 20:00;0.380;38.6;66.4
2015-01-07 20:00;2015-01-07 21:00;0.390;32.9;66.8
2015-01-07 21:00;2015-01-07 22:00;0.360;32.6;69.9
2015-01-07 22:00;2015-01-07 23:00;0.320;28.5;77.6
2015-01-07 23:00;2015-01-08 00:00;0.450;16.4;34.7
2015-01-08 00:00;2015-01-08 01:00;0.230;12.6;25.5
2015-01-08 01:00;2015-01-08 02:00;0.250;17.8;36.0
2015-01-08 02:00;2015-01-08 03:00;0.230;12.4;23.7
2015-01-08 03:00;2015-01-08 04:00;0.240;16.6;25.2
2015-01-08 04:00;2015-01-08 05:00;0.240;9.40;17.7
2015-01-08 05:00;2015-01-08 06:00;0.210;13.4;21.1
2015-01-08 06:00;2015-01-08 07:00;0.240;33.2;80.2
2015-01-08 07:00;2015-01-08 08:00;0.280;54.1;144.9
2015-01-08 08:00;2015-01-08 09:00;0.320;66.0;168.2
2015-01-08 09:00;2015-01-08 10:00;0.280;49.1;125.3
2015-01-08 10:00;2015-01-08 11:00;0.340;54.7;179.5
2015-01-08 11:00;2015-01-08 12:00;0.270;51.0;127.2
2015-01-08 12:00;2015-01-08 13:00;0.310;50.0;116.0
2015-01-08 13:00;2015-01-08 14:00;0.420;47.2;118.3
2015-01-08 14:00;2015-01-08 15:00;0.320;55.7;118.9
2015-01-08 15:00;2015-01-08 16:00;0.410;50.6;108.0
2015-01-08 16:00;2015-01-08 17:00;0.390;56.0;115.8
2015-01-08 17:00;2015-01-08 18:00;0.350;60.1;110.5
2015-01-08 18:00;2015-01-08 19:00;0.300;35.3;59.3
2015-01-08 19:00;2015-01-08 20:00;0.290;45.7;76.0
2015-01-08 20:00;2015-01-08 21:00;0.270;38.2;66.2
2015-01-08 21:00;2015-01-08 22:00;0.330;34.1;55.5
2015-01-08 22:00;2015-01-08 23:00;0.300;18.0;26.5
2015-01-08 23:00;2015-01-09 00:00;0.490;19.4;35.3
2015-01-09 00:00;2015-01-09 01:00;0.220;17.1;26.0
2015-01-09 01:00;2015-01-09 02:00;0.190;22.8;39.2
2015-01-09 02:00;2015-01-09 03:00;0.150;11.0;15.1
2015-01-09 03:00;2015-01-09 04:00;0.230;12.2;15.5
2015-01-09 04:00;2015-01-09 05:00;0.130;12.8;18.1
2015-01-09 05:00;2015-01-09 06:00;0.180;7.10;8.00
2015-01-09 06:00;2015-01-09 07:00;0.130;28.5;46.6
2015-01-09 07:00;2015-01-09 08:00;0.250;58.2;111.1
2015-01-09 08:00;2015-01-09 09:00;0.250;79.1;191.2
2015-01-09 09:00;2015-01-09 10:00;0.200;59.0;115.0
2015-01-09 10:00;2015-01-09 11:00;0.160;33.0;51.7
2015-01-09 11:00;2015-01-09 12:00;0.200;34.4;54.1
2015-01-09 12:00;2015-01-09 13:00;0.200;47.5;95.8
2015-01-09 13:00;2015-01-09 14:00;0.150;36.7;77.2
2015-01-09 14:00;2015-01-09 15:00;0.230;43.0;74.1
2015-01-09 15:00;2015-01-09 16:00;0.270;48.5;71.1
2015-01-09 16:00;2015-01-09 17:00;0.270;61.8;83.1
2015-01-09 17:00;2015-01-09 18:00;0.200;53.5;69.5
2015-01-09 18:00;2015-01-09 19:00;0.230;45.2;59.3
2015-01-09 19:00;2015-01-09 20:00;0.200;35.5;47.1
2015-01-09 20:00;2015-01-09 21:00;0.210;23.4;37.8
2015-01-09 21:00;2015-01-09 22:00;0.200;20.3;26.5
2015-01-09 22:00;2015-01-09 23:00;0.200;17.6;22.4
2015-01-09 23:00;2015-01-10 00:00;0.200;14.6;18.0
2015-01-10 00:00;2015-01-10 01:00;0.110;10.3;13.6
2015-01-10 01:00;2015-01-10 02:00;0.200;14.8;18.3
2015-01-10 02:00;2015-01-10 03:00;0.140;10.6;15.1
2015-01-10 03:00;2015-01-10 04:00;0.200;11.8;15.2
2015-01-10 04:00;2015-01-10 05:00;0.140;7.70;11.5
2015-01-10 05:00;2015-01-10 06:00;0.220;9.70;35.6
2015-01-10 06:00;2015-01-10 07:00;0.190;5.00;9.30
2015-01-10 07:00;2015-01-10 08:00;0.190;21.1;42.2
2015-01-10 08:00;2015-01-10 09:00;0.180;24.0;54.9
2015-01-10 09:00;2015-01-10 10:00;0.170;25.4;54.5
2015-01-10 10:00;2015-01-10 11:00;0.210;32.1;79.8
2015-01-10 11:00;2015-01-10 12:00;0.240;38.8;97.7
2015-01-10 12:00;2015-01-10 13:00;0.260;35.5;71.7
2015-01-10 13:00;2015-01-10 14:00;0.280;29.6;58.2
2015-01-10 14:00;2015-01-10 15:00;0.250;29.2;65.8
2015-01-10 15:00;2015-01-10 16:00;0.280;16.6;34.7
2015-01-10 16:00;2015-01-10 17:00;0.240;24.0;54.2
2015-01-10 17:00;2015-01-10 18:00;0.290;44.1;91.7
2015-01-10 18:00;2015-01-10 19:00;0.300;47.1;81.8
2015-01-10 19:00;2015-01-10 20:00;0.340;28.8;47.7
2015-01-10 20:00;2015-01-10 21:00;0.290;29.1;46.3
2015-01-10 21:00;2015-01-10 22:00;0.270;32.2;67.8
2015-01-10 22:00;2015-01-10 23:00;0.210;22.7;48.2
2015-01-10 23:00;2015-01-11 00:00;0.250;23.8;46.4
2015-01-11 00:00;2015-01-11 01:00;0.200;30.3;67.3
2015-01-11 01:00;2015-01-11 02:00;0.210;23.3;46.2
2015-01-11 02:00;2015-01-11 03:00;0.190;5.40;8.70
2015-01-11 03:00;2015-01-11 04:00;0.150;2.70;4.90
2015-01-11 04:00;2015-01-11 05:00;0.270;2.30;3.80
2015-01-11 05:00;2015-01-11 06:00;0.150;4.20;6.50
2015-01-11 06:00;2015-01-11 07:00;0.200;3.90;5.50
2015-01-11 07:00;2015-01-11 08:00;0.170;5.70;8.60
2015-01-11 08:00;2015-01-11 09:00;0.130;7.10;10.5
2015-01-11 09:00;2015-01-11 10:00;0.210;3.90;7.10
2015-01-11 10:00;2015-01-11 11:00;0.190;9.90;14.4
2015-01-11 11:00;2015-01-11 12:00;0.230;9.20;14.8
2015-01-11 12:00;2015-01-11 13:00;0.200;11.9;17.8
2015-01-11 13:00;2015-01-11 14:00;0.230;15.9;20.9
2015-01-11 14:00;2015-01-11 15:00;0.190;11.5;16.1
2015-01-11 15:00;2015-01-11 16:00;0.260;16.0;22.1
2015-01-11 16:00;2015-01-11 17:00;0.240;14.3;20.4
2015-01-11 17:00;2015-01-11 18:00;0.210;12.0;16.9
2015-01-11 18:00;2015-01-11 19:00;0.190;10.1;13.7
2015-01-11 19:00;2015-01-11 20:00;0.200;8.80;12.7
2015-01-11 20:00;2015-01-11 21:00;0.160;9.90;13.8
2015-01-11 21:00;2015-01-11 22:00;0.180;7.10;10.4
2015-01-11 22:00;2015-01-11 23:00;0.150;4.50;7.00
2015-01-11 23:00;2015-01-12 00:00;0.150;5.20;7.90
2015-01-12 00:00;2015-01-12 01:00;0.110;7.00;14.5
2015-01-12 01:00;2015-01-12 02:00;0.120;6.40;8.30
2015-01-12 02:00;2015-01-12 03:00;0.160;7.20;11.0
2015-01-12 03:00;2015-01-12 04:00;0.110;8.70;10.5
2015-01-12 04:00;2015-01-12 05:00;0.130;8.60;10.9
2015-01-12 05:00;2015-01-12 06:00;0.130;15.6;40.7
2015-01-12 06:00;2015-01-12 07:00;0.190;68.7;220.2
2015-01-12 07:00;2015-01-12 08:00;0.370;107.9;427.9
2015-01-12 08:00;2015-01-12 09:00;0.250;83.4;272.4
2015-01-12 09:00;2015-01-12 10:00;0.250;81.5;259.3
2015-01-12 10:00;2015-01-12 11:00;0.230;64.3;186.2
2015-01-12 11:00;2015-01-12 12:00;0.180;55.3;175.5
2015-01-12 12:00;2015-01-12 13:00;0.180;45.3;167.1
2015-01-12 13:00;2015-01-12 14:00;0.180;50.0;155.5
2015-01-12 14:00;2015-01-12 15:00;0.210;49.4;143.3
2015-01-12 15:00;2015-01-12 16:00;0.280;74.5;209.0
2015-01-12 16:00;2015-01-12 17:00;0.330;93.1;211.6
2015-01-12 17:00;2015-01-12 18:00;0.430;78.2;159.9
2015-01-12 18:00;2015-01-12 19:00;0.480;47.2;95.9
2015-01-12 19:00;2015-01-12 20:00;0.330;33.2;92.7
2015-01-12 20:00;2015-01-12 21:00;0.180;24.5;49.5
2015-01-12 21:00;2015-01-12 22:00;0.130;24.2;48.1
2015-01-12 22:00;2015-01-12 23:00;0.190;15.9;24.2
2015-01-12 23:00;2015-01-13 00:00;0.130;20.0;43.0
2015-01-13 00:00;2015-01-13 01:00;0.120;33.7;48.7
2015-01-13 01:00;2015-01-13 02:00;0.110;8.20;12.0
2015-01-13 02:00;2015-01-13 03:00;0.120;5.60;8.20
2015-01-13 03:00;2015-01-13 04:00;0.130;7.70;12.0
2015-01-13 04:00;2015-01-13 05:00;0.150;5.30;6.00
2015-01-13 05:00;2015-01-13 06:00;0.110;8.80;11.9
2015-01-13 06:00;2015-01-13 07:00;0.110;34.6;57.1
2015-01-13 07:00;2015-01-13 08:00;0.110;74.7;143.0
2015-01-13 08:00;2015-01-13 09:00;0.210;73.9;148.9
2015-01-13 09:00;2015-01-13 10:00;0.280;76.1;168.2
2015-01-13 10:00;2015-01-13 11:00;0.170;69.9;138.6
2015-01-13 11:00;2015-01-13 12:00;0.250;74.9;163.2
2015-01-13 12:00;2015-01-13 13:00;0.330;71.3;133.6
2015-01-13 13:00;2015-01-13 14:00;0.230;73.2;154.4
2015-01-13 14:00;2015-01-13 15:00;0.270;82.5;221.6
2015-01-13 15:00;2015-01-13 16:00;0.250;86.1;218.7
2015-01-13 16:00;2015-01-13 17:00;0.240;86.9;214.6
2015-01-13 17:00;2015-01-13 18:00;0.310;71.1;169.6
2015-01-13 18:00;2015-01-13 19:00;0.410;67.4;170.8
2015-01-13 19:00;2015-01-13 20:00;0.120;35.4;57.5
2015-01-13 20:00;2015-01-13 21:00;0.210;42.2;116.4
2015-01-13 21:00;2015-01-13 22:00;0.190;27.0;51.7
2015-01-13 22:00;2015-01-13 23:00;0.150;16.9;24.6
2015-01-13 23:00;2015-01-14 00:00;0.160;10.2;14.7
2015-01-14 00:00;2015-01-14 01:00;0.250;6.70;8.10
2015-01-14 01:00;2015-01-14 02:00;0.160;9.50;14.9
2015-01-14 02:00;2015-01-14 03:00;0.150;14.8;34.7
2015-01-14 03:00;2015-01-14 04:00;0.180;5.50;7.00
2015-01-14 04:00;2015-01-14 05:00;0.150;11.4;15.6
2015-01-14 05:00;2015-01-14 06:00;0.200;26.2;52.9
2015-01-14 06:00;2015-01-14 07:00;0.240;40.7;77.6
2015-01-14 07:00;2015-01-14 08:00;0.350;71.2;169.4
2015-01-14 08:00;2015-01-14 09:00;0.300;87.6;245.5
2015-01-14 09:00;2015-01-14 10:00;0.220;83.9;209.3
2015-01-14 10:00;2015-01-14 11:00;0.260;79.9;208.1
2015-01-14 11:00;2015-01-14 12:00;0.260;78.5;189.8
2015-01-14 12:00;2015-01-14 13:00;0.250;67.3;135.7
2015-01-14 13:00;2015-01-14 14:00;0.300;68.7;128.7
2015-01-14 14:00;2015-01-14 15:00;0.260;94.3;222.3
2015-01-14 15:00;2015-01-14 16:00;0.490;103.1;271.4
2015-01-14 16:00;2015-01-14 17:00;0.370;98.4;214.5
2015-01-14 17:00;2015-01-14 18:00;0.380;96.2;217.8
2015-01-14 18:00;2015-01-14 19:00;0.300;78.8;172.2
2015-01-14 19:00;2015-01-14 20:00;0.220;51.5;94.2
2015-01-14 20:00;2015-01-14 21:00;0.360;47.7;76.6
2015-01-14 21:00;2015-01-14 22:00;0.350;35.0;55.9
2015-01-14 22:00;2015-01-14 23:00;0.230;32.4;64.5
2015-01-14 23:00;2015-01-15 00:00;0.160;19.5;28.8
2015-01-15 00:00;2015-01-15 01:00;0.150;20.9;33.3
2015-01-15 01:00;2015-01-15 02:00;0.100;13.7;19.5
2015-01-15 02:00;2015-01-15 03:00;0.100;4.40;7.80
2015-01-15 03:00;2015-01-15 04:00;0.120;5.90;9.50
2015-01-15 04:00;2015-01-15 05:00;0.0700;6.20;9.20
2015-01-15 05:00;2015-01-15 06:00;0.140;13.2;19.1
2015-01-15 06:00;2015-01-15 07:00;0.160;101.7;305.9
2015-01-15 07:00;2015-01-15 08:00;0.210;82.2;267.1
2015-01-15 08:00;2015-01-15 09:00;0.260;93.7;284.2
2015-01-15 09:00;2015-01-15 10:00;0.230;96.3;293.0
2015-01-15 10:00;2015-01-15 11:00;0.210;60.7;140.3
2015-01-15 11:00;2015-01-15 12:00;0.270;62.0;191.6
2015-01-15 12:00;2015-01-15 13:00;0.240;64.1;146.7
2015-01-15 13:00;2015-01-15 14:00;0.230;75.5;201.8
2015-01-15 14:00;2015-01-15 15:00;0.200;52.0;128.9
2015-01-15 15:00;2015-01-15 16:00;0.230;60.9;150.1
2015-01-15 16:00;2015-01-15 17:00;0.210;45.3;97.2
2015-01-15 17:00;2015-01-15 18:00;0.200;32.8;74.6
2015-01-15 18:00;2015-01-15 19:00;0.150;21.8;47.4
2015-01-15 19:00;2015-01-15 20:00;0.360;14.5;39.8
2015-01-15 20:00;2015-01-15 21:00;0.470;25.0;61.0
2015-01-15 21:00;2015-01-15 22:00;0.260;20.8;46.6
2015-01-15 22:00;2015-01-15 23:00;0.270;15.3;31.5
2015-01-15 23:00;2015-01-16 00:00;0.230;21.1;47.7
2015-01-16 00:00;2015-01-16 01:00;0.140;9.90;15.2
2015-01-16 01:00;2015-01-16 02:00;0.200;26.6;97.9
2015-01-16 02:00;2015-01-16 03:00;0.150;9.40;17.1
2015-01-16 03:00;2015-01-16 04:00;0.110;9.00;11.6
2015-01-16 04:00;2015-01-16 05:00;0.180;11.0;14.6
2015-01-16 05:00;2015-01-16 06:00;0.180;15.8;27.5
2015-01-16 06:00;2015-01-16 07:00;0.160;36.4;78.6
2015-01-16 07:00;2015-01-16 08:00;0.220;62.2;158.4
2015-01-16 08:00;2015-01-16 09:00;0.300;73.7;170.7
2015-01-16 09:00;2015-01-16 10:00;0.230;79.7;210.2
2015-01-16 10:00;2015-01-16 11:00;0.150;77.7;191.4
2015-01-16 11:00;2015-01-16 12:00;0.220;62.9;171.9
2015-01-16 12:00;2015-01-16 13:00;0.160;49.5;116.5
2015-01-16 13:00;2015-01-16 14:00;0.260;55.2;144.9
2015-01-16 14:00;2015-01-16 15:00;0.220;52.4;125.6
2015-01-16 15:00;2015-01-16 16:00;0.280;55.4;139.0
2015-01-16 16:00;2015-01-16 17:00;0.220;55.5;115.0
2015-01-16 17:00;2015-01-16 18:00;0.190;37.6;71.3
2015-01-16 18:00;2015-01-16 19:00;0.180;23.3;48.8
2015-01-16 19:00;2015-01-16 20:00;0.120;18.5;30.2
2015-01-16 20:00;2015-01-16 21:00;0.120;17.3;28.6
2015-01-16 21:00;2015-01-16 22:00;0.160;14.1;22.8
2015-01-16 22:00;2015-01-16 23:00;0.180;21.9;49.6
2015-01-16 23:00;2015-01-17 00:00;0.160;16.7;36.0
2015-01-17 00:00;2015-01-17 01:00;0.210;12.1;21.9
2015-01-17 01:00;2015-01-17 02:00;0.190;11.7;26.7
2015-01-17 02:00;2015-01-17 03:00;0.160;8.20;16.0
2015-01-17 03:00;2015-01-17 04:00;0.180;12.9;24.5
2015-01-17 04:00;2015-01-17 05:00;0.170;8.40;17.0
2015-01-17 05:00;2015-01-17 06:00;0.280;8.00;10.2
2015-01-17 06:00;2015-01-17 07:00;0.210;9.20;16.5
2015-01-17 07:00;2015-01-17 08:00;0.240;12.8;20.2
