# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:31
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2015-01-03 10:00;2015-01-03 11:00;;2.90;4.30;68.4;8.30;0.700
2015-01-03 11:00;2015-01-03 12:00;;3.70;5.60;67.0;10.5;-1.40
2015-01-03 12:00;2015-01-03 13:00;;5.20;7.10;64.5;14.7;1.00
2015-01-03 13:00;2015-01-03 14:00;;5.10;6.90;63.8;13.6;1.50
2015-01-03 14:00;2015-01-03 15:00;;5.20;7.50;62.1;9.60;1.80
2015-01-03 15:00;2015-01-03 16:00;;5.80;7.40;61.6;10.3;-0.300
2015-01-03 16:00;2015-01-03 17:00;;7.50;8.80;59.7;11.7;0.500
2015-01-03 17:00;2015-01-03 18:00;;8.00;9.40;60.6;10.7;0.700
2015-01-03 18:00;2015-01-03 19:00;;6.30;7.60;63.1;10.3;-0.300
2015-01-03 19:00;2015-01-03 20:00;;6.20;7.70;64.1;8.60;0.300
2015-01-03 20:00;2015-01-03 21:00;;4.50;5.80;65.4;7.10;0.0
2015-01-03 21:00;2015-01-03 22:00;;3.60;5.10;67.2;6.80;0.600
2015-01-03 22:00;2015-01-03 23:00;;3.60;5.00;67.1;8.00;2.70
2015-01-03 23:00;2015-01-04 00:00;;3.70;4.60;66.5;4.50;-0.600
2015-01-04 00:00;2015-01-04 01:00;;3.40;4.70;67.0;4.90;1.20
2015-01-04 01:00;2015-01-04 02:00;;3.30;3.90;67.7;5.30;0.600
2015-01-04 02:00;2015-01-04 03:00;;2.60;3.10;69.2;6.10;0.800
2015-01-04 03:00;2015-01-04 04:00;;2.90;3.50;69.7;5.90;-2.20
2015-01-04 04:00;2015-01-04 05:00;;2.30;2.60;72.9;5.60;-0.600
2015-01-04 05:00;2015-01-04 06:00;;1.80;2.70;72.7;5.70;1.90
2015-01-04 06:00;2015-01-04 07:00;;2.50;3.60;71.0;7.70;-0.400
2015-01-04 07:00;2015-01-04 08:00;;3.40;3.60;69.8;4.90;1.60
2015-01-04 08:00;2015-01-04 09:00;;3.80;4.70;67.1;5.60;1.90
2015-01-04 09:00;2015-01-04 10:00;;3.10;4.10;66.7;5.80;-2.80
2015-01-04 10:00;2015-01-04 11:00;;2.70;4.60;66.3;8.60;-1.40
2015-01-04 11:00;2015-01-04 12:00;;3.50;5.50;65.1;9.50;
2015-01-04 12:00;2015-01-04 13:00;;4.40;6.80;64.4;13.4;-1.30
2015-01-04 13:00;2015-01-04 14:00;;5.20;7.50;64.8;17.4;0.900
2015-01-04 14:00;2015-01-04 15:00;;7.70;9.50;65.6;18.6;-1.30
2015-01-04 15:00;2015-01-04 16:00;;12.6;14.7;62.7;20.3;0.900
2015-01-04 16:00;2015-01-04 17:00;;12.9;14.5;62.9;20.6;-0.300
2015-01-04 17:00;2015-01-04 18:00;;9.80;11.6;65.1;22.4;2.80
2015-01-04 18:00;2015-01-04 19:00;;8.60;10.5;64.3;16.9;2.90
2015-01-04 19:00;2015-01-04 20:00;;8.10;9.20;64.2;15.3;2.10
2015-01-04 20:00;2015-01-04 21:00;;6.00;6.90;65.3;11.0;2.20
2015-01-04 21:00;2015-01-04 22:00;;5.10;6.30;65.4;8.60;1.70
2015-01-04 22:00;2015-01-04 23:00;;3.20;4.50;66.6;7.00;0.200
2015-01-04 23:00;2015-01-05 00:00;;3.20;3.90;64.9;5.70;2.20
2015-01-05 00:00;2015-01-05 01:00;;2.60;3.60;64.7;7.50;2.20
2015-01-05 01:00;2015-01-05 02:00;;2.40;2.50;65.1;7.50;4.10
2015-01-05 02:00;2015-01-05 03:00;;1.80;2.40;65.9;6.30;2.70
2015-01-05 03:00;2015-01-05 04:00;;4.80;5.70;62.0;5.20;3.60
2015-01-05 04:00;2015-01-05 05:00;;5.00;5.90;59.6;5.70;3.30
2015-01-05 05:00;2015-01-05 06:00;;6.90;7.40;57.6;8.00;3.70
2015-01-05 06:00;2015-01-05 07:00;;17.6;20.0;48.6;13.1;4.90
2015-01-05 07:00;2015-01-05 08:00;;27.2;31.1;41.1;15.5;4.40
2015-01-05 08:00;2015-01-05 09:00;;35.2;42.7;35.4;21.0;5.10
2015-01-05 09:00;2015-01-05 10:00;;37.1;43.4;34.4;24.3;6.00
2015-01-05 10:00;2015-01-05 11:00;;31.3;38.0;40.9;25.3;3.30
2015-01-05 11:00;2015-01-05 12:00;;31.6;39.0;39.8;26.9;4.90
2015-01-05 12:00;2015-01-05 13:00;;30.8;38.8;40.1;29.9;5.50
2015-01-05 13:00;2015-01-05 14:00;;30.8;37.0;38.8;28.4;6.10
2015-01-05 14:00;2015-01-05 15:00;;37.8;46.1;31.9;26.0;4.10
2015-01-05 15:00;2015-01-05 16:00;;38.7;43.6;30.9;26.7;5.40
2015-01-05 16:00;2015-01-05 17:00;;38.7;44.4;26.7;23.7;6.00
2015-01-05 17:00;2015-01-05 18:00;;43.7;48.9;20.6;24.4;6.30
2015-01-05 18:00;2015-01-05 19:00;;56.0;66.2;10.2;31.3;7.60
2015-01-05 19:00;2015-01-05 20:00;;71.9;97.5;2.80;38.5;12.0
2015-01-05 20:00;2015-01-05 21:00;;70.3;96.2;2.60;35.5;12.1
2015-01-05 21:00;2015-01-05 22:00;;56.2;68.8;6.70;24.1;8.90
2015-01-05 22:00;2015-01-05 23:00;;45.5;55.5;10.3;22.0;13.6
2015-01-05 23:00;2015-01-06 00:00;;61.3;103.3;3.20;29.6;10.5
2015-01-06 00:00;2015-01-06 01:00;;67.2;168.1;2.90;35.6;14.9
2015-01-06 01:00;2015-01-06 02:00;;61.9;141.6;2.50;39.6;17.0
2015-01-06 02:00;2015-01-06 03:00;;56.6;111.2;2.30;24.7;15.3
2015-01-06 03:00;2015-01-06 04:00;;46.8;68.8;4.00;16.8;11.7
2015-01-06 04:00;2015-01-06 05:00;;34.2;40.8;13.6;12.4;8.00
2015-01-06 05:00;2015-01-06 06:00;;16.8;17.9;30.2;5.70;1.20
2015-01-06 06:00;2015-01-06 07:00;;20.9;22.6;33.1;8.10;2.70
2015-01-06 07:00;2015-01-06 08:00;;16.5;17.9;41.9;8.90;4.30
2015-01-06 08:00;2015-01-06 09:00;;12.1;13.1;49.0;11.0;6.60
2015-01-06 09:00;2015-01-06 10:00;;12.0;13.8;45.9;9.20;4.60
2015-01-06 10:00;2015-01-06 11:00;;17.9;20.2;42.7;9.10;4.40
2015-01-06 11:00;2015-01-06 12:00;;21.5;24.4;41.7;12.4;2.80
2015-01-06 12:00;2015-01-06 13:00;;20.5;22.9;43.1;13.9;5.50
2015-01-06 13:00;2015-01-06 14:00;;18.0;19.8;46.2;11.6;2.60
2015-01-06 14:00;2015-01-06 15:00;;9.40;10.6;56.6;10.0;3.00
2015-01-06 15:00;2015-01-06 16:00;;9.30;10.1;56.6;9.60;4.80
2015-01-06 16:00;2015-01-06 17:00;;7.20;8.20;57.7;13.2;6.50
2015-01-06 17:00;2015-01-06 18:00;;5.40;6.70;53.0;8.90;5.30
2015-01-06 18:00;2015-01-06 19:00;;5.20;5.80;54.0;3.10;-0.600
2015-01-06 19:00;2015-01-06 20:00;;3.50;3.90;62.9;7.00;3.20
2015-01-06 20:00;2015-01-06 21:00;;3.20;4.00;64.0;8.50;5.50
2015-01-06 21:00;2015-01-06 22:00;;3.00;3.70;63.5;10.4;9.20
2015-01-06 22:00;2015-01-06 23:00;;2.50;3.00;58.7;6.50;6.10
2015-01-06 23:00;2015-01-07 00:00;;1.70;2.20;58.3;5.40;5.80
2015-01-07 00:00;2015-01-07 01:00;;0.400;0.900;63.8;6.40;5.10
2015-01-07 01:00;2015-01-07 02:00;;1.30;1.30;64.0;6.50;4.50
2015-01-07 02:00;2015-01-07 03:00;;1.20;1.60;65.3;6.60;2.00
2015-01-07 03:00;2015-01-07 04:00;;1.80;2.20;66.7;8.00;3.10
2015-01-07 04:00;2015-01-07 05:00;;2.40;3.20;68.3;7.40;4.50
2015-01-07 05:00;2015-01-07 06:00;;3.20;3.60;70.2;8.40;5.70
2015-01-07 06:00;2015-01-07 07:00;;5.60;6.20;66.6;12.7;7.60
2015-01-07 07:00;2015-01-07 08:00;;10.3;11.6;59.7;8.20;7.40
2015-01-07 08:00;2015-01-07 09:00;;12.4;14.2;57.2;10.7;6.80
2015-01-07 09:00;2015-01-07 10:00;;11.2;13.6;54.4;12.1;8.60
2015-01-07 10:00;2015-01-07 11:00;;10.2;12.5;54.1;14.2;8.10
2015-01-07 11:00;2015-01-07 12:00;;10.1;12.2;52.3;9.00;7.80
2015-01-07 12:00;2015-01-07 13:00;;11.1;13.8;49.4;10.1;10.0
2015-01-07 13:00;2015-01-07 14:00;;19.0;22.2;40.1;11.2;8.60
2015-01-07 14:00;2015-01-07 15:00;;19.9;22.9;35.2;13.7;10.7
2015-01-07 15:00;2015-01-07 16:00;;22.1;24.8;30.7;15.2;12.1
2015-01-07 16:00;2015-01-07 17:00;;25.1;27.8;25.8;15.4;12.8
2015-01-07 17:00;2015-01-07 18:00;;27.0;29.8;22.4;15.2;11.4
2015-01-07 18:00;2015-01-07 19:00;;22.5;24.4;22.9;15.9;12.9
2015-01-07 19:00;2015-01-07 20:00;;22.0;23.9;22.0;14.7;13.7
2015-01-07 20:00;2015-01-07 21:00;;12.5;13.7;27.4;12.8;11.9
2015-01-07 21:00;2015-01-07 22:00;;10.5;11.4;27.0;12.9;11.3
2015-01-07 22:00;2015-01-07 23:00;;9.60;10.2;25.8;12.1;10.6
2015-01-07 23:00;2015-01-08 00:00;;7.80;8.70;24.8;12.9;11.0
2015-01-08 00:00;2015-01-08 01:00;;7.20;8.10;26.8;6.70;7.20
2015-01-08 01:00;2015-01-08 02:00;;8.10;8.40;32.0;6.60;5.70
2015-01-08 02:00;2015-01-08 03:00;;6.30;6.80;35.8;7.80;5.10
2015-01-08 03:00;2015-01-08 04:00;;3.60;4.40;44.0;4.80;1.50
2015-01-08 04:00;2015-01-08 05:00;;2.70;3.00;51.2;5.90;1.00
2015-01-08 05:00;2015-01-08 06:00;;2.10;3.10;51.7;7.80;3.50
2015-01-08 06:00;2015-01-08 07:00;;4.40;5.00;49.0;5.60;2.60
2015-01-08 07:00;2015-01-08 08:00;;7.10;9.20;44.1;3.70;0.500
2015-01-08 08:00;2015-01-08 09:00;;9.80;12.3;40.9;1.70;0.800
2015-01-08 09:00;2015-01-08 10:00;;12.8;15.7;35.8;5.40;4.00
2015-01-08 10:00;2015-01-08 11:00;;19.8;24.0;28.1;8.10;4.10
2015-01-08 11:00;2015-01-08 12:00;;15.5;19.2;29.8;7.30;4.00
2015-01-08 12:00;2015-01-08 13:00;;16.8;20.9;28.4;6.30;-0.200
2015-01-08 13:00;2015-01-08 14:00;;22.8;27.1;24.8;6.00;3.70
2015-01-08 14:00;2015-01-08 15:00;;26.1;30.4;25.0;6.80;4.20
2015-01-08 15:00;2015-01-08 16:00;;22.8;26.7;31.6;6.60;4.90
2015-01-08 16:00;2015-01-08 17:00;;14.2;16.8;41.5;9.20;3.50
2015-01-08 17:00;2015-01-08 18:00;;13.1;15.6;44.1;8.20;3.50
2015-01-08 18:00;2015-01-08 19:00;;13.1;15.0;45.8;10.2;4.10
2015-01-08 19:00;2015-01-08 20:00;;10.5;11.5;48.1;12.9;3.90
2015-01-08 20:00;2015-01-08 21:00;;18.6;19.7;40.0;12.5;3.30
2015-01-08 21:00;2015-01-08 22:00;;20.1;21.4;37.5;11.0;2.70
2015-01-08 22:00;2015-01-08 23:00;;6.50;7.30;49.9;11.3;3.50
2015-01-08 23:00;2015-01-09 00:00;;3.10;4.10;51.5;10.1;3.90
2015-01-09 00:00;2015-01-09 01:00;;3.30;4.10;51.2;13.6;2.60
2015-01-09 01:00;2015-01-09 02:00;;2.10;2.90;53.5;13.0;2.80
2015-01-09 02:00;2015-01-09 03:00;;2.90;3.70;52.5;12.5;3.40
2015-01-09 03:00;2015-01-09 04:00;;1.90;2.70;53.8;9.90;1.60
2015-01-09 04:00;2015-01-09 05:00;;2.00;2.70;55.7;9.50;4.00
2015-01-09 05:00;2015-01-09 06:00;;2.00;2.90;55.5;7.80;2.90
2015-01-09 06:00;2015-01-09 07:00;;7.30;9.00;51.3;6.00;2.70
2015-01-09 07:00;2015-01-09 08:00;;11.8;13.6;48.1;5.90;2.20
2015-01-09 08:00;2015-01-09 09:00;;17.6;20.1;44.2;7.60;4.20
2015-01-09 09:00;2015-01-09 10:00;;13.6;16.5;49.0;5.80;2.30
2015-01-09 10:00;2015-01-09 11:00;;14.7;17.9;49.3;4.70;2.70
2015-01-09 11:00;2015-01-09 12:00;;13.8;17.1;49.4;4.50;3.10
2015-01-09 12:00;2015-01-09 13:00;;14.5;18.2;48.7;3.70;2.80
2015-01-09 13:00;2015-01-09 14:00;;11.1;13.8;52.7;7.10;4.50
2015-01-09 14:00;2015-01-09 15:00;;21.7;26.4;41.5;6.90;4.90
2015-01-09 15:00;2015-01-09 16:00;;38.0;44.0;26.5;9.00;6.90
2015-01-09 16:00;2015-01-09 17:00;;53.7;63.8;13.5;7.50;4.70
2015-01-09 17:00;2015-01-09 18:00;;53.2;63.4;10.1;10.3;6.00
2015-01-09 18:00;2015-01-09 19:00;;45.2;51.0;13.8;8.20;4.80
2015-01-09 19:00;2015-01-09 20:00;;29.4;32.3;24.7;8.00;6.20
2015-01-09 20:00;2015-01-09 21:00;;17.4;19.6;32.5;6.70;4.70
2015-01-09 21:00;2015-01-09 22:00;;15.3;17.5;33.4;8.50;3.70
2015-01-09 22:00;2015-01-09 23:00;;15.0;16.9;32.8;6.60;4.90
2015-01-09 23:00;2015-01-10 00:00;;9.00;10.3;37.9;3.10;2.50
2015-01-10 00:00;2015-01-10 01:00;;8.90;9.70;37.4;3.60;1.20
2015-01-10 01:00;2015-01-10 02:00;;9.40;10.5;37.3;3.90;2.40
2015-01-10 02:00;2015-01-10 03:00;;7.60;7.90;41.2;2.70;0.900
2015-01-10 03:00;2015-01-10 04:00;;9.70;10.6;37.4;4.10;-0.100
2015-01-10 04:00;2015-01-10 05:00;;5.50;6.10;42.2;2.70;-0.400
2015-01-10 05:00;2015-01-10 06:00;;3.70;4.40;44.2;6.90;3.50
2015-01-10 06:00;2015-01-10 07:00;;3.30;4.00;43.5;2.40;2.10
2015-01-10 07:00;2015-01-10 08:00;;6.00;6.70;37.7;1.90;
2015-01-10 08:00;2015-01-10 09:00;;8.10;9.20;36.0;;
2015-01-10 09:00;2015-01-10 10:00;;8.70;9.80;34.3;;
2015-01-10 10:00;2015-01-10 11:00;;10.4;12.2;34.7;;
2015-01-10 11:00;2015-01-10 12:00;;11.0;12.8;35.7;;
2015-01-10 12:00;2015-01-10 13:00;;16.1;17.6;40.0;;
2015-01-10 13:00;2015-01-10 14:00;;11.8;12.8;47.7;;
2015-01-10 14:00;2015-01-10 15:00;;9.30;10.5;49.1;;
2015-01-10 15:00;2015-01-10 16:00;;6.00;7.10;56.3;;
2015-01-10 16:00;2015-01-10 17:00;;6.20;7.00;55.6;;
2015-01-10 17:00;2015-01-10 18:00;;5.90;7.30;50.8;;
2015-01-10 18:00;2015-01-10 19:00;;7.60;8.80;49.3;8.60;3.60
2015-01-10 19:00;2015-01-10 20:00;;13.3;14.4;50.6;11.0;3.10
2015-01-10 20:00;2015-01-10 21:00;;8.50;9.20;60.9;12.2;4.30
2015-01-10 21:00;2015-01-10 22:00;;4.20;4.70;66.8;13.1;5.00
2015-01-10 22:00;2015-01-10 23:00;;4.50;4.90;69.9;12.0;4.40
2015-01-10 23:00;2015-01-11 00:00;;3.60;4.70;67.8;6.70;3.90
2015-01-11 00:00;2015-01-11 01:00;;4.10;4.90;63.9;4.60;2.30
2015-01-11 01:00;2015-01-11 02:00;;2.40;3.10;68.7;3.80;4.30
2015-01-11 02:00;2015-01-11 03:00;;2.20;2.80;70.5;5.10;3.50
2015-01-11 03:00;2015-01-11 04:00;;1.60;2.30;65.6;4.00;1.70
2015-01-11 04:00;2015-01-11 05:00;;1.30;2.20;55.1;1.90;-1.10
2015-01-11 05:00;2015-01-11 06:00;;1.20;1.70;52.7;1.00;0.700
2015-01-11 06:00;2015-01-11 07:00;;1.60;2.40;47.5;3.60;1.80
2015-01-11 07:00;2015-01-11 08:00;;5.00;6.20;47.2;5.10;4.20
2015-01-11 08:00;2015-01-11 09:00;;5.10;6.30;47.0;6.30;6.40
2015-01-11 09:00;2015-01-11 10:00;;3.80;5.10;49.0;6.40;6.30
2015-01-11 10:00;2015-01-11 11:00;;5.20;7.10;43.7;6.60;4.70
2015-01-11 11:00;2015-01-11 12:00;;7.10;10.0;36.3;7.80;4.50
2015-01-11 12:00;2015-01-11 13:00;;8.70;11.6;33.2;8.00;6.50
2015-01-11 13:00;2015-01-11 14:00;;10.9;14.4;31.4;7.20;5.30
2015-01-11 14:00;2015-01-11 15:00;;11.1;14.6;30.8;5.00;4.60
2015-01-11 15:00;2015-01-11 16:00;;11.5;14.4;31.2;4.70;4.70
2015-01-11 16:00;2015-01-11 17:00;;11.2;13.8;34.3;7.10;5.70
2015-01-11 17:00;2015-01-11 18:00;;9.30;11.7;37.8;7.40;6.20
2015-01-11 18:00;2015-01-11 19:00;;8.30;10.5;39.0;8.10;6.50
2015-01-11 19:00;2015-01-11 20:00;;8.30;10.5;40.9;9.60;7.80
2015-01-11 20:00;2015-01-11 21:00;;6.50;8.60;42.2;9.90;8.90
2015-01-11 21:00;2015-01-11 22:00;;6.10;8.10;43.4;10.7;7.40
2015-01-11 22:00;2015-01-11 23:00;;3.90;5.40;45.8;10.2;7.80
2015-01-11 23:00;2015-01-12 00:00;;4.20;5.40;46.6;10.4;7.80
2015-01-12 00:00;2015-01-12 01:00;;3.60;4.10;47.4;9.70;7.00
2015-01-12 01:00;2015-01-12 02:00;;3.90;5.10;46.8;9.10;8.50
2015-01-12 02:00;2015-01-12 03:00;;3.70;4.90;46.8;9.10;7.20
2015-01-12 03:00;2015-01-12 04:00;;5.40;7.60;45.8;6.90;6.30
2015-01-12 04:00;2015-01-12 05:00;;5.40;5.90;45.2;6.80;7.00
2015-01-12 05:00;2015-01-12 06:00;;7.60;8.00;42.8;4.80;4.60
2015-01-12 06:00;2015-01-12 07:00;;12.0;13.5;38.3;5.20;4.70
2015-01-12 07:00;2015-01-12 08:00;;31.6;37.6;22.2;9.80;7.30
2015-01-12 08:00;2015-01-12 09:00;;23.4;29.6;25.0;8.30;6.60
2015-01-12 09:00;2015-01-12 10:00;;41.5;60.1;12.6;10.1;6.90
2015-01-12 10:00;2015-01-12 11:00;;34.0;49.8;16.2;23.1;4.00
2015-01-12 11:00;2015-01-12 12:00;;27.2;37.1;22.2;22.1;4.70
2015-01-12 12:00;2015-01-12 13:00;;29.1;41.0;20.3;7.50;3.50
2015-01-12 13:00;2015-01-12 14:00;;22.8;29.1;22.2;6.00;2.30
2015-01-12 14:00;2015-01-12 15:00;;24.3;29.1;20.6;1.70;1.10
2015-01-12 15:00;2015-01-12 16:00;;26.5;30.6;20.2;2.80;2.80
2015-01-12 16:00;2015-01-12 17:00;;27.4;31.8;20.2;4.20;2.50
2015-01-12 17:00;2015-01-12 18:00;;25.0;27.9;24.4;6.40;2.70
2015-01-12 18:00;2015-01-12 19:00;;12.0;13.4;40.1;3.40;1.80
2015-01-12 19:00;2015-01-12 20:00;;7.70;8.40;50.1;4.10;1.20
2015-01-12 20:00;2015-01-12 21:00;;4.80;5.90;54.8;4.90;2.40
2015-01-12 21:00;2015-01-12 22:00;;4.00;4.90;58.1;6.40;4.30
2015-01-12 22:00;2015-01-12 23:00;;5.70;7.40;58.8;8.30;3.60
2015-01-12 23:00;2015-01-13 00:00;;2.30;3.30;67.6;7.40;2.30
2015-01-13 00:00;2015-01-13 01:00;;1.00;1.80;70.1;5.10;2.30
2015-01-13 01:00;2015-01-13 02:00;;1.30;3.20;73.5;10.1;3.90
2015-01-13 02:00;2015-01-13 03:00;;0.900;2.20;74.0;10.2;5.30
2015-01-13 03:00;2015-01-13 04:00;;0.500;0.900;74.7;9.90;4.80
2015-01-13 04:00;2015-01-13 05:00;;0.800;1.60;76.7;8.30;4.50
2015-01-13 05:00;2015-01-13 06:00;;1.60;2.70;77.0;7.80;5.40
2015-01-13 06:00;2015-01-13 07:00;;4.90;6.60;73.6;7.00;5.60
2015-01-13 07:00;2015-01-13 08:00;;12.6;15.8;65.9;7.00;3.70
2015-01-13 08:00;2015-01-13 09:00;;16.3;20.0;62.1;10.8;3.50
2015-01-13 09:00;2015-01-13 10:00;;12.3;15.9;64.6;13.4;5.20
2015-01-13 10:00;2015-01-13 11:00;;17.9;22.1;57.8;21.1;9.90
2015-01-13 11:00;2015-01-13 12:00;;22.7;27.3;54.4;23.5;10.6
2015-01-13 12:00;2015-01-13 13:00;;26.9;31.5;48.0;22.9;8.60
2015-01-13 13:00;2015-01-13 14:00;;24.0;28.2;49.6;20.1;7.60
2015-01-13 14:00;2015-01-13 15:00;;23.0;26.5;48.2;16.6;4.90
2015-01-13 15:00;2015-01-13 16:00;;17.9;20.8;52.3;18.1;7.00
2015-01-13 16:00;2015-01-13 17:00;;15.4;17.4;52.0;17.8;7.70
2015-01-13 17:00;2015-01-13 18:00;;13.4;15.5;52.0;19.6;7.00
