# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:30
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2015-01-02 14:00;2015-01-02 15:00;0.260;19.6;23.6
2015-01-02 15:00;2015-01-02 16:00;0.250;20.4;24.9
2015-01-02 16:00;2015-01-02 17:00;0.240;18.0;21.9
2015-01-02 17:00;2015-01-02 18:00;0.250;15.2;17.3
2015-01-02 18:00;2015-01-02 19:00;0.240;11.5;12.7
2015-01-02 19:00;2015-01-02 20:00;0.240;11.0;13.4
2015-01-02 20:00;2015-01-02 21:00;0.240;6.90;7.80
2015-01-02 21:00;2015-01-02 22:00;0.240;9.50;10.5
2015-01-02 22:00;2015-01-02 23:00;0.230;6.90;7.40
2015-01-02 23:00;2015-01-03 00:00;0.220;5.50;5.90
2015-01-03 00:00;2015-01-03 01:00;0.230;5.00;5.20
2015-01-03 01:00;2015-01-03 02:00;0.210;4.90;4.90
2015-01-03 02:00;2015-01-03 03:00;0.220;4.60;5.00
2015-01-03 03:00;2015-01-03 04:00;0.220;3.70;4.10
2015-01-03 04:00;2015-01-03 05:00;0.210;2.10;2.10
2015-01-03 05:00;2015-01-03 06:00;0.210;3.70;4.00
2015-01-03 06:00;2015-01-03 07:00;0.210;4.60;4.80
2015-01-03 07:00;2015-01-03 08:00;0.210;7.20;7.50
2015-01-03 08:00;2015-01-03 09:00;0.210;7.40;8.20
2015-01-03 09:00;2015-01-03 10:00;0.210;7.80;8.40
2015-01-03 10:00;2015-01-03 11:00;0.220;7.60;8.60
2015-01-03 11:00;2015-01-03 12:00;0.210;9.30;10.2
2015-01-03 12:00;2015-01-03 13:00;0.240;13.9;16.3
2015-01-03 13:00;2015-01-03 14:00;0.240;16.7;18.6
2015-01-03 14:00;2015-01-03 15:00;0.250;18.8;22.6
2015-01-03 15:00;2015-01-03 16:00;0.250;19.0;23.2
2015-01-03 16:00;2015-01-03 17:00;0.230;17.5;21.2
2015-01-03 17:00;2015-01-03 18:00;0.240;18.1;22.3
2015-01-03 18:00;2015-01-03 19:00;0.250;17.5;20.8
2015-01-03 19:00;2015-01-03 20:00;0.240;11.9;12.9
2015-01-03 20:00;2015-01-03 21:00;0.230;10.0;12.0
2015-01-03 21:00;2015-01-03 22:00;0.260;14.6;21.0
2015-01-03 22:00;2015-01-03 23:00;0.250;11.7;14.0
2015-01-03 23:00;2015-01-04 00:00;0.240;11.3;14.0
2015-01-04 00:00;2015-01-04 01:00;0.270;12.4;15.7
2015-01-04 01:00;2015-01-04 02:00;0.240;9.50;11.8
2015-01-04 02:00;2015-01-04 03:00;0.270;11.4;15.7
2015-01-04 03:00;2015-01-04 04:00;0.260;7.20;10.1
2015-01-04 04:00;2015-01-04 05:00;0.210;5.20;5.90
2015-01-04 05:00;2015-01-04 06:00;0.230;4.90;5.60
2015-01-04 06:00;2015-01-04 07:00;0.220;4.10;5.00
2015-01-04 07:00;2015-01-04 08:00;0.230;6.10;6.60
2015-01-04 08:00;2015-01-04 09:00;0.210;7.70;8.60
2015-01-04 09:00;2015-01-04 10:00;0.230;12.4;14.9
2015-01-04 10:00;2015-01-04 11:00;0.230;16.8;22.0
2015-01-04 11:00;2015-01-04 12:00;0.260;20.4;25.5
2015-01-04 12:00;2015-01-04 13:00;0.260;20.8;26.3
2015-01-04 13:00;2015-01-04 14:00;0.270;27.6;41.4
2015-01-04 14:00;2015-01-04 15:00;0.290;37.7;57.7
2015-01-04 15:00;2015-01-04 16:00;0.250;24.6;32.2
2015-01-04 16:00;2015-01-04 17:00;0.270;24.2;32.3
2015-01-04 17:00;2015-01-04 18:00;0.260;25.4;34.4
2015-01-04 18:00;2015-01-04 19:00;0.260;21.0;26.9
2015-01-04 19:00;2015-01-04 20:00;0.290;18.1;23.8
2015-01-04 20:00;2015-01-04 21:00;0.260;18.7;21.2
2015-01-04 21:00;2015-01-04 22:00;0.260;14.0;16.2
2015-01-04 22:00;2015-01-04 23:00;0.250;12.3;15.2
2015-01-04 23:00;2015-01-05 00:00;0.240;9.50;10.5
2015-01-05 00:00;2015-01-05 01:00;0.230;7.70;8.20
2015-01-05 01:00;2015-01-05 02:00;0.240;5.50;6.10
2015-01-05 02:00;2015-01-05 03:00;0.240;7.20;8.40
2015-01-05 03:00;2015-01-05 04:00;0.230;8.10;10.6
2015-01-05 04:00;2015-01-05 05:00;0.230;7.90;8.90
2015-01-05 05:00;2015-01-05 06:00;0.220;10.4;10.5
2015-01-05 06:00;2015-01-05 07:00;0.260;31.9;49.5
2015-01-05 07:00;2015-01-05 08:00;0.270;51.3;75.2
2015-01-05 08:00;2015-01-05 09:00;0.270;55.6;99.4
2015-01-05 09:00;2015-01-05 10:00;0.280;57.8;87.4
2015-01-05 10:00;2015-01-05 11:00;0.310;69.5;114.8
2015-01-05 11:00;2015-01-05 12:00;0.420;65.0;133.0
2015-01-05 12:00;2015-01-05 13:00;0.450;61.7;117.9
2015-01-05 13:00;2015-01-05 14:00;0.440;74.0;148.8
2015-01-05 14:00;2015-01-05 15:00;0.380;70.7;129.2
2015-01-05 15:00;2015-01-05 16:00;0.440;81.2;193.5
2015-01-05 16:00;2015-01-05 17:00;0.420;79.7;165.8
2015-01-05 17:00;2015-01-05 18:00;0.430;81.8;180.2
2015-01-05 18:00;2015-01-05 19:00;0.430;81.0;162.5
2015-01-05 19:00;2015-01-05 20:00;0.520;84.2;209.6
2015-01-05 20:00;2015-01-05 21:00;0.550;80.7;167.6
2015-01-05 21:00;2015-01-05 22:00;0.480;70.0;132.2
2015-01-05 22:00;2015-01-05 23:00;0.560;80.7;212.2
2015-01-05 23:00;2015-01-06 00:00;6.11;102.1;427.8
2015-01-06 00:00;2015-01-06 01:00;1.22;89.2;312.2
2015-01-06 01:00;2015-01-06 02:00;1.08;77.3;266.2
2015-01-06 02:00;2015-01-06 03:00;0.510;49.4;75.3
2015-01-06 03:00;2015-01-06 04:00;0.460;49.8;81.6
2015-01-06 04:00;2015-01-06 05:00;0.340;35.0;48.3
2015-01-06 05:00;2015-01-06 06:00;0.310;35.1;56.8
2015-01-06 06:00;2015-01-06 07:00;0.290;34.1;43.1
2015-01-06 07:00;2015-01-06 08:00;0.310;52.3;108.2
2015-01-06 08:00;2015-01-06 09:00;0.310;46.2;77.2
2015-01-06 09:00;2015-01-06 10:00;0.390;53.6;113.4
2015-01-06 10:00;2015-01-06 11:00;0.310;53.5;87.4
2015-01-06 11:00;2015-01-06 12:00;0.360;63.7;114.2
2015-01-06 12:00;2015-01-06 13:00;0.370;60.8;108.5
2015-01-06 13:00;2015-01-06 14:00;0.340;49.7;80.4
2015-01-06 14:00;2015-01-06 15:00;0.300;34.3;43.7
2015-01-06 15:00;2015-01-06 16:00;0.330;39.9;65.7
2015-01-06 16:00;2015-01-06 17:00;0.420;31.8;41.0
2015-01-06 17:00;2015-01-06 18:00;0.300;29.0;38.7
2015-01-06 18:00;2015-01-06 19:00;0.300;24.5;32.0
2015-01-06 19:00;2015-01-06 20:00;0.310;21.5;28.7
2015-01-06 20:00;2015-01-06 21:00;0.290;19.6;25.3
2015-01-06 21:00;2015-01-06 22:00;0.320;15.7;19.6
2015-01-06 22:00;2015-01-06 23:00;0.310;13.2;16.2
2015-01-06 23:00;2015-01-07 00:00;0.260;9.20;10.8
2015-01-07 00:00;2015-01-07 01:00;0.260;6.30;7.60
2015-01-07 01:00;2015-01-07 02:00;0.270;7.60;7.50
2015-01-07 02:00;2015-01-07 03:00;0.250;7.40;7.40
2015-01-07 03:00;2015-01-07 04:00;0.270;7.10;7.90
2015-01-07 04:00;2015-01-07 05:00;0.260;9.30;9.80
2015-01-07 05:00;2015-01-07 06:00;0.270;14.9;16.4
2015-01-07 06:00;2015-01-07 07:00;0.360;40.8;63.6
2015-01-07 07:00;2015-01-07 08:00;0.290;40.8;62.6
2015-01-07 08:00;2015-01-07 09:00;0.300;44.9;65.3
2015-01-07 09:00;2015-01-07 10:00;0.320;41.2;57.2
2015-01-07 10:00;2015-01-07 11:00;0.310;44.4;59.5
2015-01-07 11:00;2015-01-07 12:00;0.340;42.5;62.2
2015-01-07 12:00;2015-01-07 13:00;0.310;39.2;53.3
2015-01-07 13:00;2015-01-07 14:00;0.360;46.3;68.5
2015-01-07 14:00;2015-01-07 15:00;0.340;46.9;69.2
2015-01-07 15:00;2015-01-07 16:00;0.460;63.7;122.5
2015-01-07 16:00;2015-01-07 17:00;0.460;50.7;75.6
2015-01-07 17:00;2015-01-07 18:00;0.430;53.4;91.4
2015-01-07 18:00;2015-01-07 19:00;0.400;48.0;87.1
2015-01-07 19:00;2015-01-07 20:00;0.410;33.2;43.7
2015-01-07 20:00;2015-01-07 21:00;0.420;26.2;35.3
2015-01-07 21:00;2015-01-07 22:00;0.400;28.1;38.4
2015-01-07 22:00;2015-01-07 23:00;0.390;21.0;26.1
2015-01-07 23:00;2015-01-08 00:00;0.380;16.8;19.1
2015-01-08 00:00;2015-01-08 01:00;0.320;14.5;15.5
2015-01-08 01:00;2015-01-08 02:00;0.300;12.6;13.9
2015-01-08 02:00;2015-01-08 03:00;0.300;9.70;10.6
2015-01-08 03:00;2015-01-08 04:00;0.270;10.8;12.9
2015-01-08 04:00;2015-01-08 05:00;0.280;9.30;10.3
2015-01-08 05:00;2015-01-08 06:00;0.250;11.6;12.9
2015-01-08 06:00;2015-01-08 07:00;0.280;26.3;36.5
2015-01-08 07:00;2015-01-08 08:00;0.280;35.6;51.2
2015-01-08 08:00;2015-01-08 09:00;0.310;46.8;78.5
2015-01-08 09:00;2015-01-08 10:00;0.300;34.8;49.3
2015-01-08 10:00;2015-01-08 11:00;0.300;28.9;44.5
2015-01-08 11:00;2015-01-08 12:00;0.300;24.5;33.3
2015-01-08 12:00;2015-01-08 13:00;0.310;27.2;37.5
2015-01-08 13:00;2015-01-08 14:00;0.330;29.3;41.1
2015-01-08 14:00;2015-01-08 15:00;0.310;27.1;36.8
2015-01-08 15:00;2015-01-08 16:00;0.330;30.3;46.6
2015-01-08 16:00;2015-01-08 17:00;0.300;24.0;29.4
2015-01-08 17:00;2015-01-08 18:00;0.350;36.3;49.1
2015-01-08 18:00;2015-01-08 19:00;0.320;28.7;35.6
2015-01-08 19:00;2015-01-08 20:00;0.300;22.2;26.9
2015-01-08 20:00;2015-01-08 21:00;0.320;19.1;23.1
2015-01-08 21:00;2015-01-08 22:00;0.330;16.5;19.0
2015-01-08 22:00;2015-01-08 23:00;0.270;10.6;12.2
2015-01-08 23:00;2015-01-09 00:00;0.270;10.1;11.2
2015-01-09 00:00;2015-01-09 01:00;0.210;9.50;10.6
2015-01-09 01:00;2015-01-09 02:00;0.210;13.7;14.5
2015-01-09 02:00;2015-01-09 03:00;0.200;10.5;12.6
2015-01-09 03:00;2015-01-09 04:00;0.200;6.90;8.00
2015-01-09 04:00;2015-01-09 05:00;0.180;8.00;9.10
2015-01-09 05:00;2015-01-09 06:00;0.190;8.00;8.70
2015-01-09 06:00;2015-01-09 07:00;0.180;17.4;21.9
2015-01-09 07:00;2015-01-09 08:00;0.200;30.4;35.6
2015-01-09 08:00;2015-01-09 09:00;0.220;40.5;54.2
2015-01-09 09:00;2015-01-09 10:00;0.200;33.8;42.5
2015-01-09 10:00;2015-01-09 11:00;0.210;31.3;39.8
2015-01-09 11:00;2015-01-09 12:00;0.230;32.6;44.6
2015-01-09 12:00;2015-01-09 13:00;0.220;34.6;45.3
2015-01-09 13:00;2015-01-09 14:00;0.200;31.7;39.7
2015-01-09 14:00;2015-01-09 15:00;0.230;44.4;61.8
2015-01-09 15:00;2015-01-09 16:00;0.270;59.9;100.7
2015-01-09 16:00;2015-01-09 17:00;0.340;72.1;157.3
2015-01-09 17:00;2015-01-09 18:00;0.310;74.7;148.0
2015-01-09 18:00;2015-01-09 19:00;0.290;51.6;100.9
2015-01-09 19:00;2015-01-09 20:00;0.250;37.1;55.3
2015-01-09 20:00;2015-01-09 21:00;0.240;25.1;30.5
2015-01-09 21:00;2015-01-09 22:00;0.270;30.2;42.8
2015-01-09 22:00;2015-01-09 23:00;0.240;23.7;30.3
2015-01-09 23:00;2015-01-10 00:00;0.220;18.0;19.5
2015-01-10 00:00;2015-01-10 01:00;0.240;17.0;19.1
2015-01-10 01:00;2015-01-10 02:00;0.240;16.9;20.8
2015-01-10 02:00;2015-01-10 03:00;0.220;15.1;17.7
2015-01-10 03:00;2015-01-10 04:00;0.210;11.7;12.4
2015-01-10 04:00;2015-01-10 05:00;0.220;16.1;17.4
2015-01-10 05:00;2015-01-10 06:00;0.190;10.6;10.8
2015-01-10 06:00;2015-01-10 07:00;0.200;6.40;6.40
2015-01-10 07:00;2015-01-10 08:00;0.200;8.40;9.70
2015-01-10 08:00;2015-01-10 09:00;0.210;20.7;30.6
2015-01-10 09:00;2015-01-10 10:00;0.240;29.6;44.7
2015-01-10 10:00;2015-01-10 11:00;0.270;40.5;66.0
2015-01-10 11:00;2015-01-10 12:00;0.390;65.6;133.3
2015-01-10 12:00;2015-01-10 13:00;0.310;64.8;116.5
2015-01-10 13:00;2015-01-10 14:00;0.310;62.8;122.7
2015-01-10 14:00;2015-01-10 15:00;0.460;70.5;147.7
2015-01-10 15:00;2015-01-10 16:00;0.400;63.2;121.9
2015-01-10 16:00;2015-01-10 17:00;0.310;58.7;115.7
2015-01-10 17:00;2015-01-10 18:00;0.370;33.1;58.6
2015-01-10 18:00;2015-01-10 19:00;0.300;23.9;27.8
2015-01-10 19:00;2015-01-10 20:00;0.250;16.9;20.7
2015-01-10 20:00;2015-01-10 21:00;0.240;14.8;16.9
2015-01-10 21:00;2015-01-10 22:00;0.310;19.4;25.6
2015-01-10 22:00;2015-01-10 23:00;0.250;13.7;16.2
2015-01-10 23:00;2015-01-11 00:00;0.240;14.3;16.9
2015-01-11 00:00;2015-01-11 01:00;0.240;18.8;20.7
2015-01-11 01:00;2015-01-11 02:00;0.230;12.5;13.2
2015-01-11 02:00;2015-01-11 03:00;0.210;15.8;16.9
2015-01-11 03:00;2015-01-11 04:00;0.230;11.3;12.5
2015-01-11 04:00;2015-01-11 05:00;0.200;6.70;7.40
2015-01-11 05:00;2015-01-11 06:00;0.220;5.50;5.70
2015-01-11 06:00;2015-01-11 07:00;0.230;8.30;8.50
2015-01-11 07:00;2015-01-11 08:00;0.220;13.4;15.2
2015-01-11 08:00;2015-01-11 09:00;0.200;14.2;16.5
2015-01-11 09:00;2015-01-11 10:00;0.230;16.9;21.0
2015-01-11 10:00;2015-01-11 11:00;0.250;18.6;27.6
2015-01-11 11:00;2015-01-11 12:00;0.280;25.5;40.0
2015-01-11 12:00;2015-01-11 13:00;0.320;28.6;56.2
2015-01-11 13:00;2015-01-11 14:00;0.410;33.2;52.8
2015-01-11 14:00;2015-01-11 15:00;0.300;32.3;50.4
2015-01-11 15:00;2015-01-11 16:00;0.330;36.8;57.7
2015-01-11 16:00;2015-01-11 17:00;0.300;36.4;56.4
2015-01-11 17:00;2015-01-11 18:00;0.300;31.3;47.3
2015-01-11 18:00;2015-01-11 19:00;0.270;27.0;38.9
2015-01-11 19:00;2015-01-11 20:00;0.280;26.1;34.4
2015-01-11 20:00;2015-01-11 21:00;0.300;24.7;33.7
2015-01-11 21:00;2015-01-11 22:00;0.290;25.5;51.0
2015-01-11 22:00;2015-01-11 23:00;0.270;14.3;17.0
2015-01-11 23:00;2015-01-12 00:00;0.240;13.7;17.1
2015-01-12 00:00;2015-01-12 01:00;0.250;14.0;18.0
2015-01-12 01:00;2015-01-12 02:00;0.250;11.2;12.0
2015-01-12 02:00;2015-01-12 03:00;0.260;11.6;13.8
2015-01-12 03:00;2015-01-12 04:00;0.250;11.8;15.8
2015-01-12 04:00;2015-01-12 05:00;0.230;16.1;17.9
2015-01-12 05:00;2015-01-12 06:00;0.230;20.4;23.5
2015-01-12 06:00;2015-01-12 07:00;0.270;37.6;71.5
2015-01-12 07:00;2015-01-12 08:00;0.290;58.5;112.4
2015-01-12 08:00;2015-01-12 09:00;0.390;59.6;167.2
2015-01-12 09:00;2015-01-12 10:00;0.430;84.4;329.9
2015-01-12 10:00;2015-01-12 11:00;0.500;85.1;290.5
2015-01-12 11:00;2015-01-12 12:00;0.350;86.2;264.3
2015-01-12 12:00;2015-01-12 13:00;0.400;80.1;274.1
2015-01-12 13:00;2015-01-12 14:00;0.470;64.4;214.4
2015-01-12 14:00;2015-01-12 15:00;0.420;78.0;223.0
2015-01-12 15:00;2015-01-12 16:00;0.430;88.5;272.7
2015-01-12 16:00;2015-01-12 17:00;0.340;60.7;106.1
2015-01-12 17:00;2015-01-12 18:00;0.320;47.6;68.6
2015-01-12 18:00;2015-01-12 19:00;0.280;35.0;46.8
2015-01-12 19:00;2015-01-12 20:00;0.270;22.2;28.2
2015-01-12 20:00;2015-01-12 21:00;0.250;15.4;20.1
2015-01-12 21:00;2015-01-12 22:00;0.250;13.1;15.8
2015-01-12 22:00;2015-01-12 23:00;0.220;10.9;12.4
2015-01-12 23:00;2015-01-13 00:00;0.220;6.30;6.90
2015-01-13 00:00;2015-01-13 01:00;0.200;6.40;7.80
2015-01-13 01:00;2015-01-13 02:00;0.200;9.20;10.1
2015-01-13 02:00;2015-01-13 03:00;0.200;5.40;6.20
2015-01-13 03:00;2015-01-13 04:00;0.190;5.00;6.20
2015-01-13 04:00;2015-01-13 05:00;0.190;5.00;7.00
2015-01-13 05:00;2015-01-13 06:00;0.190;6.00;6.60
2015-01-13 06:00;2015-01-13 07:00;0.210;16.0;18.7
2015-01-13 07:00;2015-01-13 08:00;0.200;27.8;34.0
2015-01-13 08:00;2015-01-13 09:00;0.220;36.8;44.8
2015-01-13 09:00;2015-01-13 10:00;0.230;35.8;46.7
2015-01-13 10:00;2015-01-13 11:00;0.230;39.2;52.9
2015-01-13 11:00;2015-01-13 12:00;0.220;32.6;41.5
2015-01-13 12:00;2015-01-13 13:00;0.240;38.5;49.6
2015-01-13 13:00;2015-01-13 14:00;0.250;46.2;65.1
2015-01-13 14:00;2015-01-13 15:00;0.270;49.9;71.7
2015-01-13 15:00;2015-01-13 16:00;0.270;53.0;71.9
2015-01-13 16:00;2015-01-13 17:00;0.300;55.7;77.2
2015-01-13 17:00;2015-01-13 18:00;0.310;50.6;76.1
2015-01-13 18:00;2015-01-13 19:00;0.280;40.2;56.7
2015-01-13 19:00;2015-01-13 20:00;0.260;26.4;31.5
2015-01-13 20:00;2015-01-13 21:00;0.260;25.5;33.5
2015-01-13 21:00;2015-01-13 22:00;0.260;16.8;22.1
2015-01-13 22:00;2015-01-13 23:00;0.250;14.9;19.1
2015-01-13 23:00;2015-01-14 00:00;0.230;9.70;12.6
2015-01-14 00:00;2015-01-14 01:00;0.240;7.90;9.00
2015-01-14 01:00;2015-01-14 02:00;0.240;7.40;8.10
2015-01-14 02:00;2015-01-14 03:00;0.240;9.20;11.3
2015-01-14 03:00;2015-01-14 04:00;0.210;8.40;11.1
2015-01-14 04:00;2015-01-14 05:00;0.200;9.10;10.2
2015-01-14 05:00;2015-01-14 06:00;0.200;13.1;15.5
2015-01-14 06:00;2015-01-14 07:00;0.220;29.7;40.1
2015-01-14 07:00;2015-01-14 08:00;0.240;34.3;44.7
2015-01-14 08:00;2015-01-14 09:00;0.240;39.2;54.0
2015-01-14 09:00;2015-01-14 10:00;0.250;39.1;53.0
2015-01-14 10:00;2015-01-14 11:00;0.240;36.6;54.0
2015-01-14 11:00;2015-01-14 12:00;0.260;42.4;59.3
2015-01-14 12:00;2015-01-14 13:00;0.250;40.4;57.5
2015-01-14 13:00;2015-01-14 14:00;0.250;33.3;49.0
2015-01-14 14:00;2015-01-14 15:00;0.260;47.4;61.9
2015-01-14 15:00;2015-01-14 16:00;0.270;46.8;60.3
2015-01-14 16:00;2015-01-14 17:00;0.280;51.7;70.4
2015-01-14 17:00;2015-01-14 18:00;0.310;43.1;53.4
2015-01-14 18:00;2015-01-14 19:00;0.320;44.7;59.3
2015-01-14 19:00;2015-01-14 20:00;0.310;32.1;40.6
2015-01-14 20:00;2015-01-14 21:00;0.270;28.4;36.3
2015-01-14 21:00;2015-01-14 22:00;0.240;20.5;23.8
2015-01-14 22:00;2015-01-14 23:00;0.260;18.2;20.8
2015-01-14 23:00;2015-01-15 00:00;0.250;12.7;13.8
2015-01-15 00:00;2015-01-15 01:00;0.160;9.40;9.60
2015-01-15 01:00;2015-01-15 02:00;0.150;8.60;10.1
2015-01-15 02:00;2015-01-15 03:00;0.120;7.10;8.10
2015-01-15 03:00;2015-01-15 04:00;0.150;5.80;6.60
2015-01-15 04:00;2015-01-15 05:00;0.120;6.90;7.50
2015-01-15 05:00;2015-01-15 06:00;0.120;8.90;9.50
2015-01-15 06:00;2015-01-15 07:00;0.150;27.0;32.9
2015-01-15 07:00;2015-01-15 08:00;0.160;47.4;66.2
2015-01-15 08:00;2015-01-15 09:00;0.200;53.4;79.2
2015-01-15 09:00;2015-01-15 10:00;0.170;55.6;83.8
2015-01-15 10:00;2015-01-15 11:00;0.180;48.0;76.0
2015-01-15 11:00;2015-01-15 12:00;0.170;42.7;66.6
2015-01-15 12:00;2015-01-15 13:00;0.170;39.5;60.1
2015-01-15 13:00;2015-01-15 14:00;0.190;42.3;66.3
2015-01-15 14:00;2015-01-15 15:00;0.170;41.4;67.9
2015-01-15 15:00;2015-01-15 16:00;0.180;40.9;65.5
2015-01-15 16:00;2015-01-15 17:00;0.180;38.0;60.6
2015-01-15 17:00;2015-01-15 18:00;0.180;38.6;62.7
2015-01-15 18:00;2015-01-15 19:00;0.180;27.9;42.7
2015-01-15 19:00;2015-01-15 20:00;0.170;20.8;30.9
2015-01-15 20:00;2015-01-15 21:00;0.210;27.1;43.1
2015-01-15 21:00;2015-01-15 22:00;0.220;21.8;34.8
2015-01-15 22:00;2015-01-15 23:00;0.200;23.8;53.3
2015-01-15 23:00;2015-01-16 00:00;0.180;16.7;22.6
2015-01-16 00:00;2015-01-16 01:00;0.170;12.5;15.0
2015-01-16 01:00;2015-01-16 02:00;0.180;16.2;19.2
2015-01-16 02:00;2015-01-16 03:00;0.180;13.8;16.8
2015-01-16 03:00;2015-01-16 04:00;0.190;15.3;21.5
2015-01-16 04:00;2015-01-16 05:00;0.170;13.1;17.6
2015-01-16 05:00;2015-01-16 06:00;0.170;20.7;36.7
2015-01-16 06:00;2015-01-16 07:00;0.180;31.3;46.1
2015-01-16 07:00;2015-01-16 08:00;0.180;43.7;67.6
2015-01-16 08:00;2015-01-16 09:00;0.190;48.3;67.5
2015-01-16 09:00;2015-01-16 10:00;0.180;44.7;66.9
2015-01-16 10:00;2015-01-16 11:00;0.170;38.6;56.0
2015-01-16 11:00;2015-01-16 12:00;0.170;35.5;51.0
2015-01-16 12:00;2015-01-16 13:00;0.170;33.1;46.3
2015-01-16 13:00;2015-01-16 14:00;0.180;31.3;44.6
2015-01-16 14:00;2015-01-16 15:00;0.170;31.8;46.1
2015-01-16 15:00;2015-01-16 16:00;0.180;25.1;33.3
2015-01-16 16:00;2015-01-16 17:00;0.150;22.0;31.1
2015-01-16 17:00;2015-01-16 18:00;0.180;25.2;36.4
2015-01-16 18:00;2015-01-16 19:00;0.180;19.2;26.4
2015-01-16 19:00;2015-01-16 20:00;0.160;15.4;19.3
2015-01-16 20:00;2015-01-16 21:00;0.160;12.6;15.9
2015-01-16 21:00;2015-01-16 22:00;0.170;10.3;12.2
2015-01-16 22:00;2015-01-16 23:00;0.170;9.60;11.7
2015-01-16 23:00;2015-01-17 00:00;0.170;11.4;13.7
2015-01-17 00:00;2015-01-17 01:00;0.140;11.5;12.8
2015-01-17 01:00;2015-01-17 02:00;0.140;9.10;10.0
2015-01-17 02:00;2015-01-17 03:00;0.150;7.60;8.60
2015-01-17 03:00;2015-01-17 04:00;0.140;7.70;8.50
2015-01-17 04:00;2015-01-17 05:00;0.140;5.70;6.10
2015-01-17 05:00;2015-01-17 06:00;0.140;4.60;5.10
2015-01-17 06:00;2015-01-17 07:00;0.140;5.80;7.50
2015-01-17 07:00;2015-01-17 08:00;0.130;7.10;7.80
