# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:37
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2016-01-02 20:00;2016-01-02 21:00;0.330;39.1;82.4
2016-01-02 21:00;2016-01-02 22:00;0.300;43.9;71.7
2016-01-02 22:00;2016-01-02 23:00;0.320;28.9;52.3
2016-01-02 23:00;2016-01-03 00:00;0.440;18.4;35.0
2016-01-03 00:00;2016-01-03 01:00;0.270;24.8;45.0
2016-01-03 01:00;2016-01-03 02:00;0.320;21.4;32.7
2016-01-03 02:00;2016-01-03 03:00;0.290;19.3;46.1
2016-01-03 03:00;2016-01-03 04:00;0.550;23.7;55.7
2016-01-03 04:00;2016-01-03 05:00;0.250;16.1;26.0
2016-01-03 05:00;2016-01-03 06:00;0.250;6.70;8.50
2016-01-03 06:00;2016-01-03 07:00;0.230;7.00;9.30
2016-01-03 07:00;2016-01-03 08:00;0.240;9.70;15.4
2016-01-03 08:00;2016-01-03 09:00;0.220;12.4;21.4
2016-01-03 09:00;2016-01-03 10:00;0.250;20.8;34.0
2016-01-03 10:00;2016-01-03 11:00;0.300;31.3;52.3
2016-01-03 11:00;2016-01-03 12:00;0.290;38.4;75.3
2016-01-03 12:00;2016-01-03 13:00;0.290;53.6;100.2
2016-01-03 13:00;2016-01-03 14:00;0.370;37.9;70.7
2016-01-03 14:00;2016-01-03 15:00;0.300;41.8;66.8
2016-01-03 15:00;2016-01-03 16:00;0.350;45.1;72.3
2016-01-03 16:00;2016-01-03 17:00;0.280;31.5;44.5
2016-01-03 17:00;2016-01-03 18:00;0.330;37.2;61.9
2016-01-03 18:00;2016-01-03 19:00;0.300;30.9;47.9
2016-01-03 19:00;2016-01-03 20:00;0.380;31.5;52.2
2016-01-03 20:00;2016-01-03 21:00;0.300;23.4;30.2
2016-01-03 21:00;2016-01-03 22:00;0.280;26.4;33.6
2016-01-03 22:00;2016-01-03 23:00;0.260;19.1;23.0
2016-01-03 23:00;2016-01-04 00:00;0.250;12.9;17.6
2016-01-04 00:00;2016-01-04 01:00;0.270;16.4;21.8
2016-01-04 01:00;2016-01-04 02:00;0.290;14.6;19.3
2016-01-04 02:00;2016-01-04 03:00;0.280;13.0;17.3
2016-01-04 03:00;2016-01-04 04:00;0.430;24.7;127.3
2016-01-04 04:00;2016-01-04 05:00;0.290;8.40;11.7
2016-01-04 05:00;2016-01-04 06:00;0.280;19.4;31.6
2016-01-04 06:00;2016-01-04 07:00;0.300;53.9;114.4
2016-01-04 07:00;2016-01-04 08:00;0.330;51.3;107.7
2016-01-04 08:00;2016-01-04 09:00;0.380;59.1;179.3
2016-01-04 09:00;2016-01-04 10:00;0.340;58.0;159.2
2016-01-04 10:00;2016-01-04 11:00;0.290;48.0;117.6
2016-01-04 11:00;2016-01-04 12:00;0.380;54.1;157.5
2016-01-04 12:00;2016-01-04 13:00;0.470;57.8;201.8
2016-01-04 13:00;2016-01-04 14:00;0.370;69.4;227.9
2016-01-04 14:00;2016-01-04 15:00;0.410;59.9;168.7
2016-01-04 15:00;2016-01-04 16:00;0.420;63.4;186.0
2016-01-04 16:00;2016-01-04 17:00;0.560;63.7;171.6
2016-01-04 17:00;2016-01-04 18:00;0.510;62.8;149.8
2016-01-04 18:00;2016-01-04 19:00;0.310;35.5;62.9
2016-01-04 19:00;2016-01-04 20:00;0.340;42.9;96.7
2016-01-04 20:00;2016-01-04 21:00;0.410;54.8;111.5
2016-01-04 21:00;2016-01-04 22:00;0.400;64.0;127.3
2016-01-04 22:00;2016-01-04 23:00;0.490;54.4;85.6
2016-01-04 23:00;2016-01-05 00:00;0.340;38.5;66.9
2016-01-05 00:00;2016-01-05 01:00;0.340;26.6;100.1
2016-01-05 01:00;2016-01-05 02:00;0.280;29.7;49.3
2016-01-05 02:00;2016-01-05 03:00;0.280;22.5;36.6
2016-01-05 03:00;2016-01-05 04:00;0.280;16.9;35.4
2016-01-05 04:00;2016-01-05 05:00;0.270;9.90;10.3
2016-01-05 05:00;2016-01-05 06:00;0.260;21.8;26.6
2016-01-05 06:00;2016-01-05 07:00;0.260;42.1;70.5
2016-01-05 07:00;2016-01-05 08:00;0.320;54.3;104.3
2016-01-05 08:00;2016-01-05 09:00;0.290;51.6;138.3
2016-01-05 09:00;2016-01-05 10:00;0.400;41.7;102.8
2016-01-05 10:00;2016-01-05 11:00;0.270;37.1;76.8
2016-01-05 11:00;2016-01-05 12:00;0.350;39.0;96.2
2016-01-05 12:00;2016-01-05 13:00;0.340;39.9;100.1
2016-01-05 13:00;2016-01-05 14:00;0.410;60.8;180.0
2016-01-05 14:00;2016-01-05 15:00;0.350;61.5;161.6
2016-01-05 15:00;2016-01-05 16:00;0.440;78.0;193.4
2016-01-05 16:00;2016-01-05 17:00;0.390;67.9;182.5
2016-01-05 17:00;2016-01-05 18:00;0.380;60.2;139.1
2016-01-05 18:00;2016-01-05 19:00;0.370;60.0;122.8
2016-01-05 19:00;2016-01-05 20:00;0.360;47.0;79.6
2016-01-05 20:00;2016-01-05 21:00;0.410;48.6;81.1
2016-01-05 21:00;2016-01-05 22:00;0.420;47.7;78.2
2016-01-05 22:00;2016-01-05 23:00;0.400;39.8;93.1
2016-01-05 23:00;2016-01-06 00:00;0.320;30.6;49.6
2016-01-06 00:00;2016-01-06 01:00;0.310;27.3;43.1
2016-01-06 01:00;2016-01-06 02:00;0.420;42.9;119.6
2016-01-06 02:00;2016-01-06 03:00;0.350;28.2;83.2
2016-01-06 03:00;2016-01-06 04:00;0.320;25.0;75.2
2016-01-06 04:00;2016-01-06 05:00;0.260;19.4;27.4
2016-01-06 05:00;2016-01-06 06:00;0.260;19.6;24.7
2016-01-06 06:00;2016-01-06 07:00;0.270;26.0;37.5
2016-01-06 07:00;2016-01-06 08:00;0.260;23.7;35.1
2016-01-06 08:00;2016-01-06 09:00;0.270;34.6;72.7
2016-01-06 09:00;2016-01-06 10:00;0.290;37.5;68.4
2016-01-06 10:00;2016-01-06 11:00;0.330;40.1;75.6
2016-01-06 11:00;2016-01-06 12:00;0.330;50.2;112.6
2016-01-06 12:00;2016-01-06 13:00;0.420;42.8;97.7
2016-01-06 13:00;2016-01-06 14:00;0.450;47.7;116.9
2016-01-06 14:00;2016-01-06 15:00;0.560;58.3;154.6
2016-01-06 15:00;2016-01-06 16:00;0.450;60.0;141.9
2016-01-06 16:00;2016-01-06 17:00;0.490;50.6;112.8
2016-01-06 17:00;2016-01-06 18:00;0.440;55.6;143.3
2016-01-06 18:00;2016-01-06 19:00;0.420;51.8;118.8
2016-01-06 19:00;2016-01-06 20:00;0.500;51.9;110.9
2016-01-06 20:00;2016-01-06 21:00;0.420;49.4;98.1
2016-01-06 21:00;2016-01-06 22:00;0.500;42.6;83.1
2016-01-06 22:00;2016-01-06 23:00;0.480;41.6;71.4
2016-01-06 23:00;2016-01-07 00:00;0.400;38.6;76.5
2016-01-07 00:00;2016-01-07 01:00;0.370;36.6;57.1
2016-01-07 01:00;2016-01-07 02:00;0.390;34.1;46.1
2016-01-07 02:00;2016-01-07 03:00;0.360;32.6;56.8
2016-01-07 03:00;2016-01-07 04:00;0.360;32.5;52.9
2016-01-07 04:00;2016-01-07 05:00;0.380;30.3;51.3
2016-01-07 05:00;2016-01-07 06:00;0.340;30.6;58.6
2016-01-07 06:00;2016-01-07 07:00;0.440;63.6;215.7
2016-01-07 07:00;2016-01-07 08:00;0.470;84.5;438.3
2016-01-07 08:00;2016-01-07 09:00;0.610;88.6;460.9
2016-01-07 09:00;2016-01-07 10:00;0.650;100.8;540.6
2016-01-07 10:00;2016-01-07 11:00;0.710;107.1;570.0
2016-01-07 11:00;2016-01-07 12:00;0.660;87.2;418.1
2016-01-07 12:00;2016-01-07 13:00;0.650;76.3;336.7
2016-01-07 13:00;2016-01-07 14:00;0.670;84.2;389.8
2016-01-07 14:00;2016-01-07 15:00;0.570;71.3;297.5
2016-01-07 15:00;2016-01-07 16:00;0.570;76.8;268.4
2016-01-07 16:00;2016-01-07 17:00;0.490;65.8;186.0
2016-01-07 17:00;2016-01-07 18:00;0.550;58.5;175.7
2016-01-07 18:00;2016-01-07 19:00;0.440;54.6;140.0
2016-01-07 19:00;2016-01-07 20:00;0.420;49.3;123.3
2016-01-07 20:00;2016-01-07 21:00;0.410;26.8;52.2
2016-01-07 21:00;2016-01-07 22:00;0.460;36.8;79.5
2016-01-07 22:00;2016-01-07 23:00;0.360;26.8;83.0
2016-01-07 23:00;2016-01-08 00:00;0.380;24.9;45.8
2016-01-08 00:00;2016-01-08 01:00;0.590;28.9;53.3
2016-01-08 01:00;2016-01-08 02:00;0.380;36.3;79.4
2016-01-08 02:00;2016-01-08 03:00;0.430;21.8;39.7
2016-01-08 03:00;2016-01-08 04:00;0.310;31.2;68.7
2016-01-08 04:00;2016-01-08 05:00;0.310;20.3;27.7
2016-01-08 05:00;2016-01-08 06:00;0.290;23.9;36.5
2016-01-08 06:00;2016-01-08 07:00;0.340;64.1;175.2
2016-01-08 07:00;2016-01-08 08:00;0.390;73.8;250.6
2016-01-08 08:00;2016-01-08 09:00;0.370;63.7;197.7
2016-01-08 09:00;2016-01-08 10:00;0.470;54.2;144.5
2016-01-08 10:00;2016-01-08 11:00;0.350;58.7;148.4
2016-01-08 11:00;2016-01-08 12:00;0.380;50.6;119.2
2016-01-08 12:00;2016-01-08 13:00;0.380;49.0;117.2
2016-01-08 13:00;2016-01-08 14:00;0.380;56.4;145.6
2016-01-08 14:00;2016-01-08 15:00;0.410;59.3;176.6
2016-01-08 15:00;2016-01-08 16:00;0.510;76.4;283.3
2016-01-08 16:00;2016-01-08 17:00;0.440;73.7;208.1
2016-01-08 17:00;2016-01-08 18:00;0.430;67.9;191.0
2016-01-08 18:00;2016-01-08 19:00;0.580;52.7;134.8
2016-01-08 19:00;2016-01-08 20:00;0.470;44.6;94.5
2016-01-08 20:00;2016-01-08 21:00;0.510;50.5;129.8
2016-01-08 21:00;2016-01-08 22:00;0.470;45.3;109.4
2016-01-08 22:00;2016-01-08 23:00;0.700;35.1;90.7
2016-01-08 23:00;2016-01-09 00:00;0.540;28.5;62.1
2016-01-09 00:00;2016-01-09 01:00;0.420;24.6;56.1
2016-01-09 01:00;2016-01-09 02:00;0.360;40.9;139.8
2016-01-09 02:00;2016-01-09 03:00;0.730;29.2;65.0
2016-01-09 03:00;2016-01-09 04:00;0.490;21.2;79.6
2016-01-09 04:00;2016-01-09 05:00;0.370;16.0;31.0
2016-01-09 05:00;2016-01-09 06:00;0.310;16.5;27.8
2016-01-09 06:00;2016-01-09 07:00;0.330;11.4;19.0
2016-01-09 07:00;2016-01-09 08:00;0.340;23.4;45.7
2016-01-09 08:00;2016-01-09 09:00;0.320;20.1;39.9
2016-01-09 09:00;2016-01-09 10:00;0.360;27.7;49.6
2016-01-09 10:00;2016-01-09 11:00;0.370;45.7;111.6
2016-01-09 11:00;2016-01-09 12:00;0.440;49.1;117.2
2016-01-09 12:00;2016-01-09 13:00;0.460;50.4;158.7
2016-01-09 13:00;2016-01-09 14:00;0.430;54.0;136.8
2016-01-09 14:00;2016-01-09 15:00;0.480;60.9;157.9
2016-01-09 15:00;2016-01-09 16:00;0.490;53.2;124.1
2016-01-09 16:00;2016-01-09 17:00;0.470;47.9;124.0
2016-01-09 17:00;2016-01-09 18:00;0.460;41.8;106.8
2016-01-09 18:00;2016-01-09 19:00;0.420;40.8;100.9
2016-01-09 19:00;2016-01-09 20:00;0.520;43.9;99.9
2016-01-09 20:00;2016-01-09 21:00;0.650;48.2;114.8
2016-01-09 21:00;2016-01-09 22:00;1.01;39.6;103.1
2016-01-09 22:00;2016-01-09 23:00;0.590;42.6;147.8
2016-01-09 23:00;2016-01-10 00:00;0.900;55.6;201.3
2016-01-10 00:00;2016-01-10 01:00;0.560;44.8;124.1
2016-01-10 01:00;2016-01-10 02:00;0.370;26.9;52.8
2016-01-10 02:00;2016-01-10 03:00;0.470;33.3;72.2
2016-01-10 03:00;2016-01-10 04:00;1.41;27.7;57.1
2016-01-10 04:00;2016-01-10 05:00;0.340;21.2;39.1
2016-01-10 05:00;2016-01-10 06:00;0.340;8.10;11.0
2016-01-10 06:00;2016-01-10 07:00;0.300;9.60;15.9
2016-01-10 07:00;2016-01-10 08:00;0.310;9.30;14.8
2016-01-10 08:00;2016-01-10 09:00;0.300;10.3;13.3
2016-01-10 09:00;2016-01-10 10:00;0.320;10.4;14.2
2016-01-10 10:00;2016-01-10 11:00;0.360;28.1;65.7
2016-01-10 11:00;2016-01-10 12:00;0.370;37.3;96.5
2016-01-10 12:00;2016-01-10 13:00;0.380;32.8;62.5
2016-01-10 13:00;2016-01-10 14:00;0.470;44.2;102.0
2016-01-10 14:00;2016-01-10 15:00;0.590;41.8;83.1
2016-01-10 15:00;2016-01-10 16:00;0.480;48.1;103.0
2016-01-10 16:00;2016-01-10 17:00;0.510;38.7;88.8
2016-01-10 17:00;2016-01-10 18:00;0.520;32.4;67.5
2016-01-10 18:00;2016-01-10 19:00;0.560;33.3;69.8
2016-01-10 19:00;2016-01-10 20:00;0.510;25.0;52.5
2016-01-10 20:00;2016-01-10 21:00;0.470;19.6;38.0
2016-01-10 21:00;2016-01-10 22:00;0.440;14.2;30.8
2016-01-10 22:00;2016-01-10 23:00;0.410;7.80;13.9
2016-01-10 23:00;2016-01-11 00:00;0.450;11.1;20.7
2016-01-11 00:00;2016-01-11 01:00;0.410;10.3;21.1
2016-01-11 01:00;2016-01-11 02:00;0.430;12.4;19.0
2016-01-11 02:00;2016-01-11 03:00;1.24;10.5;20.9
2016-01-11 03:00;2016-01-11 04:00;1.10;11.0;23.4
2016-01-11 04:00;2016-01-11 05:00;0.470;9.50;14.2
2016-01-11 05:00;2016-01-11 06:00;0.440;14.6;33.0
2016-01-11 06:00;2016-01-11 07:00;0.460;53.8;152.6
2016-01-11 07:00;2016-01-11 08:00;0.500;55.8;154.8
2016-01-11 08:00;2016-01-11 09:00;0.550;72.0;229.2
2016-01-11 09:00;2016-01-11 10:00;0.510;66.3;188.7
2016-01-11 10:00;2016-01-11 11:00;0.610;63.1;248.5
2016-01-11 11:00;2016-01-11 12:00;0.560;45.0;134.6
2016-01-11 12:00;2016-01-11 13:00;0.510;48.4;161.7
2016-01-11 13:00;2016-01-11 14:00;0.620;73.4;262.5
2016-01-11 14:00;2016-01-11 15:00;0.520;65.8;149.0
2016-01-11 15:00;2016-01-11 16:00;0.570;79.8;252.6
2016-01-11 16:00;2016-01-11 17:00;0.600;67.7;186.3
2016-01-11 17:00;2016-01-11 18:00;0.560;58.0;164.9
2016-01-11 18:00;2016-01-11 19:00;0.670;61.8;172.5
2016-01-11 19:00;2016-01-11 20:00;0.520;37.5;94.7
2016-01-11 20:00;2016-01-11 21:00;0.570;23.5;52.9
2016-01-11 21:00;2016-01-11 22:00;0.530;27.3;60.1
2016-01-11 22:00;2016-01-11 23:00;0.480;23.5;51.6
2016-01-11 23:00;2016-01-12 00:00;0.410;13.2;24.5
2016-01-12 00:00;2016-01-12 01:00;0.340;13.6;20.1
2016-01-12 01:00;2016-01-12 02:00;0.300;9.00;11.5
2016-01-12 02:00;2016-01-12 03:00;1.31;10.5;19.4
2016-01-12 03:00;2016-01-12 04:00;0.340;12.6;32.2
2016-01-12 04:00;2016-01-12 05:00;0.230;9.40;13.6
2016-01-12 05:00;2016-01-12 06:00;0.230;18.6;32.9
2016-01-12 06:00;2016-01-12 07:00;0.260;73.4;135.3
2016-01-12 07:00;2016-01-12 08:00;0.310;54.6;140.5
2016-01-12 08:00;2016-01-12 09:00;0.260;58.4;128.5
2016-01-12 09:00;2016-01-12 10:00;0.290;65.5;194.6
2016-01-12 10:00;2016-01-12 11:00;0.310;58.1;168.8
2016-01-12 11:00;2016-01-12 12:00;0.310;55.3;145.0
2016-01-12 12:00;2016-01-12 13:00;0.310;57.5;141.6
2016-01-12 13:00;2016-01-12 14:00;0.290;59.5;167.4
2016-01-12 14:00;2016-01-12 15:00;0.320;60.8;162.9
2016-01-12 15:00;2016-01-12 16:00;0.440;74.6;192.4
2016-01-12 16:00;2016-01-12 17:00;0.400;85.4;252.6
2016-01-12 17:00;2016-01-12 18:00;0.300;67.2;171.2
2016-01-12 18:00;2016-01-12 19:00;0.370;56.2;121.6
2016-01-12 19:00;2016-01-12 20:00;0.330;53.3;114.6
2016-01-12 20:00;2016-01-12 21:00;0.280;29.7;43.7
2016-01-12 21:00;2016-01-12 22:00;0.260;37.8;74.4
2016-01-12 22:00;2016-01-12 23:00;0.240;23.7;36.3
2016-01-12 23:00;2016-01-13 00:00;0.250;16.7;24.5
2016-01-13 00:00;2016-01-13 01:00;0.230;16.3;24.9
2016-01-13 01:00;2016-01-13 02:00;0.230;10.9;15.6
2016-01-13 02:00;2016-01-13 03:00;0.220;12.8;18.7
2016-01-13 03:00;2016-01-13 04:00;0.270;14.0;28.2
2016-01-13 04:00;2016-01-13 05:00;0.190;14.0;21.4
2016-01-13 05:00;2016-01-13 06:00;0.190;9.80;12.4
2016-01-13 06:00;2016-01-13 07:00;0.230;35.7;65.1
2016-01-13 07:00;2016-01-13 08:00;0.240;54.0;106.9
2016-01-13 08:00;2016-01-13 09:00;0.270;57.6;138.7
2016-01-13 09:00;2016-01-13 10:00;0.250;60.2;134.5
2016-01-13 10:00;2016-01-13 11:00;0.250;55.4;110.8
2016-01-13 11:00;2016-01-13 12:00;0.250;51.3;95.3
2016-01-13 12:00;2016-01-13 13:00;0.270;60.8;150.1
2016-01-13 13:00;2016-01-13 14:00;0.280;49.5;89.5
2016-01-13 14:00;2016-01-13 15:00;0.310;74.9;169.6
2016-01-13 15:00;2016-01-13 16:00;0.250;52.5;98.0
2016-01-13 16:00;2016-01-13 17:00;0.300;46.6;92.1
2016-01-13 17:00;2016-01-13 18:00;0.250;39.6;71.8
2016-01-13 18:00;2016-01-13 19:00;0.260;42.5;88.2
2016-01-13 19:00;2016-01-13 20:00;0.270;32.1;54.5
2016-01-13 20:00;2016-01-13 21:00;0.250;20.7;29.4
2016-01-13 21:00;2016-01-13 22:00;0.260;18.7;27.6
2016-01-13 22:00;2016-01-13 23:00;0.230;15.3;22.2
2016-01-13 23:00;2016-01-14 00:00;0.260;13.6;17.4
2016-01-14 00:00;2016-01-14 01:00;0.220;11.0;17.3
2016-01-14 01:00;2016-01-14 02:00;0.220;17.7;33.1
2016-01-14 02:00;2016-01-14 03:00;0.210;16.7;29.3
2016-01-14 03:00;2016-01-14 04:00;0.220;11.6;15.4
2016-01-14 04:00;2016-01-14 05:00;0.220;9.20;11.2
2016-01-14 05:00;2016-01-14 06:00;0.200;13.6;17.1
2016-01-14 06:00;2016-01-14 07:00;0.220;30.5;48.0
2016-01-14 07:00;2016-01-14 08:00;0.270;57.9;123.3
2016-01-14 08:00;2016-01-14 09:00;0.290;60.7;104.1
2016-01-14 09:00;2016-01-14 10:00;0.280;58.8;112.6
2016-01-14 10:00;2016-01-14 11:00;0.280;51.4;108.5
2016-01-14 11:00;2016-01-14 12:00;0.270;47.4;88.7
2016-01-14 12:00;2016-01-14 13:00;0.240;47.8;87.7
2016-01-14 13:00;2016-01-14 14:00;0.250;52.9;101.9
2016-01-14 14:00;2016-01-14 15:00;0.250;54.4;91.0
2016-01-14 15:00;2016-01-14 16:00;0.300;56.3;97.3
2016-01-14 16:00;2016-01-14 17:00;0.360;67.4;166.6
2016-01-14 17:00;2016-01-14 18:00;0.320;59.6;101.8
2016-01-14 18:00;2016-01-14 19:00;0.330;57.1;102.6
2016-01-14 19:00;2016-01-14 20:00;0.280;48.0;72.5
2016-01-14 20:00;2016-01-14 21:00;0.330;46.6;72.7
2016-01-14 21:00;2016-01-14 22:00;0.380;45.7;70.9
2016-01-14 22:00;2016-01-14 23:00;0.290;34.0;44.8
2016-01-14 23:00;2016-01-15 00:00;0.270;35.3;39.7
2016-01-15 00:00;2016-01-15 01:00;0.310;33.9;42.2
2016-01-15 01:00;2016-01-15 02:00;0.260;26.1;34.5
2016-01-15 02:00;2016-01-15 03:00;0.240;23.0;29.3
2016-01-15 03:00;2016-01-15 04:00;0.220;26.7;33.8
2016-01-15 04:00;2016-01-15 05:00;0.190;20.1;22.4
2016-01-15 05:00;2016-01-15 06:00;0.190;24.6;27.0
2016-01-15 06:00;2016-01-15 07:00;0.240;46.4;75.0
2016-01-15 07:00;2016-01-15 08:00;0.260;64.3;143.6
2016-01-15 08:00;2016-01-15 09:00;0.340;80.7;239.0
2016-01-15 09:00;2016-01-15 10:00;0.380;71.9;175.5
2016-01-15 10:00;2016-01-15 11:00;0.310;61.4;130.9
2016-01-15 11:00;2016-01-15 12:00;0.300;55.0;104.3
2016-01-15 12:00;2016-01-15 13:00;0.280;49.6;88.6
2016-01-15 13:00;2016-01-15 14:00;0.310;50.0;85.6
2016-01-15 14:00;2016-01-15 15:00;0.290;46.2;72.9
2016-01-15 15:00;2016-01-15 16:00;0.270;52.0;94.8
2016-01-15 16:00;2016-01-15 17:00;0.370;57.5;100.3
2016-01-15 17:00;2016-01-15 18:00;0.330;53.8;94.4
2016-01-15 18:00;2016-01-15 19:00;0.320;58.4;92.7
2016-01-15 19:00;2016-01-15 20:00;0.310;51.3;77.6
2016-01-15 20:00;2016-01-15 21:00;0.290;43.0;61.2
2016-01-15 21:00;2016-01-15 22:00;0.350;44.2;68.7
2016-01-15 22:00;2016-01-15 23:00;0.320;41.5;63.6
2016-01-15 23:00;2016-01-16 00:00;0.300;34.3;45.6
2016-01-16 00:00;2016-01-16 01:00;0.390;32.5;46.5
2016-01-16 01:00;2016-01-16 02:00;0.310;36.2;42.3
2016-01-16 02:00;2016-01-16 03:00;0.300;28.3;34.5
2016-01-16 03:00;2016-01-16 04:00;0.240;22.5;40.5
2016-01-16 04:00;2016-01-16 05:00;0.230;17.8;23.3
2016-01-16 05:00;2016-01-16 06:00;0.200;19.2;25.3
2016-01-16 06:00;2016-01-16 07:00;0.210;18.9;22.3
2016-01-16 07:00;2016-01-16 08:00;0.200;31.0;63.6
2016-01-16 08:00;2016-01-16 09:00;0.210;30.8;36.8
2016-01-16 09:00;2016-01-16 10:00;0.240;31.9;41.0
2016-01-16 10:00;2016-01-16 11:00;0.260;37.2;50.7
2016-01-16 11:00;2016-01-16 12:00;0.310;35.1;51.9
2016-01-16 12:00;2016-01-16 13:00;0.280;36.0;54.6
2016-01-16 13:00;2016-01-16 14:00;0.380;46.5;90.5
2016-01-16 14:00;2016-01-16 15:00;0.260;39.4;59.1
2016-01-16 15:00;2016-01-16 16:00;0.280;45.8;70.8
2016-01-16 16:00;2016-01-16 17:00;0.310;49.4;78.4
2016-01-16 17:00;2016-01-16 18:00;0.330;45.9;75.1
2016-01-16 18:00;2016-01-16 19:00;0.300;50.7;69.8
2016-01-16 19:00;2016-01-16 20:00;0.330;48.4;73.5
2016-01-16 20:00;2016-01-16 21:00;0.350;48.8;73.7
2016-01-16 21:00;2016-01-16 22:00;0.320;30.8;38.5
2016-01-16 22:00;2016-01-16 23:00;0.310;28.1;35.3
2016-01-16 23:00;2016-01-17 00:00;0.280;24.1;30.3
2016-01-17 00:00;2016-01-17 01:00;0.280;19.3;21.3
2016-01-17 01:00;2016-01-17 02:00;0.270;19.4;22.2
2016-01-17 02:00;2016-01-17 03:00;0.290;25.6;42.2
2016-01-17 03:00;2016-01-17 04:00;0.240;18.9;25.1
2016-01-17 04:00;2016-01-17 05:00;0.220;12.2;15.4
2016-01-17 05:00;2016-01-17 06:00;0.270;12.7;13.2
2016-01-17 06:00;2016-01-17 07:00;0.190;11.8;12.1
2016-01-17 07:00;2016-01-17 08:00;0.210;14.3;15.1
