# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2016-01-08 11:00;2016-01-08 12:00;0.230;52.6;131.8
2016-01-08 12:00;2016-01-08 13:00;0.230;45.4;96.9
2016-01-08 13:00;2016-01-08 14:00;0.400;59.7;143.2
2016-01-08 14:00;2016-01-08 15:00;0.310;67.3;230.3
2016-01-08 15:00;2016-01-08 16:00;0.320;62.1;161.2
2016-01-08 16:00;2016-01-08 17:00;0.270;52.0;118.9
2016-01-08 17:00;2016-01-08 18:00;0.320;64.2;139.8
2016-01-08 18:00;2016-01-08 19:00;0.270;63.7;121.9
2016-01-08 19:00;2016-01-08 20:00;0.350;46.3;71.6
2016-01-08 20:00;2016-01-08 21:00;0.470;39.0;78.2
2016-01-08 21:00;2016-01-08 22:00;0.290;26.7;42.0
2016-01-08 22:00;2016-01-08 23:00;0.250;19.7;37.7
2016-01-08 23:00;2016-01-09 00:00;0.300;20.9;28.9
2016-01-09 00:00;2016-01-09 01:00;0.280;22.7;36.5
2016-01-09 01:00;2016-01-09 02:00;0.190;19.2;26.0
2016-01-09 02:00;2016-01-09 03:00;0.270;17.9;29.4
2016-01-09 03:00;2016-01-09 04:00;0.240;15.7;21.6
2016-01-09 04:00;2016-01-09 05:00;0.260;7.90;10.9
2016-01-09 05:00;2016-01-09 06:00;0.240;32.0;91.6
2016-01-09 06:00;2016-01-09 07:00;0.210;13.8;17.3
2016-01-09 07:00;2016-01-09 08:00;0.210;9.60;13.0
2016-01-09 08:00;2016-01-09 09:00;0.240;17.0;21.4
2016-01-09 09:00;2016-01-09 10:00;0.240;17.3;24.7
2016-01-09 10:00;2016-01-09 11:00;0.260;24.8;37.4
2016-01-09 11:00;2016-01-09 12:00;0.300;38.9;73.2
2016-01-09 12:00;2016-01-09 13:00;0.310;34.3;57.6
2016-01-09 13:00;2016-01-09 14:00;0.270;31.9;51.1
2016-01-09 14:00;2016-01-09 15:00;0.310;37.1;60.1
2016-01-09 15:00;2016-01-09 16:00;0.330;43.8;90.7
2016-01-09 16:00;2016-01-09 17:00;0.360;40.7;59.7
2016-01-09 17:00;2016-01-09 18:00;0.410;34.4;43.6
2016-01-09 18:00;2016-01-09 19:00;0.340;40.1;71.3
2016-01-09 19:00;2016-01-09 20:00;0.300;32.5;41.8
2016-01-09 20:00;2016-01-09 21:00;0.370;28.0;41.0
2016-01-09 21:00;2016-01-09 22:00;0.320;24.3;31.8
2016-01-09 22:00;2016-01-09 23:00;0.360;20.1;23.8
2016-01-09 23:00;2016-01-10 00:00;0.350;28.1;42.7
2016-01-10 00:00;2016-01-10 01:00;0.400;22.9;35.2
2016-01-10 01:00;2016-01-10 02:00;0.310;25.0;39.6
2016-01-10 02:00;2016-01-10 03:00;0.310;26.6;47.2
2016-01-10 03:00;2016-01-10 04:00;0.320;12.2;13.7
2016-01-10 04:00;2016-01-10 05:00;0.300;9.70;12.0
2016-01-10 05:00;2016-01-10 06:00;0.270;6.80;8.00
2016-01-10 06:00;2016-01-10 07:00;0.340;10.2;11.9
2016-01-10 07:00;2016-01-10 08:00;0.310;11.2;15.3
2016-01-10 08:00;2016-01-10 09:00;0.330;10.8;18.3
2016-01-10 09:00;2016-01-10 10:00;0.280;15.3;28.9
2016-01-10 10:00;2016-01-10 11:00;0.310;21.4;45.5
2016-01-10 11:00;2016-01-10 12:00;0.520;24.5;43.2
2016-01-10 12:00;2016-01-10 13:00;0.440;33.3;63.7
2016-01-10 13:00;2016-01-10 14:00;0.390;32.4;64.5
2016-01-10 14:00;2016-01-10 15:00;0.390;36.5;69.0
2016-01-10 15:00;2016-01-10 16:00;0.410;21.1;36.9
2016-01-10 16:00;2016-01-10 17:00;0.430;25.3;50.2
2016-01-10 17:00;2016-01-10 18:00;0.420;26.3;55.2
2016-01-10 18:00;2016-01-10 19:00;0.400;16.1;34.7
2016-01-10 19:00;2016-01-10 20:00;0.410;16.6;30.9
2016-01-10 20:00;2016-01-10 21:00;0.460;18.0;34.9
2016-01-10 21:00;2016-01-10 22:00;0.430;10.5;17.5
2016-01-10 22:00;2016-01-10 23:00;0.400;10.0;17.2
2016-01-10 23:00;2016-01-11 00:00;0.430;10.1;19.5
2016-01-11 00:00;2016-01-11 01:00;0.440;7.30;9.20
2016-01-11 01:00;2016-01-11 02:00;0.390;10.0;30.4
2016-01-11 02:00;2016-01-11 03:00;0.450;7.80;8.70
2016-01-11 03:00;2016-01-11 04:00;0.450;8.90;10.2
2016-01-11 04:00;2016-01-11 05:00;0.460;10.3;15.5
2016-01-11 05:00;2016-01-11 06:00;0.440;12.1;18.1
2016-01-11 06:00;2016-01-11 07:00;0.460;24.9;65.4
2016-01-11 07:00;2016-01-11 08:00;0.460;35.2;76.7
2016-01-11 08:00;2016-01-11 09:00;0.490;50.6;135.2
2016-01-11 09:00;2016-01-11 10:00;0.520;46.1;118.7
2016-01-11 10:00;2016-01-11 11:00;0.520;48.6;135.6
2016-01-11 11:00;2016-01-11 12:00;0.550;59.3;211.7
2016-01-11 12:00;2016-01-11 13:00;0.530;59.5;190.5
2016-01-11 13:00;2016-01-11 14:00;0.580;70.9;242.3
2016-01-11 14:00;2016-01-11 15:00;0.540;47.4;121.6
2016-01-11 15:00;2016-01-11 16:00;0.480;51.2;123.2
2016-01-11 16:00;2016-01-11 17:00;0.520;45.3;118.7
2016-01-11 17:00;2016-01-11 18:00;0.510;36.7;74.6
2016-01-11 18:00;2016-01-11 19:00;0.450;31.0;74.5
2016-01-11 19:00;2016-01-11 20:00;0.480;27.6;54.5
2016-01-11 20:00;2016-01-11 21:00;0.550;26.6;50.9
2016-01-11 21:00;2016-01-11 22:00;0.480;23.1;43.1
2016-01-11 22:00;2016-01-11 23:00;0.480;19.0;33.3
2016-01-11 23:00;2016-01-12 00:00;0.470;17.4;29.2
2016-01-12 00:00;2016-01-12 01:00;0.400;14.6;20.5
2016-01-12 01:00;2016-01-12 02:00;0.320;14.5;24.5
2016-01-12 02:00;2016-01-12 03:00;0.280;9.20;14.0
2016-01-12 03:00;2016-01-12 04:00;0.240;12.2;21.4
2016-01-12 04:00;2016-01-12 05:00;0.190;8.30;11.4
2016-01-12 05:00;2016-01-12 06:00;0.260;12.5;28.4
2016-01-12 06:00;2016-01-12 07:00;0.230;23.3;34.4
2016-01-12 07:00;2016-01-12 08:00;0.170;34.1;63.4
2016-01-12 08:00;2016-01-12 09:00;0.230;41.9;65.5
2016-01-12 09:00;2016-01-12 10:00;0.210;26.3;40.8
2016-01-12 10:00;2016-01-12 11:00;0.170;20.4;32.7
2016-01-12 11:00;2016-01-12 12:00;0.200;20.9;34.8
2016-01-12 12:00;2016-01-12 13:00;0.240;16.6;29.2
2016-01-12 13:00;2016-01-12 14:00;0.320;20.8;33.9
2016-01-12 14:00;2016-01-12 15:00;0.200;14.3;23.1
2016-01-12 15:00;2016-01-12 16:00;0.200;17.6;27.1
2016-01-12 16:00;2016-01-12 17:00;0.230;25.1;41.2
2016-01-12 17:00;2016-01-12 18:00;0.220;21.9;31.5
2016-01-12 18:00;2016-01-12 19:00;0.220;21.0;28.2
2016-01-12 19:00;2016-01-12 20:00;0.240;18.7;22.9
2016-01-12 20:00;2016-01-12 21:00;0.210;20.2;25.4
2016-01-12 21:00;2016-01-12 22:00;0.260;11.5;15.3
2016-01-12 22:00;2016-01-12 23:00;0.450;8.80;30.8
2016-01-12 23:00;2016-01-13 00:00;0.170;8.50;12.0
2016-01-13 00:00;2016-01-13 01:00;0.180;7.40;10.2
2016-01-13 01:00;2016-01-13 02:00;0.140;6.40;9.10
2016-01-13 02:00;2016-01-13 03:00;0.120;4.10;5.70
2016-01-13 03:00;2016-01-13 04:00;0.160;4.20;5.50
2016-01-13 04:00;2016-01-13 05:00;0.150;8.90;45.0
2016-01-13 05:00;2016-01-13 06:00;0.140;9.60;13.5
2016-01-13 06:00;2016-01-13 07:00;0.150;16.7;21.4
2016-01-13 07:00;2016-01-13 08:00;0.120;25.5;36.3
2016-01-13 08:00;2016-01-13 09:00;0.240;32.9;48.6
2016-01-13 09:00;2016-01-13 10:00;0.150;25.6;29.9
2016-01-13 10:00;2016-01-13 11:00;0.190;23.5;50.2
2016-01-13 11:00;2016-01-13 12:00;0.160;21.7;31.0
2016-01-13 12:00;2016-01-13 13:00;;;
2016-01-13 13:00;2016-01-13 14:00;0.120;17.8;25.9
2016-01-13 14:00;2016-01-13 15:00;0.120;21.4;32.4
2016-01-13 15:00;2016-01-13 16:00;0.180;23.6;30.4
2016-01-13 16:00;2016-01-13 17:00;0.160;20.3;24.6
2016-01-13 17:00;2016-01-13 18:00;0.240;21.8;27.9
2016-01-13 18:00;2016-01-13 19:00;0.450;14.2;19.6
2016-01-13 19:00;2016-01-13 20:00;0.160;10.2;13.9
2016-01-13 20:00;2016-01-13 21:00;0.170;7.90;10.7
2016-01-13 21:00;2016-01-13 22:00;0.250;6.80;10.2
2016-01-13 22:00;2016-01-13 23:00;0.150;8.10;11.2
2016-01-13 23:00;2016-01-14 00:00;0.180;9.80;20.9
2016-01-14 00:00;2016-01-14 01:00;0.220;4.70;6.40
2016-01-14 01:00;2016-01-14 02:00;0.190;7.30;8.60
2016-01-14 02:00;2016-01-14 03:00;0.250;4.70;6.30
2016-01-14 03:00;2016-01-14 04:00;0.200;8.60;10.7
2016-01-14 04:00;2016-01-14 05:00;0.170;6.80;8.80
2016-01-14 05:00;2016-01-14 06:00;0.260;9.50;12.9
2016-01-14 06:00;2016-01-14 07:00;0.220;23.0;29.8
2016-01-14 07:00;2016-01-14 08:00;0.220;36.8;55.1
2016-01-14 08:00;2016-01-14 09:00;0.270;50.5;87.4
2016-01-14 09:00;2016-01-14 10:00;0.210;51.2;75.4
2016-01-14 10:00;2016-01-14 11:00;0.210;47.2;75.7
2016-01-14 11:00;2016-01-14 12:00;0.240;44.4;79.2
2016-01-14 12:00;2016-01-14 13:00;0.250;45.3;82.6
2016-01-14 13:00;2016-01-14 14:00;0.200;35.0;52.7
2016-01-14 14:00;2016-01-14 15:00;0.270;44.6;86.8
2016-01-14 15:00;2016-01-14 16:00;0.290;46.9;64.1
2016-01-14 16:00;2016-01-14 17:00;0.250;43.6;59.3
2016-01-14 17:00;2016-01-14 18:00;0.290;52.4;76.9
2016-01-14 18:00;2016-01-14 19:00;0.350;54.7;85.9
2016-01-14 19:00;2016-01-14 20:00;0.500;52.3;69.9
2016-01-14 20:00;2016-01-14 21:00;0.310;47.5;56.3
2016-01-14 21:00;2016-01-14 22:00;0.310;36.3;43.0
2016-01-14 22:00;2016-01-14 23:00;0.250;31.3;35.9
2016-01-14 23:00;2016-01-15 00:00;0.230;30.6;36.6
2016-01-15 00:00;2016-01-15 01:00;0.280;28.1;36.6
2016-01-15 01:00;2016-01-15 02:00;0.230;18.2;20.8
2016-01-15 02:00;2016-01-15 03:00;0.240;18.8;20.7
2016-01-15 03:00;2016-01-15 04:00;0.170;20.6;22.6
2016-01-15 04:00;2016-01-15 05:00;0.200;21.7;23.3
2016-01-15 05:00;2016-01-15 06:00;0.240;20.4;22.9
2016-01-15 06:00;2016-01-15 07:00;0.270;40.0;61.1
2016-01-15 07:00;2016-01-15 08:00;0.280;59.6;108.1
2016-01-15 08:00;2016-01-15 09:00;0.350;70.3;135.2
2016-01-15 09:00;2016-01-15 10:00;0.320;61.9;128.9
2016-01-15 10:00;2016-01-15 11:00;0.390;61.5;131.9
2016-01-15 11:00;2016-01-15 12:00;0.290;60.2;128.1
2016-01-15 12:00;2016-01-15 13:00;0.300;49.4;103.8
2016-01-15 13:00;2016-01-15 14:00;0.290;52.1;120.2
2016-01-15 14:00;2016-01-15 15:00;0.290;42.7;72.4
2016-01-15 15:00;2016-01-15 16:00;0.290;45.7;73.1
2016-01-15 16:00;2016-01-15 17:00;0.330;49.2;91.3
2016-01-15 17:00;2016-01-15 18:00;0.340;41.7;68.7
2016-01-15 18:00;2016-01-15 19:00;0.370;45.9;60.7
2016-01-15 19:00;2016-01-15 20:00;0.290;33.8;42.3
2016-01-15 20:00;2016-01-15 21:00;0.340;41.0;50.8
2016-01-15 21:00;2016-01-15 22:00;0.350;33.6;37.5
2016-01-15 22:00;2016-01-15 23:00;0.310;39.1;49.2
2016-01-15 23:00;2016-01-16 00:00;0.310;32.3;35.8
2016-01-16 00:00;2016-01-16 01:00;0.180;33.7;36.7
2016-01-16 01:00;2016-01-16 02:00;0.210;28.6;32.8
2016-01-16 02:00;2016-01-16 03:00;0.270;23.6;28.8
2016-01-16 03:00;2016-01-16 04:00;0.200;13.8;15.6
2016-01-16 04:00;2016-01-16 05:00;0.180;13.8;15.0
2016-01-16 05:00;2016-01-16 06:00;0.120;13.6;15.0
2016-01-16 06:00;2016-01-16 07:00;0.130;16.7;18.8
2016-01-16 07:00;2016-01-16 08:00;0.170;21.6;26.3
2016-01-16 08:00;2016-01-16 09:00;0.160;18.2;22.8
2016-01-16 09:00;2016-01-16 10:00;0.200;23.8;32.1
2016-01-16 10:00;2016-01-16 11:00;0.210;26.5;35.9
2016-01-16 11:00;2016-01-16 12:00;0.170;27.2;34.5
2016-01-16 12:00;2016-01-16 13:00;0.180;41.2;62.4
2016-01-16 13:00;2016-01-16 14:00;0.260;32.6;44.8
2016-01-16 14:00;2016-01-16 15:00;0.190;37.6;48.7
2016-01-16 15:00;2016-01-16 16:00;0.260;35.1;45.1
2016-01-16 16:00;2016-01-16 17:00;0.330;43.2;53.0
2016-01-16 17:00;2016-01-16 18:00;0.240;46.4;55.7
2016-01-16 18:00;2016-01-16 19:00;0.310;40.7;49.0
2016-01-16 19:00;2016-01-16 20:00;0.280;35.0;45.2
2016-01-16 20:00;2016-01-16 21:00;0.280;30.3;40.4
2016-01-16 21:00;2016-01-16 22:00;0.250;27.4;35.1
2016-01-16 22:00;2016-01-16 23:00;0.290;20.4;24.9
2016-01-16 23:00;2016-01-17 00:00;0.260;22.1;28.2
2016-01-17 00:00;2016-01-17 01:00;0.200;17.2;22.4
2016-01-17 01:00;2016-01-17 02:00;0.140;15.4;20.4
2016-01-17 02:00;2016-01-17 03:00;0.120;12.1;14.0
2016-01-17 03:00;2016-01-17 04:00;0.120;9.70;10.5
2016-01-17 04:00;2016-01-17 05:00;0.130;7.70;9.70
2016-01-17 05:00;2016-01-17 06:00;0.160;6.70;8.30
2016-01-17 06:00;2016-01-17 07:00;0.140;8.70;11.7
2016-01-17 07:00;2016-01-17 08:00;0.0900;12.9;15.9
