# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:34
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-01-03 06:00;2016-01-03 07:00;0.415;0.260;10.4;19.2;49.1;9.00;3.20
2016-01-03 07:00;2016-01-03 08:00;0.474;0.160;16.6;30.0;46.0;8.20;3.20
2016-01-03 08:00;2016-01-03 09:00;0.336;0.170;32.4;98.9;47.0;8.60;3.00
2016-01-03 09:00;2016-01-03 10:00;0.692;0.170;20.8;56.0;50.1;10.2;3.10
2016-01-03 10:00;2016-01-03 11:00;0.696;0.200;21.5;50.9;46.3;13.6;3.50
2016-01-03 11:00;2016-01-03 12:00;0.899;0.300;34.1;88.6;35.3;30.0;5.00
2016-01-03 12:00;2016-01-03 13:00;1.40;0.270;31.9;78.9;36.8;47.3;6.70
2016-01-03 13:00;2016-01-03 14:00;1.09;0.280;56.4;169.9;26.3;44.2;6.00
2016-01-03 14:00;2016-01-03 15:00;1.07;0.350;37.1;73.9;30.5;41.0;6.30
2016-01-03 15:00;2016-01-03 16:00;1.08;0.200;49.2;127.4;27.6;26.5;5.60
2016-01-03 16:00;2016-01-03 17:00;0.782;0.220;43.0;117.9;32.6;12.7;4.70
2016-01-03 17:00;2016-01-03 18:00;1.08;0.220;31.6;91.8;32.4;21.4;5.00
2016-01-03 18:00;2016-01-03 19:00;0.653;0.240;33.1;73.6;35.2;27.3;6.10
2016-01-03 19:00;2016-01-03 20:00;0.902;0.920;22.4;59.7;35.5;40.0;7.20
2016-01-03 20:00;2016-01-03 21:00;1.04;0.210;25.6;58.3;37.4;34.2;7.50
2016-01-03 21:00;2016-01-03 22:00;0.522;0.170;14.0;23.2;44.9;43.1;7.10
2016-01-03 22:00;2016-01-03 23:00;0.456;0.210;17.5;40.6;43.0;41.1;7.80
2016-01-03 23:00;2016-01-04 00:00;0.629;0.290;19.7;42.8;41.1;46.0;9.70
2016-01-04 00:00;2016-01-04 01:00;0.569;0.260;15.0;25.3;45.5;37.6;7.20
2016-01-04 01:00;2016-01-04 02:00;0.514;0.220;14.1;25.5;44.1;37.6;8.60
2016-01-04 02:00;2016-01-04 03:00;0.392;0.210;10.3;12.8;45.6;36.1;7.20
2016-01-04 03:00;2016-01-04 04:00;0.309;0.210;15.6;40.5;45.2;23.8;4.80
2016-01-04 04:00;2016-01-04 05:00;0.562;0.150;11.4;22.6;45.2;18.0;4.50
2016-01-04 05:00;2016-01-04 06:00;1.02;0.330;18.8;44.2;37.0;67.8;8.50
2016-01-04 06:00;2016-01-04 07:00;1.11;0.250;46.9;166.3;20.6;70.5;9.50
2016-01-04 07:00;2016-01-04 08:00;1.92;0.230;54.2;146.9;11.2;70.3;10.2
2016-01-04 08:00;2016-01-04 09:00;1.64;0.260;56.6;152.2;13.9;56.2;9.50
2016-01-04 09:00;2016-01-04 10:00;1.25;0.300;54.7;141.5;12.5;43.5;8.60
2016-01-04 10:00;2016-01-04 11:00;1.72;0.360;67.5;261.2;9.70;42.9;9.30
2016-01-04 11:00;2016-01-04 12:00;1.91;0.370;69.1;247.9;10.4;13.6;6.70
2016-01-04 12:00;2016-01-04 13:00;2.29;0.410;72.1;251.7;7.10;13.7;7.30
2016-01-04 13:00;2016-01-04 14:00;1.76;0.380;63.2;279.9;7.80;8.20;6.90
2016-01-04 14:00;2016-01-04 15:00;2.64;0.370;64.4;213.1;5.30;12.1;7.90
2016-01-04 15:00;2016-01-04 16:00;2.67;0.410;73.4;242.5;1.80;15.8;8.90
2016-01-04 16:00;2016-01-04 17:00;2.43;0.390;72.7;206.5;3.70;9.10;7.20
2016-01-04 17:00;2016-01-04 18:00;1.52;0.300;54.1;93.8;17.4;3.10;4.90
2016-01-04 18:00;2016-01-04 19:00;1.18;0.300;49.6;109.6;21.8;4.70;5.00
2016-01-04 19:00;2016-01-04 20:00;1.11;0.370;52.8;94.7;15.6;5.10;5.50
2016-01-04 20:00;2016-01-04 21:00;0.910;0.280;41.2;84.3;31.0;1.30;4.50
2016-01-04 21:00;2016-01-04 22:00;1.28;0.360;51.6;130.9;18.0;7.20;4.80
2016-01-04 22:00;2016-01-04 23:00;0.975;0.300;34.5;67.0;26.6;5.60;5.50
2016-01-04 23:00;2016-01-05 00:00;0.592;0.460;25.2;45.2;33.3;3.90;4.60
2016-01-05 00:00;2016-01-05 01:00;0.490;0.210;20.3;36.4;36.8;2.70;3.70
2016-01-05 01:00;2016-01-05 02:00;0.370;0.300;14.9;21.4;37.3;1.50;3.30
2016-01-05 02:00;2016-01-05 03:00;0.382;0.190;15.3;26.6;38.5;2.10;3.60
2016-01-05 03:00;2016-01-05 04:00;0.370;0.160;12.5;19.6;38.4;2.40;3.60
2016-01-05 04:00;2016-01-05 05:00;0.366;0.190;13.6;25.9;37.1;1.70;3.60
2016-01-05 05:00;2016-01-05 06:00;0.411;0.220;14.0;20.5;33.5;4.00;3.80
2016-01-05 06:00;2016-01-05 07:00;0.744;0.200;35.6;105.5;24.0;5.80;3.90
2016-01-05 07:00;2016-01-05 08:00;0.720;0.280;47.6;101.5;16.6;6.80;3.80
2016-01-05 08:00;2016-01-05 09:00;1.24;0.190;44.4;133.9;19.5;8.80;3.90
2016-01-05 09:00;2016-01-05 10:00;1.24;0.240;43.4;107.9;23.3;8.40;4.00
2016-01-05 10:00;2016-01-05 11:00;1.60;0.280;59.0;211.0;16.7;8.40;4.50
2016-01-05 11:00;2016-01-05 12:00;1.36;0.300;48.1;140.3;26.6;6.90;4.20
2016-01-05 12:00;2016-01-05 13:00;1.48;0.300;50.1;177.3;19.9;10.7;4.00
2016-01-05 13:00;2016-01-05 14:00;1.59;0.700;69.9;261.4;18.6;13.0;4.30
2016-01-05 14:00;2016-01-05 15:00;1.51;0.290;58.5;169.3;20.2;8.80;4.40
2016-01-05 15:00;2016-01-05 16:00;1.54;0.240;57.7;167.1;22.9;8.00;4.20
2016-01-05 16:00;2016-01-05 17:00;1.44;0.440;62.1;208.4;21.9;11.0;6.50
2016-01-05 17:00;2016-01-05 18:00;2.09;0.320;54.0;147.5;17.9;11.3;7.50
2016-01-05 18:00;2016-01-05 19:00;2.03;0.430;55.6;112.7;15.0;11.9;8.00
2016-01-05 19:00;2016-01-05 20:00;2.18;0.300;58.3;133.1;14.1;11.6;8.60
2016-01-05 20:00;2016-01-05 21:00;1.90;0.410;55.9;132.1;12.9;9.40;7.90
2016-01-05 21:00;2016-01-05 22:00;1.23;0.300;43.6;81.6;15.4;9.00;7.10
2016-01-05 22:00;2016-01-05 23:00;1.06;0.610;44.2;90.7;13.8;9.90;5.90
2016-01-05 23:00;2016-01-06 00:00;1.21;0.310;47.2;92.1;14.1;10.4;6.20
2016-01-06 00:00;2016-01-06 01:00;0.602;0.200;29.0;61.4;24.3;7.20;5.50
2016-01-06 01:00;2016-01-06 02:00;0.674;0.290;25.6;64.3;23.7;8.20;5.40
2016-01-06 02:00;2016-01-06 03:00;0.670;0.230;25.3;49.0;24.4;8.50;6.00
2016-01-06 03:00;2016-01-06 04:00;0.427;0.200;19.4;50.0;27.1;6.90;4.70
2016-01-06 04:00;2016-01-06 05:00;0.429;0.170;13.7;20.6;30.8;6.50;4.60
2016-01-06 05:00;2016-01-06 06:00;0.360;0.230;20.1;44.0;26.9;6.00;4.50
2016-01-06 06:00;2016-01-06 07:00;0.397;0.200;21.5;35.8;21.4;6.10;4.80
2016-01-06 07:00;2016-01-06 08:00;0.522;0.250;35.3;86.5;13.9;6.90;4.70
2016-01-06 08:00;2016-01-06 09:00;0.518;0.220;41.5;91.7;7.10;7.60;5.00
2016-01-06 09:00;2016-01-06 10:00;0.982;0.270;44.0;113.3;12.1;8.40;5.50
2016-01-06 10:00;2016-01-06 11:00;1.50;0.250;55.9;167.7;7.40;10.5;6.10
2016-01-06 11:00;2016-01-06 12:00;1.55;0.280;50.6;157.3;13.4;9.60;5.90
2016-01-06 12:00;2016-01-06 13:00;1.20;0.280;35.0;92.8;21.2;8.90;5.90
2016-01-06 13:00;2016-01-06 14:00;1.66;0.350;41.9;120.1;17.8;11.3;6.40
2016-01-06 14:00;2016-01-06 15:00;1.36;0.320;42.0;106.0;15.4;11.9;6.20
2016-01-06 15:00;2016-01-06 16:00;1.83;0.410;48.0;122.9;14.6;11.3;7.00
2016-01-06 16:00;2016-01-06 17:00;2.85;0.450;49.5;116.7;9.50;15.0;9.80
2016-01-06 17:00;2016-01-06 18:00;3.43;0.490;58.2;180.7;6.70;16.5;11.1
2016-01-06 18:00;2016-01-06 19:00;2.99;0.370;47.6;109.5;6.30;16.5;12.2
2016-01-06 19:00;2016-01-06 20:00;3.21;0.420;53.1;145.3;4.60;15.7;12.6
2016-01-06 20:00;2016-01-06 21:00;3.18;0.830;48.9;129.4;5.10;16.7;13.9
2016-01-06 21:00;2016-01-06 22:00;2.17;0.370;39.7;83.2;10.1;14.9;11.8
2016-01-06 22:00;2016-01-06 23:00;1.76;0.440;37.7;73.0;9.20;14.1;9.80
2016-01-06 23:00;2016-01-07 00:00;1.44;0.300;31.8;80.6;15.2;12.1;8.50
2016-01-07 00:00;2016-01-07 01:00;1.24;0.280;31.6;64.9;13.1;10.8;8.10
2016-01-07 01:00;2016-01-07 02:00;0.877;0.310;31.3;59.6;15.0;10.8;6.90
2016-01-07 02:00;2016-01-07 03:00;0.741;0.290;27.6;50.6;14.7;9.40;6.40
2016-01-07 03:00;2016-01-07 04:00;0.756;0.290;22.1;26.6;17.0;8.90;7.30
2016-01-07 04:00;2016-01-07 05:00;0.830;0.230;20.5;42.1;23.9;8.10;5.90
2016-01-07 05:00;2016-01-07 06:00;1.02;0.260;21.5;30.9;17.6;9.40;5.90
2016-01-07 06:00;2016-01-07 07:00;1.61;0.410;64.2;252.5;3.30;12.8;6.30
2016-01-07 07:00;2016-01-07 08:00;3.86;0.430;79.2;368.2;;15.4;7.10
2016-01-07 08:00;2016-01-07 09:00;2.53;0.480;83.5;404.7;;16.1;7.20
2016-01-07 09:00;2016-01-07 10:00;3.02;0.490;77.0;329.8;0.400;15.6;7.30
2016-01-07 10:00;2016-01-07 11:00;3.26;0.490;75.2;374.4;0.600;15.1;7.80
2016-01-07 11:00;2016-01-07 12:00;2.97;0.430;65.5;300.0;1.70;13.9;7.90
2016-01-07 12:00;2016-01-07 13:00;2.64;0.430;79.9;309.7;1.70;13.0;8.20
2016-01-07 13:00;2016-01-07 14:00;2.60;0.440;67.3;229.2;3.20;14.6;8.00
2016-01-07 14:00;2016-01-07 15:00;2.53;0.430;77.1;287.8;2.80;15.2;9.10
2016-01-07 15:00;2016-01-07 16:00;2.80;0.570;68.2;223.7;3.90;16.0;9.30
2016-01-07 16:00;2016-01-07 17:00;2.53;0.410;66.7;212.9;4.00;15.9;9.80
2016-01-07 17:00;2016-01-07 18:00;2.31;0.470;62.2;203.4;3.10;14.6;9.30
2016-01-07 18:00;2016-01-07 19:00;2.25;0.440;58.3;148.1;3.10;12.3;11.0
2016-01-07 19:00;2016-01-07 20:00;2.06;0.350;54.0;116.8;3.20;12.4;10.4
2016-01-07 20:00;2016-01-07 21:00;1.37;0.420;41.0;72.8;13.6;10.9;10.4
2016-01-07 21:00;2016-01-07 22:00;0.806;0.280;25.7;36.3;25.9;8.00;8.20
2016-01-07 22:00;2016-01-07 23:00;0.493;0.260;20.1;23.4;30.9;6.20;6.00
2016-01-07 23:00;2016-01-08 00:00;0.402;0.260;13.8;15.3;35.8;5.40;5.20
2016-01-08 00:00;2016-01-08 01:00;0.327;0.230;9.90;11.1;38.6;4.60;4.60
2016-01-08 01:00;2016-01-08 02:00;0.460;0.210;12.5;15.2;35.5;7.70;4.90
2016-01-08 02:00;2016-01-08 03:00;0.341;0.180;12.3;13.9;35.2;6.50;5.00
2016-01-08 03:00;2016-01-08 04:00;0.318;0.190;10.3;12.6;38.7;7.60;4.50
2016-01-08 04:00;2016-01-08 05:00;0.307;0.150;8.00;9.70;42.9;6.60;4.40
2016-01-08 05:00;2016-01-08 06:00;0.318;0.180;10.1;12.0;44.4;10.6;4.10
2016-01-08 06:00;2016-01-08 07:00;0.460;0.220;16.9;21.3;37.0;7.00;3.90
2016-01-08 07:00;2016-01-08 08:00;0.617;0.230;29.1;56.0;25.5;10.4;5.20
2016-01-08 08:00;2016-01-08 09:00;0.771;0.220;37.6;74.9;23.8;9.50;5.90
2016-01-08 09:00;2016-01-08 10:00;1.32;0.240;46.6;87.0;22.4;11.4;6.80
2016-01-08 10:00;2016-01-08 11:00;1.02;0.260;29.9;58.5;31.8;8.70;5.60
2016-01-08 11:00;2016-01-08 12:00;0.760;0.220;32.2;62.4;34.9;8.80;5.40
2016-01-08 12:00;2016-01-08 13:00;1.24;0.240;45.5;118.2;25.4;11.8;5.30
2016-01-08 13:00;2016-01-08 14:00;1.02;0.350;46.6;138.1;23.8;10.7;5.90
2016-01-08 14:00;2016-01-08 15:00;0.752;0.240;41.5;97.9;20.6;9.00;5.40
2016-01-08 15:00;2016-01-08 16:00;0.916;0.260;37.6;60.9;19.4;9.60;6.10
2016-01-08 16:00;2016-01-08 17:00;1.10;0.210;29.6;45.2;27.6;10.7;5.60
2016-01-08 17:00;2016-01-08 18:00;0.942;0.290;46.2;82.6;17.8;11.1;6.60
2016-01-08 18:00;2016-01-08 19:00;1.65;0.380;49.2;96.8;15.7;13.2;8.30
2016-01-08 19:00;2016-01-08 20:00;1.62;0.300;44.3;73.5;21.6;13.3;9.10
2016-01-08 20:00;2016-01-08 21:00;1.37;0.260;32.9;61.2;31.1;13.3;9.60
2016-01-08 21:00;2016-01-08 22:00;1.52;0.510;37.8;112.6;27.4;13.6;10.4
2016-01-08 22:00;2016-01-08 23:00;1.31;0.320;31.5;68.8;26.3;11.8;9.40
2016-01-08 23:00;2016-01-09 00:00;0.946;0.370;32.2;98.9;26.8;11.3;9.60
2016-01-09 00:00;2016-01-09 01:00;0.822;0.300;27.4;70.1;23.7;11.1;7.50
2016-01-09 01:00;2016-01-09 02:00;1.01;0.330;29.5;74.5;23.5;11.4;6.40
2016-01-09 02:00;2016-01-09 03:00;0.708;0.240;24.3;64.7;29.9;9.80;5.90
2016-01-09 03:00;2016-01-09 04:00;0.530;0.250;18.8;37.5;32.3;6.50;5.80
2016-01-09 04:00;2016-01-09 05:00;0.577;0.220;12.8;22.7;38.3;7.60;5.40
2016-01-09 05:00;2016-01-09 06:00;1.08;0.230;17.1;25.4;33.1;7.60;5.60
2016-01-09 06:00;2016-01-09 07:00;0.695;0.230;17.6;27.6;32.9;10.5;6.70
2016-01-09 07:00;2016-01-09 08:00;0.956;0.260;20.6;53.0;34.2;8.30;5.20
2016-01-09 08:00;2016-01-09 09:00;0.842;0.280;30.0;77.1;27.8;9.30;5.20
2016-01-09 09:00;2016-01-09 10:00;1.46;0.420;29.0;75.6;23.3;10.2;6.10
2016-01-09 10:00;2016-01-09 11:00;1.29;0.280;31.8;85.7;18.4;10.9;6.90
2016-01-09 11:00;2016-01-09 12:00;1.50;0.380;53.7;164.7;12.1;12.7;7.20
2016-01-09 12:00;2016-01-09 13:00;1.94;0.420;53.0;137.0;12.1;12.4;7.00
2016-01-09 13:00;2016-01-09 14:00;1.63;0.400;54.4;164.7;10.4;13.9;7.30
2016-01-09 14:00;2016-01-09 15:00;1.87;0.450;61.0;167.1;9.00;13.5;8.20
2016-01-09 15:00;2016-01-09 16:00;2.21;0.600;70.8;307.9;8.20;16.5;8.50
2016-01-09 16:00;2016-01-09 17:00;1.86;0.440;50.1;129.7;7.30;14.2;8.20
2016-01-09 17:00;2016-01-09 18:00;1.75;0.380;48.7;112.9;9.00;14.4;9.40
2016-01-09 18:00;2016-01-09 19:00;2.61;0.380;54.5;141.3;6.30;17.1;11.9
2016-01-09 19:00;2016-01-09 20:00;3.48;0.470;40.0;86.4;11.2;20.4;15.4
2016-01-09 20:00;2016-01-09 21:00;3.08;0.500;36.5;74.3;16.4;17.7;13.8
2016-01-09 21:00;2016-01-09 22:00;1.87;0.400;35.7;93.7;13.3;13.4;11.6
2016-01-09 22:00;2016-01-09 23:00;1.67;0.580;35.2;96.7;18.0;14.0;12.2
2016-01-09 23:00;2016-01-10 00:00;1.25;0.400;40.5;97.7;18.2;11.9;9.80
2016-01-10 00:00;2016-01-10 01:00;0.897;0.410;29.3;62.6;23.9;9.20;8.40
2016-01-10 01:00;2016-01-10 02:00;0.824;0.290;27.5;58.1;30.9;9.80;6.90
2016-01-10 02:00;2016-01-10 03:00;0.447;0.390;35.5;73.1;35.8;6.00;5.10
2016-01-10 03:00;2016-01-10 04:00;0.303;0.240;14.3;23.5;43.6;6.50;4.70
2016-01-10 04:00;2016-01-10 05:00;0.249;0.200;10.0;15.8;49.7;6.90;5.40
2016-01-10 05:00;2016-01-10 06:00;0.258;0.300;8.20;12.8;49.6;8.20;5.70
2016-01-10 06:00;2016-01-10 07:00;0.329;0.350;9.80;11.8;49.9;6.10;5.80
2016-01-10 07:00;2016-01-10 08:00;0.343;0.290;14.6;41.2;50.9;8.10;6.20
2016-01-10 08:00;2016-01-10 09:00;0.384;0.330;15.1;25.9;48.2;7.60;6.30
2016-01-10 09:00;2016-01-10 10:00;0.474;0.310;16.5;26.9;44.1;7.30;6.80
2016-01-10 10:00;2016-01-10 11:00;0.496;0.370;15.4;39.5;40.5;8.30;6.90
2016-01-10 11:00;2016-01-10 12:00;0.630;0.370;16.3;25.4;36.8;8.80;8.10
2016-01-10 12:00;2016-01-10 13:00;0.727;0.340;17.6;25.0;35.2;11.2;9.30
2016-01-10 13:00;2016-01-10 14:00;0.895;0.400;25.1;49.1;35.7;13.0;10.6
2016-01-10 14:00;2016-01-10 15:00;0.568;0.360;16.4;23.1;46.5;10.2;7.80
2016-01-10 15:00;2016-01-10 16:00;0.654;;;;46.4;9.60;7.50
2016-01-10 16:00;2016-01-10 17:00;0.673;0.350;12.8;17.2;44.2;10.5;8.20
2016-01-10 17:00;2016-01-10 18:00;0.763;0.400;12.4;16.3;44.7;13.5;9.10
2016-01-10 18:00;2016-01-10 19:00;0.823;0.350;9.00;11.1;47.0;14.6;10.1
2016-01-10 19:00;2016-01-10 20:00;1.12;0.420;9.50;11.7;40.8;15.5;11.1
2016-01-10 20:00;2016-01-10 21:00;0.966;0.380;8.90;12.2;39.4;14.9;11.0
2016-01-10 21:00;2016-01-10 22:00;0.865;0.400;7.70;8.90;42.3;13.3;10.0
2016-01-10 22:00;2016-01-10 23:00;0.658;0.380;5.40;6.40;43.7;11.0;8.50
2016-01-10 23:00;2016-01-11 00:00;0.662;0.390;5.40;6.70;42.2;10.8;8.80
2016-01-11 00:00;2016-01-11 01:00;0.711;0.420;5.90;6.80;39.6;11.4;9.30
2016-01-11 01:00;2016-01-11 02:00;0.849;0.420;5.00;5.20;37.9;14.1;10.7
2016-01-11 02:00;2016-01-11 03:00;0.938;0.380;7.40;7.90;33.4;18.2;13.0
2016-01-11 03:00;2016-01-11 04:00;0.834;0.420;8.40;9.50;32.5;17.6;13.2
2016-01-11 04:00;2016-01-11 05:00;0.620;0.480;8.30;10.4;29.9;13.0;10.9
2016-01-11 05:00;2016-01-11 06:00;0.377;0.540;10.6;15.5;30.5;6.60;6.00
2016-01-11 06:00;2016-01-11 07:00;0.321;0.460;17.0;25.9;29.9;3.00;3.00
2016-01-11 07:00;2016-01-11 08:00;0.464;0.420;22.5;45.9;22.1;4.40;2.30
2016-01-11 08:00;2016-01-11 09:00;0.843;0.500;41.3;99.8;14.3;6.20;3.00
2016-01-11 09:00;2016-01-11 10:00;0.919;0.460;28.6;43.4;15.1;7.10;4.40
2016-01-11 10:00;2016-01-11 11:00;1.15;0.510;34.0;62.8;7.60;5.70;3.50
2016-01-11 11:00;2016-01-11 12:00;1.22;0.570;32.5;69.8;5.90;6.20;3.30
2016-01-11 12:00;2016-01-11 13:00;1.41;0.510;38.4;107.9;5.20;7.40;3.30
2016-01-11 13:00;2016-01-11 14:00;1.58;0.520;39.2;76.0;4.30;10.2;7.50
2016-01-11 14:00;2016-01-11 15:00;1.51;0.440;30.4;43.2;20.6;20.1;18.4
2016-01-11 15:00;2016-01-11 16:00;1.13;0.450;31.7;41.0;21.4;16.2;16.6
2016-01-11 16:00;2016-01-11 17:00;0.835;0.480;30.4;39.0;24.4;10.3;11.8
2016-01-11 17:00;2016-01-11 18:00;0.546;0.440;23.3;31.5;20.4;3.00;5.50
2016-01-11 18:00;2016-01-11 19:00;0.663;0.450;20.7;29.4;20.0;8.20;9.00
2016-01-11 19:00;2016-01-11 20:00;0.633;0.500;15.7;18.4;22.5;12.2;13.6
2016-01-11 20:00;2016-01-11 21:00;0.608;0.470;18.4;21.6;21.9;11.3;12.9
