# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2016-01-03 16:00;2016-01-03 17:00;55.1;134.5;63.6;7.80
2016-01-03 17:00;2016-01-03 18:00;54.9;129.0;52.3;7.40
2016-01-03 18:00;2016-01-03 19:00;48.1;120.4;44.8;6.10
2016-01-03 19:00;2016-01-03 20:00;42.7;101.8;37.4;6.90
2016-01-03 20:00;2016-01-03 21:00;43.5;99.2;42.7;7.60
2016-01-03 21:00;2016-01-03 22:00;34.8;75.5;45.6;5.60
2016-01-03 22:00;2016-01-03 23:00;27.9;52.9;40.5;5.80
2016-01-03 23:00;2016-01-04 00:00;18.4;31.5;37.8;5.10
2016-01-04 00:00;2016-01-04 01:00;18.0;33.1;63.9;6.30
2016-01-04 01:00;2016-01-04 02:00;14.2;25.4;46.8;5.90
2016-01-04 02:00;2016-01-04 03:00;13.2;22.8;51.0;4.30
2016-01-04 03:00;2016-01-04 04:00;17.0;31.2;41.8;4.80
2016-01-04 04:00;2016-01-04 05:00;19.5;42.8;45.2;6.20
2016-01-04 05:00;2016-01-04 06:00;37.4;115.0;112.7;13.4
2016-01-04 06:00;2016-01-04 07:00;61.5;273.1;131.6;9.20
2016-01-04 07:00;2016-01-04 08:00;60.1;257.4;80.9;6.50
2016-01-04 08:00;2016-01-04 09:00;56.0;222.4;58.4;5.80
2016-01-04 09:00;2016-01-04 10:00;56.2;241.3;58.7;6.50
2016-01-04 10:00;2016-01-04 11:00;55.4;233.1;59.4;4.50
2016-01-04 11:00;2016-01-04 12:00;56.1;266.3;40.1;3.20
2016-01-04 12:00;2016-01-04 13:00;62.1;285.5;21.0;2.60
2016-01-04 13:00;2016-01-04 14:00;64.7;303.8;13.1;2.60
2016-01-04 14:00;2016-01-04 15:00;65.6;328.9;11.7;2.00
2016-01-04 15:00;2016-01-04 16:00;56.9;172.3;8.00;2.50
2016-01-04 16:00;2016-01-04 17:00;35.9;68.6;3.00;-0.500
2016-01-04 17:00;2016-01-04 18:00;26.9;47.1;0.100;
2016-01-04 18:00;2016-01-04 19:00;25.8;42.2;0.500;
2016-01-04 19:00;2016-01-04 20:00;20.5;28.8;0.900;
2016-01-04 20:00;2016-01-04 21:00;53.1;116.9;7.80;-2.40
2016-01-04 21:00;2016-01-04 22:00;61.5;139.2;4.00;1.10
2016-01-04 22:00;2016-01-04 23:00;58.2;115.2;6.50;1.60
2016-01-04 23:00;2016-01-05 00:00;41.3;75.9;4.60;1.00
2016-01-05 00:00;2016-01-05 01:00;26.2;41.1;2.60;0.0
2016-01-05 01:00;2016-01-05 02:00;25.1;42.8;0.100;-1.70
2016-01-05 02:00;2016-01-05 03:00;17.6;30.0;1.90;-1.20
2016-01-05 03:00;2016-01-05 04:00;19.0;39.3;5.70;0.300
2016-01-05 04:00;2016-01-05 05:00;22.8;52.9;3.90;-0.800
2016-01-05 05:00;2016-01-05 06:00;36.9;114.0;8.70;1.80
2016-01-05 06:00;2016-01-05 07:00;61.7;271.5;40.8;4.70
2016-01-05 07:00;2016-01-05 08:00;58.3;230.1;12.4;5.20
2016-01-05 08:00;2016-01-05 09:00;49.3;186.6;12.4;4.20
2016-01-05 09:00;2016-01-05 10:00;41.0;137.3;9.80;1.50
2016-01-05 10:00;2016-01-05 11:00;23.5;61.0;5.10;1.30
2016-01-05 11:00;2016-01-05 12:00;27.8;80.0;5.30;-1.30
2016-01-05 12:00;2016-01-05 13:00;29.1;79.0;6.00;1.90
2016-01-05 13:00;2016-01-05 14:00;58.5;227.2;10.4;-0.200
2016-01-05 14:00;2016-01-05 15:00;59.4;221.1;9.80;1.90
2016-01-05 15:00;2016-01-05 16:00;54.7;166.9;7.00;0.0
2016-01-05 16:00;2016-01-05 17:00;65.5;190.9;8.20;1.70
2016-01-05 17:00;2016-01-05 18:00;76.8;254.1;9.50;4.00
2016-01-05 18:00;2016-01-05 19:00;68.4;219.4;10.0;5.90
2016-01-05 19:00;2016-01-05 20:00;58.1;139.1;10.0;2.60
2016-01-05 20:00;2016-01-05 21:00;51.9;121.1;9.40;4.90
2016-01-05 21:00;2016-01-05 22:00;59.5;147.9;10.4;4.30
2016-01-05 22:00;2016-01-05 23:00;52.2;130.9;12.5;6.20
2016-01-05 23:00;2016-01-06 00:00;44.3;104.8;10.4;7.30
2016-01-06 00:00;2016-01-06 01:00;35.7;74.5;9.70;4.00
2016-01-06 01:00;2016-01-06 02:00;31.6;59.7;9.30;3.30
2016-01-06 02:00;2016-01-06 03:00;25.7;44.8;7.00;4.80
2016-01-06 03:00;2016-01-06 04:00;24.4;48.1;6.30;2.20
2016-01-06 04:00;2016-01-06 05:00;23.8;53.3;9.60;3.10
2016-01-06 05:00;2016-01-06 06:00;28.7;69.8;8.70;3.20
2016-01-06 06:00;2016-01-06 07:00;44.1;133.2;12.1;4.80
2016-01-06 07:00;2016-01-06 08:00;46.7;151.3;11.7;4.00
2016-01-06 08:00;2016-01-06 09:00;46.5;163.6;9.80;3.30
2016-01-06 09:00;2016-01-06 10:00;46.5;156.1;9.00;3.70
2016-01-06 10:00;2016-01-06 11:00;52.3;220.4;10.8;3.30
2016-01-06 11:00;2016-01-06 12:00;54.2;249.1;11.8;2.90
2016-01-06 12:00;2016-01-06 13:00;50.2;199.9;9.90;4.50
2016-01-06 13:00;2016-01-06 14:00;44.8;151.4;7.60;3.70
2016-01-06 14:00;2016-01-06 15:00;49.6;176.2;9.50;4.30
2016-01-06 15:00;2016-01-06 16:00;59.3;189.1;10.9;7.40
2016-01-06 16:00;2016-01-06 17:00;60.4;212.7;13.8;7.70
2016-01-06 17:00;2016-01-06 18:00;59.1;208.5;13.6;7.70
2016-01-06 18:00;2016-01-06 19:00;59.0;235.3;14.4;9.10
2016-01-06 19:00;2016-01-06 20:00;56.7;188.6;13.6;8.20
2016-01-06 20:00;2016-01-06 21:00;57.3;209.7;14.9;9.40
2016-01-06 21:00;2016-01-06 22:00;46.9;125.4;12.0;9.60
2016-01-06 22:00;2016-01-06 23:00;42.3;107.8;13.3;9.40
2016-01-06 23:00;2016-01-07 00:00;36.8;76.3;11.6;7.20
2016-01-07 00:00;2016-01-07 01:00;37.7;63.2;9.70;6.60
2016-01-07 01:00;2016-01-07 02:00;30.2;50.2;9.10;5.00
2016-01-07 02:00;2016-01-07 03:00;32.0;60.1;8.80;6.00
2016-01-07 03:00;2016-01-07 04:00;30.5;66.6;8.30;4.90
2016-01-07 04:00;2016-01-07 05:00;33.2;90.3;9.70;5.10
2016-01-07 05:00;2016-01-07 06:00;28.1;82.7;8.20;5.70
2016-01-07 06:00;2016-01-07 07:00;58.0;477.2;18.3;8.30
2016-01-07 07:00;2016-01-07 08:00;69.1;827.6;23.3;10.5
2016-01-07 08:00;2016-01-07 09:00;62.6;764.0;23.4;13.1
2016-01-07 09:00;2016-01-07 10:00;61.9;868.2;29.7;11.4
2016-01-07 10:00;2016-01-07 11:00;61.0;926.8;30.7;13.1
2016-01-07 11:00;2016-01-07 12:00;39.0;209.9;8.60;5.80
2016-01-07 12:00;2016-01-07 13:00;37.0;148.3;9.30;4.40
2016-01-07 13:00;2016-01-07 14:00;53.1;510.1;24.8;13.1
2016-01-07 14:00;2016-01-07 15:00;56.0;536.5;24.6;10.7
2016-01-07 15:00;2016-01-07 16:00;54.6;312.5;17.5;7.40
2016-01-07 16:00;2016-01-07 17:00;50.0;206.4;14.5;8.10
2016-01-07 17:00;2016-01-07 18:00;49.3;172.0;13.8;6.40
2016-01-07 18:00;2016-01-07 19:00;40.3;99.7;9.40;5.80
2016-01-07 19:00;2016-01-07 20:00;24.0;35.2;8.50;4.30
2016-01-07 20:00;2016-01-07 21:00;36.7;79.5;11.5;4.80
2016-01-07 21:00;2016-01-07 22:00;39.2;95.2;12.1;4.50
2016-01-07 22:00;2016-01-07 23:00;33.4;74.0;9.70;3.70
2016-01-07 23:00;2016-01-08 00:00;33.2;75.7;8.40;3.50
2016-01-08 00:00;2016-01-08 01:00;24.8;56.7;8.60;3.10
2016-01-08 01:00;2016-01-08 02:00;31.4;63.3;7.90;5.30
2016-01-08 02:00;2016-01-08 03:00;24.4;50.3;9.00;5.30
2016-01-08 03:00;2016-01-08 04:00;30.3;68.3;7.60;5.00
2016-01-08 04:00;2016-01-08 05:00;32.6;86.9;8.30;3.30
2016-01-08 05:00;2016-01-08 06:00;43.1;138.2;12.5;4.90
2016-01-08 06:00;2016-01-08 07:00;56.4;227.4;17.1;9.60
2016-01-08 07:00;2016-01-08 08:00;50.6;182.6;15.7;8.70
2016-01-08 08:00;2016-01-08 09:00;44.1;138.1;11.8;5.00
2016-01-08 09:00;2016-01-08 10:00;29.2;72.1;10.2;4.50
2016-01-08 10:00;2016-01-08 11:00;36.5;96.2;9.90;6.00
2016-01-08 11:00;2016-01-08 12:00;30.8;82.2;9.80;5.80
2016-01-08 12:00;2016-01-08 13:00;24.9;58.6;7.50;5.00
2016-01-08 13:00;2016-01-08 14:00;37.9;110.2;11.3;7.30
2016-01-08 14:00;2016-01-08 15:00;44.0;148.4;12.7;7.20
2016-01-08 15:00;2016-01-08 16:00;43.2;135.2;9.40;4.80
2016-01-08 16:00;2016-01-08 17:00;42.9;144.5;9.10;3.00
2016-01-08 17:00;2016-01-08 18:00;49.7;123.3;10.5;6.90
2016-01-08 18:00;2016-01-08 19:00;31.9;64.6;9.50;4.40
2016-01-08 19:00;2016-01-08 20:00;32.3;60.7;16.6;5.60
2016-01-08 20:00;2016-01-08 21:00;30.6;48.7;14.4;8.80
2016-01-08 21:00;2016-01-08 22:00;45.3;103.8;20.4;9.00
2016-01-08 22:00;2016-01-08 23:00;39.0;77.3;14.3;7.90
2016-01-08 23:00;2016-01-09 00:00;33.8;60.6;10.0;6.20
2016-01-09 00:00;2016-01-09 01:00;23.8;39.3;7.00;5.60
2016-01-09 01:00;2016-01-09 02:00;23.9;43.5;8.00;4.30
2016-01-09 02:00;2016-01-09 03:00;19.7;32.9;8.80;6.40
2016-01-09 03:00;2016-01-09 04:00;12.2;19.3;5.90;2.00
2016-01-09 04:00;2016-01-09 05:00;8.80;15.1;8.60;3.50
2016-01-09 05:00;2016-01-09 06:00;22.9;45.5;21.3;6.40
2016-01-09 06:00;2016-01-09 07:00;33.5;76.1;21.3;5.30
2016-01-09 07:00;2016-01-09 08:00;38.0;79.5;18.9;3.80
2016-01-09 08:00;2016-01-09 09:00;44.3;99.2;15.1;6.40
2016-01-09 09:00;2016-01-09 10:00;39.3;98.4;15.6;5.90
2016-01-09 10:00;2016-01-09 11:00;48.8;138.9;15.7;7.10
2016-01-09 11:00;2016-01-09 12:00;53.8;171.8;19.4;6.90
2016-01-09 12:00;2016-01-09 13:00;63.9;231.7;21.0;6.40
2016-01-09 13:00;2016-01-09 14:00;65.0;243.8;18.0;8.10
2016-01-09 14:00;2016-01-09 15:00;67.2;239.8;18.3;8.70
2016-01-09 15:00;2016-01-09 16:00;69.2;246.8;17.3;8.80
2016-01-09 16:00;2016-01-09 17:00;64.8;251.2;18.4;8.50
2016-01-09 17:00;2016-01-09 18:00;53.9;152.5;13.9;7.90
2016-01-09 18:00;2016-01-09 19:00;53.9;159.2;17.4;8.70
2016-01-09 19:00;2016-01-09 20:00;49.7;151.0;15.0;8.70
2016-01-09 20:00;2016-01-09 21:00;43.5;117.1;14.6;9.20
2016-01-09 21:00;2016-01-09 22:00;45.1;117.3;13.3;11.1
2016-01-09 22:00;2016-01-09 23:00;50.7;126.0;14.3;8.40
2016-01-09 23:00;2016-01-10 00:00;41.5;89.6;14.5;9.10
2016-01-10 00:00;2016-01-10 01:00;41.9;93.4;16.9;6.30
2016-01-10 01:00;2016-01-10 02:00;21.2;36.1;10.5;3.80
2016-01-10 02:00;2016-01-10 03:00;12.2;15.8;6.30;3.80
2016-01-10 03:00;2016-01-10 04:00;8.50;10.8;4.70;1.90
2016-01-10 04:00;2016-01-10 05:00;5.80;7.30;6.50;2.30
2016-01-10 05:00;2016-01-10 06:00;5.50;8.10;5.00;3.50
2016-01-10 06:00;2016-01-10 07:00;4.80;6.70;5.10;2.80
2016-01-10 07:00;2016-01-10 08:00;6.10;9.20;6.40;3.90
2016-01-10 08:00;2016-01-10 09:00;6.10;8.80;8.00;4.90
2016-01-10 09:00;2016-01-10 10:00;8.30;14.6;10.2;6.40
2016-01-10 10:00;2016-01-10 11:00;17.4;32.5;10.7;6.30
2016-01-10 11:00;2016-01-10 12:00;16.5;31.6;17.1;6.90
2016-01-10 12:00;2016-01-10 13:00;22.1;49.8;31.2;7.40
2016-01-10 13:00;2016-01-10 14:00;33.0;74.0;45.9;11.3
2016-01-10 14:00;2016-01-10 15:00;43.7;95.5;52.1;10.7
2016-01-10 15:00;2016-01-10 16:00;33.5;78.8;41.0;6.70
2016-01-10 16:00;2016-01-10 17:00;36.6;93.1;38.7;10.5
2016-01-10 17:00;2016-01-10 18:00;39.2;90.2;45.1;11.3
2016-01-10 18:00;2016-01-10 19:00;33.0;73.3;36.0;13.4
2016-01-10 19:00;2016-01-10 20:00;27.2;62.0;34.8;15.2
2016-01-10 20:00;2016-01-10 21:00;17.3;36.1;26.6;12.9
2016-01-10 21:00;2016-01-10 22:00;11.7;24.2;20.2;9.80
2016-01-10 22:00;2016-01-10 23:00;9.20;20.1;14.8;8.90
2016-01-10 23:00;2016-01-11 00:00;8.00;12.9;11.6;9.90
2016-01-11 00:00;2016-01-11 01:00;8.80;14.8;13.1;9.00
2016-01-11 01:00;2016-01-11 02:00;9.10;15.5;16.5;11.8
2016-01-11 02:00;2016-01-11 03:00;9.90;14.4;19.9;14.9
2016-01-11 03:00;2016-01-11 04:00;8.50;13.4;19.0;14.0
2016-01-11 04:00;2016-01-11 05:00;8.60;13.0;12.2;10.3
2016-01-11 05:00;2016-01-11 06:00;16.5;40.2;22.9;5.30
2016-01-11 06:00;2016-01-11 07:00;31.9;127.3;38.4;2.60
2016-01-11 07:00;2016-01-11 08:00;30.9;86.1;7.20;1.30
2016-01-11 08:00;2016-01-11 09:00;32.8;58.4;7.60;0.500
2016-01-11 09:00;2016-01-11 10:00;46.2;185.4;28.2;6.40
2016-01-11 10:00;2016-01-11 11:00;43.8;269.6;35.2;5.80
2016-01-11 11:00;2016-01-11 12:00;37.1;234.8;34.3;6.00
2016-01-11 12:00;2016-01-11 13:00;39.9;233.9;34.7;5.80
2016-01-11 13:00;2016-01-11 14:00;41.5;271.6;35.5;6.80
2016-01-11 14:00;2016-01-11 15:00;58.6;236.6;45.3;16.1
2016-01-11 15:00;2016-01-11 16:00;65.1;251.9;38.3;15.5
2016-01-11 16:00;2016-01-11 17:00;60.6;321.2;23.2;10.3
2016-01-11 17:00;2016-01-11 18:00;63.1;344.0;18.9;1.20
2016-01-11 18:00;2016-01-11 19:00;54.9;211.8;22.5;5.60
2016-01-11 19:00;2016-01-11 20:00;48.7;138.5;24.3;8.60
2016-01-11 20:00;2016-01-11 21:00;46.0;108.3;21.9;8.30
2016-01-11 21:00;2016-01-11 22:00;42.5;81.0;20.4;7.60
2016-01-11 22:00;2016-01-11 23:00;34.5;142.4;16.6;10.1
2016-01-11 23:00;2016-01-12 00:00;30.3;110.3;6.70;4.60
2016-01-12 00:00;2016-01-12 01:00;30.4;82.7;4.50;1.00
2016-01-12 01:00;2016-01-12 02:00;13.8;16.2;3.80;-0.200
2016-01-12 02:00;2016-01-12 03:00;10.3;12.2;5.10;3.10
2016-01-12 03:00;2016-01-12 04:00;10.8;13.2;4.70;2.30
2016-01-12 04:00;2016-01-12 05:00;13.3;16.0;3.10;0.600
2016-01-12 05:00;2016-01-12 06:00;22.1;35.0;8.10;1.70
2016-01-12 06:00;2016-01-12 07:00;42.8;90.7;7.30;1.90
2016-01-12 07:00;2016-01-12 08:00;44.4;96.5;3.20;1.50
2016-01-12 08:00;2016-01-12 09:00;42.0;96.2;7.80;1.80
2016-01-12 09:00;2016-01-12 10:00;51.4;172.4;9.80;4.70
2016-01-12 10:00;2016-01-12 11:00;48.0;180.6;10.5;9.00
2016-01-12 11:00;2016-01-12 12:00;43.8;191.4;18.5;5.70
2016-01-12 12:00;2016-01-12 13:00;37.6;159.7;15.4;9.90
2016-01-12 13:00;2016-01-12 14:00;37.6;138.0;11.9;5.60
2016-01-12 14:00;2016-01-12 15:00;41.5;151.2;10.4;5.30
2016-01-12 15:00;2016-01-12 16:00;42.8;171.4;11.1;6.80
2016-01-12 16:00;2016-01-12 17:00;40.9;144.0;9.90;5.40
2016-01-12 17:00;2016-01-12 18:00;42.4;140.7;9.70;3.80
2016-01-12 18:00;2016-01-12 19:00;45.2;131.0;9.50;4.60
2016-01-12 19:00;2016-01-12 20:00;43.9;125.5;9.60;4.50
2016-01-12 20:00;2016-01-12 21:00;35.3;94.3;9.70;4.50
2016-01-12 21:00;2016-01-12 22:00;27.3;66.1;8.20;5.10
2016-01-12 22:00;2016-01-12 23:00;22.1;48.6;6.60;3.20
2016-01-12 23:00;2016-01-13 00:00;12.6;28.6;5.40;1.20
2016-01-13 00:00;2016-01-13 01:00;11.4;22.3;4.20;2.00
2016-01-13 01:00;2016-01-13 02:00;10.4;18.8;4.70;2.10
2016-01-13 02:00;2016-01-13 03:00;9.70;24.0;5.50;2.50
2016-01-13 03:00;2016-01-13 04:00;8.80;19.4;4.50;-0.100
2016-01-13 04:00;2016-01-13 05:00;10.2;22.1;6.00;-0.200
2016-01-13 05:00;2016-01-13 06:00;17.1;44.5;9.10;1.40
2016-01-13 06:00;2016-01-13 07:00;34.4;119.6;8.30;1.30
2016-01-13 07:00;2016-01-13 08:00;37.8;140.3;6.70;2.30
2016-01-13 08:00;2016-01-13 09:00;42.5;168.8;8.70;4.20
2016-01-13 09:00;2016-01-13 10:00;42.2;158.2;9.80;4.60
2016-01-13 10:00;2016-01-13 11:00;36.6;111.9;7.90;1.70
2016-01-13 11:00;2016-01-13 12:00;42.7;141.9;9.40;3.10
2016-01-13 12:00;2016-01-13 13:00;36.7;104.4;6.40;2.20
2016-01-13 13:00;2016-01-13 14:00;32.7;92.9;7.60;4.40
2016-01-13 14:00;2016-01-13 15:00;34.5;111.6;12.2;4.20
2016-01-13 15:00;2016-01-13 16:00;44.3;138.0;10.6;4.70
2016-01-13 16:00;2016-01-13 17:00;34.5;124.5;8.20;4.50
2016-01-13 17:00;2016-01-13 18:00;34.5;95.1;7.90;1.00
2016-01-13 18:00;2016-01-13 19:00;28.0;72.1;6.70;3.90
2016-01-13 19:00;2016-01-13 20:00;23.7;55.2;6.80;3.20
2016-01-13 20:00;2016-01-13 21:00;19.3;44.9;5.90;2.10
2016-01-13 21:00;2016-01-13 22:00;18.6;41.4;7.40;3.10
2016-01-13 22:00;2016-01-13 23:00;16.0;33.6;6.10;3.10
2016-01-13 23:00;2016-01-14 00:00;12.3;25.1;6.30;2.90
2016-01-14 00:00;2016-01-14 01:00;11.2;22.9;3.60;2.50
2016-01-14 01:00;2016-01-14 02:00;9.70;18.0;5.00;1.60
2016-01-14 02:00;2016-01-14 03:00;9.10;18.8;3.30;2.80
2016-01-14 03:00;2016-01-14 04:00;13.1;32.2;6.10;2.60
2016-01-14 04:00;2016-01-14 05:00;13.9;33.6;6.10;3.10
2016-01-14 05:00;2016-01-14 06:00;31.0;92.8;9.30;4.70
2016-01-14 06:00;2016-01-14 07:00;49.1;228.0;10.9;4.00
2016-01-14 07:00;2016-01-14 08:00;47.9;261.9;9.60;6.10
2016-01-14 08:00;2016-01-14 09:00;48.2;290.8;10.5;5.80
2016-01-14 09:00;2016-01-14 10:00;52.6;310.0;12.6;6.80
2016-01-14 10:00;2016-01-14 11:00;56.5;266.1;12.8;5.70
2016-01-14 11:00;2016-01-14 12:00;55.1;266.0;12.2;7.00
2016-01-14 12:00;2016-01-14 13:00;53.7;229.6;12.5;6.60
2016-01-14 13:00;2016-01-14 14:00;55.0;238.2;12.6;6.90
2016-01-14 14:00;2016-01-14 15:00;55.5;275.0;14.1;6.80
2016-01-14 15:00;2016-01-14 16:00;58.4;282.5;14.6;8.70
2016-01-14 16:00;2016-01-14 17:00;55.6;284.8;12.6;7.30
2016-01-14 17:00;2016-01-14 18:00;53.0;266.6;11.3;6.30
2016-01-14 18:00;2016-01-14 19:00;59.5;253.6;14.5;5.90
2016-01-14 19:00;2016-01-14 20:00;57.9;181.9;14.2;7.90
2016-01-14 20:00;2016-01-14 21:00;57.7;177.9;11.8;8.20
2016-01-14 21:00;2016-01-14 22:00;53.3;133.8;13.1;10.6
2016-01-14 22:00;2016-01-14 23:00;41.9;94.4;10.1;5.60
2016-01-14 23:00;2016-01-15 00:00;37.1;74.1;7.60;4.00
2016-01-15 00:00;2016-01-15 01:00;28.4;54.0;6.20;-1.00
2016-01-15 01:00;2016-01-15 02:00;22.2;45.1;5.90;3.30
2016-01-15 02:00;2016-01-15 03:00;20.9;42.4;5.80;3.60
2016-01-15 03:00;2016-01-15 04:00;26.1;57.7;6.20;4.60
2016-01-15 04:00;2016-01-15 05:00;30.8;79.7;13.3;11.4
2016-01-15 05:00;2016-01-15 06:00;40.6;138.9;17.5;7.80
2016-01-15 06:00;2016-01-15 07:00;59.5;337.5;12.8;7.30
2016-01-15 07:00;2016-01-15 08:00;63.9;388.4;15.3;9.60
2016-01-15 08:00;2016-01-15 09:00;64.2;475.5;18.3;8.80
2016-01-15 09:00;2016-01-15 10:00;57.8;406.5;14.6;10.0
2016-01-15 10:00;2016-01-15 11:00;58.1;383.3;14.3;7.70
2016-01-15 11:00;2016-01-15 12:00;56.2;275.6;13.8;7.50
