# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:35
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Tak;18638;Urban Background;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;540
#NO2;Nitrogen dioxide;ug.m-3;20;538
#NOX as NO2;Nitrogen oxides;ug.m-3;20;539
#
Start;Slut;CO (540);NO2 (538);NOX as NO2 (539)
2016-01-01 23:00;2016-01-02 00:00;0.170;3.30;5.60
2016-01-02 00:00;2016-01-02 01:00;0.200;4.20;5.80
2016-01-02 01:00;2016-01-02 02:00;0.180;3.80;5.80
2016-01-02 02:00;2016-01-02 03:00;0.150;2.60;3.70
2016-01-02 03:00;2016-01-02 04:00;0.170;;2.20
2016-01-02 04:00;2016-01-02 05:00;0.150;1.80;2.30
2016-01-02 05:00;2016-01-02 06:00;0.140;2.00;3.30
2016-01-02 06:00;2016-01-02 07:00;0.170;2.50;3.90
2016-01-02 07:00;2016-01-02 08:00;0.150;2.50;3.80
2016-01-02 08:00;2016-01-02 09:00;0.170;2.20;4.50
2016-01-02 09:00;2016-01-02 10:00;0.150;3.50;5.00
2016-01-02 10:00;2016-01-02 11:00;0.140;5.30;8.30
2016-01-02 11:00;2016-01-02 12:00;0.160;9.70;13.1
2016-01-02 12:00;2016-01-02 13:00;0.190;11.0;15.6
2016-01-02 13:00;2016-01-02 14:00;0.200;7.20;12.2
2016-01-02 14:00;2016-01-02 15:00;0.160;6.90;9.90
2016-01-02 15:00;2016-01-02 16:00;0.170;6.80;9.90
2016-01-02 16:00;2016-01-02 17:00;0.160;9.90;13.0
2016-01-02 17:00;2016-01-02 18:00;0.180;8.00;11.7
2016-01-02 18:00;2016-01-02 19:00;0.170;10.8;13.4
2016-01-02 19:00;2016-01-02 20:00;0.130;10.2;12.6
2016-01-02 20:00;2016-01-02 21:00;0.170;8.80;12.0
2016-01-02 21:00;2016-01-02 22:00;0.200;5.30;8.20
2016-01-02 22:00;2016-01-02 23:00;0.160;5.80;7.20
2016-01-02 23:00;2016-01-03 00:00;0.180;4.50;7.50
2016-01-03 00:00;2016-01-03 01:00;0.160;3.30;5.20
2016-01-03 01:00;2016-01-03 02:00;0.160;6.00;8.40
2016-01-03 02:00;2016-01-03 03:00;0.130;3.30;4.40
2016-01-03 03:00;2016-01-03 04:00;0.100;4.90;5.70
2016-01-03 04:00;2016-01-03 05:00;0.120;2.90;6.70
2016-01-03 05:00;2016-01-03 06:00;0.150;4.20;5.10
2016-01-03 06:00;2016-01-03 07:00;0.140;6.70;8.00
2016-01-03 07:00;2016-01-03 08:00;0.110;7.90;10.0
2016-01-03 08:00;2016-01-03 09:00;0.170;4.70;6.10
2016-01-03 09:00;2016-01-03 10:00;0.140;3.60;5.90
2016-01-03 10:00;2016-01-03 11:00;0.140;5.30;6.70
2016-01-03 11:00;2016-01-03 12:00;0.150;7.20;9.70
2016-01-03 12:00;2016-01-03 13:00;0.150;7.80;10.0
2016-01-03 13:00;2016-01-03 14:00;0.160;12.1;14.9
2016-01-03 14:00;2016-01-03 15:00;0.180;12.7;15.8
2016-01-03 15:00;2016-01-03 16:00;0.160;11.9;14.5
2016-01-03 16:00;2016-01-03 17:00;0.180;9.70;12.9
2016-01-03 17:00;2016-01-03 18:00;0.180;9.80;12.6
2016-01-03 18:00;2016-01-03 19:00;0.160;9.40;13.0
2016-01-03 19:00;2016-01-03 20:00;0.130;10.1;12.7
2016-01-03 20:00;2016-01-03 21:00;0.160;8.80;10.7
2016-01-03 21:00;2016-01-03 22:00;0.140;6.60;9.40
2016-01-03 22:00;2016-01-03 23:00;0.130;6.00;8.20
2016-01-03 23:00;2016-01-04 00:00;0.150;7.00;8.20
2016-01-04 00:00;2016-01-04 01:00;0.190;6.60;7.80
2016-01-04 01:00;2016-01-04 02:00;0.180;5.40;6.50
2016-01-04 02:00;2016-01-04 03:00;0.170;5.90;7.20
2016-01-04 03:00;2016-01-04 04:00;0.180;5.30;6.40
2016-01-04 04:00;2016-01-04 05:00;0.170;4.60;6.30
2016-01-04 05:00;2016-01-04 06:00;0.210;5.00;7.40
2016-01-04 06:00;2016-01-04 07:00;0.170;13.8;16.4
2016-01-04 07:00;2016-01-04 08:00;0.230;24.2;27.2
2016-01-04 08:00;2016-01-04 09:00;0.260;17.5;21.4
2016-01-04 09:00;2016-01-04 10:00;0.200;22.1;27.6
2016-01-04 10:00;2016-01-04 11:00;0.200;23.2;30.9
2016-01-04 11:00;2016-01-04 12:00;0.240;22.6;32.1
2016-01-04 12:00;2016-01-04 13:00;0.210;24.1;34.4
2016-01-04 13:00;2016-01-04 14:00;0.240;25.2;35.4
2016-01-04 14:00;2016-01-04 15:00;0.290;28.7;38.0
2016-01-04 15:00;2016-01-04 16:00;0.270;38.0;57.6
2016-01-04 16:00;2016-01-04 17:00;0.330;42.1;64.7
2016-01-04 17:00;2016-01-04 18:00;0.360;29.6;43.9
2016-01-04 18:00;2016-01-04 19:00;0.290;25.1;34.2
2016-01-04 19:00;2016-01-04 20:00;0.300;35.5;46.9
2016-01-04 20:00;2016-01-04 21:00;0.280;18.1;22.1
2016-01-04 21:00;2016-01-04 22:00;0.280;24.3;27.4
2016-01-04 22:00;2016-01-04 23:00;0.240;20.1;22.8
2016-01-04 23:00;2016-01-05 00:00;0.290;13.0;15.7
2016-01-05 00:00;2016-01-05 01:00;0.180;10.5;12.6
2016-01-05 01:00;2016-01-05 02:00;0.170;8.60;10.4
2016-01-05 02:00;2016-01-05 03:00;0.200;7.20;8.20
2016-01-05 03:00;2016-01-05 04:00;0.160;8.40;8.50
2016-01-05 04:00;2016-01-05 05:00;0.170;7.60;9.30
2016-01-05 05:00;2016-01-05 06:00;0.190;10.4;12.0
2016-01-05 06:00;2016-01-05 07:00;0.200;15.8;17.6
2016-01-05 07:00;2016-01-05 08:00;0.190;26.3;28.9
2016-01-05 08:00;2016-01-05 09:00;0.200;19.6;23.7
2016-01-05 09:00;2016-01-05 10:00;0.180;13.5;17.5
2016-01-05 10:00;2016-01-05 11:00;0.180;13.1;21.4
2016-01-05 11:00;2016-01-05 12:00;0.210;11.8;18.8
2016-01-05 12:00;2016-01-05 13:00;0.300;14.6;23.7
2016-01-05 13:00;2016-01-05 14:00;0.260;13.6;21.2
2016-01-05 14:00;2016-01-05 15:00;0.220;12.6;17.0
2016-01-05 15:00;2016-01-05 16:00;0.240;10.4;16.7
2016-01-05 16:00;2016-01-05 17:00;0.250;14.4;19.1
2016-01-05 17:00;2016-01-05 18:00;0.270;18.5;24.6
2016-01-05 18:00;2016-01-05 19:00;0.270;25.5;29.8
2016-01-05 19:00;2016-01-05 20:00;0.300;29.4;33.5
2016-01-05 20:00;2016-01-05 21:00;0.330;34.0;40.2
2016-01-05 21:00;2016-01-05 22:00;0.240;27.0;32.4
2016-01-05 22:00;2016-01-05 23:00;0.280;23.0;25.9
2016-01-05 23:00;2016-01-06 00:00;0.230;22.2;26.6
2016-01-06 00:00;2016-01-06 01:00;0.230;13.4;15.5
2016-01-06 01:00;2016-01-06 02:00;0.180;12.2;14.9
2016-01-06 02:00;2016-01-06 03:00;0.210;11.9;13.8
2016-01-06 03:00;2016-01-06 04:00;0.160;9.20;10.8
2016-01-06 04:00;2016-01-06 05:00;0.190;9.20;10.7
2016-01-06 05:00;2016-01-06 06:00;0.180;10.5;12.4
2016-01-06 06:00;2016-01-06 07:00;0.210;13.8;15.5
2016-01-06 07:00;2016-01-06 08:00;0.180;21.6;23.9
2016-01-06 08:00;2016-01-06 09:00;0.210;27.5;31.9
2016-01-06 09:00;2016-01-06 10:00;0.190;17.5;22.7
2016-01-06 10:00;2016-01-06 11:00;0.190;18.7;29.2
2016-01-06 11:00;2016-01-06 12:00;0.230;14.9;26.2
2016-01-06 12:00;2016-01-06 13:00;0.230;10.5;19.3
2016-01-06 13:00;2016-01-06 14:00;0.250;14.6;21.2
2016-01-06 14:00;2016-01-06 15:00;0.250;13.7;20.5
2016-01-06 15:00;2016-01-06 16:00;0.250;15.5;21.2
2016-01-06 16:00;2016-01-06 17:00;0.290;24.5;30.4
2016-01-06 17:00;2016-01-06 18:00;0.250;26.8;34.7
2016-01-06 18:00;2016-01-06 19:00;0.370;28.6;39.2
2016-01-06 19:00;2016-01-06 20:00;0.460;34.8;56.0
2016-01-06 20:00;2016-01-06 21:00;0.350;30.6;37.4
2016-01-06 21:00;2016-01-06 22:00;0.310;25.7;35.0
2016-01-06 22:00;2016-01-06 23:00;0.320;26.4;31.5
2016-01-06 23:00;2016-01-07 00:00;0.270;20.6;24.8
2016-01-07 00:00;2016-01-07 01:00;0.270;19.6;23.7
2016-01-07 01:00;2016-01-07 02:00;0.260;17.5;20.2
2016-01-07 02:00;2016-01-07 03:00;0.310;18.8;21.2
2016-01-07 03:00;2016-01-07 04:00;0.260;17.8;20.1
2016-01-07 04:00;2016-01-07 05:00;0.270;12.1;14.0
2016-01-07 05:00;2016-01-07 06:00;0.190;15.9;17.3
2016-01-07 06:00;2016-01-07 07:00;0.270;30.6;47.3
2016-01-07 07:00;2016-01-07 08:00;0.310;42.7;82.8
2016-01-07 08:00;2016-01-07 09:00;0.260;47.2;106.5
2016-01-07 09:00;2016-01-07 10:00;0.320;44.0;117.7
2016-01-07 10:00;2016-01-07 11:00;0.340;43.0;132.5
2016-01-07 11:00;2016-01-07 12:00;0.320;37.0;100.8
2016-01-07 12:00;2016-01-07 13:00;0.360;37.0;101.0
2016-01-07 13:00;2016-01-07 14:00;0.360;33.5;71.4
2016-01-07 14:00;2016-01-07 15:00;0.320;34.6;63.9
2016-01-07 15:00;2016-01-07 16:00;0.310;32.7;57.6
2016-01-07 16:00;2016-01-07 17:00;0.340;31.4;50.9
2016-01-07 17:00;2016-01-07 18:00;0.370;38.5;67.2
2016-01-07 18:00;2016-01-07 19:00;0.310;35.4;61.4
2016-01-07 19:00;2016-01-07 20:00;0.330;41.4;72.6
2016-01-07 20:00;2016-01-07 21:00;0.350;26.7;36.3
2016-01-07 21:00;2016-01-07 22:00;0.310;21.3;27.7
2016-01-07 22:00;2016-01-07 23:00;0.300;15.6;21.6
2016-01-07 23:00;2016-01-08 00:00;0.220;11.0;14.2
2016-01-08 00:00;2016-01-08 01:00;0.230;9.90;12.3
2016-01-08 01:00;2016-01-08 02:00;0.210;12.4;14.7
2016-01-08 02:00;2016-01-08 03:00;0.200;10.9;12.9
2016-01-08 03:00;2016-01-08 04:00;0.200;9.90;12.5
2016-01-08 04:00;2016-01-08 05:00;0.200;9.80;12.2
2016-01-08 05:00;2016-01-08 06:00;0.170;8.80;10.1
2016-01-08 06:00;2016-01-08 07:00;0.210;14.1;19.6
2016-01-08 07:00;2016-01-08 08:00;0.210;22.2;28.3
2016-01-08 08:00;2016-01-08 09:00;0.230;22.4;32.5
2016-01-08 09:00;2016-01-08 10:00;0.230;25.3;37.2
2016-01-08 10:00;2016-01-08 11:00;0.200;18.8;25.4
2016-01-08 11:00;2016-01-08 12:00;0.250;15.3;21.3
2016-01-08 12:00;2016-01-08 13:00;0.200;20.0;32.0
2016-01-08 13:00;2016-01-08 14:00;0.250;19.8;28.8
2016-01-08 14:00;2016-01-08 15:00;0.230;27.5;36.8
2016-01-08 15:00;2016-01-08 16:00;0.230;26.5;40.6
2016-01-08 16:00;2016-01-08 17:00;0.210;23.3;28.4
2016-01-08 17:00;2016-01-08 18:00;0.200;29.4;35.8
2016-01-08 18:00;2016-01-08 19:00;0.300;28.2;38.1
2016-01-08 19:00;2016-01-08 20:00;0.340;29.4;36.4
2016-01-08 20:00;2016-01-08 21:00;0.400;18.4;26.2
2016-01-08 21:00;2016-01-08 22:00;0.290;14.0;18.1
2016-01-08 22:00;2016-01-08 23:00;0.270;11.4;14.2
2016-01-08 23:00;2016-01-09 00:00;0.300;12.5;15.6
2016-01-09 00:00;2016-01-09 01:00;0.280;9.40;11.7
2016-01-09 01:00;2016-01-09 02:00;0.250;10.2;12.9
2016-01-09 02:00;2016-01-09 03:00;0.280;8.60;12.2
2016-01-09 03:00;2016-01-09 04:00;0.300;11.2;14.4
2016-01-09 04:00;2016-01-09 05:00;0.270;4.80;6.90
2016-01-09 05:00;2016-01-09 06:00;0.250;7.60;8.80
2016-01-09 06:00;2016-01-09 07:00;0.220;10.1;11.2
2016-01-09 07:00;2016-01-09 08:00;0.220;6.30;8.70
2016-01-09 08:00;2016-01-09 09:00;0.230;9.50;11.1
2016-01-09 09:00;2016-01-09 10:00;0.210;11.6;14.2
2016-01-09 10:00;2016-01-09 11:00;0.250;14.3;19.2
2016-01-09 11:00;2016-01-09 12:00;0.280;19.1;26.6
2016-01-09 12:00;2016-01-09 13:00;0.320;17.4;27.0
2016-01-09 13:00;2016-01-09 14:00;0.290;18.9;27.9
2016-01-09 14:00;2016-01-09 15:00;0.270;20.4;28.7
2016-01-09 15:00;2016-01-09 16:00;0.290;21.6;26.9
2016-01-09 16:00;2016-01-09 17:00;0.330;24.1;30.8
2016-01-09 17:00;2016-01-09 18:00;0.320;25.6;32.4
2016-01-09 18:00;2016-01-09 19:00;0.360;25.5;33.1
2016-01-09 19:00;2016-01-09 20:00;0.350;23.1;28.9
2016-01-09 20:00;2016-01-09 21:00;0.380;15.0;21.4
2016-01-09 21:00;2016-01-09 22:00;0.370;18.2;23.0
2016-01-09 22:00;2016-01-09 23:00;0.350;14.2;18.8
2016-01-09 23:00;2016-01-10 00:00;0.310;15.6;20.8
2016-01-10 00:00;2016-01-10 01:00;0.360;13.0;16.1
2016-01-10 01:00;2016-01-10 02:00;0.370;10.0;11.6
2016-01-10 02:00;2016-01-10 03:00;0.300;6.70;9.40
2016-01-10 03:00;2016-01-10 04:00;0.320;6.90;8.30
2016-01-10 04:00;2016-01-10 05:00;0.250;4.60;6.10
2016-01-10 05:00;2016-01-10 06:00;0.290;5.70;7.40
2016-01-10 06:00;2016-01-10 07:00;0.320;8.80;10.1
2016-01-10 07:00;2016-01-10 08:00;0.250;5.60;6.30
2016-01-10 08:00;2016-01-10 09:00;0.280;6.70;7.40
2016-01-10 09:00;2016-01-10 10:00;0.300;7.40;10.0
2016-01-10 10:00;2016-01-10 11:00;0.340;8.50;9.90
2016-01-10 11:00;2016-01-10 12:00;0.300;10.7;13.2
2016-01-10 12:00;2016-01-10 13:00;0.360;10.8;14.3
2016-01-10 13:00;2016-01-10 14:00;0.350;14.1;16.5
2016-01-10 14:00;2016-01-10 15:00;0.300;10.8;13.5
2016-01-10 15:00;2016-01-10 16:00;0.350;7.70;10.2
2016-01-10 16:00;2016-01-10 17:00;0.410;9.60;12.0
2016-01-10 17:00;2016-01-10 18:00;0.420;11.0;13.2
2016-01-10 18:00;2016-01-10 19:00;0.390;6.80;9.20
2016-01-10 19:00;2016-01-10 20:00;0.430;6.50;9.30
2016-01-10 20:00;2016-01-10 21:00;0.470;6.40;8.50
2016-01-10 21:00;2016-01-10 22:00;0.460;4.70;6.60
2016-01-10 22:00;2016-01-10 23:00;0.400;3.80;5.00
2016-01-10 23:00;2016-01-11 00:00;0.480;4.00;5.80
2016-01-11 00:00;2016-01-11 01:00;0.410;5.30;6.10
2016-01-11 01:00;2016-01-11 02:00;0.400;5.90;7.10
2016-01-11 02:00;2016-01-11 03:00;0.440;8.00;8.90
2016-01-11 03:00;2016-01-11 04:00;0.420;8.20;9.50
2016-01-11 04:00;2016-01-11 05:00;0.470;7.70;9.40
2016-01-11 05:00;2016-01-11 06:00;0.430;7.80;9.40
2016-01-11 06:00;2016-01-11 07:00;0.430;8.80;11.6
2016-01-11 07:00;2016-01-11 08:00;0.430;13.4;18.5
2016-01-11 08:00;2016-01-11 09:00;0.470;19.9;30.6
2016-01-11 09:00;2016-01-11 10:00;0.470;19.7;30.2
2016-01-11 10:00;2016-01-11 11:00;0.510;26.1;42.1
2016-01-11 11:00;2016-01-11 12:00;0.480;26.2;50.4
2016-01-11 12:00;2016-01-11 13:00;0.480;27.2;58.4
2016-01-11 13:00;2016-01-11 14:00;0.480;30.3;49.2
2016-01-11 14:00;2016-01-11 15:00;0.480;24.3;32.6
2016-01-11 15:00;2016-01-11 16:00;0.470;24.5;33.2
2016-01-11 16:00;2016-01-11 17:00;0.490;21.3;28.1
2016-01-11 17:00;2016-01-11 18:00;0.430;19.2;26.2
2016-01-11 18:00;2016-01-11 19:00;0.490;14.1;17.6
2016-01-11 19:00;2016-01-11 20:00;0.460;12.0;15.2
2016-01-11 20:00;2016-01-11 21:00;0.420;16.0;19.5
2016-01-11 21:00;2016-01-11 22:00;0.490;10.5;13.5
2016-01-11 22:00;2016-01-11 23:00;0.500;9.30;12.7
2016-01-11 23:00;2016-01-12 00:00;0.490;12.1;16.8
2016-01-12 00:00;2016-01-12 01:00;0.290;8.50;11.1
2016-01-12 01:00;2016-01-12 02:00;0.300;11.1;14.5
2016-01-12 02:00;2016-01-12 03:00;0.280;8.70;11.1
2016-01-12 03:00;2016-01-12 04:00;0.250;6.90;10.2
2016-01-12 04:00;2016-01-12 05:00;0.250;5.00;7.80
2016-01-12 05:00;2016-01-12 06:00;0.220;7.20;9.70
2016-01-12 06:00;2016-01-12 07:00;0.220;12.0;16.2
2016-01-12 07:00;2016-01-12 08:00;0.210;14.0;19.2
2016-01-12 08:00;2016-01-12 09:00;0.210;19.3;25.9
2016-01-12 09:00;2016-01-12 10:00;0.180;10.9;17.6
2016-01-12 10:00;2016-01-12 11:00;0.180;13.0;18.9
2016-01-12 11:00;2016-01-12 12:00;0.210;10.4;19.7
2016-01-12 12:00;2016-01-12 13:00;0.190;9.10;16.5
2016-01-12 13:00;2016-01-12 14:00;0.240;10.5;17.2
2016-01-12 14:00;2016-01-12 15:00;0.240;9.60;14.1
2016-01-12 15:00;2016-01-12 16:00;0.210;10.1;14.0
2016-01-12 16:00;2016-01-12 17:00;0.180;12.4;15.3
2016-01-12 17:00;2016-01-12 18:00;0.190;10.8;13.8
2016-01-12 18:00;2016-01-12 19:00;0.190;12.4;15.8
2016-01-12 19:00;2016-01-12 20:00;0.180;11.5;13.8
2016-01-12 20:00;2016-01-12 21:00;0.190;10.8;13.6
2016-01-12 21:00;2016-01-12 22:00;0.210;7.50;9.30
2016-01-12 22:00;2016-01-12 23:00;0.270;5.60;7.80
2016-01-12 23:00;2016-01-13 00:00;0.200;4.10;5.70
2016-01-13 00:00;2016-01-13 01:00;0.150;3.30;5.30
2016-01-13 01:00;2016-01-13 02:00;0.180;3.10;5.30
2016-01-13 02:00;2016-01-13 03:00;0.130;2.30;3.50
2016-01-13 03:00;2016-01-13 04:00;0.120;2.40;3.00
2016-01-13 04:00;2016-01-13 05:00;0.140;3.60;5.10
2016-01-13 05:00;2016-01-13 06:00;0.180;4.80;6.00
2016-01-13 06:00;2016-01-13 07:00;0.170;9.10;11.4
2016-01-13 07:00;2016-01-13 08:00;0.150;15.1;18.7
2016-01-13 08:00;2016-01-13 09:00;0.170;20.3;23.5
2016-01-13 09:00;2016-01-13 10:00;0.170;15.6;19.6
2016-01-13 10:00;2016-01-13 11:00;0.150;12.8;16.8
2016-01-13 11:00;2016-01-13 12:00;0.150;12.6;15.0
2016-01-13 12:00;2016-01-13 13:00;;;
2016-01-13 13:00;2016-01-13 14:00;0.150;9.90;13.4
2016-01-13 14:00;2016-01-13 15:00;0.170;11.1;14.8
2016-01-13 15:00;2016-01-13 16:00;0.170;15.1;17.9
2016-01-13 16:00;2016-01-13 17:00;0.200;12.7;16.8
2016-01-13 17:00;2016-01-13 18:00;0.210;12.4;15.7
2016-01-13 18:00;2016-01-13 19:00;0.190;9.00;12.0
2016-01-13 19:00;2016-01-13 20:00;0.200;7.20;9.00
2016-01-13 20:00;2016-01-13 21:00;0.180;5.90;7.10
2016-01-13 21:00;2016-01-13 22:00;0.220;4.60;5.80
2016-01-13 22:00;2016-01-13 23:00;0.130;4.70;5.70
2016-01-13 23:00;2016-01-14 00:00;0.160;3.70;4.90
2016-01-14 00:00;2016-01-14 01:00;0.220;3.90;5.10
2016-01-14 01:00;2016-01-14 02:00;0.180;4.50;5.90
2016-01-14 02:00;2016-01-14 03:00;0.180;3.10;4.70
2016-01-14 03:00;2016-01-14 04:00;0.210;8.10;9.40
2016-01-14 04:00;2016-01-14 05:00;0.200;5.70;6.60
2016-01-14 05:00;2016-01-14 06:00;0.230;6.80;8.60
2016-01-14 06:00;2016-01-14 07:00;0.220;14.5;16.6
2016-01-14 07:00;2016-01-14 08:00;0.160;20.1;24.1
2016-01-14 08:00;2016-01-14 09:00;0.250;28.3;36.1
2016-01-14 09:00;2016-01-14 10:00;0.240;34.9;49.2
2016-01-14 10:00;2016-01-14 11:00;0.280;30.0;47.9
2016-01-14 11:00;2016-01-14 12:00;0.230;27.1;47.3
2016-01-14 12:00;2016-01-14 13:00;0.170;24.2;43.3
2016-01-14 13:00;2016-01-14 14:00;0.240;19.9;34.5
2016-01-14 14:00;2016-01-14 15:00;0.230;22.6;33.4
2016-01-14 15:00;2016-01-14 16:00;0.270;29.3;39.3
2016-01-14 16:00;2016-01-14 17:00;0.260;30.6;41.9
2016-01-14 17:00;2016-01-14 18:00;0.230;32.3;44.1
2016-01-14 18:00;2016-01-14 19:00;0.260;37.4;48.7
2016-01-14 19:00;2016-01-14 20:00;0.310;36.5;46.3
2016-01-14 20:00;2016-01-14 21:00;0.290;36.0;43.9
2016-01-14 21:00;2016-01-14 22:00;0.290;26.8;32.0
2016-01-14 22:00;2016-01-14 23:00;0.290;23.0;27.1
2016-01-14 23:00;2016-01-15 00:00;0.270;19.6;23.8
2016-01-15 00:00;2016-01-15 01:00;0.290;18.6;21.2
2016-01-15 01:00;2016-01-15 02:00;0.280;15.1;16.5
2016-01-15 02:00;2016-01-15 03:00;0.210;13.3;14.3
2016-01-15 03:00;2016-01-15 04:00;0.200;15.0;16.3
2016-01-15 04:00;2016-01-15 05:00;0.230;15.5;16.1
2016-01-15 05:00;2016-01-15 06:00;0.230;13.3;14.4
2016-01-15 06:00;2016-01-15 07:00;0.210;23.8;26.9
2016-01-15 07:00;2016-01-15 08:00;0.250;39.1;47.9
2016-01-15 08:00;2016-01-15 09:00;0.340;48.8;76.7
2016-01-15 09:00;2016-01-15 10:00;0.280;27.9;51.0
2016-01-15 10:00;2016-01-15 11:00;0.270;27.4;56.8
2016-01-15 11:00;2016-01-15 12:00;0.280;23.4;53.8
2016-01-15 12:00;2016-01-15 13:00;0.270;23.5;52.2
2016-01-15 13:00;2016-01-15 14:00;0.280;21.4;47.0
2016-01-15 14:00;2016-01-15 15:00;0.240;22.3;44.3
2016-01-15 15:00;2016-01-15 16:00;0.300;24.9;41.6
2016-01-15 16:00;2016-01-15 17:00;0.250;26.8;41.3
2016-01-15 17:00;2016-01-15 18:00;0.250;25.5;35.1
2016-01-15 18:00;2016-01-15 19:00;0.280;26.6;36.7
2016-01-15 19:00;2016-01-15 20:00;0.290;23.8;30.0
2016-01-15 20:00;2016-01-15 21:00;0.330;26.4;34.8
2016-01-15 21:00;2016-01-15 22:00;0.300;26.4;33.0
2016-01-15 22:00;2016-01-15 23:00;0.340;25.8;31.8
2016-01-15 23:00;2016-01-16 00:00;0.410;23.3;27.8
2016-01-16 00:00;2016-01-16 01:00;0.350;26.0;29.6
2016-01-16 01:00;2016-01-16 02:00;0.240;20.3;23.4
2016-01-16 02:00;2016-01-16 03:00;0.190;15.3;17.0
2016-01-16 03:00;2016-01-16 04:00;0.160;9.50;12.9
2016-01-16 04:00;2016-01-16 05:00;0.190;10.1;12.4
2016-01-16 05:00;2016-01-16 06:00;0.170;10.7;12.0
2016-01-16 06:00;2016-01-16 07:00;0.160;13.3;14.7
2016-01-16 07:00;2016-01-16 08:00;0.140;14.6;16.2
2016-01-16 08:00;2016-01-16 09:00;0.180;11.8;14.2
2016-01-16 09:00;2016-01-16 10:00;0.180;15.1;17.8
2016-01-16 10:00;2016-01-16 11:00;0.200;12.1;17.2
2016-01-16 11:00;2016-01-16 12:00;0.230;15.3;22.0
2016-01-16 12:00;2016-01-16 13:00;0.220;16.7;23.7
2016-01-16 13:00;2016-01-16 14:00;0.240;19.6;27.1
2016-01-16 14:00;2016-01-16 15:00;0.220;23.0;29.8
2016-01-16 15:00;2016-01-16 16:00;0.230;21.5;25.0
2016-01-16 16:00;2016-01-16 17:00;0.230;28.2;31.8
2016-01-16 17:00;2016-01-16 18:00;0.230;31.2;36.4
2016-01-16 18:00;2016-01-16 19:00;0.250;28.3;32.7
2016-01-16 19:00;2016-01-16 20:00;0.300;22.1;25.8
2016-01-16 20:00;2016-01-16 21:00;0.260;19.7;24.2
2016-01-16 21:00;2016-01-16 22:00;0.250;12.1;16.1
2016-01-16 22:00;2016-01-16 23:00;0.270;13.1;17.5
2016-01-16 23:00;2016-01-17 00:00;0.280;10.8;14.7
2016-01-17 00:00;2016-01-17 01:00;0.240;9.80;12.8
2016-01-17 01:00;2016-01-17 02:00;0.200;9.50;13.3
2016-01-17 02:00;2016-01-17 03:00;0.210;9.50;12.2
2016-01-17 03:00;2016-01-17 04:00;0.120;7.70;9.10
2016-01-17 04:00;2016-01-17 05:00;0.140;6.80;8.20
2016-01-17 05:00;2016-01-17 06:00;0.130;5.70;6.60
2016-01-17 06:00;2016-01-17 07:00;0.140;5.40;7.70
2016-01-17 07:00;2016-01-17 08:00;0.150;6.40;7.80
2016-01-17 08:00;2016-01-17 09:00;0.120;8.40;10.0
