# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:38
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2016-01-03 16:00;2016-01-03 17:00;12.9;14.8;50.0;10.9;5.20
2016-01-03 17:00;2016-01-03 18:00;14.1;15.7;48.2;10.0;5.50
2016-01-03 18:00;2016-01-03 19:00;12.9;14.2;47.2;10.8;5.90
2016-01-03 19:00;2016-01-03 20:00;11.8;13.3;47.6;14.2;7.00
2016-01-03 20:00;2016-01-03 21:00;11.2;13.3;48.2;12.6;6.10
2016-01-03 21:00;2016-01-03 22:00;9.20;10.3;51.2;14.6;5.50
2016-01-03 22:00;2016-01-03 23:00;7.60;8.60;53.1;8.80;4.60
2016-01-03 23:00;2016-01-04 00:00;6.80;8.10;53.7;9.40;4.10
2016-01-04 00:00;2016-01-04 01:00;6.60;8.30;53.2;9.80;4.10
2016-01-04 01:00;2016-01-04 02:00;7.10;8.00;52.0;10.4;3.90
2016-01-04 02:00;2016-01-04 03:00;5.40;6.60;53.3;7.00;3.40
2016-01-04 03:00;2016-01-04 04:00;5.50;6.50;52.9;9.70;3.40
2016-01-04 04:00;2016-01-04 05:00;5.40;6.60;50.6;7.60;3.80
2016-01-04 05:00;2016-01-04 06:00;7.10;8.40;48.6;8.30;4.20
2016-01-04 06:00;2016-01-04 07:00;20.1;22.5;35.2;18.8;5.90
2016-01-04 07:00;2016-01-04 08:00;30.1;34.1;23.2;16.4;6.30
2016-01-04 08:00;2016-01-04 09:00;28.1;33.8;26.4;14.6;6.30
2016-01-04 09:00;2016-01-04 10:00;27.2;34.5;25.6;12.0;6.20
2016-01-04 10:00;2016-01-04 11:00;29.8;38.2;25.2;16.6;6.90
2016-01-04 11:00;2016-01-04 12:00;30.3;39.2;23.1;8.40;6.80
2016-01-04 12:00;2016-01-04 13:00;31.5;41.3;20.0;7.00;7.00
2016-01-04 13:00;2016-01-04 14:00;30.1;37.8;20.1;5.80;7.00
2016-01-04 14:00;2016-01-04 15:00;34.7;42.8;15.4;4.50;7.00
2016-01-04 15:00;2016-01-04 16:00;40.4;51.4;8.40;3.40;6.80
2016-01-04 16:00;2016-01-04 17:00;39.2;47.3;12.6;2.70;7.20
2016-01-04 17:00;2016-01-04 18:00;28.6;30.8;32.6;0.0;4.90
2016-01-04 18:00;2016-01-04 19:00;25.6;27.7;36.9;0.400;5.20
2016-01-04 19:00;2016-01-04 20:00;38.8;45.4;25.1;0.500;5.10
2016-01-04 20:00;2016-01-04 21:00;17.9;19.3;43.2;0.100;5.20
2016-01-04 21:00;2016-01-04 22:00;30.8;32.9;31.6;2.50;5.30
2016-01-04 22:00;2016-01-04 23:00;19.7;21.5;35.6;1.60;5.80
2016-01-04 23:00;2016-01-05 00:00;14.3;15.1;40.1;1.00;4.80
2016-01-05 00:00;2016-01-05 01:00;10.6;12.0;40.9;2.60;3.90
2016-01-05 01:00;2016-01-05 02:00;6.60;8.40;44.8;-0.100;3.30
2016-01-05 02:00;2016-01-05 03:00;8.30;9.50;40.3;0.600;3.90
2016-01-05 03:00;2016-01-05 04:00;7.10;8.20;40.1;1.50;3.90
2016-01-05 04:00;2016-01-05 05:00;8.10;9.20;40.5;0.0;3.80
2016-01-05 05:00;2016-01-05 06:00;12.6;14.3;37.4;1.40;4.10
2016-01-05 06:00;2016-01-05 07:00;21.4;24.4;33.8;2.20;3.70
2016-01-05 07:00;2016-01-05 08:00;32.1;36.2;25.2;4.20;3.80
2016-01-05 08:00;2016-01-05 09:00;25.2;29.7;28.4;6.20;3.90
2016-01-05 09:00;2016-01-05 10:00;16.5;20.7;37.7;5.60;3.50
2016-01-05 10:00;2016-01-05 11:00;16.6;21.8;38.5;6.50;3.60
2016-01-05 11:00;2016-01-05 12:00;17.4;22.6;40.0;5.70;3.70
2016-01-05 12:00;2016-01-05 13:00;19.6;25.6;37.5;5.10;3.80
2016-01-05 13:00;2016-01-05 14:00;20.6;25.7;35.8;5.60;3.80
2016-01-05 14:00;2016-01-05 15:00;19.3;22.5;37.8;9.10;3.70
2016-01-05 15:00;2016-01-05 16:00;23.0;26.5;34.0;2.70;3.70
2016-01-05 16:00;2016-01-05 17:00;23.6;25.8;32.9;3.70;4.00
2016-01-05 17:00;2016-01-05 18:00;19.6;21.5;34.0;5.50;4.80
2016-01-05 18:00;2016-01-05 19:00;25.7;28.1;30.1;5.10;5.90
2016-01-05 19:00;2016-01-05 20:00;29.8;32.1;25.4;6.60;7.10
2016-01-05 20:00;2016-01-05 21:00;33.1;35.4;23.3;5.40;7.70
2016-01-05 21:00;2016-01-05 22:00;30.5;32.8;21.8;7.50;7.90
2016-01-05 22:00;2016-01-05 23:00;27.5;29.6;22.5;7.70;6.90
2016-01-05 23:00;2016-01-06 00:00;27.2;29.7;19.6;7.60;7.70
2016-01-06 00:00;2016-01-06 01:00;15.0;15.9;30.4;5.50;5.20
2016-01-06 01:00;2016-01-06 02:00;14.5;15.7;31.1;6.20;5.60
2016-01-06 02:00;2016-01-06 03:00;14.3;15.2;30.9;5.30;5.60
2016-01-06 03:00;2016-01-06 04:00;11.2;12.4;33.0;6.40;5.30
2016-01-06 04:00;2016-01-06 05:00;12.2;13.0;31.8;5.60;5.00
2016-01-06 05:00;2016-01-06 06:00;12.5;13.6;30.5;4.80;4.90
2016-01-06 06:00;2016-01-06 07:00;16.4;18.0;27.7;5.50;4.90
2016-01-06 07:00;2016-01-06 08:00;25.4;27.4;19.6;5.70;5.00
2016-01-06 08:00;2016-01-06 09:00;30.8;33.9;13.6;5.80;5.40
2016-01-06 09:00;2016-01-06 10:00;24.1;29.5;19.4;7.50;5.70
2016-01-06 10:00;2016-01-06 11:00;24.5;33.3;20.7;8.80;6.00
2016-01-06 11:00;2016-01-06 12:00;19.5;27.2;26.5;3.00;5.40
2016-01-06 12:00;2016-01-06 13:00;14.4;19.4;31.2;5.80;5.50
2016-01-06 13:00;2016-01-06 14:00;18.4;23.9;27.4;7.90;5.90
2016-01-06 14:00;2016-01-06 15:00;17.9;22.1;27.7;5.40;6.00
2016-01-06 15:00;2016-01-06 16:00;20.5;23.4;25.3;8.40;6.80
2016-01-06 16:00;2016-01-06 17:00;29.5;34.3;17.6;10.7;7.70
2016-01-06 17:00;2016-01-06 18:00;35.0;40.7;10.4;10.8;8.60
2016-01-06 18:00;2016-01-06 19:00;35.7;42.4;9.00;10.7;9.60
2016-01-06 19:00;2016-01-06 20:00;40.4;49.0;7.40;11.4;10.2
2016-01-06 20:00;2016-01-06 21:00;37.6;43.0;7.90;12.4;10.4
2016-01-06 21:00;2016-01-06 22:00;32.4;37.1;11.7;11.7;11.2
2016-01-06 22:00;2016-01-06 23:00;31.3;34.4;11.4;12.1;10.3
2016-01-06 23:00;2016-01-07 00:00;27.1;29.3;14.1;10.2;9.30
2016-01-07 00:00;2016-01-07 01:00;22.1;23.2;18.2;7.70;7.70
2016-01-07 01:00;2016-01-07 02:00;21.2;22.4;18.3;8.00;6.90
2016-01-07 02:00;2016-01-07 03:00;18.1;19.7;21.4;8.60;6.90
2016-01-07 03:00;2016-01-07 04:00;15.6;17.3;22.3;8.80;6.80
2016-01-07 04:00;2016-01-07 05:00;10.0;11.3;28.2;6.10;6.00
2016-01-07 05:00;2016-01-07 06:00;12.0;13.5;26.0;7.80;5.90
2016-01-07 06:00;2016-01-07 07:00;26.2;30.1;14.8;8.10;5.90
2016-01-07 07:00;2016-01-07 08:00;35.9;53.5;6.70;9.50;6.20
2016-01-07 08:00;2016-01-07 09:00;40.9;69.3;3.30;8.10;6.60
2016-01-07 09:00;2016-01-07 10:00;41.3;77.8;4.50;11.1;7.10
2016-01-07 10:00;2016-01-07 11:00;44.9;109.4;5.30;12.1;7.80
2016-01-07 11:00;2016-01-07 12:00;38.3;83.1;6.70;9.70;7.90
2016-01-07 12:00;2016-01-07 13:00;37.1;72.8;8.30;6.90;8.10
2016-01-07 13:00;2016-01-07 14:00;38.3;66.9;7.80;10.1;8.30
2016-01-07 14:00;2016-01-07 15:00;37.8;58.1;7.80;10.8;8.30
2016-01-07 15:00;2016-01-07 16:00;40.7;57.4;6.50;9.50;8.50
2016-01-07 16:00;2016-01-07 17:00;36.7;49.4;8.70;10.8;10.3
2016-01-07 17:00;2016-01-07 18:00;37.6;51.0;6.80;9.60;9.90
2016-01-07 18:00;2016-01-07 19:00;35.9;45.9;8.30;9.90;10.4
2016-01-07 19:00;2016-01-07 20:00;35.3;53.1;10.0;10.2;9.70
2016-01-07 20:00;2016-01-07 21:00;26.4;29.8;16.5;10.6;11.3
2016-01-07 21:00;2016-01-07 22:00;14.8;16.7;26.8;8.50;8.50
2016-01-07 22:00;2016-01-07 23:00;12.4;14.1;29.5;5.70;6.70
2016-01-07 23:00;2016-01-08 00:00;12.4;14.2;28.8;4.50;5.60
2016-01-08 00:00;2016-01-08 01:00;9.00;10.1;33.4;5.80;4.90
2016-01-08 01:00;2016-01-08 02:00;7.30;7.70;34.7;7.50;5.20
2016-01-08 02:00;2016-01-08 03:00;7.40;8.60;33.7;5.60;5.40
2016-01-08 03:00;2016-01-08 04:00;6.60;7.80;36.8;3.70;4.80
2016-01-08 04:00;2016-01-08 05:00;5.90;6.50;41.7;5.40;4.90
2016-01-08 05:00;2016-01-08 06:00;8.90;10.0;43.8;5.40;4.40
2016-01-08 06:00;2016-01-08 07:00;14.3;15.7;41.6;7.30;4.20
2016-01-08 07:00;2016-01-08 08:00;21.9;26.1;31.1;13.0;4.90
2016-01-08 08:00;2016-01-08 09:00;23.9;29.0;31.6;8.30;5.20
2016-01-08 09:00;2016-01-08 10:00;25.9;31.6;32.8;9.60;4.90
2016-01-08 10:00;2016-01-08 11:00;17.2;21.1;42.6;13.3;4.80
2016-01-08 11:00;2016-01-08 12:00;14.5;18.2;44.4;12.2;7.00
2016-01-08 12:00;2016-01-08 13:00;16.6;20.2;41.7;11.1;5.60
2016-01-08 13:00;2016-01-08 14:00;18.5;21.4;36.7;17.5;6.30
2016-01-08 14:00;2016-01-08 15:00;20.0;22.8;28.9;8.50;5.70
2016-01-08 15:00;2016-01-08 16:00;22.9;25.3;28.9;7.10;6.20
2016-01-08 16:00;2016-01-08 17:00;20.9;23.7;35.6;8.50;6.30
2016-01-08 17:00;2016-01-08 18:00;24.9;27.4;31.6;9.70;7.50
2016-01-08 18:00;2016-01-08 19:00;27.5;33.0;28.8;7.50;8.30
2016-01-08 19:00;2016-01-08 20:00;29.0;31.8;29.7;10.9;9.30
2016-01-08 20:00;2016-01-08 21:00;16.6;18.1;42.5;12.8;10.2
2016-01-08 21:00;2016-01-08 22:00;14.0;15.8;43.0;7.70;8.90
2016-01-08 22:00;2016-01-08 23:00;16.9;18.6;29.4;9.80;9.80
2016-01-08 23:00;2016-01-09 00:00;12.8;14.4;32.6;8.40;7.10
2016-01-09 00:00;2016-01-09 01:00;10.1;12.0;37.2;7.80;6.10
2016-01-09 01:00;2016-01-09 02:00;9.90;11.6;37.3;7.30;5.80
2016-01-09 02:00;2016-01-09 03:00;7.20;8.20;42.5;6.40;5.50
2016-01-09 03:00;2016-01-09 04:00;6.80;7.80;43.5;6.40;5.60
2016-01-09 04:00;2016-01-09 05:00;3.30;3.90;50.3;6.40;5.50
2016-01-09 05:00;2016-01-09 06:00;8.00;8.70;44.5;7.10;5.80
2016-01-09 06:00;2016-01-09 07:00;15.1;16.0;35.5;9.40;6.20
2016-01-09 07:00;2016-01-09 08:00;12.0;13.5;36.9;5.40;5.60
2016-01-09 08:00;2016-01-09 09:00;13.4;14.9;36.4;7.10;5.70
2016-01-09 09:00;2016-01-09 10:00;13.7;15.5;35.9;8.60;6.00
2016-01-09 10:00;2016-01-09 11:00;21.1;25.9;27.8;8.20;6.60
2016-01-09 11:00;2016-01-09 12:00;21.6;29.1;27.0;9.40;7.60
2016-01-09 12:00;2016-01-09 13:00;25.6;34.4;23.8;8.90;7.30
2016-01-09 13:00;2016-01-09 14:00;25.0;31.7;22.4;8.30;7.50
2016-01-09 14:00;2016-01-09 15:00;24.5;29.1;21.4;8.80;8.00
2016-01-09 15:00;2016-01-09 16:00;28.8;33.1;17.7;10.7;9.00
2016-01-09 16:00;2016-01-09 17:00;30.0;35.4;15.7;8.90;9.80
2016-01-09 17:00;2016-01-09 18:00;32.2;36.7;12.5;12.4;10.9
2016-01-09 18:00;2016-01-09 19:00;32.1;36.8;13.8;11.9;11.7
2016-01-09 19:00;2016-01-09 20:00;30.2;34.1;15.2;13.5;13.1
2016-01-09 20:00;2016-01-09 21:00;23.7;26.4;18.7;12.0;12.9
2016-01-09 21:00;2016-01-09 22:00;26.5;29.4;16.9;11.8;13.0
2016-01-09 22:00;2016-01-09 23:00;20.2;22.3;22.6;10.6;12.3
2016-01-09 23:00;2016-01-10 00:00;15.8;17.1;28.4;7.20;9.00
2016-01-10 00:00;2016-01-10 01:00;;;35.6;8.40;7.20
2016-01-10 01:00;2016-01-10 02:00;11.4;13.0;39.5;8.90;6.60
2016-01-10 02:00;2016-01-10 03:00;5.50;6.20;54.1;1.80;4.70
2016-01-10 03:00;2016-01-10 04:00;2.40;3.40;61.8;5.80;4.10
2016-01-10 04:00;2016-01-10 05:00;2.90;3.50;58.1;7.30;4.90
2016-01-10 05:00;2016-01-10 06:00;3.50;4.20;55.0;6.00;6.10
2016-01-10 06:00;2016-01-10 07:00;8.40;9.30;52.6;6.70;6.30
2016-01-10 07:00;2016-01-10 08:00;6.20;6.80;53.6;6.50;6.60
2016-01-10 08:00;2016-01-10 09:00;5.90;7.00;54.4;6.50;6.80
2016-01-10 09:00;2016-01-10 10:00;7.00;8.00;51.6;8.30;7.10
2016-01-10 10:00;2016-01-10 11:00;8.30;10.2;47.4;8.70;7.30
2016-01-10 11:00;2016-01-10 12:00;11.4;12.8;44.6;8.70;8.90
2016-01-10 12:00;2016-01-10 13:00;14.2;16.5;41.8;11.9;10.3
2016-01-10 13:00;2016-01-10 14:00;14.9;16.9;41.2;11.9;11.7
2016-01-10 14:00;2016-01-10 15:00;8.60;10.2;52.2;10.1;8.80
2016-01-10 15:00;2016-01-10 16:00;8.80;10.2;51.7;9.90;8.20
2016-01-10 16:00;2016-01-10 17:00;8.70;10.2;48.5;12.6;9.20
2016-01-10 17:00;2016-01-10 18:00;6.80;8.60;50.5;13.3;10.0
2016-01-10 18:00;2016-01-10 19:00;6.20;7.10;50.4;15.3;11.3
2016-01-10 19:00;2016-01-10 20:00;6.50;8.00;43.8;17.1;12.2
2016-01-10 20:00;2016-01-10 21:00;5.90;6.80;42.0;15.8;12.4
2016-01-10 21:00;2016-01-10 22:00;4.80;6.10;43.3;13.4;10.9
2016-01-10 22:00;2016-01-10 23:00;5.10;5.40;45.1;10.9;9.30
2016-01-10 23:00;2016-01-11 00:00;4.20;5.40;43.9;11.9;9.50
2016-01-11 00:00;2016-01-11 01:00;5.80;7.00;40.6;11.6;10.2
2016-01-11 01:00;2016-01-11 02:00;4.80;5.50;39.5;13.6;11.8
2016-01-11 02:00;2016-01-11 03:00;6.50;8.20;35.3;19.3;14.3
2016-01-11 03:00;2016-01-11 04:00;5.90;6.70;33.7;15.0;14.3
2016-01-11 04:00;2016-01-11 05:00;5.70;6.60;33.0;12.0;11.8
2016-01-11 05:00;2016-01-11 06:00;6.90;8.30;34.4;5.60;6.50
2016-01-11 06:00;2016-01-11 07:00;9.00;11.2;33.8;4.30;3.20
2016-01-11 07:00;2016-01-11 08:00;14.9;19.5;28.5;2.30;2.40
2016-01-11 08:00;2016-01-11 09:00;21.2;27.3;23.0;5.20;3.10
2016-01-11 09:00;2016-01-11 10:00;19.7;24.5;19.3;6.80;4.40
2016-01-11 10:00;2016-01-11 11:00;27.9;37.9;10.3;5.40;3.10
2016-01-11 11:00;2016-01-11 12:00;19.8;26.3;11.3;3.60;2.80
2016-01-11 12:00;2016-01-11 13:00;22.1;30.0;10.0;2.10;2.70
2016-01-11 13:00;2016-01-11 14:00;27.7;34.5;10.9;9.60;8.10
2016-01-11 14:00;2016-01-11 15:00;23.7;25.8;24.7;18.4;19.6
2016-01-11 15:00;2016-01-11 16:00;25.6;29.2;22.8;14.1;17.9
2016-01-11 16:00;2016-01-11 17:00;24.0;26.7;22.4;9.70;12.2
2016-01-11 17:00;2016-01-11 18:00;18.8;20.5;21.2;3.40;5.80
2016-01-11 18:00;2016-01-11 19:00;16.2;18.5;20.2;9.40;10.1
2016-01-11 19:00;2016-01-11 20:00;15.8;18.3;20.1;11.9;15.1
2016-01-11 20:00;2016-01-11 21:00;14.3;16.3;20.6;11.3;14.8
2016-01-11 21:00;2016-01-11 22:00;8.10;9.90;26.3;11.6;14.5
2016-01-11 22:00;2016-01-11 23:00;10.5;12.2;25.2;10.3;11.6
2016-01-11 23:00;2016-01-12 00:00;10.0;10.9;25.2;4.30;6.40
2016-01-12 00:00;2016-01-12 01:00;7.70;9.00;30.3;3.70;3.40
2016-01-12 01:00;2016-01-12 02:00;6.20;7.40;34.5;4.60;3.30
2016-01-12 02:00;2016-01-12 03:00;4.40;4.80;38.4;4.50;3.90
2016-01-12 03:00;2016-01-12 04:00;3.30;4.80;45.1;4.50;3.10
2016-01-12 04:00;2016-01-12 05:00;4.60;5.30;45.4;2.10;2.20
2016-01-12 05:00;2016-01-12 06:00;10.1;11.4;44.1;4.60;2.80
2016-01-12 06:00;2016-01-12 07:00;19.1;21.9;37.1;5.20;2.70
2016-01-12 07:00;2016-01-12 08:00;20.4;24.0;35.4;3.90;2.30
2016-01-12 08:00;2016-01-12 09:00;23.2;26.7;37.0;7.20;2.50
2016-01-12 09:00;2016-01-12 10:00;18.3;21.6;41.6;7.30;3.20
2016-01-12 10:00;2016-01-12 11:00;16.9;21.7;37.8;6.10;4.50
2016-01-12 11:00;2016-01-12 12:00;15.6;22.1;37.2;8.80;5.20
2016-01-12 12:00;2016-01-12 13:00;15.2;20.6;34.6;14.0;5.20
2016-01-12 13:00;2016-01-12 14:00;17.5;22.9;35.2;11.4;4.80
2016-01-12 14:00;2016-01-12 15:00;16.4;19.8;39.6;10.8;4.10
2016-01-12 15:00;2016-01-12 16:00;17.8;21.2;39.0;6.20;4.20
2016-01-12 16:00;2016-01-12 17:00;19.7;23.2;38.7;6.80;4.10
2016-01-12 17:00;2016-01-12 18:00;19.2;21.5;41.8;7.10;4.20
2016-01-12 18:00;2016-01-12 19:00;19.6;22.5;41.1;9.10;4.80
2016-01-12 19:00;2016-01-12 20:00;17.0;18.9;41.2;9.70;5.10
2016-01-12 20:00;2016-01-12 21:00;15.5;17.5;39.7;6.90;6.00
2016-01-12 21:00;2016-01-12 22:00;11.9;14.1;43.0;6.30;5.20
2016-01-12 22:00;2016-01-12 23:00;9.70;10.5;44.8;6.00;5.70
2016-01-12 23:00;2016-01-13 00:00;6.50;7.30;52.0;3.80;4.10
2016-01-13 00:00;2016-01-13 01:00;5.80;7.10;56.1;6.00;3.30
2016-01-13 01:00;2016-01-13 02:00;4.90;6.00;56.5;3.20;3.10
2016-01-13 02:00;2016-01-13 03:00;4.70;5.60;58.0;4.70;3.10
2016-01-13 03:00;2016-01-13 04:00;5.00;6.50;58.2;2.40;2.50
2016-01-13 04:00;2016-01-13 05:00;4.20;5.10;59.6;1.80;2.00
2016-01-13 05:00;2016-01-13 06:00;5.10;6.70;60.2;3.10;2.00
2016-01-13 06:00;2016-01-13 07:00;13.6;16.1;53.8;2.50;2.00
2016-01-13 07:00;2016-01-13 08:00;18.7;22.5;47.0;;2.80
2016-01-13 08:00;2016-01-13 09:00;25.9;30.9;40.5;;3.20
2016-01-13 09:00;2016-01-13 10:00;28.4;35.4;38.8;;4.80
2016-01-13 10:00;2016-01-13 11:00;19.4;23.7;51.2;;3.80
2016-01-13 11:00;2016-01-13 12:00;18.9;23.9;56.2;;3.80
2016-01-13 12:00;2016-01-13 13:00;15.7;19.6;56.7;;3.60
2016-01-13 13:00;2016-01-13 14:00;13.5;16.5;57.9;;3.20
2016-01-13 14:00;2016-01-13 15:00;13.4;16.4;55.8;;3.60
2016-01-13 15:00;2016-01-13 16:00;20.2;23.7;47.4;;4.10
2016-01-13 16:00;2016-01-13 17:00;18.0;21.9;40.2;;5.00
2016-01-13 17:00;2016-01-13 18:00;16.4;19.3;41.0;;4.40
2016-01-13 18:00;2016-01-13 19:00;12.0;14.2;46.7;;3.80
2016-01-13 19:00;2016-01-13 20:00;9.20;11.3;51.4;;3.70
2016-01-13 20:00;2016-01-13 21:00;8.00;10.3;53.9;;3.40
2016-01-13 21:00;2016-01-13 22:00;7.00;8.80;55.4;;3.30
2016-01-13 22:00;2016-01-13 23:00;6.90;8.80;55.3;;3.20
2016-01-13 23:00;2016-01-14 00:00;6.10;7.20;56.2;;3.00
2016-01-14 00:00;2016-01-14 01:00;6.00;7.80;55.6;;3.00
2016-01-14 01:00;2016-01-14 02:00;6.20;7.40;55.1;;3.00
2016-01-14 02:00;2016-01-14 03:00;5.60;6.70;55.2;;3.00
2016-01-14 03:00;2016-01-14 04:00;7.60;8.90;53.2;;3.10
