# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2018-01-02 23:00;2018-01-03 00:00;0.220;2.80;3.30
2018-01-03 00:00;2018-01-03 01:00;0.220;5.80;5.30
2018-01-03 01:00;2018-01-03 02:00;0.210;3.00;3.70
2018-01-03 02:00;2018-01-03 03:00;0.220;2.30;3.10
2018-01-03 03:00;2018-01-03 04:00;0.210;2.50;2.90
2018-01-03 04:00;2018-01-03 05:00;0.220;3.40;4.20
2018-01-03 05:00;2018-01-03 06:00;0.230;6.20;7.00
2018-01-03 06:00;2018-01-03 07:00;0.240;17.6;21.7
2018-01-03 07:00;2018-01-03 08:00;0.250;32.0;38.2
2018-01-03 08:00;2018-01-03 09:00;0.240;34.8;45.8
2018-01-03 09:00;2018-01-03 10:00;0.240;33.3;42.0
2018-01-03 10:00;2018-01-03 11:00;0.250;32.1;39.8
2018-01-03 11:00;2018-01-03 12:00;0.240;27.1;32.3
2018-01-03 12:00;2018-01-03 13:00;0.230;27.2;33.4
2018-01-03 13:00;2018-01-03 14:00;0.220;22.6;26.7
2018-01-03 14:00;2018-01-03 15:00;0.230;26.3;32.5
2018-01-03 15:00;2018-01-03 16:00;0.240;24.7;28.3
2018-01-03 16:00;2018-01-03 17:00;0.250;21.8;25.4
2018-01-03 17:00;2018-01-03 18:00;0.260;15.8;17.9
2018-01-03 18:00;2018-01-03 19:00;0.270;14.8;16.8
2018-01-03 19:00;2018-01-03 20:00;0.310;12.5;15.0
2018-01-03 20:00;2018-01-03 21:00;0.340;10.8;12.4
2018-01-03 21:00;2018-01-03 22:00;0.330;7.60;9.50
2018-01-03 22:00;2018-01-03 23:00;0.270;5.00;5.70
2018-01-03 23:00;2018-01-04 00:00;0.290;5.50;6.90
2018-01-04 00:00;2018-01-04 01:00;0.310;4.80;5.80
2018-01-04 01:00;2018-01-04 02:00;0.310;2.70;3.60
2018-01-04 02:00;2018-01-04 03:00;0.280;1.60;2.50
2018-01-04 03:00;2018-01-04 04:00;0.280;1.60;2.70
2018-01-04 04:00;2018-01-04 05:00;0.260;4.50;5.00
2018-01-04 05:00;2018-01-04 06:00;0.270;4.80;6.00
2018-01-04 06:00;2018-01-04 07:00;0.290;11.3;14.1
2018-01-04 07:00;2018-01-04 08:00;0.300;15.4;24.8
2018-01-04 08:00;2018-01-04 09:00;0.280;14.1;19.0
2018-01-04 09:00;2018-01-04 10:00;0.270;15.8;21.4
2018-01-04 10:00;2018-01-04 11:00;0.290;16.3;21.1
2018-01-04 11:00;2018-01-04 12:00;0.300;19.5;26.6
2018-01-04 12:00;2018-01-04 13:00;0.320;20.2;27.5
2018-01-04 13:00;2018-01-04 14:00;0.310;16.8;21.6
2018-01-04 14:00;2018-01-04 15:00;0.320;30.3;44.6
2018-01-04 15:00;2018-01-04 16:00;0.330;41.0;64.9
2018-01-04 16:00;2018-01-04 17:00;0.320;37.3;56.5
2018-01-04 17:00;2018-01-04 18:00;0.320;20.3;26.1
2018-01-04 18:00;2018-01-04 19:00;0.310;16.9;21.7
2018-01-04 19:00;2018-01-04 20:00;0.310;14.8;17.3
2018-01-04 20:00;2018-01-04 21:00;0.300;9.40;11.5
2018-01-04 21:00;2018-01-04 22:00;0.320;10.2;12.7
2018-01-04 22:00;2018-01-04 23:00;0.310;4.80;6.80
2018-01-04 23:00;2018-01-05 00:00;0.300;3.50;4.80
2018-01-05 00:00;2018-01-05 01:00;0.310;4.70;6.20
2018-01-05 01:00;2018-01-05 02:00;0.300;9.40;10.4
2018-01-05 02:00;2018-01-05 03:00;0.310;8.50;9.00
2018-01-05 03:00;2018-01-05 04:00;0.310;6.20;6.90
2018-01-05 04:00;2018-01-05 05:00;0.310;8.50;8.80
2018-01-05 05:00;2018-01-05 06:00;0.310;9.30;10.0
2018-01-05 06:00;2018-01-05 07:00;0.310;13.5;15.3
2018-01-05 07:00;2018-01-05 08:00;0.320;19.7;26.6
2018-01-05 08:00;2018-01-05 09:00;0.310;17.7;24.2
2018-01-05 09:00;2018-01-05 10:00;0.330;18.1;24.9
2018-01-05 10:00;2018-01-05 11:00;0.320;15.6;22.5
2018-01-05 11:00;2018-01-05 12:00;0.330;15.6;23.4
2018-01-05 12:00;2018-01-05 13:00;0.320;15.6;22.4
2018-01-05 13:00;2018-01-05 14:00;0.320;18.8;28.5
2018-01-05 14:00;2018-01-05 15:00;0.320;18.1;26.6
2018-01-05 15:00;2018-01-05 16:00;0.310;20.7;30.6
2018-01-05 16:00;2018-01-05 17:00;0.290;16.2;21.4
2018-01-05 17:00;2018-01-05 18:00;0.270;12.8;15.9
2018-01-05 18:00;2018-01-05 19:00;0.260;14.8;17.2
2018-01-05 19:00;2018-01-05 20:00;0.260;10.5;12.0
2018-01-05 20:00;2018-01-05 21:00;0.260;11.1;12.2
2018-01-05 21:00;2018-01-05 22:00;0.240;10.9;12.3
2018-01-05 22:00;2018-01-05 23:00;0.250;9.10;10.3
2018-01-05 23:00;2018-01-06 00:00;0.240;8.80;10.0
2018-01-06 00:00;2018-01-06 01:00;0.230;4.70;5.40
2018-01-06 01:00;2018-01-06 02:00;0.240;2.30;2.80
2018-01-06 02:00;2018-01-06 03:00;0.240;1.50;1.90
2018-01-06 03:00;2018-01-06 04:00;0.230;0.900;0.900
2018-01-06 04:00;2018-01-06 05:00;0.230;;0.900
2018-01-06 05:00;2018-01-06 06:00;0.220;0.500;0.600
2018-01-06 06:00;2018-01-06 07:00;0.220;1.40;1.60
2018-01-06 07:00;2018-01-06 08:00;0.220;1.10;1.60
2018-01-06 08:00;2018-01-06 09:00;0.230;3.20;3.50
2018-01-06 09:00;2018-01-06 10:00;0.240;6.40;6.70
2018-01-06 10:00;2018-01-06 11:00;0.250;8.60;10.1
2018-01-06 11:00;2018-01-06 12:00;0.250;8.10;9.30
2018-01-06 12:00;2018-01-06 13:00;0.240;7.50;8.90
2018-01-06 13:00;2018-01-06 14:00;0.240;9.70;11.4
2018-01-06 14:00;2018-01-06 15:00;0.250;9.90;11.1
2018-01-06 15:00;2018-01-06 16:00;0.250;8.40;9.30
2018-01-06 16:00;2018-01-06 17:00;0.240;9.30;10.5
2018-01-06 17:00;2018-01-06 18:00;0.250;12.1;13.1
2018-01-06 18:00;2018-01-06 19:00;0.230;5.40;5.80
2018-01-06 19:00;2018-01-06 20:00;0.230;7.60;8.50
2018-01-06 20:00;2018-01-06 21:00;0.240;9.80;10.8
2018-01-06 21:00;2018-01-06 22:00;0.250;8.30;9.40
2018-01-06 22:00;2018-01-06 23:00;0.250;6.70;7.40
2018-01-06 23:00;2018-01-07 00:00;0.240;7.40;8.40
2018-01-07 00:00;2018-01-07 01:00;0.230;5.70;7.40
2018-01-07 01:00;2018-01-07 02:00;0.240;4.00;4.50
2018-01-07 02:00;2018-01-07 03:00;0.240;2.60;3.60
2018-01-07 03:00;2018-01-07 04:00;0.240;1.90;2.40
2018-01-07 04:00;2018-01-07 05:00;0.250;2.40;2.90
2018-01-07 05:00;2018-01-07 06:00;0.250;6.70;7.10
2018-01-07 06:00;2018-01-07 07:00;0.250;7.30;7.60
2018-01-07 07:00;2018-01-07 08:00;0.260;4.50;5.00
2018-01-07 08:00;2018-01-07 09:00;0.260;3.20;3.70
2018-01-07 09:00;2018-01-07 10:00;0.260;3.10;3.50
2018-01-07 10:00;2018-01-07 11:00;0.260;3.90;5.00
2018-01-07 11:00;2018-01-07 12:00;0.260;3.70;5.60
2018-01-07 12:00;2018-01-07 13:00;0.260;4.90;5.70
2018-01-07 13:00;2018-01-07 14:00;0.260;5.20;6.50
2018-01-07 14:00;2018-01-07 15:00;0.260;5.00;6.20
2018-01-07 15:00;2018-01-07 16:00;0.260;4.40;5.50
2018-01-07 16:00;2018-01-07 17:00;0.270;5.10;6.50
2018-01-07 17:00;2018-01-07 18:00;0.260;4.80;5.90
2018-01-07 18:00;2018-01-07 19:00;0.270;6.40;7.40
2018-01-07 19:00;2018-01-07 20:00;0.270;6.30;7.40
2018-01-07 20:00;2018-01-07 21:00;0.260;5.00;6.20
2018-01-07 21:00;2018-01-07 22:00;0.260;4.60;5.90
2018-01-07 22:00;2018-01-07 23:00;0.260;3.50;3.80
2018-01-07 23:00;2018-01-08 00:00;0.260;3.00;3.50
2018-01-08 00:00;2018-01-08 01:00;0.250;2.10;2.50
2018-01-08 01:00;2018-01-08 02:00;0.260;2.50;3.80
2018-01-08 02:00;2018-01-08 03:00;0.260;1.80;2.30
2018-01-08 03:00;2018-01-08 04:00;0.260;1.60;2.20
2018-01-08 04:00;2018-01-08 05:00;0.260;1.60;2.30
2018-01-08 05:00;2018-01-08 06:00;0.260;3.60;4.00
2018-01-08 06:00;2018-01-08 07:00;0.270;12.5;13.4
2018-01-08 07:00;2018-01-08 08:00;0.310;40.4;43.6
2018-01-08 08:00;2018-01-08 09:00;0.300;38.3;43.3
2018-01-08 09:00;2018-01-08 10:00;0.310;29.6;34.0
2018-01-08 10:00;2018-01-08 11:00;0.310;26.0;30.5
2018-01-08 11:00;2018-01-08 12:00;0.300;23.7;28.1
2018-01-08 12:00;2018-01-08 13:00;0.290;18.7;23.0
2018-01-08 13:00;2018-01-08 14:00;0.300;19.0;21.9
2018-01-08 14:00;2018-01-08 15:00;0.300;19.0;21.0
2018-01-08 15:00;2018-01-08 16:00;0.310;22.1;24.5
2018-01-08 16:00;2018-01-08 17:00;0.320;25.5;28.6
2018-01-08 17:00;2018-01-08 18:00;0.320;25.8;28.0
2018-01-08 18:00;2018-01-08 19:00;0.320;23.8;26.4
2018-01-08 19:00;2018-01-08 20:00;0.320;22.4;24.3
2018-01-08 20:00;2018-01-08 21:00;0.320;17.2;18.8
2018-01-08 21:00;2018-01-08 22:00;0.320;14.3;15.6
2018-01-08 22:00;2018-01-08 23:00;0.310;7.70;9.70
2018-01-08 23:00;2018-01-09 00:00;0.300;3.50;5.10
2018-01-09 00:00;2018-01-09 01:00;0.310;3.10;4.00
2018-01-09 01:00;2018-01-09 02:00;0.310;2.90;3.20
2018-01-09 02:00;2018-01-09 03:00;0.300;1.80;2.50
2018-01-09 03:00;2018-01-09 04:00;0.300;1.70;2.60
2018-01-09 04:00;2018-01-09 05:00;0.290;1.80;2.10
2018-01-09 05:00;2018-01-09 06:00;0.290;2.40;3.50
2018-01-09 06:00;2018-01-09 07:00;0.300;8.90;10.0
2018-01-09 07:00;2018-01-09 08:00;0.300;15.3;16.9
2018-01-09 08:00;2018-01-09 09:00;0.310;21.1;23.2
2018-01-09 09:00;2018-01-09 10:00;0.300;21.3;24.3
2018-01-09 10:00;2018-01-09 11:00;0.290;17.3;19.9
2018-01-09 11:00;2018-01-09 12:00;0.300;18.4;21.5
2018-01-09 12:00;2018-01-09 13:00;0.310;20.2;23.9
2018-01-09 13:00;2018-01-09 14:00;0.300;19.3;23.1
2018-01-09 14:00;2018-01-09 15:00;0.330;21.6;24.7
2018-01-09 15:00;2018-01-09 16:00;0.310;25.1;27.2
2018-01-09 16:00;2018-01-09 17:00;0.330;29.2;31.7
2018-01-09 17:00;2018-01-09 18:00;0.320;30.3;32.3
2018-01-09 18:00;2018-01-09 19:00;0.330;29.6;31.7
2018-01-09 19:00;2018-01-09 20:00;0.330;30.3;33.2
2018-01-09 20:00;2018-01-09 21:00;0.340;32.0;34.8
2018-01-09 21:00;2018-01-09 22:00;0.340;32.8;35.3
2018-01-09 22:00;2018-01-09 23:00;0.330;24.5;25.4
2018-01-09 23:00;2018-01-10 00:00;0.300;10.0;10.5
2018-01-10 00:00;2018-01-10 01:00;0.310;11.6;12.3
2018-01-10 01:00;2018-01-10 02:00;0.320;22.9;22.9
2018-01-10 02:00;2018-01-10 03:00;0.330;24.4;24.5
2018-01-10 03:00;2018-01-10 04:00;0.310;15.6;15.9
2018-01-10 04:00;2018-01-10 05:00;0.310;15.6;16.2
2018-01-10 05:00;2018-01-10 06:00;0.310;14.6;15.7
2018-01-10 06:00;2018-01-10 07:00;0.320;30.9;40.9
2018-01-10 07:00;2018-01-10 08:00;0.340;42.1;81.2
2018-01-10 08:00;2018-01-10 09:00;0.390;52.8;157.9
2018-01-10 09:00;2018-01-10 10:00;0.430;54.6;154.4
2018-01-10 10:00;2018-01-10 11:00;0.490;67.3;243.6
2018-01-10 11:00;2018-01-10 12:00;0.460;61.2;226.3
2018-01-10 12:00;2018-01-10 13:00;0.370;41.4;77.8
2018-01-10 13:00;2018-01-10 14:00;0.410;41.9;64.1
2018-01-10 14:00;2018-01-10 15:00;0.460;33.0;45.0
2018-01-10 15:00;2018-01-10 16:00;0.440;33.7;44.2
2018-01-10 16:00;2018-01-10 17:00;0.400;30.0;34.9
2018-01-10 17:00;2018-01-10 18:00;0.390;26.9;30.9
2018-01-10 18:00;2018-01-10 19:00;0.390;22.5;25.9
2018-01-10 19:00;2018-01-10 20:00;0.390;15.0;15.5
2018-01-10 20:00;2018-01-10 21:00;0.380;14.5;15.8
2018-01-10 21:00;2018-01-10 22:00;0.380;10.5;11.5
2018-01-10 22:00;2018-01-10 23:00;0.390;9.80;10.9
2018-01-10 23:00;2018-01-11 00:00;0.380;6.40;6.00
2018-01-11 00:00;2018-01-11 01:00;0.380;5.20;5.30
2018-01-11 01:00;2018-01-11 02:00;0.370;3.70;4.40
2018-01-11 02:00;2018-01-11 03:00;0.380;3.20;3.40
2018-01-11 03:00;2018-01-11 04:00;0.360;3.30;3.70
2018-01-11 04:00;2018-01-11 05:00;0.360;1.60;2.10
2018-01-11 05:00;2018-01-11 06:00;0.360;2.90;3.20
2018-01-11 06:00;2018-01-11 07:00;0.370;11.9;14.0
2018-01-11 07:00;2018-01-11 08:00;0.370;15.9;19.8
2018-01-11 08:00;2018-01-11 09:00;0.370;19.3;27.1
2018-01-11 09:00;2018-01-11 10:00;0.380;31.3;38.9
2018-01-11 10:00;2018-01-11 11:00;;33.6;45.1
2018-01-11 11:00;2018-01-11 12:00;;30.1;38.9
2018-01-11 12:00;2018-01-11 13:00;;30.9;38.9
2018-01-11 13:00;2018-01-11 14:00;;17.1;16.2
2018-01-11 14:00;2018-01-11 15:00;0.380;15.5;18.7
2018-01-11 15:00;2018-01-11 16:00;0.440;16.5;20.6
2018-01-11 16:00;2018-01-11 17:00;0.360;14.5;17.7
2018-01-11 17:00;2018-01-11 18:00;0.300;22.0;25.6
2018-01-11 18:00;2018-01-11 19:00;0.360;15.4;19.0
2018-01-11 19:00;2018-01-11 20:00;0.250;11.5;13.5
2018-01-11 20:00;2018-01-11 21:00;0.240;9.60;11.3
2018-01-11 21:00;2018-01-11 22:00;0.280;7.60;7.70
2018-01-11 22:00;2018-01-11 23:00;0.250;4.90;5.50
2018-01-11 23:00;2018-01-12 00:00;0.180;3.40;3.60
2018-01-12 00:00;2018-01-12 01:00;0.350;2.00;3.00
2018-01-12 01:00;2018-01-12 02:00;0.330;4.60;6.30
2018-01-12 02:00;2018-01-12 03:00;0.300;3.00;4.50
2018-01-12 03:00;2018-01-12 04:00;0.290;0.700;1.60
2018-01-12 04:00;2018-01-12 05:00;0.290;1.40;1.80
2018-01-12 05:00;2018-01-12 06:00;0.320;1.80;2.40
2018-01-12 06:00;2018-01-12 07:00;0.280;7.50;9.80
2018-01-12 07:00;2018-01-12 08:00;0.330;13.5;17.9
2018-01-12 08:00;2018-01-12 09:00;0.260;19.0;24.3
2018-01-12 09:00;2018-01-12 10:00;0.300;21.3;29.0
2018-01-12 10:00;2018-01-12 11:00;0.310;16.8;24.5
2018-01-12 11:00;2018-01-12 12:00;0.370;15.3;23.0
2018-01-12 12:00;2018-01-12 13:00;0.290;11.0;13.4
2018-01-12 13:00;2018-01-12 14:00;0.290;21.9;29.6
2018-01-12 14:00;2018-01-12 15:00;0.420;17.8;22.2
2018-01-12 15:00;2018-01-12 16:00;0.330;18.9;24.1
2018-01-12 16:00;2018-01-12 17:00;0.260;17.3;21.4
2018-01-12 17:00;2018-01-12 18:00;0.310;16.8;20.8
2018-01-12 18:00;2018-01-12 19:00;0.270;14.5;17.9
2018-01-12 19:00;2018-01-12 20:00;0.300;14.3;16.4
2018-01-12 20:00;2018-01-12 21:00;0.280;13.1;15.3
2018-01-12 21:00;2018-01-12 22:00;0.230;8.90;10.3
2018-01-12 22:00;2018-01-12 23:00;0.250;7.90;9.70
2018-01-12 23:00;2018-01-13 00:00;0.240;5.70;6.90
2018-01-13 00:00;2018-01-13 01:00;0.270;6.60;7.70
2018-01-13 01:00;2018-01-13 02:00;0.300;5.70;6.70
2018-01-13 02:00;2018-01-13 03:00;0.230;2.90;3.50
2018-01-13 03:00;2018-01-13 04:00;0.260;2.00;2.10
2018-01-13 04:00;2018-01-13 05:00;0.230;2.50;3.10
2018-01-13 05:00;2018-01-13 06:00;0.220;2.20;2.80
2018-01-13 06:00;2018-01-13 07:00;0.210;1.50;2.00
2018-01-13 07:00;2018-01-13 08:00;0.200;2.90;3.70
2018-01-13 08:00;2018-01-13 09:00;0.200;2.10;2.50
2018-01-13 09:00;2018-01-13 10:00;0.240;5.40;5.80
2018-01-13 10:00;2018-01-13 11:00;0.310;7.40;8.90
2018-01-13 11:00;2018-01-13 12:00;0.220;7.70;8.50
2018-01-13 12:00;2018-01-13 13:00;0.330;13.1;15.9
2018-01-13 13:00;2018-01-13 14:00;0.310;13.7;16.2
2018-01-13 14:00;2018-01-13 15:00;0.270;11.9;14.4
2018-01-13 15:00;2018-01-13 16:00;0.270;14.4;16.5
2018-01-13 16:00;2018-01-13 17:00;0.280;14.0;16.7
2018-01-13 17:00;2018-01-13 18:00;0.240;12.8;13.4
2018-01-13 18:00;2018-01-13 19:00;0.290;15.3;17.8
2018-01-13 19:00;2018-01-13 20:00;0.320;18.7;19.9
2018-01-13 20:00;2018-01-13 21:00;0.250;13.1;15.4
2018-01-13 21:00;2018-01-13 22:00;0.290;11.0;12.1
2018-01-13 22:00;2018-01-13 23:00;0.250;12.3;13.2
2018-01-13 23:00;2018-01-14 00:00;0.250;14.2;16.1
2018-01-14 00:00;2018-01-14 01:00;0.280;10.6;11.7
2018-01-14 01:00;2018-01-14 02:00;0.250;4.10;4.60
2018-01-14 02:00;2018-01-14 03:00;0.260;3.80;5.00
2018-01-14 03:00;2018-01-14 04:00;0.310;5.80;7.20
2018-01-14 04:00;2018-01-14 05:00;0.220;4.20;4.80
2018-01-14 05:00;2018-01-14 06:00;0.220;3.20;3.90
2018-01-14 06:00;2018-01-14 07:00;0.200;5.60;6.10
2018-01-14 07:00;2018-01-14 08:00;0.210;5.10;5.90
2018-01-14 08:00;2018-01-14 09:00;0.200;4.50;4.70
2018-01-14 09:00;2018-01-14 10:00;0.210;4.30;5.30
2018-01-14 10:00;2018-01-14 11:00;0.260;6.30;6.90
2018-01-14 11:00;2018-01-14 12:00;0.260;12.6;14.6
2018-01-14 12:00;2018-01-14 13:00;0.320;14.8;17.4
2018-01-14 13:00;2018-01-14 14:00;0.270;12.7;14.7
2018-01-14 14:00;2018-01-14 15:00;0.240;11.3;13.8
2018-01-14 15:00;2018-01-14 16:00;0.250;10.0;13.1
2018-01-14 16:00;2018-01-14 17:00;0.290;13.8;16.2
2018-01-14 17:00;2018-01-14 18:00;0.300;16.9;19.5
2018-01-14 18:00;2018-01-14 19:00;0.310;17.2;18.9
2018-01-14 19:00;2018-01-14 20:00;0.270;10.5;12.2
2018-01-14 20:00;2018-01-14 21:00;0.260;8.70;9.50
2018-01-14 21:00;2018-01-14 22:00;0.210;6.20;7.40
2018-01-14 22:00;2018-01-14 23:00;0.190;3.30;4.30
2018-01-14 23:00;2018-01-15 00:00;0.170;3.20;3.60
2018-01-15 00:00;2018-01-15 01:00;0.300;1.40;1.80
2018-01-15 01:00;2018-01-15 02:00;0.220;3.30;3.30
2018-01-15 02:00;2018-01-15 03:00;0.200;2.20;2.00
2018-01-15 03:00;2018-01-15 04:00;0.170;1.40;1.30
2018-01-15 04:00;2018-01-15 05:00;0.200;1.80;1.80
2018-01-15 05:00;2018-01-15 06:00;0.220;3.10;2.70
2018-01-15 06:00;2018-01-15 07:00;0.240;13.8;15.3
2018-01-15 07:00;2018-01-15 08:00;0.260;15.3;18.5
2018-01-15 08:00;2018-01-15 09:00;0.270;22.7;28.7
2018-01-15 09:00;2018-01-15 10:00;0.290;27.9;37.0
2018-01-15 10:00;2018-01-15 11:00;0.290;20.3;25.2
2018-01-15 11:00;2018-01-15 12:00;0.300;14.9;17.1
2018-01-15 12:00;2018-01-15 13:00;0.310;16.9;22.0
2018-01-15 13:00;2018-01-15 14:00;0.310;15.8;18.7
2018-01-15 14:00;2018-01-15 15:00;0.330;21.9;27.1
2018-01-15 15:00;2018-01-15 16:00;0.340;22.7;27.3
2018-01-15 16:00;2018-01-15 17:00;0.310;20.4;23.3
2018-01-15 17:00;2018-01-15 18:00;0.310;18.1;21.5
2018-01-15 18:00;2018-01-15 19:00;0.300;15.8;17.9
2018-01-15 19:00;2018-01-15 20:00;0.300;12.1;14.2
2018-01-15 20:00;2018-01-15 21:00;0.390;8.90;9.60
2018-01-15 21:00;2018-01-15 22:00;0.310;6.70;7.60
2018-01-15 22:00;2018-01-15 23:00;0.300;5.60;6.40
2018-01-15 23:00;2018-01-16 00:00;0.270;4.20;5.00
2018-01-16 00:00;2018-01-16 01:00;0.260;3.30;3.30
2018-01-16 01:00;2018-01-16 02:00;0.240;2.80;3.30
2018-01-16 02:00;2018-01-16 03:00;0.250;1.90;2.50
2018-01-16 03:00;2018-01-16 04:00;0.250;1.90;2.90
2018-01-16 04:00;2018-01-16 05:00;0.260;2.90;3.70
2018-01-16 05:00;2018-01-16 06:00;0.290;2.60;3.10
2018-01-16 06:00;2018-01-16 07:00;0.300;8.80;10.9
2018-01-16 07:00;2018-01-16 08:00;0.300;12.0;17.5
2018-01-16 08:00;2018-01-16 09:00;0.290;14.8;18.9
2018-01-16 09:00;2018-01-16 10:00;0.300;17.5;22.5
2018-01-16 10:00;2018-01-16 11:00;0.280;17.3;22.3
2018-01-16 11:00;2018-01-16 12:00;0.280;15.3;19.6
2018-01-16 12:00;2018-01-16 13:00;0.320;13.2;17.2
2018-01-16 13:00;2018-01-16 14:00;0.300;17.6;22.9
2018-01-16 14:00;2018-01-16 15:00;0.350;19.6;26.0
2018-01-16 15:00;2018-01-16 16:00;0.350;21.6;29.4
2018-01-16 16:00;2018-01-16 17:00;0.420;25.7;35.0
2018-01-16 17:00;2018-01-16 18:00;0.380;20.2;24.9
2018-01-16 18:00;2018-01-16 19:00;0.410;15.2;18.4
2018-01-16 19:00;2018-01-16 20:00;0.350;15.5;18.5
2018-01-16 20:00;2018-01-16 21:00;0.320;11.7;14.3
2018-01-16 21:00;2018-01-16 22:00;0.310;8.40;10.3
2018-01-16 22:00;2018-01-16 23:00;0.310;13.7;15.9
2018-01-16 23:00;2018-01-17 00:00;0.290;19.7;22.1
2018-01-17 00:00;2018-01-17 01:00;0.340;16.3;18.6
2018-01-17 01:00;2018-01-17 02:00;0.290;;
2018-01-17 02:00;2018-01-17 03:00;0.320;;
2018-01-17 03:00;2018-01-17 04:00;0.300;;
2018-01-17 04:00;2018-01-17 05:00;0.290;;
2018-01-17 05:00;2018-01-17 06:00;0.290;;
2018-01-17 06:00;2018-01-17 07:00;0.300;;
2018-01-17 07:00;2018-01-17 08:00;0.320;;
2018-01-17 08:00;2018-01-17 09:00;0.330;;
2018-01-17 09:00;2018-01-17 10:00;0.340;22.8;34.9
