# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:56
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2018-01-04 09:00;2018-01-04 10:00;0.330;13.8;17.1;37.2;7.60;3.90
2018-01-04 10:00;2018-01-04 11:00;0.370;20.0;28.6;28.9;5.80;3.60
2018-01-04 11:00;2018-01-04 12:00;0.240;8.20;9.80;36.1;3.80;2.50
2018-01-04 12:00;2018-01-04 13:00;0.270;8.90;10.6;33.0;3.70;2.40
2018-01-04 13:00;2018-01-04 14:00;0.280;10.4;12.3;31.3;3.50;2.30
2018-01-04 14:00;2018-01-04 15:00;0.360;11.0;12.9;29.3;4.40;2.80
2018-01-04 15:00;2018-01-04 16:00;0.500;19.9;26.6;20.9;5.20;2.90
2018-01-04 16:00;2018-01-04 17:00;0.520;17.9;20.9;21.2;4.00;2.60
2018-01-04 17:00;2018-01-04 18:00;0.610;22.4;26.1;19.7;3.80;3.10
2018-01-04 18:00;2018-01-04 19:00;0.420;21.8;25.2;20.3;4.90;3.60
2018-01-04 19:00;2018-01-04 20:00;0.440;18.2;20.2;24.9;5.80;5.00
2018-01-04 20:00;2018-01-04 21:00;0.420;11.3;12.3;32.2;6.40;5.20
2018-01-04 21:00;2018-01-04 22:00;0.290;10.2;11.2;28.3;4.60;3.30
2018-01-04 22:00;2018-01-04 23:00;0.170;8.50;9.70;27.7;1.90;1.50
2018-01-04 23:00;2018-01-05 00:00;0.170;7.20;8.20;28.1;2.90;1.90
2018-01-05 00:00;2018-01-05 01:00;0.140;6.40;7.10;27.6;2.80;2.20
2018-01-05 01:00;2018-01-05 02:00;0.130;6.40;7.50;26.0;3.10;2.20
2018-01-05 02:00;2018-01-05 03:00;0.120;8.20;9.20;24.2;3.40;2.00
2018-01-05 03:00;2018-01-05 04:00;0.0800;5.80;6.30;25.0;2.90;2.50
2018-01-05 04:00;2018-01-05 05:00;0.110;6.70;7.40;23.2;3.70;3.30
2018-01-05 05:00;2018-01-05 06:00;0.130;7.80;8.80;20.6;4.00;4.10
2018-01-05 06:00;2018-01-05 07:00;0.190;17.7;25.9;12.3;5.00;4.80
2018-01-05 07:00;2018-01-05 08:00;0.350;29.1;37.2;5.40;5.30;4.70
2018-01-05 08:00;2018-01-05 09:00;0.300;25.5;33.8;6.80;4.80;4.20
2018-01-05 09:00;2018-01-05 10:00;0.180;14.1;17.2;15.4;2.40;2.50
2018-01-05 10:00;2018-01-05 11:00;0.180;13.6;17.8;16.5;1.70;1.70
2018-01-05 11:00;2018-01-05 12:00;0.160;10.9;14.0;17.8;1.30;1.00
2018-01-05 12:00;2018-01-05 13:00;0.170;13.6;18.6;16.7;2.90;1.30
2018-01-05 13:00;2018-01-05 14:00;0.230;16.2;22.9;13.8;2.80;1.60
2018-01-05 14:00;2018-01-05 15:00;0.190;15.9;21.9;13.2;2.50;0.900
2018-01-05 15:00;2018-01-05 16:00;0.250;18.5;26.1;10.5;3.90;1.30
2018-01-05 16:00;2018-01-05 17:00;0.220;14.4;19.0;18.3;2.70;1.30
2018-01-05 17:00;2018-01-05 18:00;0.180;10.2;12.6;30.4;2.10;1.10
2018-01-05 18:00;2018-01-05 19:00;0.230;10.3;12.3;31.4;2.90;1.60
2018-01-05 19:00;2018-01-05 20:00;0.270;9.50;11.0;32.5;3.40;2.10
2018-01-05 20:00;2018-01-05 21:00;0.270;9.70;10.9;35.0;3.90;2.40
2018-01-05 21:00;2018-01-05 22:00;0.240;8.00;9.00;36.2;4.20;3.10
2018-01-05 22:00;2018-01-05 23:00;0.160;6.20;7.30;39.3;4.80;2.30
2018-01-05 23:00;2018-01-06 00:00;0.120;4.40;5.20;40.8;3.70;1.90
2018-01-06 00:00;2018-01-06 01:00;0.120;3.00;3.90;43.7;3.60;1.80
2018-01-06 01:00;2018-01-06 02:00;0.0700;3.40;4.20;46.7;3.90;1.10
2018-01-06 02:00;2018-01-06 03:00;0.0600;1.50;2.50;47.8;3.30;0.900
2018-01-06 03:00;2018-01-06 04:00;0.0400;1.00;1.80;50.8;3.30;0.800
2018-01-06 04:00;2018-01-06 05:00;0.0400;1.30;1.90;53.7;2.50;0.600
2018-01-06 05:00;2018-01-06 06:00;0.0300;1.00;1.60;59.3;2.90;0.500
2018-01-06 06:00;2018-01-06 07:00;0.0500;2.50;3.30;59.8;5.10;0.700
2018-01-06 07:00;2018-01-06 08:00;0.0600;2.60;3.10;59.6;5.10;0.800
2018-01-06 08:00;2018-01-06 09:00;0.0700;2.80;3.60;58.1;6.40;0.900
2018-01-06 09:00;2018-01-06 10:00;0.110;6.90;8.40;52.9;7.20;1.20
2018-01-06 10:00;2018-01-06 11:00;0.0900;6.50;8.20;53.3;7.60;1.20
2018-01-06 11:00;2018-01-06 12:00;0.120;8.50;10.7;52.2;9.00;1.30
2018-01-06 12:00;2018-01-06 13:00;0.140;9.40;11.9;53.5;11.2;1.40
2018-01-06 13:00;2018-01-06 14:00;0.160;9.70;11.6;54.3;12.2;1.60
2018-01-06 14:00;2018-01-06 15:00;0.180;11.4;13.5;56.0;13.6;1.60
2018-01-06 15:00;2018-01-06 16:00;0.150;9.90;11.6;59.1;13.4;1.30
2018-01-06 16:00;2018-01-06 17:00;0.240;13.2;15.0;55.5;13.9;1.60
2018-01-06 17:00;2018-01-06 18:00;0.270;9.80;11.5;58.9;10.8;1.60
2018-01-06 18:00;2018-01-06 19:00;0.300;11.1;12.5;59.8;12.0;1.80
2018-01-06 19:00;2018-01-06 20:00;0.230;7.10;8.50;65.2;11.3;1.60
2018-01-06 20:00;2018-01-06 21:00;0.230;5.80;7.00;67.5;10.3;1.80
2018-01-06 21:00;2018-01-06 22:00;0.180;5.70;6.80;65.8;9.90;1.40
2018-01-06 22:00;2018-01-06 23:00;0.150;6.50;7.20;65.4;11.1;1.40
2018-01-06 23:00;2018-01-07 00:00;0.160;6.20;7.20;65.0;9.30;1.40
2018-01-07 00:00;2018-01-07 01:00;0.100;3.40;4.40;68.2;9.10;1.10
2018-01-07 01:00;2018-01-07 02:00;0.0900;3.00;3.50;67.3;7.90;1.10
2018-01-07 02:00;2018-01-07 03:00;0.0800;2.30;3.20;67.6;6.30;1.10
2018-01-07 03:00;2018-01-07 04:00;0.0700;2.20;2.90;67.2;6.70;1.10
2018-01-07 04:00;2018-01-07 05:00;0.0500;2.20;2.70;65.8;5.80;0.900
2018-01-07 05:00;2018-01-07 06:00;0.0600;2.50;3.40;66.3;6.10;1.00
2018-01-07 06:00;2018-01-07 07:00;0.0500;2.70;3.40;67.0;5.10;1.00
2018-01-07 07:00;2018-01-07 08:00;0.0500;2.60;3.60;66.4;4.90;0.900
2018-01-07 08:00;2018-01-07 09:00;0.100;3.00;4.00;64.3;4.80;1.00
2018-01-07 09:00;2018-01-07 10:00;0.130;4.30;5.40;60.7;4.10;1.10
2018-01-07 10:00;2018-01-07 11:00;0.140;5.80;7.20;59.2;5.20;1.30
2018-01-07 11:00;2018-01-07 12:00;0.130;4.80;6.20;61.6;14.0;1.30
2018-01-07 12:00;2018-01-07 13:00;0.160;7.60;9.10;58.5;15.9;1.70
2018-01-07 13:00;2018-01-07 14:00;0.210;7.70;8.90;62.7;34.9;2.60
2018-01-07 14:00;2018-01-07 15:00;0.200;6.90;8.30;65.0;38.8;2.40
2018-01-07 15:00;2018-01-07 16:00;0.160;5.10;6.00;67.2;20.4;1.70
2018-01-07 16:00;2018-01-07 17:00;0.160;5.80;7.20;65.7;16.7;1.50
2018-01-07 17:00;2018-01-07 18:00;0.140;5.20;6.20;65.7;14.7;1.30
2018-01-07 18:00;2018-01-07 19:00;0.170;4.20;5.30;64.7;12.2;1.40
2018-01-07 19:00;2018-01-07 20:00;0.160;3.40;4.20;66.6;12.3;1.30
2018-01-07 20:00;2018-01-07 21:00;0.140;2.70;3.30;69.4;9.30;1.20
2018-01-07 21:00;2018-01-07 22:00;0.120;2.20;3.10;70.0;7.80;1.20
2018-01-07 22:00;2018-01-07 23:00;0.100;2.60;3.20;69.8;6.30;1.00
2018-01-07 23:00;2018-01-08 00:00;0.0900;1.50;2.20;70.2;7.80;1.00
2018-01-08 00:00;2018-01-08 01:00;0.0800;1.90;2.60;70.5;4.60;1.00
2018-01-08 01:00;2018-01-08 02:00;0.0900;1.70;2.00;71.5;6.10;0.800
2018-01-08 02:00;2018-01-08 03:00;0.0800;2.00;2.70;72.0;6.40;0.900
2018-01-08 03:00;2018-01-08 04:00;0.0600;2.10;2.90;73.2;5.50;1.00
2018-01-08 04:00;2018-01-08 05:00;0.0500;1.90;2.60;73.8;6.60;1.00
2018-01-08 05:00;2018-01-08 06:00;0.0700;3.50;4.50;73.2;8.90;1.30
2018-01-08 06:00;2018-01-08 07:00;0.140;12.5;13.9;64.9;14.6;1.60
2018-01-08 07:00;2018-01-08 08:00;0.250;28.3;30.4;48.7;23.3;2.10
2018-01-08 08:00;2018-01-08 09:00;0.570;35.3;41.7;38.8;24.9;2.50
2018-01-08 09:00;2018-01-08 10:00;0.680;32.5;40.2;35.1;16.1;2.40
2018-01-08 10:00;2018-01-08 11:00;0.380;22.7;27.0;43.3;16.6;2.10
2018-01-08 11:00;2018-01-08 12:00;0.580;39.7;52.2;29.9;28.0;3.90
2018-01-08 12:00;2018-01-08 13:00;0.870;44.2;62.0;25.6;43.1;5.00
2018-01-08 13:00;2018-01-08 14:00;0.490;22.1;28.6;40.0;17.5;2.50
2018-01-08 14:00;2018-01-08 15:00;0.360;20.7;25.8;39.9;10.1;2.00
2018-01-08 15:00;2018-01-08 16:00;0.400;21.7;26.5;33.9;10.1;2.10
2018-01-08 16:00;2018-01-08 17:00;0.280;17.7;20.0;35.1;7.70;2.00
2018-01-08 17:00;2018-01-08 18:00;0.220;13.1;14.8;38.1;6.50;1.90
2018-01-08 18:00;2018-01-08 19:00;0.290;11.4;12.5;38.8;5.50;2.20
2018-01-08 19:00;2018-01-08 20:00;0.350;12.5;13.7;37.4;5.40;2.40
2018-01-08 20:00;2018-01-08 21:00;0.360;10.7;11.9;36.9;6.20;2.40
2018-01-08 21:00;2018-01-08 22:00;0.280;7.90;9.00;37.7;5.40;2.40
2018-01-08 22:00;2018-01-08 23:00;0.200;5.50;6.00;38.3;5.00;2.40
2018-01-08 23:00;2018-01-09 00:00;0.110;2.40;3.10;41.7;3.70;2.40
2018-01-09 00:00;2018-01-09 01:00;0.0900;1.80;2.40;44.6;3.50;2.80
2018-01-09 01:00;2018-01-09 02:00;0.100;1.20;1.70;49.7;2.80;2.60
2018-01-09 02:00;2018-01-09 03:00;0.0900;1.60;2.20;52.6;3.40;2.50
2018-01-09 03:00;2018-01-09 04:00;0.0700;1.00;1.50;57.7;3.60;1.80
2018-01-09 04:00;2018-01-09 05:00;0.0600;1.00;1.40;59.6;3.50;1.30
2018-01-09 05:00;2018-01-09 06:00;0.0600;1.90;2.60;58.7;2.90;1.30
2018-01-09 06:00;2018-01-09 07:00;0.100;7.50;8.60;51.4;3.80;1.60
2018-01-09 07:00;2018-01-09 08:00;0.330;16.3;21.2;43.4;4.90;1.70
2018-01-09 08:00;2018-01-09 09:00;0.190;13.2;15.7;45.3;5.20;1.80
2018-01-09 09:00;2018-01-09 10:00;0.130;10.9;13.0;48.7;5.50;2.10
2018-01-09 10:00;2018-01-09 11:00;0.140;8.30;10.4;52.0;5.00;2.30
2018-01-09 11:00;2018-01-09 12:00;0.130;8.80;11.0;52.0;4.60;2.40
2018-01-09 12:00;2018-01-09 13:00;0.170;10.6;13.4;49.7;4.40;2.60
2018-01-09 13:00;2018-01-09 14:00;0.220;10.8;13.2;50.3;4.80;2.70
2018-01-09 14:00;2018-01-09 15:00;0.200;15.4;17.6;46.2;7.10;3.00
2018-01-09 15:00;2018-01-09 16:00;0.200;20.0;22.5;40.8;5.80;2.80
2018-01-09 16:00;2018-01-09 17:00;0.270;20.5;23.1;37.3;4.80;3.00
2018-01-09 17:00;2018-01-09 18:00;0.300;17.7;20.2;38.3;4.50;3.20
2018-01-09 18:00;2018-01-09 19:00;0.340;21.8;25.5;30.6;7.80;4.70
2018-01-09 19:00;2018-01-09 20:00;0.380;15.3;16.8;34.9;5.00;5.90
2018-01-09 20:00;2018-01-09 21:00;0.240;12.3;13.3;35.4;4.60;7.00
2018-01-09 21:00;2018-01-09 22:00;0.170;12.2;12.8;35.6;2.40;6.90
2018-01-09 22:00;2018-01-09 23:00;0.160;10.4;11.3;35.8;2.50;5.30
2018-01-09 23:00;2018-01-10 00:00;0.120;5.90;6.70;39.3;1.10;4.60
2018-01-10 00:00;2018-01-10 01:00;0.170;12.5;13.9;32.2;1.20;5.60
2018-01-10 01:00;2018-01-10 02:00;0.160;9.30;10.3;34.2;1.90;4.70
2018-01-10 02:00;2018-01-10 03:00;0.120;8.30;9.40;33.5;1.50;4.30
2018-01-10 03:00;2018-01-10 04:00;0.100;7.10;8.00;34.4;1.00;3.60
2018-01-10 04:00;2018-01-10 05:00;0.170;21.7;23.1;19.0;3.40;4.40
2018-01-10 05:00;2018-01-10 06:00;0.160;14.4;15.4;21.6;2.90;4.30
2018-01-10 06:00;2018-01-10 07:00;0.850;30.5;81.3;14.4;4.30;6.60
2018-01-10 07:00;2018-01-10 08:00;0.540;40.1;61.3;3.80;6.80;6.20
2018-01-10 08:00;2018-01-10 09:00;0.700;46.7;106.4;2.90;10.3;6.70
2018-01-10 09:00;2018-01-10 10:00;0.860;44.4;110.7;3.50;15.9;6.90
2018-01-10 10:00;2018-01-10 11:00;0.910;43.6;132.9;4.20;18.6;6.40
2018-01-10 11:00;2018-01-10 12:00;0.950;45.0;135.1;4.90;13.2;6.50
2018-01-10 12:00;2018-01-10 13:00;0.610;32.9;58.3;8.50;7.40;5.80
2018-01-10 13:00;2018-01-10 14:00;0.430;25.7;36.0;14.4;6.20;4.10
2018-01-10 14:00;2018-01-10 15:00;0.250;23.5;26.5;22.8;2.60;3.10
2018-01-10 15:00;2018-01-10 16:00;0.340;27.2;30.2;25.0;3.50;3.10
2018-01-10 16:00;2018-01-10 17:00;0.300;24.1;26.4;31.8;5.20;4.10
2018-01-10 17:00;2018-01-10 18:00;0.190;14.8;15.6;42.0;5.80;3.60
2018-01-10 18:00;2018-01-10 19:00;0.210;11.6;12.5;45.5;2.70;2.40
2018-01-10 19:00;2018-01-10 20:00;0.270;10.7;11.7;47.1;4.00;3.30
2018-01-10 20:00;2018-01-10 21:00;0.280;10.6;11.5;44.9;3.70;2.90
2018-01-10 21:00;2018-01-10 22:00;0.220;5.80;6.60;49.3;3.20;3.00
2018-01-10 22:00;2018-01-10 23:00;0.130;4.50;5.00;50.9;2.70;2.10
2018-01-10 23:00;2018-01-11 00:00;0.0500;2.80;3.60;53.9;2.40;1.50
2018-01-11 00:00;2018-01-11 01:00;0.0400;3.20;3.80;53.2;2.10;1.70
2018-01-11 01:00;2018-01-11 02:00;0.0400;2.10;3.00;53.6;2.10;1.00
2018-01-11 02:00;2018-01-11 03:00;0.0500;1.60;2.50;54.4;1.50;1.20
2018-01-11 03:00;2018-01-11 04:00;0.0500;1.50;2.10;55.0;2.00;2.20
2018-01-11 04:00;2018-01-11 05:00;0.0600;1.80;2.50;55.5;2.00;1.90
2018-01-11 05:00;2018-01-11 06:00;0.0700;3.10;3.70;53.4;3.40;1.50
2018-01-11 06:00;2018-01-11 07:00;0.170;16.0;18.1;42.9;4.70;1.60
2018-01-11 07:00;2018-01-11 08:00;0.190;24.3;26.6;36.0;6.50;1.80
2018-01-11 08:00;2018-01-11 09:00;0.180;17.4;19.0;41.8;6.70;2.10
2018-01-11 09:00;2018-01-11 10:00;0.230;18.3;20.1;39.7;7.70;2.90
2018-01-11 10:00;2018-01-11 11:00;0.260;23.2;26.3;37.4;5.90;2.90
2018-01-11 11:00;2018-01-11 12:00;0.210;15.7;17.4;42.4;5.70;3.10
2018-01-11 12:00;2018-01-11 13:00;0.200;12.2;13.5;47.1;6.80;3.10
2018-01-11 13:00;2018-01-11 14:00;0.150;11.4;12.8;48.9;5.10;2.30
2018-01-11 14:00;2018-01-11 15:00;0.180;12.5;13.7;48.6;5.70;1.90
2018-01-11 15:00;2018-01-11 16:00;0.300;25.9;30.7;36.3;6.30;3.10
2018-01-11 16:00;2018-01-11 17:00;0.400;37.3;42.0;26.4;6.60;3.30
2018-01-11 17:00;2018-01-11 18:00;0.370;22.4;24.2;35.0;5.80;4.10
2018-01-11 18:00;2018-01-11 19:00;0.390;28.3;35.6;29.0;5.10;4.40
2018-01-11 19:00;2018-01-11 20:00;0.240;14.6;15.5;38.7;4.00;3.10
2018-01-11 20:00;2018-01-11 21:00;0.210;8.40;9.40;44.7;3.80;2.50
2018-01-11 21:00;2018-01-11 22:00;0.260;14.1;15.2;40.4;4.90;2.90
2018-01-11 22:00;2018-01-11 23:00;0.370;12.6;13.3;38.4;6.70;4.70
2018-01-11 23:00;2018-01-12 00:00;0.160;7.00;7.30;49.1;5.70;3.40
2018-01-12 00:00;2018-01-12 01:00;0.150;3.90;4.40;52.2;4.60;3.30
2018-01-12 01:00;2018-01-12 02:00;0.140;3.00;3.80;52.6;3.90;2.90
2018-01-12 02:00;2018-01-12 03:00;0.130;2.60;3.40;53.2;4.40;2.50
2018-01-12 03:00;2018-01-12 04:00;0.100;1.60;2.30;52.7;3.50;2.10
2018-01-12 04:00;2018-01-12 05:00;0.0700;1.40;2.10;53.3;3.00;1.70
2018-01-12 05:00;2018-01-12 06:00;0.100;2.70;3.40;52.7;3.50;1.70
2018-01-12 06:00;2018-01-12 07:00;0.140;9.70;10.8;46.9;2.60;1.70
2018-01-12 07:00;2018-01-12 08:00;0.210;21.3;23.0;39.0;3.90;2.10
2018-01-12 08:00;2018-01-12 09:00;0.210;25.2;27.1;36.7;5.70;2.70
2018-01-12 09:00;2018-01-12 10:00;0.230;21.8;23.8;38.4;5.70;3.10
2018-01-12 10:00;2018-01-12 11:00;0.190;12.3;13.9;44.6;6.60;3.50
2018-01-12 11:00;2018-01-12 12:00;0.250;13.2;15.5;43.5;7.90;4.60
2018-01-12 12:00;2018-01-12 13:00;0.190;10.1;11.9;48.2;8.60;4.40
2018-01-12 13:00;2018-01-12 14:00;0.180;12.6;14.1;49.2;6.50;3.40
2018-01-12 14:00;2018-01-12 15:00;0.190;12.9;14.1;49.0;7.70;3.30
2018-01-12 15:00;2018-01-12 16:00;0.210;10.5;11.4;52.0;7.30;2.60
2018-01-12 16:00;2018-01-12 17:00;0.200;13.5;14.6;51.8;8.30;2.30
2018-01-12 17:00;2018-01-12 18:00;0.220;12.1;13.1;51.7;8.50;2.60
2018-01-12 18:00;2018-01-12 19:00;0.430;12.8;13.9;49.6;9.30;3.80
2018-01-12 19:00;2018-01-12 20:00;0.310;10.1;10.9;51.9;8.50;3.50
