# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:52
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2018-01-08 19:00;2018-01-08 20:00;0.300;27.8;36.9
2018-01-08 20:00;2018-01-08 21:00;0.310;24.8;34.0
2018-01-08 21:00;2018-01-08 22:00;0.280;20.6;24.4
2018-01-08 22:00;2018-01-08 23:00;0.290;9.90;11.3
2018-01-08 23:00;2018-01-09 00:00;0.280;7.00;9.90
2018-01-09 00:00;2018-01-09 01:00;0.320;3.50;3.70
2018-01-09 01:00;2018-01-09 02:00;0.280;5.00;5.20
2018-01-09 02:00;2018-01-09 03:00;0.320;3.50;4.20
2018-01-09 03:00;2018-01-09 04:00;0.300;2.40;2.60
2018-01-09 04:00;2018-01-09 05:00;0.300;4.20;4.00
2018-01-09 05:00;2018-01-09 06:00;0.300;8.50;9.60
2018-01-09 06:00;2018-01-09 07:00;0.320;41.8;94.5
2018-01-09 07:00;2018-01-09 08:00;0.320;42.7;74.9
2018-01-09 08:00;2018-01-09 09:00;0.320;34.2;53.8
2018-01-09 09:00;2018-01-09 10:00;0.290;28.9;42.2
2018-01-09 10:00;2018-01-09 11:00;0.350;38.8;67.9
2018-01-09 11:00;2018-01-09 12:00;0.290;24.8;37.3
2018-01-09 12:00;2018-01-09 13:00;0.310;33.2;48.8
2018-01-09 13:00;2018-01-09 14:00;0.310;28.2;39.3
2018-01-09 14:00;2018-01-09 15:00;0.310;34.3;52.0
2018-01-09 15:00;2018-01-09 16:00;0.320;44.9;81.3
2018-01-09 16:00;2018-01-09 17:00;0.330;41.2;67.0
2018-01-09 17:00;2018-01-09 18:00;0.340;31.8;42.9
2018-01-09 18:00;2018-01-09 19:00;0.330;34.8;53.6
2018-01-09 19:00;2018-01-09 20:00;0.320;21.4;33.9
2018-01-09 20:00;2018-01-09 21:00;0.330;26.7;40.0
2018-01-09 21:00;2018-01-09 22:00;0.330;21.4;25.4
2018-01-09 22:00;2018-01-09 23:00;0.290;24.8;40.0
2018-01-09 23:00;2018-01-10 00:00;0.280;9.80;10.7
2018-01-10 00:00;2018-01-10 01:00;0.320;15.8;16.7
2018-01-10 01:00;2018-01-10 02:00;0.280;14.9;16.7
2018-01-10 02:00;2018-01-10 03:00;0.270;15.8;16.8
2018-01-10 03:00;2018-01-10 04:00;0.270;9.50;9.70
2018-01-10 04:00;2018-01-10 05:00;0.300;23.6;25.5
2018-01-10 05:00;2018-01-10 06:00;0.310;25.8;28.8
2018-01-10 06:00;2018-01-10 07:00;0.340;47.5;142.4
2018-01-10 07:00;2018-01-10 08:00;0.410;68.3;213.8
2018-01-10 08:00;2018-01-10 09:00;0.470;68.9;227.8
2018-01-10 09:00;2018-01-10 10:00;0.470;63.5;214.4
2018-01-10 10:00;2018-01-10 11:00;0.480;75.4;307.0
2018-01-10 11:00;2018-01-10 12:00;0.520;71.1;272.8
2018-01-10 12:00;2018-01-10 13:00;0.430;57.7;150.8
2018-01-10 13:00;2018-01-10 14:00;0.460;58.9;142.7
2018-01-10 14:00;2018-01-10 15:00;0.490;53.6;131.3
2018-01-10 15:00;2018-01-10 16:00;0.470;57.5;115.6
2018-01-10 16:00;2018-01-10 17:00;0.430;60.7;113.4
2018-01-10 17:00;2018-01-10 18:00;0.410;56.4;115.2
2018-01-10 18:00;2018-01-10 19:00;0.460;39.8;61.9
2018-01-10 19:00;2018-01-10 20:00;0.450;28.6;39.8
2018-01-10 20:00;2018-01-10 21:00;0.500;27.8;35.5
2018-01-10 21:00;2018-01-10 22:00;0.410;22.7;34.6
2018-01-10 22:00;2018-01-10 23:00;0.400;17.5;27.3
2018-01-10 23:00;2018-01-11 00:00;0.370;10.8;13.3
2018-01-11 00:00;2018-01-11 01:00;0.340;17.5;23.5
2018-01-11 01:00;2018-01-11 02:00;0.350;10.9;13.9
2018-01-11 02:00;2018-01-11 03:00;0.340;6.00;6.60
2018-01-11 03:00;2018-01-11 04:00;0.340;8.20;7.90
2018-01-11 04:00;2018-01-11 05:00;0.320;5.70;7.60
2018-01-11 05:00;2018-01-11 06:00;0.340;11.0;11.9
2018-01-11 06:00;2018-01-11 07:00;0.470;36.9;67.1
2018-01-11 07:00;2018-01-11 08:00;0.400;62.5;135.0
2018-01-11 08:00;2018-01-11 09:00;0.410;102.1;301.2
2018-01-11 09:00;2018-01-11 10:00;0.440;77.1;143.0
2018-01-11 10:00;2018-01-11 11:00;0.430;53.7;94.7
2018-01-11 11:00;2018-01-11 12:00;0.420;57.7;101.2
2018-01-11 12:00;2018-01-11 13:00;0.440;57.4;101.5
2018-01-11 13:00;2018-01-11 14:00;0.460;61.1;133.4
2018-01-11 14:00;2018-01-11 15:00;0.450;57.5;103.2
2018-01-11 15:00;2018-01-11 16:00;0.430;65.4;134.4
2018-01-11 16:00;2018-01-11 17:00;0.400;56.0;84.7
2018-01-11 17:00;2018-01-11 18:00;0.500;57.7;93.5
2018-01-11 18:00;2018-01-11 19:00;0.400;41.1;54.2
2018-01-11 19:00;2018-01-11 20:00;0.400;34.7;50.1
2018-01-11 20:00;2018-01-11 21:00;0.390;27.7;33.9
2018-01-11 21:00;2018-01-11 22:00;0.410;31.0;51.4
2018-01-11 22:00;2018-01-11 23:00;0.450;36.4;64.7
2018-01-11 23:00;2018-01-12 00:00;0.400;22.0;23.9
2018-01-12 00:00;2018-01-12 01:00;0.320;15.9;18.3
2018-01-12 01:00;2018-01-12 02:00;0.300;11.3;13.7
2018-01-12 02:00;2018-01-12 03:00;0.260;13.6;15.3
2018-01-12 03:00;2018-01-12 04:00;0.260;6.40;6.80
2018-01-12 04:00;2018-01-12 05:00;0.250;8.50;9.90
2018-01-12 05:00;2018-01-12 06:00;0.240;8.40;10.1
2018-01-12 06:00;2018-01-12 07:00;0.270;35.1;56.4
2018-01-12 07:00;2018-01-12 08:00;0.310;50.7;100.5
2018-01-12 08:00;2018-01-12 09:00;0.340;68.4;162.1
2018-01-12 09:00;2018-01-12 10:00;0.330;63.3;153.7
2018-01-12 10:00;2018-01-12 11:00;0.300;55.4;142.6
2018-01-12 11:00;2018-01-12 12:00;0.340;42.6;102.0
2018-01-12 12:00;2018-01-12 13:00;0.320;41.7;97.6
2018-01-12 13:00;2018-01-12 14:00;0.310;46.6;99.0
2018-01-12 14:00;2018-01-12 15:00;0.310;52.6;102.6
2018-01-12 15:00;2018-01-12 16:00;0.370;44.8;97.2
2018-01-12 16:00;2018-01-12 17:00;0.370;57.8;132.6
2018-01-12 17:00;2018-01-12 18:00;0.490;39.9;72.9
2018-01-12 18:00;2018-01-12 19:00;0.340;34.9;71.6
2018-01-12 19:00;2018-01-12 20:00;0.380;29.8;55.2
2018-01-12 20:00;2018-01-12 21:00;0.420;34.1;62.8
2018-01-12 21:00;2018-01-12 22:00;0.380;23.7;47.9
2018-01-12 22:00;2018-01-12 23:00;0.390;18.1;30.6
2018-01-12 23:00;2018-01-13 00:00;0.430;16.7;29.8
2018-01-13 00:00;2018-01-13 01:00;0.370;17.3;26.5
2018-01-13 01:00;2018-01-13 02:00;0.250;21.7;41.0
2018-01-13 02:00;2018-01-13 03:00;0.420;26.6;40.3
2018-01-13 03:00;2018-01-13 04:00;0.250;13.5;23.9
2018-01-13 04:00;2018-01-13 05:00;0.230;13.7;16.2
2018-01-13 05:00;2018-01-13 06:00;0.220;10.2;12.5
2018-01-13 06:00;2018-01-13 07:00;0.210;15.3;23.9
2018-01-13 07:00;2018-01-13 08:00;0.250;25.9;45.5
2018-01-13 08:00;2018-01-13 09:00;0.210;32.5;74.1
2018-01-13 09:00;2018-01-13 10:00;0.220;25.1;35.3
2018-01-13 10:00;2018-01-13 11:00;0.290;38.2;69.0
2018-01-13 11:00;2018-01-13 12:00;0.300;57.2;115.7
2018-01-13 12:00;2018-01-13 13:00;0.290;44.8;82.9
2018-01-13 13:00;2018-01-13 14:00;0.340;55.4;104.3
2018-01-13 14:00;2018-01-13 15:00;0.300;46.5;86.0
2018-01-13 15:00;2018-01-13 16:00;0.310;57.3;111.8
2018-01-13 16:00;2018-01-13 17:00;0.290;39.7;79.5
2018-01-13 17:00;2018-01-13 18:00;0.310;45.1;84.7
2018-01-13 18:00;2018-01-13 19:00;0.410;36.3;56.0
2018-01-13 19:00;2018-01-13 20:00;0.520;33.1;55.2
2018-01-13 20:00;2018-01-13 21:00;0.330;33.1;71.7
2018-01-13 21:00;2018-01-13 22:00;0.300;30.0;44.4
2018-01-13 22:00;2018-01-13 23:00;0.560;40.5;81.2
2018-01-13 23:00;2018-01-14 00:00;0.390;27.2;41.8
2018-01-14 00:00;2018-01-14 01:00;0.300;24.4;37.0
2018-01-14 01:00;2018-01-14 02:00;0.270;34.4;95.7
2018-01-14 02:00;2018-01-14 03:00;0.260;28.0;44.7
2018-01-14 03:00;2018-01-14 04:00;0.220;30.3;72.0
2018-01-14 04:00;2018-01-14 05:00;0.200;6.00;8.40
2018-01-14 05:00;2018-01-14 06:00;0.210;6.30;8.90
2018-01-14 06:00;2018-01-14 07:00;0.220;7.60;11.5
2018-01-14 07:00;2018-01-14 08:00;0.240;8.00;9.70
2018-01-14 08:00;2018-01-14 09:00;0.260;21.9;36.2
2018-01-14 09:00;2018-01-14 10:00;0.280;27.2;43.4
2018-01-14 10:00;2018-01-14 11:00;0.310;25.6;51.4
2018-01-14 11:00;2018-01-14 12:00;0.290;22.3;40.4
2018-01-14 12:00;2018-01-14 13:00;0.290;30.4;61.4
2018-01-14 13:00;2018-01-14 14:00;0.290;40.7;87.0
2018-01-14 14:00;2018-01-14 15:00;0.470;35.3;67.8
2018-01-14 15:00;2018-01-14 16:00;0.300;42.2;73.9
2018-01-14 16:00;2018-01-14 17:00;0.310;28.0;43.0
2018-01-14 17:00;2018-01-14 18:00;0.300;18.0;26.9
2018-01-14 18:00;2018-01-14 19:00;0.270;16.5;26.8
2018-01-14 19:00;2018-01-14 20:00;0.270;16.9;29.5
2018-01-14 20:00;2018-01-14 21:00;0.260;14.4;27.3
2018-01-14 21:00;2018-01-14 22:00;0.280;12.6;20.2
2018-01-14 22:00;2018-01-14 23:00;0.260;10.0;14.4
2018-01-14 23:00;2018-01-15 00:00;0.250;12.0;19.0
2018-01-15 00:00;2018-01-15 01:00;0.230;9.70;14.8
2018-01-15 01:00;2018-01-15 02:00;0.220;7.50;8.30
2018-01-15 02:00;2018-01-15 03:00;0.250;9.20;11.4
2018-01-15 03:00;2018-01-15 04:00;0.220;5.10;5.60
2018-01-15 04:00;2018-01-15 05:00;0.210;7.00;9.50
2018-01-15 05:00;2018-01-15 06:00;0.190;11.0;15.5
2018-01-15 06:00;2018-01-15 07:00;0.230;29.3;55.9
2018-01-15 07:00;2018-01-15 08:00;0.200;32.1;89.9
2018-01-15 08:00;2018-01-15 09:00;0.250;39.8;79.3
2018-01-15 09:00;2018-01-15 10:00;0.220;32.8;59.8
2018-01-15 10:00;2018-01-15 11:00;0.270;57.5;196.3
2018-01-15 11:00;2018-01-15 12:00;0.240;47.7;124.3
2018-01-15 12:00;2018-01-15 13:00;0.240;42.0;87.6
2018-01-15 13:00;2018-01-15 14:00;0.240;43.8;85.5
2018-01-15 14:00;2018-01-15 15:00;0.230;31.6;65.5
2018-01-15 15:00;2018-01-15 16:00;0.210;32.8;66.8
2018-01-15 16:00;2018-01-15 17:00;0.190;21.8;35.6
2018-01-15 17:00;2018-01-15 18:00;0.190;24.2;36.6
2018-01-15 18:00;2018-01-15 19:00;0.200;21.0;33.6
2018-01-15 19:00;2018-01-15 20:00;0.250;12.6;18.9
2018-01-15 20:00;2018-01-15 21:00;0.210;13.1;20.9
2018-01-15 21:00;2018-01-15 22:00;0.230;14.6;29.2
2018-01-15 22:00;2018-01-15 23:00;0.230;8.70;12.0
2018-01-15 23:00;2018-01-16 00:00;0.190;5.60;5.80
2018-01-16 00:00;2018-01-16 01:00;0.240;6.10;6.80
2018-01-16 01:00;2018-01-16 02:00;0.200;4.90;6.20
2018-01-16 02:00;2018-01-16 03:00;0.190;5.00;5.50
2018-01-16 03:00;2018-01-16 04:00;0.220;4.30;5.20
2018-01-16 04:00;2018-01-16 05:00;0.230;5.20;5.30
2018-01-16 05:00;2018-01-16 06:00;0.220;6.80;8.00
2018-01-16 06:00;2018-01-16 07:00;0.230;11.4;17.0
2018-01-16 07:00;2018-01-16 08:00;0.250;21.1;38.0
2018-01-16 08:00;2018-01-16 09:00;0.250;21.4;39.6
2018-01-16 09:00;2018-01-16 10:00;0.240;22.0;38.8
2018-01-16 10:00;2018-01-16 11:00;0.250;18.6;42.4
2018-01-16 11:00;2018-01-16 12:00;0.250;19.4;38.5
2018-01-16 12:00;2018-01-16 13:00;0.260;18.7;37.9
2018-01-16 13:00;2018-01-16 14:00;0.280;21.9;43.9
2018-01-16 14:00;2018-01-16 15:00;0.510;28.9;56.2
2018-01-16 15:00;2018-01-16 16:00;0.290;30.5;66.0
2018-01-16 16:00;2018-01-16 17:00;0.290;26.9;48.4
2018-01-16 17:00;2018-01-16 18:00;0.290;23.1;42.2
2018-01-16 18:00;2018-01-16 19:00;0.280;22.3;36.2
2018-01-16 19:00;2018-01-16 20:00;0.290;13.5;17.5
2018-01-16 20:00;2018-01-16 21:00;0.280;18.0;28.6
2018-01-16 21:00;2018-01-16 22:00;0.300;13.9;25.6
2018-01-16 22:00;2018-01-16 23:00;0.290;15.5;24.3
2018-01-16 23:00;2018-01-17 00:00;0.260;9.10;15.6
2018-01-17 00:00;2018-01-17 01:00;0.270;7.50;8.30
2018-01-17 01:00;2018-01-17 02:00;0.320;5.60;6.20
2018-01-17 02:00;2018-01-17 03:00;0.330;8.90;15.5
2018-01-17 03:00;2018-01-17 04:00;0.330;12.1;17.3
2018-01-17 04:00;2018-01-17 05:00;0.340;10.2;11.6
2018-01-17 05:00;2018-01-17 06:00;0.340;9.50;14.0
2018-01-17 06:00;2018-01-17 07:00;0.350;19.9;35.0
2018-01-17 07:00;2018-01-17 08:00;0.350;31.3;56.7
