# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:55
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2018-01-15 16:00;2018-01-15 17:00;0.320;40.1;90.4
2018-01-15 17:00;2018-01-15 18:00;0.320;26.5;42.1
2018-01-15 18:00;2018-01-15 19:00;0.320;25.1;39.5
2018-01-15 19:00;2018-01-15 20:00;0.320;21.2;34.3
2018-01-15 20:00;2018-01-15 21:00;0.420;17.9;28.8
2018-01-15 21:00;2018-01-15 22:00;0.320;10.6;18.1
2018-01-15 22:00;2018-01-15 23:00;0.310;9.60;14.1
2018-01-15 23:00;2018-01-16 00:00;0.280;6.90;9.20
2018-01-16 00:00;2018-01-16 01:00;0.260;7.10;9.70
2018-01-16 01:00;2018-01-16 02:00;0.240;6.20;11.7
2018-01-16 02:00;2018-01-16 03:00;0.250;3.60;5.60
2018-01-16 03:00;2018-01-16 04:00;0.250;2.70;4.50
2018-01-16 04:00;2018-01-16 05:00;0.250;3.40;4.40
2018-01-16 05:00;2018-01-16 06:00;0.300;5.90;8.90
2018-01-16 06:00;2018-01-16 07:00;0.320;24.2;49.4
2018-01-16 07:00;2018-01-16 08:00;0.310;33.1;91.0
2018-01-16 08:00;2018-01-16 09:00;0.310;33.3;65.4
2018-01-16 09:00;2018-01-16 10:00;0.320;45.0;108.1
2018-01-16 10:00;2018-01-16 11:00;0.290;34.3;74.7
2018-01-16 11:00;2018-01-16 12:00;0.290;35.3;72.7
2018-01-16 12:00;2018-01-16 13:00;0.390;35.2;75.4
2018-01-16 13:00;2018-01-16 14:00;0.320;44.8;107.6
2018-01-16 14:00;2018-01-16 15:00;0.370;42.2;95.2
2018-01-16 15:00;2018-01-16 16:00;0.390;38.7;81.4
2018-01-16 16:00;2018-01-16 17:00;0.470;55.3;123.3
2018-01-16 17:00;2018-01-16 18:00;0.400;33.7;65.9
2018-01-16 18:00;2018-01-16 19:00;0.450;33.7;77.7
2018-01-16 19:00;2018-01-16 20:00;0.360;29.4;54.9
2018-01-16 20:00;2018-01-16 21:00;0.330;26.7;54.3
2018-01-16 21:00;2018-01-16 22:00;0.330;24.1;54.1
2018-01-16 22:00;2018-01-16 23:00;0.320;20.7;37.0
2018-01-16 23:00;2018-01-17 00:00;0.300;24.8;37.2
2018-01-17 00:00;2018-01-17 01:00;0.330;31.3;56.7
2018-01-17 01:00;2018-01-17 02:00;0.300;;
2018-01-17 02:00;2018-01-17 03:00;0.370;;
2018-01-17 03:00;2018-01-17 04:00;0.320;;
2018-01-17 04:00;2018-01-17 05:00;0.280;;
2018-01-17 05:00;2018-01-17 06:00;0.290;;
2018-01-17 06:00;2018-01-17 07:00;0.310;;
2018-01-17 07:00;2018-01-17 08:00;0.330;;
2018-01-17 08:00;2018-01-17 09:00;0.350;;
2018-01-17 09:00;2018-01-17 10:00;0.380;60.3;207.5
