# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2018-04-02 14:00;2018-04-02 15:00;12.8;24.2;63.0
2018-04-02 15:00;2018-04-02 16:00;13.2;22.6;64.9
2018-04-02 16:00;2018-04-02 17:00;13.1;21.9;63.5
2018-04-02 17:00;2018-04-02 18:00;15.2;25.0;34.4
2018-04-02 18:00;2018-04-02 19:00;14.5;25.3;31.4
2018-04-02 19:00;2018-04-02 20:00;18.3;27.4;23.6
2018-04-02 20:00;2018-04-02 21:00;23.4;32.4;25.8
2018-04-02 21:00;2018-04-02 22:00;17.0;23.1;24.6
2018-04-02 22:00;2018-04-02 23:00;17.4;25.3;19.5
2018-04-02 23:00;2018-04-03 00:00;30.0;48.0;27.4
2018-04-03 00:00;2018-04-03 01:00;40.0;58.7;46.4
2018-04-03 01:00;2018-04-03 02:00;37.8;52.1;34.7
2018-04-03 02:00;2018-04-03 03:00;34.8;44.4;28.6
2018-04-03 03:00;2018-04-03 04:00;34.5;51.9;27.0
2018-04-03 04:00;2018-04-03 05:00;27.0;36.5;19.6
2018-04-03 05:00;2018-04-03 06:00;37.2;61.4;25.0
2018-04-03 06:00;2018-04-03 07:00;74.7;150.5;69.1
2018-04-03 07:00;2018-04-03 08:00;73.6;149.8;83.3
2018-04-03 08:00;2018-04-03 09:00;62.8;159.6;71.9
2018-04-03 09:00;2018-04-03 10:00;63.2;128.0;73.1
2018-04-03 10:00;2018-04-03 11:00;45.2;94.0;56.7
2018-04-03 11:00;2018-04-03 12:00;40.7;105.3;36.5
2018-04-03 12:00;2018-04-03 13:00;36.6;70.4;34.4
2018-04-03 13:00;2018-04-03 14:00;30.0;68.6;38.6
2018-04-03 14:00;2018-04-03 15:00;32.8;67.2;47.7
2018-04-03 15:00;2018-04-03 16:00;46.7;109.4;62.5
2018-04-03 16:00;2018-04-03 17:00;35.8;82.3;55.7
2018-04-03 17:00;2018-04-03 18:00;23.5;65.4;42.1
2018-04-03 18:00;2018-04-03 19:00;21.6;47.8;41.5
2018-04-03 19:00;2018-04-03 20:00;21.3;55.1;33.0
2018-04-03 20:00;2018-04-03 21:00;36.3;67.1;40.9
2018-04-03 21:00;2018-04-03 22:00;27.3;54.0;26.1
2018-04-03 22:00;2018-04-03 23:00;28.5;62.4;15.1
2018-04-03 23:00;2018-04-04 00:00;18.1;43.2;10.6
2018-04-04 00:00;2018-04-04 01:00;16.8;33.5;7.60
2018-04-04 01:00;2018-04-04 02:00;11.8;25.0;8.20
2018-04-04 02:00;2018-04-04 03:00;5.40;12.9;7.80
2018-04-04 03:00;2018-04-04 04:00;5.40;12.8;2.70
2018-04-04 04:00;2018-04-04 05:00;4.10;9.50;5.40
2018-04-04 05:00;2018-04-04 06:00;5.70;11.5;2.90
2018-04-04 06:00;2018-04-04 07:00;13.5;38.6;13.0
2018-04-04 07:00;2018-04-04 08:00;28.3;68.4;12.9
2018-04-04 08:00;2018-04-04 09:00;27.6;72.2;10.0
2018-04-04 09:00;2018-04-04 10:00;25.2;74.5;11.6
2018-04-04 10:00;2018-04-04 11:00;22.7;60.7;14.6
2018-04-04 11:00;2018-04-04 12:00;19.9;57.9;11.7
2018-04-04 12:00;2018-04-04 13:00;24.0;72.8;11.2
2018-04-04 13:00;2018-04-04 14:00;30.8;83.6;14.0
2018-04-04 14:00;2018-04-04 15:00;30.8;104.1;6.70
2018-04-04 15:00;2018-04-04 16:00;31.3;79.0;8.70
2018-04-04 16:00;2018-04-04 17:00;36.7;102.0;11.3
2018-04-04 17:00;2018-04-04 18:00;32.1;100.2;9.90
2018-04-04 18:00;2018-04-04 19:00;36.8;105.8;12.8
2018-04-04 19:00;2018-04-04 20:00;37.5;90.6;9.60
2018-04-04 20:00;2018-04-04 21:00;33.1;79.6;8.30
2018-04-04 21:00;2018-04-04 22:00;24.3;60.8;6.80
2018-04-04 22:00;2018-04-04 23:00;20.3;49.1;4.40
2018-04-04 23:00;2018-04-05 00:00;20.1;48.8;3.60
2018-04-05 00:00;2018-04-05 01:00;14.4;37.7;2.10
2018-04-05 01:00;2018-04-05 02:00;14.9;40.1;3.10
2018-04-05 02:00;2018-04-05 03:00;17.0;31.5;3.30
2018-04-05 03:00;2018-04-05 04:00;22.3;45.1;5.50
2018-04-05 04:00;2018-04-05 05:00;18.1;38.8;4.90
2018-04-05 05:00;2018-04-05 06:00;18.6;41.5;4.70
2018-04-05 06:00;2018-04-05 07:00;45.0;111.3;5.70
2018-04-05 07:00;2018-04-05 08:00;41.3;117.3;9.40
2018-04-05 08:00;2018-04-05 09:00;45.0;130.5;13.9
2018-04-05 09:00;2018-04-05 10:00;44.5;121.8;9.60
2018-04-05 10:00;2018-04-05 11:00;38.5;111.1;4.50
2018-04-05 11:00;2018-04-05 12:00;32.5;97.4;6.50
2018-04-05 12:00;2018-04-05 13:00;42.0;125.9;20.6
2018-04-05 13:00;2018-04-05 14:00;41.4;151.3;4.00
2018-04-05 14:00;2018-04-05 15:00;37.7;117.6;6.70
2018-04-05 15:00;2018-04-05 16:00;43.7;126.4;9.40
2018-04-05 16:00;2018-04-05 17:00;43.4;137.0;12.0
2018-04-05 17:00;2018-04-05 18:00;42.1;123.4;13.1
2018-04-05 18:00;2018-04-05 19:00;28.8;76.8;9.80
2018-04-05 19:00;2018-04-05 20:00;25.2;79.5;8.00
2018-04-05 20:00;2018-04-05 21:00;20.0;60.9;6.80
2018-04-05 21:00;2018-04-05 22:00;19.2;51.8;8.10
2018-04-05 22:00;2018-04-05 23:00;21.4;61.5;6.40
2018-04-05 23:00;2018-04-06 00:00;14.7;36.8;6.30
2018-04-06 00:00;2018-04-06 01:00;12.0;25.1;3.50
2018-04-06 01:00;2018-04-06 02:00;8.60;22.2;5.00
2018-04-06 02:00;2018-04-06 03:00;4.40;10.7;4.00
2018-04-06 03:00;2018-04-06 04:00;3.00;11.0;1.30
2018-04-06 04:00;2018-04-06 05:00;2.50;6.50;0.500
2018-04-06 05:00;2018-04-06 06:00;8.10;18.5;3.30
2018-04-06 06:00;2018-04-06 07:00;21.7;47.2;4.50
2018-04-06 07:00;2018-04-06 08:00;33.3;74.1;6.30
2018-04-06 08:00;2018-04-06 09:00;45.4;116.2;9.50
2018-04-06 09:00;2018-04-06 10:00;44.1;115.8;7.00
2018-04-06 10:00;2018-04-06 11:00;20.6;47.1;4.00
2018-04-06 11:00;2018-04-06 12:00;16.0;36.4;4.80
2018-04-06 12:00;2018-04-06 13:00;17.3;44.3;2.90
2018-04-06 13:00;2018-04-06 14:00;15.8;39.8;2.40
2018-04-06 14:00;2018-04-06 15:00;17.4;44.2;1.80
2018-04-06 15:00;2018-04-06 16:00;15.7;36.7;2.20
2018-04-06 16:00;2018-04-06 17:00;17.1;45.8;2.10
2018-04-06 17:00;2018-04-06 18:00;17.3;35.8;2.20
2018-04-06 18:00;2018-04-06 19:00;14.7;26.8;3.40
2018-04-06 19:00;2018-04-06 20:00;15.3;33.5;11.2
2018-04-06 20:00;2018-04-06 21:00;23.3;39.9;17.9
2018-04-06 21:00;2018-04-06 22:00;22.8;43.1;17.4
2018-04-06 22:00;2018-04-06 23:00;25.6;42.6;22.3
2018-04-06 23:00;2018-04-07 00:00;30.4;52.8;29.7
2018-04-07 00:00;2018-04-07 01:00;27.9;40.7;26.9
2018-04-07 01:00;2018-04-07 02:00;26.0;38.2;23.3
2018-04-07 02:00;2018-04-07 03:00;34.7;58.0;29.4
2018-04-07 03:00;2018-04-07 04:00;47.4;79.9;42.3
2018-04-07 04:00;2018-04-07 05:00;16.2;25.9;26.9
2018-04-07 05:00;2018-04-07 06:00;11.6;17.3;27.6
2018-04-07 06:00;2018-04-07 07:00;14.5;30.6;25.3
2018-04-07 07:00;2018-04-07 08:00;26.2;62.5;48.2
2018-04-07 08:00;2018-04-07 09:00;16.1;29.4;38.0
2018-04-07 09:00;2018-04-07 10:00;16.0;41.9;51.9
2018-04-07 10:00;2018-04-07 11:00;13.8;45.3;46.3
2018-04-07 11:00;2018-04-07 12:00;14.2;42.1;49.4
2018-04-07 12:00;2018-04-07 13:00;13.7;52.5;52.9
2018-04-07 13:00;2018-04-07 14:00;15.7;40.5;46.1
2018-04-07 14:00;2018-04-07 15:00;15.1;39.6;54.4
2018-04-07 15:00;2018-04-07 16:00;15.8;38.3;46.2
2018-04-07 16:00;2018-04-07 17:00;25.3;80.6;49.4
2018-04-07 17:00;2018-04-07 18:00;15.2;48.6;42.2
2018-04-07 18:00;2018-04-07 19:00;17.3;39.5;46.4
2018-04-07 19:00;2018-04-07 20:00;16.9;38.5;41.0
2018-04-07 20:00;2018-04-07 21:00;22.2;55.4;37.4
2018-04-07 21:00;2018-04-07 22:00;24.4;65.5;40.4
2018-04-07 22:00;2018-04-07 23:00;22.8;49.0;37.8
2018-04-07 23:00;2018-04-08 00:00;22.9;46.8;39.6
2018-04-08 00:00;2018-04-08 01:00;22.2;54.1;40.2
2018-04-08 01:00;2018-04-08 02:00;17.2;31.9;37.3
2018-04-08 02:00;2018-04-08 03:00;13.7;24.3;32.7
2018-04-08 03:00;2018-04-08 04:00;15.7;32.8;31.3
2018-04-08 04:00;2018-04-08 05:00;9.40;15.0;28.7
2018-04-08 05:00;2018-04-08 06:00;8.80;15.0;26.9
2018-04-08 06:00;2018-04-08 07:00;10.2;18.4;25.9
2018-04-08 07:00;2018-04-08 08:00;20.4;53.3;34.1
2018-04-08 08:00;2018-04-08 09:00;32.9;73.9;47.8
2018-04-08 09:00;2018-04-08 10:00;35.1;74.5;63.1
2018-04-08 10:00;2018-04-08 11:00;35.5;78.4;66.8
2018-04-08 11:00;2018-04-08 12:00;28.7;70.8;64.2
2018-04-08 12:00;2018-04-08 13:00;29.5;74.9;56.7
2018-04-08 13:00;2018-04-08 14:00;42.4;106.5;73.0
2018-04-08 14:00;2018-04-08 15:00;44.5;96.7;89.7
2018-04-08 15:00;2018-04-08 16:00;49.7;99.0;105.6
2018-04-08 16:00;2018-04-08 17:00;58.7;109.7;101.3
2018-04-08 17:00;2018-04-08 18:00;50.0;92.7;99.1
2018-04-08 18:00;2018-04-08 19:00;39.3;85.7;68.0
2018-04-08 19:00;2018-04-08 20:00;37.0;80.2;72.1
2018-04-08 20:00;2018-04-08 21:00;32.4;58.9;62.6
2018-04-08 21:00;2018-04-08 22:00;30.1;52.6;54.7
2018-04-08 22:00;2018-04-08 23:00;28.4;53.9;47.1
2018-04-08 23:00;2018-04-09 00:00;25.0;48.9;40.9
2018-04-09 00:00;2018-04-09 01:00;12.6;24.3;31.6
2018-04-09 01:00;2018-04-09 02:00;13.6;23.6;28.9
2018-04-09 02:00;2018-04-09 03:00;12.0;18.1;27.1
2018-04-09 03:00;2018-04-09 04:00;10.1;18.0;24.4
2018-04-09 04:00;2018-04-09 05:00;19.8;34.5;27.3
2018-04-09 05:00;2018-04-09 06:00;24.8;43.8;31.0
2018-04-09 06:00;2018-04-09 07:00;47.1;103.2;40.8
2018-04-09 07:00;2018-04-09 08:00;37.1;60.4;40.9
2018-04-09 08:00;2018-04-09 09:00;27.8;53.0;40.1
2018-04-09 09:00;2018-04-09 10:00;28.8;59.8;47.1
2018-04-09 10:00;2018-04-09 11:00;52.1;130.1;76.7
2018-04-09 11:00;2018-04-09 12:00;36.5;76.7;67.7
2018-04-09 12:00;2018-04-09 13:00;55.5;154.0;75.8
2018-04-09 13:00;2018-04-09 14:00;57.0;115.6;77.9
2018-04-09 14:00;2018-04-09 15:00;40.6;92.8;33.1
2018-04-09 15:00;2018-04-09 16:00;44.1;248.6;12.8
2018-04-09 16:00;2018-04-09 17:00;25.5;47.5;9.90
2018-04-09 17:00;2018-04-09 18:00;14.0;21.5;8.70
2018-04-09 18:00;2018-04-09 19:00;14.8;25.6;9.10
2018-04-09 19:00;2018-04-09 20:00;7.80;12.1;6.60
2018-04-09 20:00;2018-04-09 21:00;4.40;7.00;5.00
2018-04-09 21:00;2018-04-09 22:00;3.30;6.60;4.50
2018-04-09 22:00;2018-04-09 23:00;1.80;4.00;4.40
2018-04-09 23:00;2018-04-10 00:00;1.30;2.30;4.00
2018-04-10 00:00;2018-04-10 01:00;1.30;2.40;5.00
2018-04-10 01:00;2018-04-10 02:00;2.10;3.30;5.40
2018-04-10 02:00;2018-04-10 03:00;4.10;6.80;4.20
2018-04-10 03:00;2018-04-10 04:00;1.40;2.10;3.20
2018-04-10 04:00;2018-04-10 05:00;1.00;2.60;3.40
2018-04-10 05:00;2018-04-10 06:00;2.60;4.20;3.30
2018-04-10 06:00;2018-04-10 07:00;18.2;21.6;6.90
2018-04-10 07:00;2018-04-10 08:00;26.8;55.9;11.7
2018-04-10 08:00;2018-04-10 09:00;28.6;51.8;30.6
2018-04-10 09:00;2018-04-10 10:00;29.8;60.3;33.2
2018-04-10 10:00;2018-04-10 11:00;42.9;94.7;38.8
2018-04-10 11:00;2018-04-10 12:00;27.9;61.3;34.3
2018-04-10 12:00;2018-04-10 13:00;64.7;156.3;58.3
2018-04-10 13:00;2018-04-10 14:00;59.4;128.4;
2018-04-10 14:00;2018-04-10 15:00;62.3;142.1;61.2
2018-04-10 15:00;2018-04-10 16:00;64.1;144.6;72.2
2018-04-10 16:00;2018-04-10 17:00;57.6;118.2;58.1
2018-04-10 17:00;2018-04-10 18:00;42.2;82.9;56.1
2018-04-10 18:00;2018-04-10 19:00;37.3;81.2;47.8
2018-04-10 19:00;2018-04-10 20:00;15.0;22.0;31.4
2018-04-10 20:00;2018-04-10 21:00;19.5;24.1;30.4
2018-04-10 21:00;2018-04-10 22:00;9.60;13.7;19.4
2018-04-10 22:00;2018-04-10 23:00;5.30;7.40;17.7
2018-04-10 23:00;2018-04-11 00:00;4.00;10.1;16.4
2018-04-11 00:00;2018-04-11 01:00;2.30;3.90;14.6
2018-04-11 01:00;2018-04-11 02:00;3.40;4.80;10.8
2018-04-11 02:00;2018-04-11 03:00;2.20;3.00;10.0
2018-04-11 03:00;2018-04-11 04:00;2.40;3.10;10.2
2018-04-11 04:00;2018-04-11 05:00;4.10;5.40;10.0
2018-04-11 05:00;2018-04-11 06:00;7.90;11.1;11.4
2018-04-11 06:00;2018-04-11 07:00;22.2;32.2;38.7
2018-04-11 07:00;2018-04-11 08:00;40.9;80.6;27.3
2018-04-11 08:00;2018-04-11 09:00;41.2;95.0;34.2
2018-04-11 09:00;2018-04-11 10:00;32.0;71.3;37.2
2018-04-11 10:00;2018-04-11 11:00;46.3;102.3;55.3
2018-04-11 11:00;2018-04-11 12:00;53.9;140.0;68.8
2018-04-11 12:00;2018-04-11 13:00;54.3;128.2;63.7
2018-04-11 13:00;2018-04-11 14:00;43.2;101.6;71.6
2018-04-11 14:00;2018-04-11 15:00;45.7;119.8;64.3
2018-04-11 15:00;2018-04-11 16:00;50.6;118.5;68.6
2018-04-11 16:00;2018-04-11 17:00;51.9;119.9;67.9
2018-04-11 17:00;2018-04-11 18:00;45.1;101.4;66.9
2018-04-11 18:00;2018-04-11 19:00;56.1;118.6;59.8
2018-04-11 19:00;2018-04-11 20:00;46.1;86.3;46.4
2018-04-11 20:00;2018-04-11 21:00;41.5;78.1;43.6
2018-04-11 21:00;2018-04-11 22:00;31.6;60.0;28.8
2018-04-11 22:00;2018-04-11 23:00;29.3;60.7;22.2
2018-04-11 23:00;2018-04-12 00:00;26.1;52.9;25.6
2018-04-12 00:00;2018-04-12 01:00;21.8;56.6;20.5
2018-04-12 01:00;2018-04-12 02:00;7.90;11.6;11.4
2018-04-12 02:00;2018-04-12 03:00;4.90;7.10;11.0
2018-04-12 03:00;2018-04-12 04:00;8.80;17.8;9.60
2018-04-12 04:00;2018-04-12 05:00;7.20;12.4;8.30
2018-04-12 05:00;2018-04-12 06:00;7.60;13.2;8.00
2018-04-12 06:00;2018-04-12 07:00;23.0;36.2;16.2
2018-04-12 07:00;2018-04-12 08:00;31.0;58.3;17.5
2018-04-12 08:00;2018-04-12 09:00;44.0;103.2;28.3
2018-04-12 09:00;2018-04-12 10:00;39.0;88.2;31.9
2018-04-12 10:00;2018-04-12 11:00;40.4;82.2;54.0
2018-04-12 11:00;2018-04-12 12:00;39.6;88.3;56.5
2018-04-12 12:00;2018-04-12 13:00;43.0;89.6;63.6
2018-04-12 13:00;2018-04-12 14:00;50.8;104.0;69.8
2018-04-12 14:00;2018-04-12 15:00;44.1;97.3;65.5
2018-04-12 15:00;2018-04-12 16:00;52.7;143.6;66.3
2018-04-12 16:00;2018-04-12 17:00;60.5;169.5;73.2
2018-04-12 17:00;2018-04-12 18:00;52.0;130.9;69.2
2018-04-12 18:00;2018-04-12 19:00;59.6;156.3;73.4
2018-04-12 19:00;2018-04-12 20:00;47.8;121.3;54.9
2018-04-12 20:00;2018-04-12 21:00;46.9;118.1;53.9
2018-04-12 21:00;2018-04-12 22:00;32.8;54.2;39.6
2018-04-12 22:00;2018-04-12 23:00;32.7;53.9;38.6
2018-04-12 23:00;2018-04-13 00:00;24.6;49.4;30.4
2018-04-13 00:00;2018-04-13 01:00;18.7;30.3;29.4
2018-04-13 01:00;2018-04-13 02:00;15.3;24.9;18.6
2018-04-13 02:00;2018-04-13 03:00;13.8;22.9;20.2
2018-04-13 03:00;2018-04-13 04:00;9.70;15.2;16.6
2018-04-13 04:00;2018-04-13 05:00;10.3;18.0;15.3
2018-04-13 05:00;2018-04-13 06:00;15.4;24.9;16.6
2018-04-13 06:00;2018-04-13 07:00;62.6;150.7;42.8
2018-04-13 07:00;2018-04-13 08:00;55.5;103.9;55.0
2018-04-13 08:00;2018-04-13 09:00;52.0;94.4;53.9
2018-04-13 09:00;2018-04-13 10:00;61.5;159.2;77.1
2018-04-13 10:00;2018-04-13 11:00;62.8;145.1;71.2
2018-04-13 11:00;2018-04-13 12:00;60.1;130.2;65.4
2018-04-13 12:00;2018-04-13 13:00;69.7;155.9;78.1
2018-04-13 13:00;2018-04-13 14:00;68.9;145.6;78.5
2018-04-13 14:00;2018-04-13 15:00;68.8;142.3;78.4
2018-04-13 15:00;2018-04-13 16:00;73.2;147.2;73.3
2018-04-13 16:00;2018-04-13 17:00;76.6;163.8;78.6
2018-04-13 17:00;2018-04-13 18:00;63.9;123.4;79.5
2018-04-13 18:00;2018-04-13 19:00;72.8;135.9;71.6
2018-04-13 19:00;2018-04-13 20:00;52.6;84.4;57.5
2018-04-13 20:00;2018-04-13 21:00;40.9;58.0;45.3
2018-04-13 21:00;2018-04-13 22:00;29.8;50.8;34.1
2018-04-13 22:00;2018-04-13 23:00;36.3;56.3;39.2
2018-04-13 23:00;2018-04-14 00:00;25.1;42.1;34.3
2018-04-14 00:00;2018-04-14 01:00;20.1;33.6;29.3
2018-04-14 01:00;2018-04-14 02:00;18.3;31.4;22.1
2018-04-14 02:00;2018-04-14 03:00;12.2;23.8;13.0
2018-04-14 03:00;2018-04-14 04:00;7.80;13.1;11.5
2018-04-14 04:00;2018-04-14 05:00;5.30;12.9;7.90
2018-04-14 05:00;2018-04-14 06:00;9.80;25.6;10.3
2018-04-14 06:00;2018-04-14 07:00;20.3;27.6;29.2
2018-04-14 07:00;2018-04-14 08:00;25.6;40.8;14.3
2018-04-14 08:00;2018-04-14 09:00;21.9;35.3;15.2
2018-04-14 09:00;2018-04-14 10:00;28.1;52.2;28.6
2018-04-14 10:00;2018-04-14 11:00;50.6;101.2;62.5
2018-04-14 11:00;2018-04-14 12:00;40.8;72.4;69.4
2018-04-14 12:00;2018-04-14 13:00;55.2;112.3;69.3
2018-04-14 13:00;2018-04-14 14:00;51.6;89.9;83.6
2018-04-14 14:00;2018-04-14 15:00;43.8;75.7;84.1
2018-04-14 15:00;2018-04-14 16:00;77.9;142.6;81.9
2018-04-14 16:00;2018-04-14 17:00;67.6;110.3;90.6
2018-04-14 17:00;2018-04-14 18:00;50.7;90.0;80.2
2018-04-14 18:00;2018-04-14 19:00;53.0;105.1;81.5
2018-04-14 19:00;2018-04-14 20:00;35.0;63.4;73.7
2018-04-14 20:00;2018-04-14 21:00;34.1;62.2;46.4
2018-04-14 21:00;2018-04-14 22:00;38.1;74.5;53.4
2018-04-14 22:00;2018-04-14 23:00;43.6;86.0;58.2
2018-04-14 23:00;2018-04-15 00:00;58.6;115.3;69.4
2018-04-15 00:00;2018-04-15 01:00;42.6;72.9;61.4
