# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:48
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2018-01-06 19:00;2018-01-06 20:00;6.20;10.8;9.10
2018-01-06 20:00;2018-01-06 21:00;6.00;10.7;9.80
2018-01-06 21:00;2018-01-06 22:00;5.50;9.10;9.10
2018-01-06 22:00;2018-01-06 23:00;1.50;2.80;6.60
2018-01-06 23:00;2018-01-07 00:00;1.00;1.90;5.90
2018-01-07 00:00;2018-01-07 01:00;0.700;1.70;5.60
2018-01-07 01:00;2018-01-07 02:00;0.600;1.50;5.50
2018-01-07 02:00;2018-01-07 03:00;0.800;1.70;4.60
2018-01-07 03:00;2018-01-07 04:00;0.600;1.60;4.70
2018-01-07 04:00;2018-01-07 05:00;1.20;2.10;4.60
2018-01-07 05:00;2018-01-07 06:00;0.400;1.20;4.20
2018-01-07 06:00;2018-01-07 07:00;0.200;1.10;3.70
2018-01-07 07:00;2018-01-07 08:00;0.200;1.10;4.40
2018-01-07 08:00;2018-01-07 09:00;0.200;1.30;3.90
2018-01-07 09:00;2018-01-07 10:00;0.800;1.90;3.50
2018-01-07 10:00;2018-01-07 11:00;0.600;2.20;3.30
2018-01-07 11:00;2018-01-07 12:00;0.600;1.70;3.90
2018-01-07 12:00;2018-01-07 13:00;0.900;2.00;4.70
2018-01-07 13:00;2018-01-07 14:00;0.500;1.50;7.70
2018-01-07 14:00;2018-01-07 15:00;0.800;2.00;10.6
2018-01-07 15:00;2018-01-07 16:00;0.700;1.80;7.70
2018-01-07 16:00;2018-01-07 17:00;0.800;2.10;6.60
2018-01-07 17:00;2018-01-07 18:00;0.800;2.00;6.60
2018-01-07 18:00;2018-01-07 19:00;0.800;2.00;7.00
2018-01-07 19:00;2018-01-07 20:00;1.00;2.10;5.40
2018-01-07 20:00;2018-01-07 21:00;0.800;1.90;6.70
2018-01-07 21:00;2018-01-07 22:00;0.600;1.70;5.70
2018-01-07 22:00;2018-01-07 23:00;0.400;1.40;5.20
2018-01-07 23:00;2018-01-08 00:00;0.400;1.40;5.20
2018-01-08 00:00;2018-01-08 01:00;0.600;1.50;3.80
2018-01-08 01:00;2018-01-08 02:00;1.20;2.20;4.80
2018-01-08 02:00;2018-01-08 03:00;0.500;1.50;3.70
2018-01-08 03:00;2018-01-08 04:00;1.10;2.00;3.90
2018-01-08 04:00;2018-01-08 05:00;;1.10;4.50
2018-01-08 05:00;2018-01-08 06:00;0.600;1.60;4.60
2018-01-08 06:00;2018-01-08 07:00;2.50;3.90;6.20
2018-01-08 07:00;2018-01-08 08:00;2.90;4.20;6.70
2018-01-08 08:00;2018-01-08 09:00;3.90;5.10;7.00
2018-01-08 09:00;2018-01-08 10:00;6.60;8.00;6.80
2018-01-08 10:00;2018-01-08 11:00;5.00;6.80;6.80
2018-01-08 11:00;2018-01-08 12:00;5.70;7.50;6.50
2018-01-08 12:00;2018-01-08 13:00;7.30;8.60;7.20
2018-01-08 13:00;2018-01-08 14:00;3.20;4.80;6.80
2018-01-08 14:00;2018-01-08 15:00;2.30;3.40;6.00
2018-01-08 15:00;2018-01-08 16:00;3.60;5.10;5.90
2018-01-08 16:00;2018-01-08 17:00;3.80;5.00;5.80
2018-01-08 17:00;2018-01-08 18:00;3.00;4.40;5.90
2018-01-08 18:00;2018-01-08 19:00;2.20;3.20;4.60
2018-01-08 19:00;2018-01-08 20:00;3.20;4.30;4.80
2018-01-08 20:00;2018-01-08 21:00;3.60;4.60;5.70
2018-01-08 21:00;2018-01-08 22:00;2.10;3.30;4.70
2018-01-08 22:00;2018-01-08 23:00;1.00;2.40;4.50
2018-01-08 23:00;2018-01-09 00:00;0.700;1.80;3.20
2018-01-09 00:00;2018-01-09 01:00;0.700;1.70;3.10
2018-01-09 01:00;2018-01-09 02:00;0.400;1.30;2.60
2018-01-09 02:00;2018-01-09 03:00;;1.30;4.10
2018-01-09 03:00;2018-01-09 04:00;0.500;1.60;4.30
2018-01-09 04:00;2018-01-09 05:00;0.600;1.70;3.10
2018-01-09 05:00;2018-01-09 06:00;0.100;1.40;3.10
2018-01-09 06:00;2018-01-09 07:00;0.300;1.90;2.90
2018-01-09 07:00;2018-01-09 08:00;1.10;2.50;4.20
2018-01-09 08:00;2018-01-09 09:00;0.700;2.60;4.60
2018-01-09 09:00;2018-01-09 10:00;1.00;1.90;5.20
2018-01-09 10:00;2018-01-09 11:00;1.20;2.30;4.70
2018-01-09 11:00;2018-01-09 12:00;1.10;1.90;4.30
2018-01-09 12:00;2018-01-09 13:00;1.60;2.70;4.00
2018-01-09 13:00;2018-01-09 14:00;2.10;3.30;5.00
2018-01-09 14:00;2018-01-09 15:00;2.40;3.70;4.90
2018-01-09 15:00;2018-01-09 16:00;1.90;2.80;4.60
2018-01-09 16:00;2018-01-09 17:00;2.80;4.10;4.20
2018-01-09 17:00;2018-01-09 18:00;4.30;5.30;4.30
2018-01-09 18:00;2018-01-09 19:00;4.40;5.20;6.00
2018-01-09 19:00;2018-01-09 20:00;10.6;17.6;4.10
2018-01-09 20:00;2018-01-09 21:00;14.5;29.1;3.50
2018-01-09 21:00;2018-01-09 22:00;8.50;12.2;2.00
2018-01-09 22:00;2018-01-09 23:00;3.30;4.80;2.00
2018-01-09 23:00;2018-01-10 00:00;2.50;3.10;1.20
2018-01-10 00:00;2018-01-10 01:00;6.60;10.8;1.10
2018-01-10 01:00;2018-01-10 02:00;9.10;20.0;1.80
2018-01-10 02:00;2018-01-10 03:00;2.80;5.10;1.60
2018-01-10 03:00;2018-01-10 04:00;10.5;19.3;1.00
2018-01-10 04:00;2018-01-10 05:00;30.4;65.2;5.80
2018-01-10 05:00;2018-01-10 06:00;52.5;145.6;7.50
2018-01-10 06:00;2018-01-10 07:00;90.6;291.1;8.50
2018-01-10 07:00;2018-01-10 08:00;106.4;387.9;13.7
2018-01-10 08:00;2018-01-10 09:00;84.8;294.8;19.5
2018-01-10 09:00;2018-01-10 10:00;62.2;229.5;10.6
2018-01-10 10:00;2018-01-10 11:00;89.4;385.3;20.9
2018-01-10 11:00;2018-01-10 12:00;104.3;428.6;31.5
2018-01-10 12:00;2018-01-10 13:00;90.8;344.3;18.2
2018-01-10 13:00;2018-01-10 14:00;83.8;268.5;11.3
2018-01-10 14:00;2018-01-10 15:00;91.9;282.6;10.2
2018-01-10 15:00;2018-01-10 16:00;92.1;280.2;9.00
2018-01-10 16:00;2018-01-10 17:00;83.1;240.9;9.00
2018-01-10 17:00;2018-01-10 18:00;85.1;224.1;8.70
2018-01-10 18:00;2018-01-10 19:00;63.7;137.3;4.60
2018-01-10 19:00;2018-01-10 20:00;55.0;122.2;5.00
2018-01-10 20:00;2018-01-10 21:00;45.1;95.3;5.30
2018-01-10 21:00;2018-01-10 22:00;38.4;75.2;4.40
2018-01-10 22:00;2018-01-10 23:00;32.9;59.8;3.50
2018-01-10 23:00;2018-01-11 00:00;27.5;45.1;4.50
2018-01-11 00:00;2018-01-11 01:00;26.1;49.0;4.00
2018-01-11 01:00;2018-01-11 02:00;16.5;30.2;2.90
2018-01-11 02:00;2018-01-11 03:00;12.7;24.5;2.40
2018-01-11 03:00;2018-01-11 04:00;10.3;20.6;3.30
2018-01-11 04:00;2018-01-11 05:00;15.8;29.3;3.60
2018-01-11 05:00;2018-01-11 06:00;33.5;75.5;6.00
2018-01-11 06:00;2018-01-11 07:00;85.7;220.1;9.80
2018-01-11 07:00;2018-01-11 08:00;84.6;213.7;10.0
2018-01-11 08:00;2018-01-11 09:00;84.1;215.7;11.6
2018-01-11 09:00;2018-01-11 10:00;68.5;179.3;11.2
2018-01-11 10:00;2018-01-11 11:00;70.2;182.1;10.2
2018-01-11 11:00;2018-01-11 12:00;78.7;205.4;10.6
2018-01-11 12:00;2018-01-11 13:00;78.9;195.7;10.6
2018-01-11 13:00;2018-01-11 14:00;84.7;222.8;11.1
2018-01-11 14:00;2018-01-11 15:00;84.2;208.8;10.1
2018-01-11 15:00;2018-01-11 16:00;95.5;244.3;11.1
2018-01-11 16:00;2018-01-11 17:00;75.4;174.8;9.30
2018-01-11 17:00;2018-01-11 18:00;81.8;211.8;11.1
2018-01-11 18:00;2018-01-11 19:00;68.0;150.0;8.20
2018-01-11 19:00;2018-01-11 20:00;48.8;104.3;7.10
2018-01-11 20:00;2018-01-11 21:00;45.4;94.5;7.40
2018-01-11 21:00;2018-01-11 22:00;45.6;93.0;8.40
2018-01-11 22:00;2018-01-11 23:00;36.4;64.3;8.70
2018-01-11 23:00;2018-01-12 00:00;28.1;50.4;8.40
2018-01-12 00:00;2018-01-12 01:00;20.0;39.1;6.70
2018-01-12 01:00;2018-01-12 02:00;14.1;22.3;5.80
2018-01-12 02:00;2018-01-12 03:00;14.7;26.5;4.80
2018-01-12 03:00;2018-01-12 04:00;14.5;26.4;5.50
2018-01-12 04:00;2018-01-12 05:00;24.1;47.7;5.10
2018-01-12 05:00;2018-01-12 06:00;37.6;77.9;6.10
2018-01-12 06:00;2018-01-12 07:00;78.2;207.6;8.50
2018-01-12 07:00;2018-01-12 08:00;83.3;207.8;11.1
2018-01-12 08:00;2018-01-12 09:00;80.4;207.2;12.0
2018-01-12 09:00;2018-01-12 10:00;78.3;220.1;27.3
2018-01-12 10:00;2018-01-12 11:00;72.3;187.6;65.4
2018-01-12 11:00;2018-01-12 12:00;73.5;196.5;85.1
2018-01-12 12:00;2018-01-12 13:00;73.2;192.3;94.3
2018-01-12 13:00;2018-01-12 14:00;83.2;221.7;91.5
2018-01-12 14:00;2018-01-12 15:00;79.1;203.3;90.1
2018-01-12 15:00;2018-01-12 16:00;86.6;236.5;94.3
2018-01-12 16:00;2018-01-12 17:00;58.3;162.2;52.2
2018-01-12 17:00;2018-01-12 18:00;72.0;199.0;96.4
2018-01-12 18:00;2018-01-12 19:00;65.2;142.4;81.5
2018-01-12 19:00;2018-01-12 20:00;59.4;125.5;68.7
2018-01-12 20:00;2018-01-12 21:00;49.7;95.1;48.7
2018-01-12 21:00;2018-01-12 22:00;46.7;90.4;45.2
2018-01-12 22:00;2018-01-12 23:00;36.7;61.6;34.8
2018-01-12 23:00;2018-01-13 00:00;18.5;30.1;19.1
2018-01-13 00:00;2018-01-13 01:00;16.5;24.9;14.4
2018-01-13 01:00;2018-01-13 02:00;18.7;29.4;15.8
2018-01-13 02:00;2018-01-13 03:00;11.7;17.5;13.4
2018-01-13 03:00;2018-01-13 04:00;15.4;23.5;15.2
2018-01-13 04:00;2018-01-13 05:00;14.4;21.6;16.5
2018-01-13 05:00;2018-01-13 06:00;10.3;15.3;9.80
2018-01-13 06:00;2018-01-13 07:00;11.0;17.7;11.8
2018-01-13 07:00;2018-01-13 08:00;20.4;36.6;16.5
2018-01-13 08:00;2018-01-13 09:00;28.9;50.8;27.5
2018-01-13 09:00;2018-01-13 10:00;41.7;75.7;36.1
2018-01-13 10:00;2018-01-13 11:00;26.9;44.6;32.7
2018-01-13 11:00;2018-01-13 12:00;17.5;28.4;21.8
2018-01-13 12:00;2018-01-13 13:00;36.0;62.8;40.3
2018-01-13 13:00;2018-01-13 14:00;44.5;80.1;52.3
2018-01-13 14:00;2018-01-13 15:00;35.5;68.2;31.4
2018-01-13 15:00;2018-01-13 16:00;62.0;118.6;63.8
2018-01-13 16:00;2018-01-13 17:00;37.6;62.8;40.6
2018-01-13 17:00;2018-01-13 18:00;49.1;91.2;53.2
2018-01-13 18:00;2018-01-13 19:00;46.0;77.3;45.2
2018-01-13 19:00;2018-01-13 20:00;54.9;92.2;64.9
2018-01-13 20:00;2018-01-13 21:00;42.7;70.7;40.1
2018-01-13 21:00;2018-01-13 22:00;27.1;42.3;29.8
2018-01-13 22:00;2018-01-13 23:00;36.6;52.7;30.6
2018-01-13 23:00;2018-01-14 00:00;37.7;57.6;38.7
2018-01-14 00:00;2018-01-14 01:00;23.6;33.4;28.8
2018-01-14 01:00;2018-01-14 02:00;3.30;4.20;9.40
2018-01-14 02:00;2018-01-14 03:00;6.00;7.60;10.0
2018-01-14 03:00;2018-01-14 04:00;9.80;12.2;12.2
2018-01-14 04:00;2018-01-14 05:00;15.2;21.1;16.6
2018-01-14 05:00;2018-01-14 06:00;16.2;21.3;19.6
2018-01-14 06:00;2018-01-14 07:00;26.1;44.3;27.8
2018-01-14 07:00;2018-01-14 08:00;31.0;60.8;32.4
2018-01-14 08:00;2018-01-14 09:00;28.4;51.3;27.8
2018-01-14 09:00;2018-01-14 10:00;28.7;48.8;29.8
2018-01-14 10:00;2018-01-14 11:00;29.6;53.5;31.4
2018-01-14 11:00;2018-01-14 12:00;52.7;91.7;53.1
2018-01-14 12:00;2018-01-14 13:00;45.3;79.1;55.4
2018-01-14 13:00;2018-01-14 14:00;34.0;57.5;43.3
2018-01-14 14:00;2018-01-14 15:00;38.4;67.1;45.3
2018-01-14 15:00;2018-01-14 16:00;20.0;31.6;30.4
2018-01-14 16:00;2018-01-14 17:00;37.8;64.6;41.3
2018-01-14 17:00;2018-01-14 18:00;43.1;77.2;51.2
2018-01-14 18:00;2018-01-14 19:00;47.0;86.7;55.6
2018-01-14 19:00;2018-01-14 20:00;45.9;90.9;59.5
2018-01-14 20:00;2018-01-14 21:00;34.1;59.3;41.0
2018-01-14 21:00;2018-01-14 22:00;18.4;30.2;26.1
2018-01-14 22:00;2018-01-14 23:00;13.3;21.8;17.4
2018-01-14 23:00;2018-01-15 00:00;7.70;12.8;24.8
2018-01-15 00:00;2018-01-15 01:00;4.00;6.30;19.0
2018-01-15 01:00;2018-01-15 02:00;3.90;6.50;17.3
2018-01-15 02:00;2018-01-15 03:00;3.20;4.90;11.5
2018-01-15 03:00;2018-01-15 04:00;4.60;8.00;11.4
2018-01-15 04:00;2018-01-15 05:00;8.90;14.4;15.8
2018-01-15 05:00;2018-01-15 06:00;21.1;37.5;25.0
2018-01-15 06:00;2018-01-15 07:00;29.4;58.9;31.6
2018-01-15 07:00;2018-01-15 08:00;25.5;47.2;36.5
2018-01-15 08:00;2018-01-15 09:00;38.1;86.3;50.0
2018-01-15 09:00;2018-01-15 10:00;31.8;72.2;45.6
2018-01-15 10:00;2018-01-15 11:00;20.4;41.7;38.0
2018-01-15 11:00;2018-01-15 12:00;22.6;48.1;43.7
2018-01-15 12:00;2018-01-15 13:00;21.3;43.2;39.2
2018-01-15 13:00;2018-01-15 14:00;23.9;52.8;47.4
2018-01-15 14:00;2018-01-15 15:00;37.0;83.0;49.6
2018-01-15 15:00;2018-01-15 16:00;40.7;93.9;45.9
2018-01-15 16:00;2018-01-15 17:00;33.9;79.8;44.3
2018-01-15 17:00;2018-01-15 18:00;31.9;69.8;52.4
2018-01-15 18:00;2018-01-15 19:00;27.5;54.6;47.2
2018-01-15 19:00;2018-01-15 20:00;29.0;57.6;48.9
2018-01-15 20:00;2018-01-15 21:00;22.6;50.0;43.5
2018-01-15 21:00;2018-01-15 22:00;16.5;29.6;34.3
2018-01-15 22:00;2018-01-15 23:00;11.0;19.5;29.4
2018-01-15 23:00;2018-01-16 00:00;7.60;13.2;27.2
2018-01-16 00:00;2018-01-16 01:00;6.10;9.80;21.9
2018-01-16 01:00;2018-01-16 02:00;5.50;8.90;22.3
2018-01-16 02:00;2018-01-16 03:00;5.60;8.40;26.9
2018-01-16 03:00;2018-01-16 04:00;6.30;9.90;27.6
2018-01-16 04:00;2018-01-16 05:00;8.10;13.6;29.4
2018-01-16 05:00;2018-01-16 06:00;20.8;42.6;43.8
2018-01-16 06:00;2018-01-16 07:00;44.3;106.7;65.6
2018-01-16 07:00;2018-01-16 08:00;43.3;97.2;74.8
2018-01-16 08:00;2018-01-16 09:00;39.9;93.9;80.9
2018-01-16 09:00;2018-01-16 10:00;38.0;93.9;104.6
2018-01-16 10:00;2018-01-16 11:00;37.6;97.4;69.9
2018-01-16 11:00;2018-01-16 12:00;36.5;83.8;59.5
2018-01-16 12:00;2018-01-16 13:00;34.2;78.9;48.3
2018-01-16 13:00;2018-01-16 14:00;41.6;105.1;32.8
2018-01-16 14:00;2018-01-16 15:00;49.4;142.1;19.7
2018-01-16 15:00;2018-01-16 16:00;46.4;122.3;22.8
2018-01-16 16:00;2018-01-16 17:00;40.7;114.9;22.6
2018-01-16 17:00;2018-01-16 18:00;34.2;88.6;18.0
2018-01-16 18:00;2018-01-16 19:00;33.7;71.6;22.1
2018-01-16 19:00;2018-01-16 20:00;32.1;66.6;18.5
2018-01-16 20:00;2018-01-16 21:00;28.3;58.6;15.8
2018-01-16 21:00;2018-01-16 22:00;27.5;51.9;11.8
2018-01-16 22:00;2018-01-16 23:00;21.2;42.7;9.10
2018-01-16 23:00;2018-01-17 00:00;11.0;18.4;6.90
2018-01-17 00:00;2018-01-17 01:00;7.90;13.2;6.10
2018-01-17 01:00;2018-01-17 02:00;5.60;10.6;7.40
2018-01-17 02:00;2018-01-17 03:00;6.50;12.2;9.30
2018-01-17 03:00;2018-01-17 04:00;6.80;11.8;9.70
2018-01-17 04:00;2018-01-17 05:00;7.60;14.8;13.5
2018-01-17 05:00;2018-01-17 06:00;20.0;51.5;22.7
2018-01-17 06:00;2018-01-17 07:00;51.1;150.9;29.9
2018-01-17 07:00;2018-01-17 08:00;63.0;176.9;24.6
