# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:51
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2018-01-01 16:00;2018-01-01 17:00;0.670;;0.200;18.2;21.2;32.8;4.80;3.50
2018-01-01 17:00;2018-01-01 18:00;0.240;;0.200;14.1;15.7;36.8;4.80;2.90
2018-01-01 18:00;2018-01-01 19:00;0.300;;0.200;17.0;22.5;38.2;6.90;4.60
2018-01-01 19:00;2018-01-01 20:00;0.500;;0.200;26.3;38.0;37.4;8.30;5.10
2018-01-01 20:00;2018-01-01 21:00;0.370;;0.200;26.4;36.2;33.3;8.40;4.50
2018-01-01 21:00;2018-01-01 22:00;0.180;;0.200;15.5;19.9;41.2;3.80;1.90
2018-01-01 22:00;2018-01-01 23:00;0.190;;0.100;12.6;16.5;41.5;3.40;1.20
2018-01-01 23:00;2018-01-02 00:00;0.160;;0.200;6.90;8.50;40.5;3.40;1.40
2018-01-02 00:00;2018-01-02 01:00;0.100;;0.100;5.90;7.20;42.9;3.10;0.800
2018-01-02 01:00;2018-01-02 02:00;0.130;;0.200;12.2;22.0;39.6;3.80;0.900
2018-01-02 02:00;2018-01-02 03:00;0.0900;;0.200;6.60;7.40;38.5;4.10;1.10
2018-01-02 03:00;2018-01-02 04:00;0.0900;;0.200;3.80;4.70;39.1;3.40;1.90
2018-01-02 04:00;2018-01-02 05:00;0.150;;0.200;11.9;15.2;36.8;4.40;3.30
2018-01-02 05:00;2018-01-02 06:00;0.250;;0.200;15.8;24.2;31.0;4.50;3.40
2018-01-02 06:00;2018-01-02 07:00;0.430;;0.300;33.6;57.3;18.8;5.30;3.60
2018-01-02 07:00;2018-01-02 08:00;0.400;;0.200;36.9;76.2;26.3;6.70;2.00
2018-01-02 08:00;2018-01-02 09:00;0.480;;0.300;39.3;62.1;25.1;8.30;2.00
2018-01-02 09:00;2018-01-02 10:00;0.680;;0.200;29.2;38.1;30.9;6.40;1.40
2018-01-02 10:00;2018-01-02 11:00;0.650;;0.300;36.9;69.7;27.1;6.40;1.70
2018-01-02 11:00;2018-01-02 12:00;0.720;;0.300;28.6;59.4;29.6;6.80;1.90
2018-01-02 12:00;2018-01-02 13:00;0.440;;0.300;29.4;59.2;25.3;9.80;2.10
2018-01-02 13:00;2018-01-02 14:00;0.410;;0.300;35.1;67.1;25.5;7.60;2.10
2018-01-02 14:00;2018-01-02 15:00;0.650;;0.500;39.9;73.4;20.5;8.40;2.30
2018-01-02 15:00;2018-01-02 16:00;0.400;;0.300;31.7;55.0;21.7;9.30;2.40
2018-01-02 16:00;2018-01-02 17:00;0.620;;0.300;40.1;92.5;19.2;11.3;2.70
2018-01-02 17:00;2018-01-02 18:00;0.430;;0.300;39.5;66.2;21.7;11.4;2.80
2018-01-02 18:00;2018-01-02 19:00;0.490;;0.400;30.8;54.0;23.2;17.0;3.20
2018-01-02 19:00;2018-01-02 20:00;0.330;;0.300;25.6;37.6;25.1;14.0;3.40
2018-01-02 20:00;2018-01-02 21:00;0.300;;0.300;20.4;28.2;31.6;17.2;3.30
2018-01-02 21:00;2018-01-02 22:00;0.240;;0.300;28.1;54.5;27.9;20.5;3.60
2018-01-02 22:00;2018-01-02 23:00;0.160;;0.300;13.5;15.3;34.4;17.1;3.10
2018-01-02 23:00;2018-01-03 00:00;0.150;;0.300;10.8;14.0;34.5;22.0;3.30
2018-01-03 00:00;2018-01-03 01:00;0.170;;0.300;17.4;29.4;33.0;16.4;3.30
2018-01-03 01:00;2018-01-03 02:00;0.320;;0.200;11.7;18.2;39.5;17.2;3.20
2018-01-03 02:00;2018-01-03 03:00;0.130;;0.300;7.50;9.60;36.4;13.6;2.80
2018-01-03 03:00;2018-01-03 04:00;0.170;;0.300;9.20;9.40;35.6;6.10;2.30
2018-01-03 04:00;2018-01-03 05:00;0.110;;0.200;11.2;12.5;36.3;9.40;2.30
2018-01-03 05:00;2018-01-03 06:00;0.130;;0.200;16.0;33.2;29.5;18.2;3.50
2018-01-03 06:00;2018-01-03 07:00;0.460;;0.300;20.1;31.3;19.8;10.6;3.30
2018-01-03 07:00;2018-01-03 08:00;0.530;;0.300;33.9;38.1;17.4;12.7;3.40
2018-01-03 08:00;2018-01-03 09:00;0.510;;0.300;29.2;33.4;26.4;6.60;2.80
2018-01-03 09:00;2018-01-03 10:00;0.420;;0.300;25.5;29.7;31.8;6.10;2.40
2018-01-03 10:00;2018-01-03 11:00;0.370;;0.200;25.5;31.1;36.9;5.70;1.90
2018-01-03 11:00;2018-01-03 12:00;0.320;;0.200;20.2;23.1;42.1;3.00;2.00
2018-01-03 12:00;2018-01-03 13:00;0.470;;0.200;23.1;27.3;39.3;6.10;2.90
2018-01-03 13:00;2018-01-03 14:00;0.290;;0.300;18.7;21.3;44.3;5.80;2.30
2018-01-03 14:00;2018-01-03 15:00;0.530;;0.300;26.1;35.6;40.6;5.30;2.00
2018-01-03 15:00;2018-01-03 16:00;0.960;;0.300;39.1;57.7;25.5;9.20;3.50
2018-01-03 16:00;2018-01-03 17:00;0.600;;0.300;27.8;35.7;36.0;7.70;3.20
2018-01-03 17:00;2018-01-03 18:00;0.590;;0.300;24.7;32.8;40.0;7.30;4.70
2018-01-03 18:00;2018-01-03 19:00;1.38;;0.400;36.9;63.4;21.9;11.8;8.10
2018-01-03 19:00;2018-01-03 20:00;0.890;;0.400;22.2;27.7;28.7;10.1;9.10
2018-01-03 20:00;2018-01-03 21:00;1.12;;0.400;14.3;17.2;29.2;11.8;10.8
2018-01-03 21:00;2018-01-03 22:00;1.16;;0.400;16.5;27.5;26.5;11.9;10.8
2018-01-03 22:00;2018-01-03 23:00;0.460;;0.300;12.3;15.8;43.5;8.70;5.40
2018-01-03 23:00;2018-01-04 00:00;0.730;;0.400;14.6;18.7;35.1;10.4;7.70
2018-01-04 00:00;2018-01-04 01:00;0.570;;0.200;7.80;8.90;44.7;11.3;7.10
2018-01-04 01:00;2018-01-04 02:00;0.730;;0.300;10.0;13.9;37.2;10.6;8.10
2018-01-04 02:00;2018-01-04 03:00;0.630;;0.300;12.1;21.5;41.7;8.00;7.40
2018-01-04 03:00;2018-01-04 04:00;0.570;;0.300;6.20;7.00;45.6;8.50;6.80
2018-01-04 04:00;2018-01-04 05:00;0.560;;0.300;6.60;8.80;43.3;7.70;5.60
2018-01-04 05:00;2018-01-04 06:00;0.440;;0.300;10.8;19.1;41.9;7.80;4.90
2018-01-04 06:00;2018-01-04 07:00;0.800;;0.300;21.2;46.7;25.0;9.20;5.80
2018-01-04 07:00;2018-01-04 08:00;1.25;;0.300;36.6;63.4;15.5;8.50;6.00
2018-01-04 08:00;2018-01-04 09:00;1.20;;0.400;43.6;85.2;16.2;11.5;6.00
2018-01-04 09:00;2018-01-04 10:00;1.17;;0.300;34.0;75.1;18.9;12.5;5.80
2018-01-04 10:00;2018-01-04 11:00;0.930;;0.300;36.4;71.0;18.7;8.10;5.10
2018-01-04 11:00;2018-01-04 12:00;1.11;;0.300;35.2;85.4;13.9;7.70;4.20
2018-01-04 12:00;2018-01-04 13:00;1.10;;0.300;42.1;97.9;11.0;7.30;4.20
2018-01-04 13:00;2018-01-04 14:00;1.23;;0.300;48.0;105.6;11.5;7.30;3.90
2018-01-04 14:00;2018-01-04 15:00;1.17;;0.300;39.2;94.8;9.50;7.30;4.20
2018-01-04 15:00;2018-01-04 16:00;1.89;;0.300;55.9;127.7;7.90;8.60;4.80
2018-01-04 16:00;2018-01-04 17:00;1.53;;0.300;40.8;90.7;8.90;8.40;4.40
2018-01-04 17:00;2018-01-04 18:00;1.07;;0.300;41.0;92.5;9.70;7.40;4.30
2018-01-04 18:00;2018-01-04 19:00;1.29;;0.400;36.8;72.0;13.3;7.70;5.50
2018-01-04 19:00;2018-01-04 20:00;1.04;;0.500;32.6;61.5;17.0;8.70;7.10
2018-01-04 20:00;2018-01-04 21:00;1.11;;0.400;26.0;49.8;19.3;9.10;7.10
2018-01-04 21:00;2018-01-04 22:00;0.700;;0.300;21.4;38.2;18.0;6.00;5.10
2018-01-04 22:00;2018-01-04 23:00;0.660;;0.400;19.5;30.5;22.5;4.10;2.90
2018-01-04 23:00;2018-01-05 00:00;0.590;;0.300;20.3;45.3;22.2;4.50;2.40
2018-01-05 00:00;2018-01-05 01:00;0.570;;0.300;15.8;23.4;19.6;5.20;3.20
2018-01-05 01:00;2018-01-05 02:00;0.590;;0.400;14.0;22.5;20.2;4.10;3.20
2018-01-05 02:00;2018-01-05 03:00;0.280;;0.300;15.3;25.7;16.7;4.60;2.80
2018-01-05 03:00;2018-01-05 04:00;0.190;;0.300;17.2;43.3;17.5;3.40;3.10
2018-01-05 04:00;2018-01-05 05:00;0.250;;0.300;10.2;13.1;19.2;4.50;3.90
2018-01-05 05:00;2018-01-05 06:00;0.300;;0.300;18.1;31.0;13.6;5.00;5.10
2018-01-05 06:00;2018-01-05 07:00;0.740;;0.400;29.7;102.2;5.60;7.50;6.30
2018-01-05 07:00;2018-01-05 08:00;1.48;;0.400;46.7;171.7;2.20;10.6;6.80
2018-01-05 08:00;2018-01-05 09:00;3.00;;0.400;40.5;148.8;3.70;12.9;6.60
2018-01-05 09:00;2018-01-05 10:00;1.57;;0.400;41.8;129.7;5.70;8.30;4.20
2018-01-05 10:00;2018-01-05 11:00;1.34;;0.300;41.5;143.2;7.60;7.40;3.40
2018-01-05 11:00;2018-01-05 12:00;1.04;;0.300;45.8;132.9;7.60;5.90;2.30
2018-01-05 12:00;2018-01-05 13:00;0.930;;0.300;43.1;128.1;7.10;7.70;2.40
2018-01-05 13:00;2018-01-05 14:00;0.900;;0.300;37.3;106.8;6.80;6.80;2.30
2018-01-05 14:00;2018-01-05 15:00;1.01;;0.500;45.3;152.3;6.00;8.00;1.90
2018-01-05 15:00;2018-01-05 16:00;1.22;;0.400;40.6;118.4;5.70;8.00;2.30
2018-01-05 16:00;2018-01-05 17:00;0.890;;0.200;32.5;83.7;11.8;5.00;2.20
2018-01-05 17:00;2018-01-05 18:00;1.02;;0.200;28.5;52.2;19.4;5.50;2.50
2018-01-05 18:00;2018-01-05 19:00;0.900;;0.200;25.8;55.5;20.5;6.30;2.40
2018-01-05 19:00;2018-01-05 20:00;0.540;;0.300;24.1;49.3;24.6;5.70;2.00
2018-01-05 20:00;2018-01-05 21:00;0.460;;0.300;20.7;40.1;25.1;5.20;2.90
2018-01-05 21:00;2018-01-05 22:00;0.340;;0.200;14.7;26.7;27.6;4.70;3.10
2018-01-05 22:00;2018-01-05 23:00;0.310;;0.200;12.0;32.7;29.7;6.20;2.60
2018-01-05 23:00;2018-01-06 00:00;0.190;;0.200;12.4;20.2;29.7;6.80;2.00
2018-01-06 00:00;2018-01-06 01:00;0.230;;0.300;9.70;15.6;33.6;13.4;2.20
2018-01-06 01:00;2018-01-06 02:00;0.280;;0.200;12.1;19.7;33.0;21.4;2.20
2018-01-06 02:00;2018-01-06 03:00;0.140;;0.200;9.00;12.6;36.3;13.5;1.90
2018-01-06 03:00;2018-01-06 04:00;0.210;;0.200;10.0;20.3;39.8;12.8;1.70
2018-01-06 04:00;2018-01-06 05:00;0.130;;0.200;6.50;8.00;43.3;9.30;1.30
2018-01-06 05:00;2018-01-06 06:00;0.0500;;0.200;5.70;7.70;48.9;8.30;1.20
2018-01-06 06:00;2018-01-06 07:00;0.100;;0.200;6.20;10.3;46.7;13.3;1.60
2018-01-06 07:00;2018-01-06 08:00;0.170;;0.300;13.7;26.6;43.6;17.3;1.90
2018-01-06 08:00;2018-01-06 09:00;0.150;;0.200;10.5;13.6;42.1;26.3;2.20
2018-01-06 09:00;2018-01-06 10:00;0.300;;0.300;25.4;97.5;32.8;26.2;3.10
2018-01-06 10:00;2018-01-06 11:00;0.310;;0.300;19.0;35.5;31.1;36.2;3.70
2018-01-06 11:00;2018-01-06 12:00;0.300;;0.200;24.9;56.4;32.2;53.9;4.00
2018-01-06 12:00;2018-01-06 13:00;0.450;;0.300;27.1;48.0;32.5;56.7;4.40
2018-01-06 13:00;2018-01-06 14:00;0.580;;0.300;24.8;53.4;31.3;77.9;5.60
2018-01-06 14:00;2018-01-06 15:00;0.450;;0.300;34.8;83.4;34.5;67.3;5.00
2018-01-06 15:00;2018-01-06 16:00;0.450;;0.300;22.5;44.1;37.7;51.9;4.70
2018-01-06 16:00;2018-01-06 17:00;0.520;;0.300;30.0;54.4;35.7;54.1;4.40
2018-01-06 17:00;2018-01-06 18:00;0.630;;0.300;25.0;42.7;38.7;59.7;5.80
2018-01-06 18:00;2018-01-06 19:00;0.560;;0.400;25.7;43.0;40.0;55.5;5.50
2018-01-06 19:00;2018-01-06 20:00;0.480;;0.400;18.9;32.1;48.4;43.5;4.90
2018-01-06 20:00;2018-01-06 21:00;0.510;;0.300;22.8;45.2;49.2;42.5;4.70
2018-01-06 21:00;2018-01-06 22:00;0.500;;0.200;12.4;17.9;49.3;40.3;3.50
2018-01-06 22:00;2018-01-06 23:00;0.360;;0.300;24.0;47.7;42.9;46.4;4.40
2018-01-06 23:00;2018-01-07 00:00;0.590;;0.300;23.9;45.0;39.3;58.6;4.90
2018-01-07 00:00;2018-01-07 01:00;0.500;;0.300;19.6;34.3;48.3;45.1;3.80
2018-01-07 01:00;2018-01-07 02:00;0.360;;0.300;21.0;39.5;47.1;42.9;3.90
2018-01-07 02:00;2018-01-07 03:00;0.310;;0.300;17.1;24.8;51.5;42.7;3.00
2018-01-07 03:00;2018-01-07 04:00;0.430;;0.300;14.6;24.9;49.3;38.0;3.10
2018-01-07 04:00;2018-01-07 05:00;0.180;;0.300;7.00;7.50;53.9;20.6;2.20
2018-01-07 05:00;2018-01-07 06:00;0.130;;0.300;7.10;9.40;54.0;17.5;1.80
2018-01-07 06:00;2018-01-07 07:00;0.140;;0.300;7.80;10.2;50.6;26.6;1.90
2018-01-07 07:00;2018-01-07 08:00;0.210;;0.300;8.50;9.40;49.1;20.4;1.90
2018-01-07 08:00;2018-01-07 09:00;0.300;;;;;43.1;40.7;2.40
2018-01-07 09:00;2018-01-07 10:00;0.250;;0.300;15.4;19.8;41.9;17.7;2.10
2018-01-07 10:00;2018-01-07 11:00;0.550;;0.300;16.0;21.8;38.6;47.4;3.90
2018-01-07 11:00;2018-01-07 12:00;0.670;;0.300;19.2;26.9;38.6;50.5;4.30
2018-01-07 12:00;2018-01-07 13:00;0.690;;0.400;28.5;51.9;37.3;54.2;5.40
2018-01-07 13:00;2018-01-07 14:00;0.940;;0.300;16.1;21.5;44.4;137.9;8.00
2018-01-07 14:00;2018-01-07 15:00;1.25;;0.300;21.1;29.0;44.5;109.1;7.50
2018-01-07 15:00;2018-01-07 16:00;0.840;;0.300;18.5;25.3;44.2;67.2;4.50
2018-01-07 16:00;2018-01-07 17:00;0.910;;0.300;23.1;33.6;41.0;64.2;4.70
2018-01-07 17:00;2018-01-07 18:00;1.10;;0.400;23.8;37.3;43.2;80.7;4.80
2018-01-07 18:00;2018-01-07 19:00;0.910;;0.400;20.6;33.8;43.8;62.8;4.40
2018-01-07 19:00;2018-01-07 20:00;1.03;;0.300;16.0;23.4;47.4;60.2;4.00
2018-01-07 20:00;2018-01-07 21:00;0.750;;0.300;16.0;20.1;49.9;43.3;3.60
2018-01-07 21:00;2018-01-07 22:00;0.590;;0.300;15.3;24.5;52.6;31.9;2.60
2018-01-07 22:00;2018-01-07 23:00;0.530;;0.300;24.2;74.6;51.7;37.9;2.90
2018-01-07 23:00;2018-01-08 00:00;0.460;;0.300;7.20;8.90;57.5;25.9;2.10
2018-01-08 00:00;2018-01-08 01:00;0.340;;0.300;9.60;13.6;57.0;19.2;2.10
2018-01-08 01:00;2018-01-08 02:00;0.570;;0.300;7.30;8.70;56.1;25.6;2.20
2018-01-08 02:00;2018-01-08 03:00;0.330;;0.300;5.90;5.70;58.2;16.6;1.90
2018-01-08 03:00;2018-01-08 04:00;0.400;;0.300;7.90;11.2;59.0;17.1;2.60
2018-01-08 04:00;2018-01-08 05:00;0.480;;0.300;3.30;3.50;59.3;18.3;2.40
2018-01-08 05:00;2018-01-08 06:00;0.500;;0.300;8.10;10.0;54.5;39.6;3.40
2018-01-08 06:00;2018-01-08 07:00;2.01;;0.300;29.4;57.5;35.5;86.5;8.30
2018-01-08 07:00;2018-01-08 08:00;2.63;;0.400;81.7;250.2;8.10;140.0;14.2
2018-01-08 08:00;2018-01-08 09:00;2.51;;0.400;74.6;215.2;6.00;113.8;9.00
2018-01-08 09:00;2018-01-08 10:00;3.25;;0.400;62.6;161.1;8.10;92.6;7.60
2018-01-08 10:00;2018-01-08 11:00;1.16;;0.400;60.4;171.3;12.1;153.8;8.40
2018-01-08 11:00;2018-01-08 12:00;1.95;;0.400;66.3;209.7;6.70;116.3;10.0
2018-01-08 12:00;2018-01-08 13:00;1.05;;0.400;54.8;112.4;14.2;79.1;7.30
2018-01-08 13:00;2018-01-08 14:00;0.920;;0.300;49.7;112.9;13.6;63.0;7.60
2018-01-08 14:00;2018-01-08 15:00;1.27;;0.400;54.1;164.2;6.50;58.2;5.00
2018-01-08 15:00;2018-01-08 16:00;1.11;;0.400;56.6;148.5;5.60;30.8;3.50
2018-01-08 16:00;2018-01-08 17:00;1.13;;0.300;61.4;154.0;8.30;22.6;3.70
2018-01-08 17:00;2018-01-08 18:00;0.720;;0.300;36.5;101.4;16.7;17.9;3.00
2018-01-08 18:00;2018-01-08 19:00;0.620;;0.300;41.8;83.0;14.7;12.6;3.10
2018-01-08 19:00;2018-01-08 20:00;0.770;;0.300;36.1;81.6;12.7;10.4;3.20
2018-01-08 20:00;2018-01-08 21:00;0.790;;0.300;39.9;90.1;14.4;9.50;3.10
2018-01-08 21:00;2018-01-08 22:00;0.520;;0.300;24.6;38.3;17.9;7.10;2.80
2018-01-08 22:00;2018-01-08 23:00;0.350;;;;;24.7;5.40;2.60
2018-01-08 23:00;2018-01-09 00:00;0.270;;0.300;11.0;20.5;31.8;5.70;3.00
2018-01-09 00:00;2018-01-09 01:00;0.190;;0.300;7.90;10.5;35.9;3.70;3.20
2018-01-09 01:00;2018-01-09 02:00;0.200;;0.300;6.40;10.6;39.0;3.20;3.00
2018-01-09 02:00;2018-01-09 03:00;0.150;;0.300;11.2;20.4;42.6;4.60;2.80
2018-01-09 03:00;2018-01-09 04:00;0.110;;0.300;7.50;8.60;45.2;3.40;2.30
2018-01-09 04:00;2018-01-09 05:00;0.0800;;0.300;5.80;6.10;46.5;3.30;1.60
2018-01-09 05:00;2018-01-09 06:00;0.100;;0.300;10.5;13.3;41.7;4.00;1.70
2018-01-09 06:00;2018-01-09 07:00;0.570;;0.300;33.8;62.5;20.1;6.00;2.20
2018-01-09 07:00;2018-01-09 08:00;0.580;;0.300;51.9;135.8;10.9;8.50;2.40
2018-01-09 08:00;2018-01-09 09:00;0.970;;0.300;44.8;93.2;14.3;9.70;2.70
2018-01-09 09:00;2018-01-09 10:00;0.860;;0.300;43.1;99.9;16.0;11.4;3.20
2018-01-09 10:00;2018-01-09 11:00;0.740;;0.400;45.1;124.0;16.3;9.00;3.40
2018-01-09 11:00;2018-01-09 12:00;0.610;;0.300;47.6;119.6;18.6;8.70;3.50
2018-01-09 12:00;2018-01-09 13:00;0.810;;0.300;49.3;133.7;15.4;8.50;4.00
2018-01-09 13:00;2018-01-09 14:00;0.820;;0.300;48.0;127.2;15.2;11.1;4.10
2018-01-09 14:00;2018-01-09 15:00;0.980;;0.300;57.3;162.8;10.2;12.1;4.40
2018-01-09 15:00;2018-01-09 16:00;1.33;;0.300;66.5;176.9;7.00;12.1;4.40
2018-01-09 16:00;2018-01-09 17:00;1.67;;0.300;60.1;160.4;9.20;11.2;4.70
2018-01-09 17:00;2018-01-09 18:00;1.09;;0.400;53.8;120.4;12.0;9.60;4.50
2018-01-09 18:00;2018-01-09 19:00;0.630;;0.300;47.5;111.1;12.4;13.3;5.70
2018-01-09 19:00;2018-01-09 20:00;1.30;;0.300;30.0;48.9;18.0;7.70;7.90
2018-01-09 20:00;2018-01-09 21:00;0.770;;0.300;46.9;123.3;15.1;6.60;11.3
2018-01-09 21:00;2018-01-09 22:00;0.400;;0.300;30.7;57.1;19.5;4.90;13.6
2018-01-09 22:00;2018-01-09 23:00;0.530;;0.300;24.6;40.1;22.8;4.00;10.9
2018-01-09 23:00;2018-01-10 00:00;0.280;;0.300;24.4;41.9;25.8;4.10;7.80
2018-01-10 00:00;2018-01-10 01:00;0.380;;0.300;17.5;22.9;24.8;2.20;10.4
2018-01-10 01:00;2018-01-10 02:00;0.340;;0.300;19.9;34.9;20.7;2.80;11.2
2018-01-10 02:00;2018-01-10 03:00;0.280;;0.300;21.4;37.2;22.9;1.60;11.3
2018-01-10 03:00;2018-01-10 04:00;1.19;;0.300;18.6;38.5;23.6;4.60;9.80
2018-01-10 04:00;2018-01-10 05:00;0.380;;0.300;24.1;29.3;14.6;4.30;7.20
2018-01-10 05:00;2018-01-10 06:00;0.500;;0.300;28.0;49.6;14.5;5.20;6.70
2018-01-10 06:00;2018-01-10 07:00;1.16;;0.300;50.7;118.7;7.10;5.20;8.50
2018-01-10 07:00;2018-01-10 08:00;2.54;;0.400;53.3;164.1;2.20;16.3;9.50
2018-01-10 08:00;2018-01-10 09:00;1.57;;0.500;82.4;296.7;2.20;14.9;9.40
2018-01-10 09:00;2018-01-10 10:00;1.83;;0.500;67.8;340.9;2.40;15.3;9.20
2018-01-10 10:00;2018-01-10 11:00;2.07;;0.500;76.7;360.7;2.30;23.3;10.1
2018-01-10 11:00;2018-01-10 12:00;2.04;;0.500;71.3;277.8;3.00;20.9;10.0
2018-01-10 12:00;2018-01-10 13:00;1.39;;0.400;55.7;159.3;5.20;12.3;8.10
2018-01-10 13:00;2018-01-10 14:00;0.910;;0.500;51.2;118.8;7.30;10.0;7.20
2018-01-10 14:00;2018-01-10 15:00;0.900;;0.500;50.6;109.5;11.8;8.00;6.10
2018-01-10 15:00;2018-01-10 16:00;0.770;;0.400;58.7;116.7;11.8;7.70;5.70
2018-01-10 16:00;2018-01-10 17:00;0.660;;0.400;42.3;64.6;18.8;7.20;6.30
2018-01-10 17:00;2018-01-10 18:00;0.450;;0.400;37.9;52.7;28.6;5.10;5.10
2018-01-10 18:00;2018-01-10 19:00;0.290;;0.900;23.2;28.5;40.6;2.30;3.10
2018-01-10 19:00;2018-01-10 20:00;0.530;;0.500;19.0;24.6;39.0;4.50;4.50
2018-01-10 20:00;2018-01-10 21:00;0.550;;0.500;22.1;24.5;37.0;3.70;4.20
2018-01-10 21:00;2018-01-10 22:00;0.440;;0.400;19.9;26.8;40.0;3.60;3.80
2018-01-10 22:00;2018-01-10 23:00;0.250;;0.400;18.1;29.9;44.7;2.90;2.70
2018-01-10 23:00;2018-01-11 00:00;0.210;;0.400;10.1;11.3;48.8;3.00;2.20
2018-01-11 00:00;2018-01-11 01:00;0.170;;0.400;11.2;12.7;48.1;3.20;2.50
2018-01-11 01:00;2018-01-11 02:00;0.130;;0.400;14.3;16.7;48.4;3.20;1.70
2018-01-11 02:00;2018-01-11 03:00;0.200;;0.400;10.0;10.2;50.6;4.70;1.50
2018-01-11 03:00;2018-01-11 04:00;0.200;;0.300;6.70;7.20;50.3;2.90;2.60
2018-01-11 04:00;2018-01-11 05:00;0.0900;;0.300;5.60;5.40;52.5;3.70;2.40
2018-01-11 05:00;2018-01-11 06:00;0.120;;0.300;9.70;10.8;46.8;4.50;1.90
2018-01-11 06:00;2018-01-11 07:00;0.630;;0.400;38.2;72.2;29.8;6.50;2.10
2018-01-11 07:00;2018-01-11 08:00;0.770;;0.400;54.3;108.3;18.7;8.00;2.60
2018-01-11 08:00;2018-01-11 09:00;0.660;;0.400;44.8;81.7;24.0;9.40;2.90
2018-01-11 09:00;2018-01-11 10:00;0.870;;0.400;50.5;91.4;21.3;9.70;3.70
2018-01-11 10:00;2018-01-11 11:00;0.770;;0.400;50.9;127.7;21.3;7.50;4.30
2018-01-11 11:00;2018-01-11 12:00;0.790;;0.400;47.5;106.2;22.5;7.50;4.10
2018-01-11 12:00;2018-01-11 13:00;1.15;;0.400;57.5;127.8;16.9;9.80;4.90
2018-01-11 13:00;2018-01-11 14:00;0.940;;0.400;43.2;101.6;21.3;9.30;3.50
