# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:49
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2018-01-04 07:00;2018-01-04 08:00;17.4;28.7;7.10;5.40
2018-01-04 08:00;2018-01-04 09:00;20.0;34.5;7.70;3.80
2018-01-04 09:00;2018-01-04 10:00;15.0;23.3;8.20;4.30
2018-01-04 10:00;2018-01-04 11:00;11.4;16.9;6.40;3.30
2018-01-04 11:00;2018-01-04 12:00;13.5;21.0;4.50;2.40
2018-01-04 12:00;2018-01-04 13:00;21.1;36.8;5.90;2.80
2018-01-04 13:00;2018-01-04 14:00;19.1;31.5;5.40;1.60
2018-01-04 14:00;2018-01-04 15:00;21.0;35.4;7.30;2.50
2018-01-04 15:00;2018-01-04 16:00;27.9;48.4;9.50;3.30
2018-01-04 16:00;2018-01-04 17:00;25.3;44.7;7.60;1.80
2018-01-04 17:00;2018-01-04 18:00;22.6;35.8;6.90;2.30
2018-01-04 18:00;2018-01-04 19:00;33.3;61.6;9.50;2.80
2018-01-04 19:00;2018-01-04 20:00;36.8;72.4;11.1;8.30
2018-01-04 20:00;2018-01-04 21:00;29.0;49.4;10.9;3.20
2018-01-04 21:00;2018-01-04 22:00;21.1;33.9;8.80;1.90
2018-01-04 22:00;2018-01-04 23:00;20.0;40.6;4.20;0.700
2018-01-04 23:00;2018-01-05 00:00;26.1;45.1;5.20;1.40
2018-01-05 00:00;2018-01-05 01:00;20.2;37.8;4.60;1.50
2018-01-05 01:00;2018-01-05 02:00;21.6;40.3;5.10;1.40
2018-01-05 02:00;2018-01-05 03:00;20.7;43.4;6.10;2.20
2018-01-05 03:00;2018-01-05 04:00;23.7;54.0;5.50;2.10
2018-01-05 04:00;2018-01-05 05:00;32.4;83.5;7.20;3.30
2018-01-05 05:00;2018-01-05 06:00;51.8;163.6;11.5;3.90
2018-01-05 06:00;2018-01-05 07:00;78.4;291.2;14.4;4.30
2018-01-05 07:00;2018-01-05 08:00;79.3;297.4;13.7;4.70
2018-01-05 08:00;2018-01-05 09:00;72.8;255.3;10.7;4.20
2018-01-05 09:00;2018-01-05 10:00;68.1;225.1;14.7;4.80
2018-01-05 10:00;2018-01-05 11:00;61.3;209.3;15.9;2.20
2018-01-05 11:00;2018-01-05 12:00;61.4;214.8;15.9;3.20
2018-01-05 12:00;2018-01-05 13:00;64.8;229.2;15.1;3.40
2018-01-05 13:00;2018-01-05 14:00;58.2;192.9;11.6;3.10
2018-01-05 14:00;2018-01-05 15:00;53.0;170.4;9.60;1.50
2018-01-05 15:00;2018-01-05 16:00;54.1;172.4;8.40;2.40
2018-01-05 16:00;2018-01-05 17:00;40.3;99.4;6.10;0.300
2018-01-05 17:00;2018-01-05 18:00;31.9;74.4;6.90;1.40
2018-01-05 18:00;2018-01-05 19:00;29.0;62.1;17.0;1.70
2018-01-05 19:00;2018-01-05 20:00;30.9;67.6;13.7;2.80
2018-01-05 20:00;2018-01-05 21:00;26.9;58.3;11.8;3.70
2018-01-05 21:00;2018-01-05 22:00;22.7;48.1;10.3;6.00
2018-01-05 22:00;2018-01-05 23:00;21.0;43.6;8.90;4.00
2018-01-05 23:00;2018-01-06 00:00;16.7;33.3;8.00;1.80
2018-01-06 00:00;2018-01-06 01:00;12.4;23.0;9.90;1.10
2018-01-06 01:00;2018-01-06 02:00;10.2;18.8;10.8;1.00
2018-01-06 02:00;2018-01-06 03:00;7.70;12.7;7.50;0.300
2018-01-06 03:00;2018-01-06 04:00;7.10;11.2;6.20;0.100
2018-01-06 04:00;2018-01-06 05:00;7.60;11.8;7.20;1.90
2018-01-06 05:00;2018-01-06 06:00;10.7;18.1;13.3;-0.100
2018-01-06 06:00;2018-01-06 07:00;17.8;31.9;12.1;2.60
2018-01-06 07:00;2018-01-06 08:00;17.3;30.2;13.3;0.500
2018-01-06 08:00;2018-01-06 09:00;24.7;43.4;12.8;2.90
2018-01-06 09:00;2018-01-06 10:00;34.6;68.3;19.9;4.50
2018-01-06 10:00;2018-01-06 11:00;43.3;93.9;24.8;3.20
2018-01-06 11:00;2018-01-06 12:00;48.0;99.4;32.3;3.30
2018-01-06 12:00;2018-01-06 13:00;47.9;99.1;35.1;2.90
2018-01-06 13:00;2018-01-06 14:00;55.3;117.9;35.2;6.10
2018-01-06 14:00;2018-01-06 15:00;54.8;116.7;43.0;3.50
2018-01-06 15:00;2018-01-06 16:00;42.6;86.1;40.2;5.30
2018-01-06 16:00;2018-01-06 17:00;44.8;89.2;36.3;4.40
2018-01-06 17:00;2018-01-06 18:00;52.5;100.1;36.3;4.50
2018-01-06 18:00;2018-01-06 19:00;39.9;77.1;31.2;3.70
2018-01-06 19:00;2018-01-06 20:00;31.7;55.4;28.0;1.90
2018-01-06 20:00;2018-01-06 21:00;30.5;53.2;30.6;4.00
2018-01-06 21:00;2018-01-06 22:00;26.6;45.0;29.5;4.30
2018-01-06 22:00;2018-01-06 23:00;36.7;61.0;29.1;3.60
2018-01-06 23:00;2018-01-07 00:00;29.0;43.5;24.9;3.60
2018-01-07 00:00;2018-01-07 01:00;22.3;35.2;19.0;4.10
2018-01-07 01:00;2018-01-07 02:00;16.7;24.5;12.5;3.30
2018-01-07 02:00;2018-01-07 03:00;13.2;19.0;11.7;2.50
2018-01-07 03:00;2018-01-07 04:00;12.7;17.1;10.0;2.40
2018-01-07 04:00;2018-01-07 05:00;10.3;14.0;9.20;3.10
2018-01-07 05:00;2018-01-07 06:00;11.9;16.5;8.20;1.80
2018-01-07 06:00;2018-01-07 07:00;17.3;25.6;9.40;2.30
2018-01-07 07:00;2018-01-07 08:00;19.7;28.8;7.90;2.70
2018-01-07 08:00;2018-01-07 09:00;28.7;50.9;11.5;1.50
2018-01-07 09:00;2018-01-07 10:00;39.7;72.5;13.3;1.50
2018-01-07 10:00;2018-01-07 11:00;34.5;64.6;32.3;1.70
2018-01-07 11:00;2018-01-07 12:00;31.9;57.7;45.4;0.400
2018-01-07 12:00;2018-01-07 13:00;34.8;66.6;64.4;2.30
2018-01-07 13:00;2018-01-07 14:00;30.9;58.5;115.1;1.90
2018-01-07 14:00;2018-01-07 15:00;31.9;54.1;72.4;2.60
2018-01-07 15:00;2018-01-07 16:00;36.3;60.3;59.6;3.00
2018-01-07 16:00;2018-01-07 17:00;37.7;66.8;61.4;2.70
2018-01-07 17:00;2018-01-07 18:00;29.0;48.8;46.5;4.70
2018-01-07 18:00;2018-01-07 19:00;26.4;46.4;41.6;4.40
2018-01-07 19:00;2018-01-07 20:00;22.2;36.8;28.0;1.60
2018-01-07 20:00;2018-01-07 21:00;21.0;33.9;27.9;2.50
2018-01-07 21:00;2018-01-07 22:00;19.4;30.2;27.9;4.10
2018-01-07 22:00;2018-01-07 23:00;17.1;25.4;15.1;2.70
2018-01-07 23:00;2018-01-08 00:00;12.5;16.8;10.1;4.20
2018-01-08 00:00;2018-01-08 01:00;11.6;15.4;7.50;1.40
2018-01-08 01:00;2018-01-08 02:00;13.0;18.8;6.20;4.40
2018-01-08 02:00;2018-01-08 03:00;12.4;17.6;8.30;1.00
2018-01-08 03:00;2018-01-08 04:00;14.9;25.3;8.30;1.10
2018-01-08 04:00;2018-01-08 05:00;25.2;43.1;14.0;1.40
2018-01-08 05:00;2018-01-08 06:00;56.6;119.7;37.5;2.80
2018-01-08 06:00;2018-01-08 07:00;100.9;241.9;81.0;8.20
2018-01-08 07:00;2018-01-08 08:00;110.8;280.6;102.3;9.70
2018-01-08 08:00;2018-01-08 09:00;106.4;280.5;67.9;6.60
2018-01-08 09:00;2018-01-08 10:00;89.2;233.2;29.9;5.10
2018-01-08 10:00;2018-01-08 11:00;74.7;198.4;38.5;5.30
2018-01-08 11:00;2018-01-08 12:00;79.2;208.5;38.7;9.70
2018-01-08 12:00;2018-01-08 13:00;63.3;151.9;33.1;7.60
2018-01-08 13:00;2018-01-08 14:00;65.5;164.8;24.2;5.00
2018-01-08 14:00;2018-01-08 15:00;74.0;195.2;16.7;4.30
2018-01-08 15:00;2018-01-08 16:00;72.7;205.5;12.9;3.80
2018-01-08 16:00;2018-01-08 17:00;73.4;216.7;13.7;7.50
2018-01-08 17:00;2018-01-08 18:00;59.9;161.8;11.2;3.50
2018-01-08 18:00;2018-01-08 19:00;64.7;155.7;11.6;4.60
2018-01-08 19:00;2018-01-08 20:00;73.0;194.0;13.3;6.60
2018-01-08 20:00;2018-01-08 21:00;59.5;150.8;12.5;5.00
2018-01-08 21:00;2018-01-08 22:00;49.1;107.9;9.70;3.10
2018-01-08 22:00;2018-01-08 23:00;33.4;69.1;5.90;3.00
2018-01-08 23:00;2018-01-09 00:00;14.6;25.9;3.50;1.30
2018-01-09 00:00;2018-01-09 01:00;11.5;19.9;3.80;2.00
2018-01-09 01:00;2018-01-09 02:00;11.5;20.6;2.90;1.40
2018-01-09 02:00;2018-01-09 03:00;6.70;12.0;5.20;0.900
2018-01-09 03:00;2018-01-09 04:00;10.3;18.0;3.80;1.90
2018-01-09 04:00;2018-01-09 05:00;16.5;36.2;4.60;0.500
2018-01-09 05:00;2018-01-09 06:00;34.6;78.3;5.30;0.800
2018-01-09 06:00;2018-01-09 07:00;63.0;155.3;7.60;0.900
2018-01-09 07:00;2018-01-09 08:00;59.0;143.8;9.40;-0.300
2018-01-09 08:00;2018-01-09 09:00;67.7;174.2;9.30;2.30
2018-01-09 09:00;2018-01-09 10:00;70.4;184.2;10.6;3.30
2018-01-09 10:00;2018-01-09 11:00;58.9;151.9;10.2;3.40
2018-01-09 11:00;2018-01-09 12:00;61.5;167.0;10.0;3.60
2018-01-09 12:00;2018-01-09 13:00;69.4;183.4;10.2;3.90
2018-01-09 13:00;2018-01-09 14:00;76.9;203.6;10.1;2.50
2018-01-09 14:00;2018-01-09 15:00;69.8;187.6;12.1;6.10
2018-01-09 15:00;2018-01-09 16:00;90.6;314.2;17.1;3.50
2018-01-09 16:00;2018-01-09 17:00;86.3;276.9;11.3;3.80
2018-01-09 17:00;2018-01-09 18:00;88.3;282.6;12.8;4.30
2018-01-09 18:00;2018-01-09 19:00;73.1;203.6;12.8;4.70
2018-01-09 19:00;2018-01-09 20:00;62.8;163.8;8.90;2.90
2018-01-09 20:00;2018-01-09 21:00;49.5;115.8;8.30;3.40
2018-01-09 21:00;2018-01-09 22:00;57.5;139.7;6.50;1.30
2018-01-09 22:00;2018-01-09 23:00;39.3;80.5;3.80;1.60
2018-01-09 23:00;2018-01-10 00:00;27.8;54.9;4.10;-0.300
2018-01-10 00:00;2018-01-10 01:00;25.9;58.1;3.80;0.600
2018-01-10 01:00;2018-01-10 02:00;25.2;49.7;3.50;0.100
2018-01-10 02:00;2018-01-10 03:00;16.8;28.9;4.50;0.100
2018-01-10 03:00;2018-01-10 04:00;21.0;41.9;4.40;-0.600
2018-01-10 04:00;2018-01-10 05:00;32.9;63.1;5.10;1.40
2018-01-10 05:00;2018-01-10 06:00;33.4;74.5;5.70;3.40
2018-01-10 06:00;2018-01-10 07:00;53.8;154.5;8.20;2.10
2018-01-10 07:00;2018-01-10 08:00;64.4;203.0;10.2;4.30
2018-01-10 08:00;2018-01-10 09:00;73.8;281.0;16.8;5.90
2018-01-10 09:00;2018-01-10 10:00;76.1;308.3;14.8;7.10
2018-01-10 10:00;2018-01-10 11:00;73.1;279.8;17.6;7.70
2018-01-10 11:00;2018-01-10 12:00;62.0;229.9;17.9;7.40
2018-01-10 12:00;2018-01-10 13:00;44.8;114.9;8.30;4.40
2018-01-10 13:00;2018-01-10 14:00;54.2;153.4;10.5;5.40
2018-01-10 14:00;2018-01-10 15:00;49.0;119.1;7.70;1.80
2018-01-10 15:00;2018-01-10 16:00;47.2;81.8;6.00;0.0
2018-01-10 16:00;2018-01-10 17:00;44.5;85.8;7.00;3.20
2018-01-10 17:00;2018-01-10 18:00;69.5;151.9;8.50;4.60
2018-01-10 18:00;2018-01-10 19:00;62.4;129.7;5.50;1.90
2018-01-10 19:00;2018-01-10 20:00;42.8;90.7;3.90;3.30
2018-01-10 20:00;2018-01-10 21:00;16.5;23.5;3.80;2.00
2018-01-10 21:00;2018-01-10 22:00;16.1;32.2;3.50;1.10
2018-01-10 22:00;2018-01-10 23:00;18.6;37.0;4.80;-0.100
2018-01-10 23:00;2018-01-11 00:00;12.2;19.1;4.10;1.30
2018-01-11 00:00;2018-01-11 01:00;9.30;13.1;2.70;1.20
2018-01-11 01:00;2018-01-11 02:00;8.50;11.9;3.50;0.700
2018-01-11 02:00;2018-01-11 03:00;6.70;12.7;2.70;1.40
2018-01-11 03:00;2018-01-11 04:00;3.70;3.70;4.00;1.00
2018-01-11 04:00;2018-01-11 05:00;4.60;6.80;2.40;0.800
2018-01-11 05:00;2018-01-11 06:00;6.90;12.2;5.70;1.40
2018-01-11 06:00;2018-01-11 07:00;22.2;43.7;6.50;2.90
2018-01-11 07:00;2018-01-11 08:00;28.9;58.0;7.60;4.70
2018-01-11 08:00;2018-01-11 09:00;37.1;75.3;8.40;4.40
2018-01-11 09:00;2018-01-11 10:00;30.6;64.4;8.70;3.80
2018-01-11 10:00;2018-01-11 11:00;33.3;71.9;7.00;2.60
2018-01-11 11:00;2018-01-11 12:00;26.6;54.6;5.90;2.80
2018-01-11 12:00;2018-01-11 13:00;23.4;43.9;5.80;2.50
2018-01-11 13:00;2018-01-11 14:00;29.9;62.2;6.80;3.00
2018-01-11 14:00;2018-01-11 15:00;25.1;47.9;7.00;3.10
2018-01-11 15:00;2018-01-11 16:00;23.1;41.8;6.90;2.00
2018-01-11 16:00;2018-01-11 17:00;17.5;30.4;5.30;3.10
2018-01-11 17:00;2018-01-11 18:00;23.1;36.8;7.70;3.40
2018-01-11 18:00;2018-01-11 19:00;26.1;41.4;6.30;2.90
2018-01-11 19:00;2018-01-11 20:00;22.1;37.1;5.20;2.20
2018-01-11 20:00;2018-01-11 21:00;17.8;27.1;5.30;2.70
2018-01-11 21:00;2018-01-11 22:00;10.5;16.9;5.20;2.80
2018-01-11 22:00;2018-01-11 23:00;12.2;16.2;8.10;3.50
2018-01-11 23:00;2018-01-12 00:00;7.70;9.50;6.00;2.40
2018-01-12 00:00;2018-01-12 01:00;10.6;14.9;6.50;2.30
2018-01-12 01:00;2018-01-12 02:00;5.70;9.80;5.40;0.900
2018-01-12 02:00;2018-01-12 03:00;5.10;7.70;4.60;1.70
2018-01-12 03:00;2018-01-12 04:00;4.80;6.90;5.30;2.80
2018-01-12 04:00;2018-01-12 05:00;9.90;19.3;5.50;1.40
2018-01-12 05:00;2018-01-12 06:00;23.3;55.0;5.00;2.20
2018-01-12 06:00;2018-01-12 07:00;49.4;113.6;6.30;3.50
2018-01-12 07:00;2018-01-12 08:00;47.6;102.5;7.80;3.60
2018-01-12 08:00;2018-01-12 09:00;35.1;71.9;11.3;4.50
2018-01-12 09:00;2018-01-12 10:00;36.1;82.7;15.4;5.40
2018-01-12 10:00;2018-01-12 11:00;61.2;158.6;57.3;8.50
2018-01-12 11:00;2018-01-12 12:00;52.4;130.2;61.2;11.0
2018-01-12 12:00;2018-01-12 13:00;59.0;144.5;68.8;12.5
2018-01-12 13:00;2018-01-12 14:00;74.4;193.9;107.9;8.50
2018-01-12 14:00;2018-01-12 15:00;72.0;172.1;95.0;11.3
2018-01-12 15:00;2018-01-12 16:00;70.8;166.4;83.9;11.5
2018-01-12 16:00;2018-01-12 17:00;57.5;112.7;62.3;8.30
2018-01-12 17:00;2018-01-12 18:00;63.9;139.6;82.3;7.80
2018-01-12 18:00;2018-01-12 19:00;63.0;130.1;71.6;8.90
2018-01-12 19:00;2018-01-12 20:00;57.0;107.1;68.6;8.60
2018-01-12 20:00;2018-01-12 21:00;48.4;90.7;61.5;5.60
2018-01-12 21:00;2018-01-12 22:00;55.2;108.8;47.5;8.30
2018-01-12 22:00;2018-01-12 23:00;50.0;98.3;46.1;8.40
2018-01-12 23:00;2018-01-13 00:00;38.0;70.0;34.1;5.80
2018-01-13 00:00;2018-01-13 01:00;35.6;61.0;38.8;4.10
2018-01-13 01:00;2018-01-13 02:00;30.2;48.2;27.4;4.50
2018-01-13 02:00;2018-01-13 03:00;24.1;36.2;21.7;4.60
2018-01-13 03:00;2018-01-13 04:00;29.2;50.7;19.4;3.60
2018-01-13 04:00;2018-01-13 05:00;29.6;52.5;22.9;3.90
2018-01-13 05:00;2018-01-13 06:00;25.7;40.2;23.6;1.80
2018-01-13 06:00;2018-01-13 07:00;32.5;53.6;22.8;6.40
2018-01-13 07:00;2018-01-13 08:00;44.8;77.3;42.9;6.60
2018-01-13 08:00;2018-01-13 09:00;48.2;84.6;52.9;7.10
2018-01-13 09:00;2018-01-13 10:00;58.7;106.2;60.0;10.2
2018-01-13 10:00;2018-01-13 11:00;54.1;101.0;74.8;8.20
2018-01-13 11:00;2018-01-13 12:00;56.3;105.3;66.8;9.60
2018-01-13 12:00;2018-01-13 13:00;61.1;110.1;73.2;9.50
2018-01-13 13:00;2018-01-13 14:00;66.7;124.9;86.4;8.50
2018-01-13 14:00;2018-01-13 15:00;56.7;98.1;70.9;7.20
2018-01-13 15:00;2018-01-13 16:00;69.3;130.4;92.0;9.90
2018-01-13 16:00;2018-01-13 17:00;64.2;113.5;87.3;9.30
2018-01-13 17:00;2018-01-13 18:00;66.9;110.5;83.1;9.50
2018-01-13 18:00;2018-01-13 19:00;57.3;88.1;70.8;9.50
2018-01-13 19:00;2018-01-13 20:00;57.5;92.2;70.0;8.70
2018-01-13 20:00;2018-01-13 21:00;56.1;88.3;54.1;8.30
2018-01-13 21:00;2018-01-13 22:00;51.3;76.2;45.7;6.20
2018-01-13 22:00;2018-01-13 23:00;54.1;88.8;57.5;6.60
2018-01-13 23:00;2018-01-14 00:00;48.9;72.9;50.4;4.60
2018-01-14 00:00;2018-01-14 01:00;49.3;74.1;51.9;6.40
2018-01-14 01:00;2018-01-14 02:00;29.1;37.1;35.1;4.00
2018-01-14 02:00;2018-01-14 03:00;27.1;40.7;25.0;3.10
2018-01-14 03:00;2018-01-14 04:00;33.7;44.4;31.0;3.70
2018-01-14 04:00;2018-01-14 05:00;35.0;51.8;28.8;4.20
2018-01-14 05:00;2018-01-14 06:00;35.7;50.6;38.6;4.80
2018-01-14 06:00;2018-01-14 07:00;45.5;69.3;43.8;6.40
2018-01-14 07:00;2018-01-14 08:00;53.3;97.8;54.5;9.00
2018-01-14 08:00;2018-01-14 09:00;50.9;84.1;52.9;8.50
2018-01-14 09:00;2018-01-14 10:00;57.6;99.6;64.0;6.80
2018-01-14 10:00;2018-01-14 11:00;58.4;106.9;73.4;7.70
2018-01-14 11:00;2018-01-14 12:00;69.1;130.5;90.5;8.80
2018-01-14 12:00;2018-01-14 13:00;64.4;123.1;91.6;9.30
2018-01-14 13:00;2018-01-14 14:00;60.7;115.9;85.8;9.50
2018-01-14 14:00;2018-01-14 15:00;62.8;125.0;91.5;13.7
2018-01-14 15:00;2018-01-14 16:00;52.2;98.1;79.3;7.80
2018-01-14 16:00;2018-01-14 17:00;54.8;104.3;80.9;9.10
2018-01-14 17:00;2018-01-14 18:00;60.7;124.0;83.0;10.1
2018-01-14 18:00;2018-01-14 19:00;60.5;120.1;77.1;10.2
2018-01-14 19:00;2018-01-14 20:00;58.5;118.7;81.2;7.90
2018-01-14 20:00;2018-01-14 21:00;52.9;100.6;70.9;6.70
2018-01-14 21:00;2018-01-14 22:00;36.9;62.8;51.5;5.10
2018-01-14 22:00;2018-01-14 23:00;34.1;59.5;32.0;3.90
2018-01-14 23:00;2018-01-15 00:00;21.3;33.6;33.6;4.10
2018-01-15 00:00;2018-01-15 01:00;15.8;23.9;35.5;3.00
2018-01-15 01:00;2018-01-15 02:00;13.5;18.1;19.5;2.10
2018-01-15 02:00;2018-01-15 03:00;13.8;21.6;17.3;2.40
2018-01-15 03:00;2018-01-15 04:00;15.5;24.0;18.1;4.00
2018-01-15 04:00;2018-01-15 05:00;24.0;44.0;29.5;5.70
2018-01-15 05:00;2018-01-15 06:00;41.9;91.1;65.9;6.50
2018-01-15 06:00;2018-01-15 07:00;62.4;144.6;82.5;11.6
2018-01-15 07:00;2018-01-15 08:00;52.8;112.3;73.8;10.3
2018-01-15 08:00;2018-01-15 09:00;58.5;134.8;93.9;10.6
2018-01-15 09:00;2018-01-15 10:00;59.0;143.5;81.0;13.9
2018-01-15 10:00;2018-01-15 11:00;45.9;106.5;78.2;17.7
2018-01-15 11:00;2018-01-15 12:00;48.7;116.8;84.0;13.2
