# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:54
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-01-02 10:00;2018-01-02 11:00;0.270;48.4;104.0;5.90;
2018-01-02 11:00;2018-01-02 12:00;0.280;51.3;109.6;7.50;
2018-01-02 12:00;2018-01-02 13:00;0.300;52.9;108.2;8.10;
2018-01-02 13:00;2018-01-02 14:00;0.290;49.7;96.1;22.4;
2018-01-02 14:00;2018-01-02 15:00;0.330;52.1;110.6;53.6;
2018-01-02 15:00;2018-01-02 16:00;0.330;53.4;121.9;17.0;
2018-01-02 16:00;2018-01-02 17:00;0.350;36.4;71.4;38.1;
2018-01-02 17:00;2018-01-02 18:00;0.310;40.8;72.1;50.9;
2018-01-02 18:00;2018-01-02 19:00;0.290;33.2;67.9;65.6;
2018-01-02 19:00;2018-01-02 20:00;0.360;28.2;44.3;44.0;
2018-01-02 20:00;2018-01-02 21:00;0.270;25.2;47.5;38.7;
2018-01-02 21:00;2018-01-02 22:00;0.260;17.7;27.0;26.3;
2018-01-02 22:00;2018-01-02 23:00;0.280;15.7;31.5;22.4;
2018-01-02 23:00;2018-01-03 00:00;0.270;17.1;49.5;20.6;
2018-01-03 00:00;2018-01-03 01:00;0.250;14.2;26.9;20.6;
2018-01-03 01:00;2018-01-03 02:00;0.220;7.50;12.2;19.5;
2018-01-03 02:00;2018-01-03 03:00;0.240;6.60;10.9;13.0;
2018-01-03 03:00;2018-01-03 04:00;0.240;9.80;22.0;10.2;
2018-01-03 04:00;2018-01-03 05:00;0.220;5.60;9.40;7.50;
2018-01-03 05:00;2018-01-03 06:00;0.250;15.1;26.4;8.20;
2018-01-03 06:00;2018-01-03 07:00;0.280;45.7;95.0;13.1;
2018-01-03 07:00;2018-01-03 08:00;0.280;43.6;71.9;16.8;
2018-01-03 08:00;2018-01-03 09:00;0.250;43.1;63.8;9.70;
2018-01-03 09:00;2018-01-03 10:00;0.250;48.0;73.8;6.90;
2018-01-03 10:00;2018-01-03 11:00;0.230;37.1;50.2;7.80;
2018-01-03 11:00;2018-01-03 12:00;0.250;35.9;54.1;5.00;
2018-01-03 12:00;2018-01-03 13:00;0.250;34.1;42.4;6.20;
2018-01-03 13:00;2018-01-03 14:00;0.240;35.6;48.9;4.40;
2018-01-03 14:00;2018-01-03 15:00;0.240;28.4;35.4;7.50;
2018-01-03 15:00;2018-01-03 16:00;0.250;28.9;36.2;6.90;
2018-01-03 16:00;2018-01-03 17:00;0.250;21.9;25.6;6.50;
2018-01-03 17:00;2018-01-03 18:00;0.280;21.5;26.0;6.50;
2018-01-03 18:00;2018-01-03 19:00;0.270;15.7;18.7;9.10;
2018-01-03 19:00;2018-01-03 20:00;0.310;14.8;18.9;9.70;
2018-01-03 20:00;2018-01-03 21:00;0.350;14.5;18.9;10.7;
2018-01-03 21:00;2018-01-03 22:00;0.340;8.00;10.2;9.00;
2018-01-03 22:00;2018-01-03 23:00;0.280;5.70;9.30;3.70;
2018-01-03 23:00;2018-01-04 00:00;0.310;7.90;9.90;8.90;
2018-01-04 00:00;2018-01-04 01:00;0.300;5.60;7.10;7.00;
2018-01-04 01:00;2018-01-04 02:00;0.300;3.60;4.30;7.50;
2018-01-04 02:00;2018-01-04 03:00;0.280;2.60;4.00;7.20;
2018-01-04 03:00;2018-01-04 04:00;0.290;2.30;3.40;6.70;
2018-01-04 04:00;2018-01-04 05:00;0.260;3.90;4.50;5.60;
2018-01-04 05:00;2018-01-04 06:00;0.270;4.10;5.40;4.70;
2018-01-04 06:00;2018-01-04 07:00;0.280;10.8;13.7;6.50;
2018-01-04 07:00;2018-01-04 08:00;0.300;19.9;28.4;7.40;
2018-01-04 08:00;2018-01-04 09:00;0.280;15.7;22.7;9.40;
2018-01-04 09:00;2018-01-04 10:00;0.280;16.8;23.0;9.90;
2018-01-04 10:00;2018-01-04 11:00;0.280;16.3;20.6;5.20;
2018-01-04 11:00;2018-01-04 12:00;0.290;16.6;23.0;3.60;
2018-01-04 12:00;2018-01-04 13:00;0.320;20.9;30.1;4.30;
2018-01-04 13:00;2018-01-04 14:00;0.310;17.2;24.3;3.50;
2018-01-04 14:00;2018-01-04 15:00;0.330;27.8;46.2;5.10;
2018-01-04 15:00;2018-01-04 16:00;0.320;36.8;56.3;6.10;
2018-01-04 16:00;2018-01-04 17:00;0.320;33.2;46.2;4.70;
2018-01-04 17:00;2018-01-04 18:00;0.330;20.9;27.4;3.80;
2018-01-04 18:00;2018-01-04 19:00;0.310;16.2;19.0;4.20;
2018-01-04 19:00;2018-01-04 20:00;0.310;15.2;17.9;4.70;
2018-01-04 20:00;2018-01-04 21:00;0.310;10.3;14.0;6.30;
2018-01-04 21:00;2018-01-04 22:00;0.320;9.50;12.1;4.40;
2018-01-04 22:00;2018-01-04 23:00;0.320;7.10;10.0;2.40;
2018-01-04 23:00;2018-01-05 00:00;0.310;4.60;7.00;3.10;
2018-01-05 00:00;2018-01-05 01:00;0.330;7.90;13.6;3.90;
2018-01-05 01:00;2018-01-05 02:00;0.310;11.8;16.3;3.20;
2018-01-05 02:00;2018-01-05 03:00;0.320;9.20;15.3;3.50;
2018-01-05 03:00;2018-01-05 04:00;0.310;14.5;39.3;3.10;
2018-01-05 04:00;2018-01-05 05:00;0.300;9.40;14.4;4.30;
2018-01-05 05:00;2018-01-05 06:00;0.320;16.5;39.2;4.80;
2018-01-05 06:00;2018-01-05 07:00;0.330;25.0;80.7;5.90;
2018-01-05 07:00;2018-01-05 08:00;0.320;26.2;56.8;6.00;
2018-01-05 08:00;2018-01-05 09:00;0.330;26.9;49.3;5.00;
2018-01-05 09:00;2018-01-05 10:00;0.330;22.8;37.3;4.10;
2018-01-05 10:00;2018-01-05 11:00;0.340;18.3;29.5;2.70;
2018-01-05 11:00;2018-01-05 12:00;0.330;19.8;36.2;2.80;
2018-01-05 12:00;2018-01-05 13:00;0.340;20.0;37.9;2.70;
2018-01-05 13:00;2018-01-05 14:00;0.350;25.5;47.1;3.80;
2018-01-05 14:00;2018-01-05 15:00;0.320;26.0;45.6;4.00;
2018-01-05 15:00;2018-01-05 16:00;0.370;28.5;68.4;4.30;
2018-01-05 16:00;2018-01-05 17:00;0.300;20.7;36.7;3.60;
2018-01-05 17:00;2018-01-05 18:00;0.300;17.8;25.4;3.20;
2018-01-05 18:00;2018-01-05 19:00;0.280;19.6;30.3;5.20;
2018-01-05 19:00;2018-01-05 20:00;0.340;19.3;40.7;4.80;
2018-01-05 20:00;2018-01-05 21:00;0.280;16.1;24.2;5.60;
2018-01-05 21:00;2018-01-05 22:00;0.270;26.1;80.3;6.50;
2018-01-05 22:00;2018-01-05 23:00;0.330;22.2;87.6;5.90;
2018-01-05 23:00;2018-01-06 00:00;0.310;18.4;36.2;5.50;
2018-01-06 00:00;2018-01-06 01:00;0.270;14.3;40.1;7.90;
2018-01-06 01:00;2018-01-06 02:00;0.320;14.5;36.8;15.3;
2018-01-06 02:00;2018-01-06 03:00;0.280;11.0;26.8;17.2;
2018-01-06 03:00;2018-01-06 04:00;0.280;11.2;30.4;21.7;
2018-01-06 04:00;2018-01-06 05:00;0.240;4.20;11.9;13.7;
2018-01-06 05:00;2018-01-06 06:00;0.240;4.90;11.4;13.3;
2018-01-06 06:00;2018-01-06 07:00;0.230;5.10;14.9;13.2;
2018-01-06 07:00;2018-01-06 08:00;0.230;4.60;10.2;13.0;
2018-01-06 08:00;2018-01-06 09:00;0.240;4.90;6.90;17.8;
2018-01-06 09:00;2018-01-06 10:00;0.270;18.2;38.5;16.7;
2018-01-06 10:00;2018-01-06 11:00;0.280;19.9;42.1;22.4;
2018-01-06 11:00;2018-01-06 12:00;0.270;20.7;41.6;30.4;
2018-01-06 12:00;2018-01-06 13:00;0.400;21.7;46.1;36.0;
2018-01-06 13:00;2018-01-06 14:00;0.310;35.4;81.8;36.6;
2018-01-06 14:00;2018-01-06 15:00;0.280;31.0;65.8;39.4;
2018-01-06 15:00;2018-01-06 16:00;0.280;27.2;49.7;28.6;
2018-01-06 16:00;2018-01-06 17:00;0.310;32.1;62.8;27.7;
2018-01-06 17:00;2018-01-06 18:00;0.330;29.8;62.8;28.8;
2018-01-06 18:00;2018-01-06 19:00;0.320;27.9;52.9;24.2;
2018-01-06 19:00;2018-01-06 20:00;0.310;26.0;50.7;25.9;
2018-01-06 20:00;2018-01-06 21:00;0.360;31.6;71.0;32.9;
2018-01-06 21:00;2018-01-06 22:00;0.450;32.5;67.6;30.9;
2018-01-06 22:00;2018-01-06 23:00;0.380;39.8;100.2;30.9;
2018-01-06 23:00;2018-01-07 00:00;0.330;34.9;93.9;35.6;
2018-01-07 00:00;2018-01-07 01:00;0.330;28.4;65.3;28.8;
2018-01-07 01:00;2018-01-07 02:00;0.410;17.8;37.8;28.8;
2018-01-07 02:00;2018-01-07 03:00;0.320;16.2;44.8;26.0;
2018-01-07 03:00;2018-01-07 04:00;0.270;11.2;23.9;31.6;
2018-01-07 04:00;2018-01-07 05:00;0.260;8.70;22.9;26.2;
2018-01-07 05:00;2018-01-07 06:00;0.270;10.3;19.3;18.5;
2018-01-07 06:00;2018-01-07 07:00;0.260;11.3;17.0;15.7;
2018-01-07 07:00;2018-01-07 08:00;0.280;9.40;20.1;17.0;
2018-01-07 08:00;2018-01-07 09:00;0.270;15.0;46.9;14.4;
2018-01-07 09:00;2018-01-07 10:00;0.270;18.0;38.2;17.6;
2018-01-07 10:00;2018-01-07 11:00;0.290;18.1;36.3;31.1;
2018-01-07 11:00;2018-01-07 12:00;0.320;28.9;68.2;39.7;
2018-01-07 12:00;2018-01-07 13:00;0.380;29.7;66.6;32.8;
2018-01-07 13:00;2018-01-07 14:00;0.320;32.0;67.6;56.5;
2018-01-07 14:00;2018-01-07 15:00;0.350;25.4;55.9;55.2;
2018-01-07 15:00;2018-01-07 16:00;0.310;28.6;64.4;44.4;
2018-01-07 16:00;2018-01-07 17:00;0.340;26.3;51.7;34.6;
2018-01-07 17:00;2018-01-07 18:00;0.390;22.5;49.9;31.0;
2018-01-07 18:00;2018-01-07 19:00;0.310;14.2;24.9;13.9;
2018-01-07 19:00;2018-01-07 20:00;0.280;14.2;26.8;36.3;
2018-01-07 20:00;2018-01-07 21:00;0.300;16.3;32.9;25.0;
2018-01-07 21:00;2018-01-07 22:00;0.280;9.50;16.5;21.5;
2018-01-07 22:00;2018-01-07 23:00;0.280;7.40;11.6;15.3;
2018-01-07 23:00;2018-01-08 00:00;0.280;6.70;13.2;13.0;
2018-01-08 00:00;2018-01-08 01:00;0.270;5.70;8.80;12.1;
2018-01-08 01:00;2018-01-08 02:00;0.290;11.2;23.8;15.4;
2018-01-08 02:00;2018-01-08 03:00;0.270;4.50;8.30;11.6;
2018-01-08 03:00;2018-01-08 04:00;0.260;3.00;5.80;10.1;
2018-01-08 04:00;2018-01-08 05:00;0.260;5.90;10.8;12.0;
2018-01-08 05:00;2018-01-08 06:00;0.280;10.8;19.3;12.1;
2018-01-08 06:00;2018-01-08 07:00;0.310;38.2;79.3;30.7;
2018-01-08 07:00;2018-01-08 08:00;0.370;81.0;183.8;63.7;
2018-01-08 08:00;2018-01-08 09:00;0.410;86.8;216.6;39.4;
2018-01-08 09:00;2018-01-08 10:00;0.430;74.9;205.6;25.1;
2018-01-08 10:00;2018-01-08 11:00;0.380;70.3;202.6;24.1;
2018-01-08 11:00;2018-01-08 12:00;0.350;54.5;145.2;23.5;
2018-01-08 12:00;2018-01-08 13:00;0.390;54.5;129.9;21.4;
2018-01-08 13:00;2018-01-08 14:00;0.380;42.8;136.8;16.2;
2018-01-08 14:00;2018-01-08 15:00;0.400;56.3;157.0;13.1;
2018-01-08 15:00;2018-01-08 16:00;0.370;56.6;137.7;12.1;
2018-01-08 16:00;2018-01-08 17:00;0.450;61.0;159.3;12.4;
2018-01-08 17:00;2018-01-08 18:00;0.490;53.3;117.4;11.7;
2018-01-08 18:00;2018-01-08 19:00;0.390;48.9;107.8;9.80;
2018-01-08 19:00;2018-01-08 20:00;0.490;45.7;103.8;10.8;
2018-01-08 20:00;2018-01-08 21:00;0.400;31.3;52.9;9.20;
2018-01-08 21:00;2018-01-08 22:00;0.420;37.8;78.2;9.30;
2018-01-08 22:00;2018-01-08 23:00;0.400;21.9;55.9;6.30;
2018-01-08 23:00;2018-01-09 00:00;0.330;10.4;28.0;4.90;
2018-01-09 00:00;2018-01-09 01:00;0.300;5.50;11.1;3.50;
2018-01-09 01:00;2018-01-09 02:00;0.300;16.8;28.9;3.20;
2018-01-09 02:00;2018-01-09 03:00;0.320;9.60;24.6;3.50;
2018-01-09 03:00;2018-01-09 04:00;0.300;4.20;6.70;3.90;
2018-01-09 04:00;2018-01-09 05:00;0.290;3.50;10.9;3.20;
2018-01-09 05:00;2018-01-09 06:00;0.300;11.2;22.7;3.30;
2018-01-09 06:00;2018-01-09 07:00;0.340;42.9;94.4;4.90;
2018-01-09 07:00;2018-01-09 08:00;0.340;43.4;104.8;5.80;
2018-01-09 08:00;2018-01-09 09:00;0.320;53.8;124.3;7.60;
2018-01-09 09:00;2018-01-09 10:00;0.370;50.5;114.3;8.30;
2018-01-09 10:00;2018-01-09 11:00;0.360;45.2;100.3;6.90;
2018-01-09 11:00;2018-01-09 12:00;0.340;43.0;97.9;8.10;
2018-01-09 12:00;2018-01-09 13:00;0.340;39.7;74.7;7.70;
2018-01-09 13:00;2018-01-09 14:00;0.370;46.2;105.0;7.80;
2018-01-09 14:00;2018-01-09 15:00;0.360;49.8;107.5;9.40;
2018-01-09 15:00;2018-01-09 16:00;0.460;59.8;150.0;10.0;
2018-01-09 16:00;2018-01-09 17:00;0.450;68.7;173.0;10.2;
2018-01-09 17:00;2018-01-09 18:00;0.400;57.5;117.6;8.70;
2018-01-09 18:00;2018-01-09 19:00;0.400;54.8;118.8;11.0;
2018-01-09 19:00;2018-01-09 20:00;0.350;43.2;76.6;9.00;
2018-01-09 20:00;2018-01-09 21:00;0.500;40.5;85.8;9.80;
2018-01-09 21:00;2018-01-09 22:00;0.390;44.6;75.6;9.00;
2018-01-09 22:00;2018-01-09 23:00;0.400;37.0;74.9;5.60;
2018-01-09 23:00;2018-01-10 00:00;0.360;28.9;85.9;2.20;
2018-01-10 00:00;2018-01-10 01:00;0.320;20.6;37.5;3.10;
2018-01-10 01:00;2018-01-10 02:00;0.330;25.6;33.5;4.30;
2018-01-10 02:00;2018-01-10 03:00;0.360;33.5;75.2;3.10;
2018-01-10 03:00;2018-01-10 04:00;0.400;19.2;26.4;2.70;
2018-01-10 04:00;2018-01-10 05:00;0.310;14.8;15.3;3.10;
2018-01-10 05:00;2018-01-10 06:00;0.310;13.3;13.2;2.50;
2018-01-10 06:00;2018-01-10 07:00;0.340;34.2;68.4;3.10;
2018-01-10 07:00;2018-01-10 08:00;0.370;60.7;180.6;6.10;
2018-01-10 08:00;2018-01-10 09:00;0.440;65.7;247.7;15.4;
2018-01-10 09:00;2018-01-10 10:00;0.560;76.5;354.9;16.7;
2018-01-10 10:00;2018-01-10 11:00;0.550;80.3;355.1;28.6;
2018-01-10 11:00;2018-01-10 12:00;0.460;63.2;230.1;18.5;
2018-01-10 12:00;2018-01-10 13:00;0.370;41.2;86.3;7.90;
2018-01-10 13:00;2018-01-10 14:00;0.410;41.9;67.9;5.80;
2018-01-10 14:00;2018-01-10 15:00;0.460;32.5;44.2;3.70;
2018-01-10 15:00;2018-01-10 16:00;0.460;38.8;55.6;4.50;
2018-01-10 16:00;2018-01-10 17:00;0.410;33.6;43.7;6.20;
2018-01-10 17:00;2018-01-10 18:00;0.420;39.6;59.2;7.20;
2018-01-10 18:00;2018-01-10 19:00;0.420;32.1;44.8;4.70;
2018-01-10 19:00;2018-01-10 20:00;0.410;19.1;20.9;4.80;
2018-01-10 20:00;2018-01-10 21:00;0.380;15.3;17.4;3.90;
2018-01-10 21:00;2018-01-10 22:00;0.420;16.4;22.0;4.10;
2018-01-10 22:00;2018-01-10 23:00;0.390;12.3;14.0;3.70;
2018-01-10 23:00;2018-01-11 00:00;0.380;11.4;14.2;3.60;
2018-01-11 00:00;2018-01-11 01:00;0.370;5.10;5.20;3.60;
2018-01-11 01:00;2018-01-11 02:00;0.370;5.50;7.00;2.10;
2018-01-11 02:00;2018-01-11 03:00;0.380;4.30;5.30;2.10;
2018-01-11 03:00;2018-01-11 04:00;0.360;2.80;3.30;1.90;
2018-01-11 04:00;2018-01-11 05:00;0.360;2.70;3.20;2.50;
2018-01-11 05:00;2018-01-11 06:00;0.370;3.30;4.30;3.20;
2018-01-11 06:00;2018-01-11 07:00;0.380;12.8;16.3;5.00;
2018-01-11 07:00;2018-01-11 08:00;0.390;21.9;29.0;6.00;
2018-01-11 08:00;2018-01-11 09:00;0.370;21.2;28.1;6.20;
2018-01-11 09:00;2018-01-11 10:00;0.440;36.1;49.9;7.10;
2018-01-11 10:00;2018-01-11 11:00;;42.1;53.3;5.50;
2018-01-11 11:00;2018-01-11 12:00;;33.2;44.9;5.00;
2018-01-11 12:00;2018-01-11 13:00;;36.1;48.0;6.50;
2018-01-11 13:00;2018-01-11 14:00;;27.6;;5.50;
2018-01-11 14:00;2018-01-11 15:00;0.380;20.9;26.5;5.30;
2018-01-11 15:00;2018-01-11 16:00;0.440;21.0;27.1;5.90;
2018-01-11 16:00;2018-01-11 17:00;0.340;14.9;18.1;6.50;
2018-01-11 17:00;2018-01-11 18:00;0.280;21.3;23.9;6.30;
2018-01-11 18:00;2018-01-11 19:00;0.290;13.0;14.9;5.30;
2018-01-11 19:00;2018-01-11 20:00;0.250;11.1;12.3;4.70;
2018-01-11 20:00;2018-01-11 21:00;0.230;10.1;11.0;4.80;
2018-01-11 21:00;2018-01-11 22:00;0.270;11.6;15.8;6.10;
2018-01-11 22:00;2018-01-11 23:00;0.240;8.10;10.2;7.10;
2018-01-11 23:00;2018-01-12 00:00;0.170;5.10;5.70;5.60;
2018-01-12 00:00;2018-01-12 01:00;0.350;3.80;4.40;5.10;
2018-01-12 01:00;2018-01-12 02:00;0.330;7.10;10.3;4.80;
2018-01-12 02:00;2018-01-12 03:00;0.300;2.40;3.10;3.70;
2018-01-12 03:00;2018-01-12 04:00;0.290;2.60;2.60;3.50;
2018-01-12 04:00;2018-01-12 05:00;0.280;2.30;3.10;3.30;
2018-01-12 05:00;2018-01-12 06:00;0.330;9.30;18.2;3.50;
2018-01-12 06:00;2018-01-12 07:00;0.270;10.0;13.6;3.50;
2018-01-12 07:00;2018-01-12 08:00;0.300;19.1;24.7;4.60;
2018-01-12 08:00;2018-01-12 09:00;0.250;26.3;39.8;5.90;
2018-01-12 09:00;2018-01-12 10:00;0.320;29.3;50.1;6.80;
2018-01-12 10:00;2018-01-12 11:00;0.280;27.2;46.5;8.70;
2018-01-12 11:00;2018-01-12 12:00;0.340;21.6;29.8;9.90;
2018-01-12 12:00;2018-01-12 13:00;0.280;18.5;25.9;12.7;
2018-01-12 13:00;2018-01-12 14:00;0.280;30.3;55.8;21.2;
2018-01-12 14:00;2018-01-12 15:00;0.340;23.3;34.6;19.9;
2018-01-12 15:00;2018-01-12 16:00;0.290;31.6;57.5;34.2;
2018-01-12 16:00;2018-01-12 17:00;0.270;39.8;71.7;37.0;
2018-01-12 17:00;2018-01-12 18:00;0.310;24.2;33.6;37.9;
2018-01-12 18:00;2018-01-12 19:00;0.280;40.0;74.8;32.3;
2018-01-12 19:00;2018-01-12 20:00;0.260;29.6;53.8;28.4;
2018-01-12 20:00;2018-01-12 21:00;0.280;20.0;26.7;25.3;
2018-01-12 21:00;2018-01-12 22:00;0.230;16.5;22.5;25.0;
2018-01-12 22:00;2018-01-12 23:00;0.270;30.2;64.3;41.9;
2018-01-12 23:00;2018-01-13 00:00;0.230;15.6;26.9;29.3;
2018-01-13 00:00;2018-01-13 01:00;0.280;19.6;35.7;54.8;
2018-01-13 01:00;2018-01-13 02:00;0.410;24.0;56.5;41.1;
2018-01-13 02:00;2018-01-13 03:00;0.270;13.1;27.8;40.5;
2018-01-13 03:00;2018-01-13 04:00;0.280;19.5;35.3;44.8;
2018-01-13 04:00;2018-01-13 05:00;0.230;11.5;19.3;39.5;
2018-01-13 05:00;2018-01-13 06:00;0.230;11.1;22.4;25.2;
2018-01-13 06:00;2018-01-13 07:00;0.210;4.20;7.00;19.6;
2018-01-13 07:00;2018-01-13 08:00;0.210;14.0;20.4;29.3;
2018-01-13 08:00;2018-01-13 09:00;0.220;21.6;37.9;40.1;
2018-01-13 09:00;2018-01-13 10:00;0.240;27.7;46.5;39.3;
2018-01-13 10:00;2018-01-13 11:00;0.290;30.3;54.7;43.4;
2018-01-13 11:00;2018-01-13 12:00;0.250;37.8;73.9;54.3;
2018-01-13 12:00;2018-01-13 13:00;0.360;47.9;86.7;52.6;
2018-01-13 13:00;2018-01-13 14:00;0.390;48.5;100.4;56.1;
2018-01-13 14:00;2018-01-13 15:00;0.320;48.7;98.4;61.7;
2018-01-13 15:00;2018-01-13 16:00;0.290;52.7;117.6;56.0;
2018-01-13 16:00;2018-01-13 17:00;0.320;53.4;112.2;53.5;
2018-01-13 17:00;2018-01-13 18:00;0.270;64.7;144.0;48.7;
2018-01-13 18:00;2018-01-13 19:00;0.340;48.3;94.2;45.4;
2018-01-13 19:00;2018-01-13 20:00;0.310;30.3;43.8;29.7;
2018-01-13 20:00;2018-01-13 21:00;0.260;26.2;37.6;34.5;
2018-01-13 21:00;2018-01-13 22:00;0.390;40.6;99.8;40.2;
2018-01-13 22:00;2018-01-13 23:00;0.260;29.3;47.3;33.7;
2018-01-13 23:00;2018-01-14 00:00;0.300;33.5;61.1;36.8;
2018-01-14 00:00;2018-01-14 01:00;0.290;35.3;55.2;40.3;
2018-01-14 01:00;2018-01-14 02:00;0.380;22.4;38.6;33.4;
2018-01-14 02:00;2018-01-14 03:00;0.430;26.6;49.5;32.3;
2018-01-14 03:00;2018-01-14 04:00;1.30;28.0;53.6;33.4;
2018-01-14 04:00;2018-01-14 05:00;0.260;16.5;28.3;29.2;
2018-01-14 05:00;2018-01-14 06:00;0.220;5.90;7.00;9.30;
2018-01-14 06:00;2018-01-14 07:00;0.220;9.90;12.2;13.8;
2018-01-14 07:00;2018-01-14 08:00;0.200;8.80;10.8;12.0;
2018-01-14 08:00;2018-01-14 09:00;0.190;13.7;20.9;16.8;
2018-01-14 09:00;2018-01-14 10:00;0.210;20.8;44.9;25.8;
2018-01-14 10:00;2018-01-14 11:00;0.310;29.4;53.3;28.2;
2018-01-14 11:00;2018-01-14 12:00;0.270;36.0;67.7;34.4;
2018-01-14 12:00;2018-01-14 13:00;0.310;50.4;97.1;41.7;
2018-01-14 13:00;2018-01-14 14:00;0.300;46.8;100.1;43.8;
2018-01-14 14:00;2018-01-14 15:00;0.270;47.8;101.0;43.4;
2018-01-14 15:00;2018-01-14 16:00;0.270;35.5;73.8;40.7;
2018-01-14 16:00;2018-01-14 17:00;0.300;44.7;97.4;42.5;
2018-01-14 17:00;2018-01-14 18:00;0.330;41.9;100.9;38.9;
2018-01-14 18:00;2018-01-14 19:00;0.290;31.3;53.5;32.9;
2018-01-14 19:00;2018-01-14 20:00;0.290;27.3;60.3;29.1;
2018-01-14 20:00;2018-01-14 21:00;0.440;22.0;45.9;28.6;
2018-01-14 21:00;2018-01-14 22:00;0.250;15.6;24.3;26.5;
2018-01-14 22:00;2018-01-14 23:00;0.200;11.2;18.8;21.3;
2018-01-14 23:00;2018-01-15 00:00;0.180;7.50;11.5;20.0;
2018-01-15 00:00;2018-01-15 01:00;0.450;7.30;14.5;11.7;
