# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Tak;18640;Urban Background;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;20;544
#NO2;Nitrogen dioxide;ug.m-3;20;542
#NOX as NO2;Nitrogen oxides;ug.m-3;20;543
#
Start;Slut;CO (544);NO2 (542);NOX as NO2 (543)
2014-01-02 04:00;2014-01-02 05:00;0.300;7.20;7.70
2014-01-02 05:00;2014-01-02 06:00;0.310;7.40;7.80
2014-01-02 06:00;2014-01-02 07:00;0.280;16.9;19.6
2014-01-02 07:00;2014-01-02 08:00;0.260;22.3;29.1
2014-01-02 08:00;2014-01-02 09:00;0.320;20.4;23.6
2014-01-02 09:00;2014-01-02 10:00;0.280;25.5;30.9
2014-01-02 10:00;2014-01-02 11:00;0.290;20.3;25.2
2014-01-02 11:00;2014-01-02 12:00;0.300;18.8;24.1
2014-01-02 12:00;2014-01-02 13:00;0.280;15.6;18.5
2014-01-02 13:00;2014-01-02 14:00;0.280;23.2;29.5
2014-01-02 14:00;2014-01-02 15:00;0.240;18.2;22.1
2014-01-02 15:00;2014-01-02 16:00;0.300;26.5;32.1
2014-01-02 16:00;2014-01-02 17:00;0.310;26.7;30.9
2014-01-02 17:00;2014-01-02 18:00;0.330;25.0;28.4
2014-01-02 18:00;2014-01-02 19:00;0.310;17.6;21.4
2014-01-02 19:00;2014-01-02 20:00;0.240;11.9;14.7
2014-01-02 20:00;2014-01-02 21:00;0.260;7.20;7.80
2014-01-02 21:00;2014-01-02 22:00;0.260;5.90;6.90
2014-01-02 22:00;2014-01-02 23:00;0.310;6.80;8.30
2014-01-02 23:00;2014-01-03 00:00;0.310;5.10;5.60
2014-01-03 00:00;2014-01-03 01:00;0.330;5.70;6.10
2014-01-03 01:00;2014-01-03 02:00;0.350;4.40;5.40
2014-01-03 02:00;2014-01-03 03:00;0.370;2.60;3.30
2014-01-03 03:00;2014-01-03 04:00;0.410;3.30;3.50
2014-01-03 04:00;2014-01-03 05:00;0.480;1.80;1.90
2014-01-03 05:00;2014-01-03 06:00;0.500;3.10;3.80
2014-01-03 06:00;2014-01-03 07:00;0.490;11.5;12.5
2014-01-03 07:00;2014-01-03 08:00;0.490;26.6;31.5
2014-01-03 08:00;2014-01-03 09:00;0.490;29.6;34.0
2014-01-03 09:00;2014-01-03 10:00;0.470;30.5;41.7
2014-01-03 10:00;2014-01-03 11:00;0.410;27.2;34.5
2014-01-03 11:00;2014-01-03 12:00;0.310;25.4;31.1
2014-01-03 12:00;2014-01-03 13:00;0.220;25.1;33.4
2014-01-03 13:00;2014-01-03 14:00;0.180;26.8;40.9
2014-01-03 14:00;2014-01-03 15:00;0.160;31.8;53.4
2014-01-03 15:00;2014-01-03 16:00;0.170;27.3;40.2
2014-01-03 16:00;2014-01-03 17:00;0.190;23.6;30.8
2014-01-03 17:00;2014-01-03 18:00;0.290;22.5;30.8
2014-01-03 18:00;2014-01-03 19:00;0.270;22.1;28.0
2014-01-03 19:00;2014-01-03 20:00;0.280;19.9;25.5
2014-01-03 20:00;2014-01-03 21:00;0.270;13.7;15.2
2014-01-03 21:00;2014-01-03 22:00;0.260;12.0;13.0
2014-01-03 22:00;2014-01-03 23:00;0.290;13.1;14.3
2014-01-03 23:00;2014-01-04 00:00;0.260;10.0;10.9
2014-01-04 00:00;2014-01-04 01:00;0.290;7.00;7.70
2014-01-04 01:00;2014-01-04 02:00;0.250;5.70;6.10
2014-01-04 02:00;2014-01-04 03:00;0.220;6.30;6.50
2014-01-04 03:00;2014-01-04 04:00;0.200;6.80;7.60
2014-01-04 04:00;2014-01-04 05:00;0.210;6.10;6.40
2014-01-04 05:00;2014-01-04 06:00;0.220;5.60;6.30
2014-01-04 06:00;2014-01-04 07:00;0.190;7.20;7.60
2014-01-04 07:00;2014-01-04 08:00;0.190;7.30;7.40
2014-01-04 08:00;2014-01-04 09:00;0.200;11.0;12.2
2014-01-04 09:00;2014-01-04 10:00;0.200;13.2;14.9
2014-01-04 10:00;2014-01-04 11:00;0.190;15.1;15.9
2014-01-04 11:00;2014-01-04 12:00;0.190;8.40;9.00
2014-01-04 12:00;2014-01-04 13:00;0.190;9.10;9.40
2014-01-04 13:00;2014-01-04 14:00;0.180;14.4;15.0
2014-01-04 14:00;2014-01-04 15:00;0.140;13.7;14.7
2014-01-04 15:00;2014-01-04 16:00;0.200;11.4;11.8
2014-01-04 16:00;2014-01-04 17:00;0.170;12.2;13.2
2014-01-04 17:00;2014-01-04 18:00;0.160;10.0;10.8
2014-01-04 18:00;2014-01-04 19:00;0.160;11.8;13.3
2014-01-04 19:00;2014-01-04 20:00;0.190;9.50;10.1
2014-01-04 20:00;2014-01-04 21:00;0.180;7.10;7.50
2014-01-04 21:00;2014-01-04 22:00;0.150;5.90;6.70
2014-01-04 22:00;2014-01-04 23:00;0.150;6.40;7.00
2014-01-04 23:00;2014-01-05 00:00;0.180;8.00;8.40
2014-01-05 00:00;2014-01-05 01:00;0.210;7.40;7.90
2014-01-05 01:00;2014-01-05 02:00;0.210;8.10;8.70
2014-01-05 02:00;2014-01-05 03:00;0.190;7.10;7.40
2014-01-05 03:00;2014-01-05 04:00;0.210;7.90;8.20
2014-01-05 04:00;2014-01-05 05:00;0.200;8.40;8.70
2014-01-05 05:00;2014-01-05 06:00;0.240;12.0;12.2
2014-01-05 06:00;2014-01-05 07:00;0.210;6.40;6.80
2014-01-05 07:00;2014-01-05 08:00;0.240;7.80;8.30
2014-01-05 08:00;2014-01-05 09:00;0.210;4.40;5.10
2014-01-05 09:00;2014-01-05 10:00;0.230;9.70;10.6
2014-01-05 10:00;2014-01-05 11:00;0.220;17.6;18.5
2014-01-05 11:00;2014-01-05 12:00;0.270;11.6;13.0
2014-01-05 12:00;2014-01-05 13:00;0.190;8.90;9.70
2014-01-05 13:00;2014-01-05 14:00;0.230;14.3;16.0
2014-01-05 14:00;2014-01-05 15:00;0.190;16.1;18.1
2014-01-05 15:00;2014-01-05 16:00;0.220;18.9;22.0
2014-01-05 16:00;2014-01-05 17:00;0.210;10.9;11.7
2014-01-05 17:00;2014-01-05 18:00;0.230;10.8;11.8
2014-01-05 18:00;2014-01-05 19:00;0.240;8.40;9.90
2014-01-05 19:00;2014-01-05 20:00;0.230;3.70;4.80
2014-01-05 20:00;2014-01-05 21:00;0.250;6.70;7.20
2014-01-05 21:00;2014-01-05 22:00;0.250;4.40;5.00
2014-01-05 22:00;2014-01-05 23:00;0.280;4.70;4.90
2014-01-05 23:00;2014-01-06 00:00;0.270;3.00;3.70
2014-01-06 00:00;2014-01-06 01:00;0.310;3.10;4.30
2014-01-06 01:00;2014-01-06 02:00;0.290;3.00;3.80
2014-01-06 02:00;2014-01-06 03:00;0.270;2.40;3.50
2014-01-06 03:00;2014-01-06 04:00;0.280;2.10;2.30
2014-01-06 04:00;2014-01-06 05:00;0.270;4.10;5.70
2014-01-06 05:00;2014-01-06 06:00;0.270;7.00;7.70
2014-01-06 06:00;2014-01-06 07:00;0.220;5.60;7.20
2014-01-06 07:00;2014-01-06 08:00;0.220;10.4;11.5
2014-01-06 08:00;2014-01-06 09:00;0.240;16.3;19.4
2014-01-06 09:00;2014-01-06 10:00;0.210;13.6;16.6
2014-01-06 10:00;2014-01-06 11:00;0.230;9.70;10.4
2014-01-06 11:00;2014-01-06 12:00;0.190;9.00;10.3
2014-01-06 12:00;2014-01-06 13:00;0.210;10.7;12.1
2014-01-06 13:00;2014-01-06 14:00;0.200;15.1;18.3
2014-01-06 14:00;2014-01-06 15:00;0.170;25.2;27.7
2014-01-06 15:00;2014-01-06 16:00;0.200;19.6;21.0
2014-01-06 16:00;2014-01-06 17:00;0.190;16.0;16.6
2014-01-06 17:00;2014-01-06 18:00;0.190;16.5;18.3
2014-01-06 18:00;2014-01-06 19:00;0.200;7.60;8.10
2014-01-06 19:00;2014-01-06 20:00;0.190;6.20;7.30
2014-01-06 20:00;2014-01-06 21:00;0.200;3.90;4.40
2014-01-06 21:00;2014-01-06 22:00;0.220;3.80;4.70
2014-01-06 22:00;2014-01-06 23:00;0.230;2.90;3.50
2014-01-06 23:00;2014-01-07 00:00;0.220;3.30;3.90
2014-01-07 00:00;2014-01-07 01:00;0.260;1.70;2.30
2014-01-07 01:00;2014-01-07 02:00;0.250;6.10;6.30
2014-01-07 02:00;2014-01-07 03:00;0.240;3.80;4.30
2014-01-07 03:00;2014-01-07 04:00;0.240;2.70;3.30
2014-01-07 04:00;2014-01-07 05:00;0.230;5.00;5.70
2014-01-07 05:00;2014-01-07 06:00;0.230;6.60;7.30
2014-01-07 06:00;2014-01-07 07:00;0.230;20.1;25.3
2014-01-07 07:00;2014-01-07 08:00;0.250;31.5;37.2
2014-01-07 08:00;2014-01-07 09:00;0.240;32.6;41.3
2014-01-07 09:00;2014-01-07 10:00;0.220;28.6;35.5
2014-01-07 10:00;2014-01-07 11:00;0.210;26.6;29.6
2014-01-07 11:00;2014-01-07 12:00;0.240;26.1;30.4
2014-01-07 12:00;2014-01-07 13:00;0.200;27.9;33.4
2014-01-07 13:00;2014-01-07 14:00;0.190;23.7;28.8
2014-01-07 14:00;2014-01-07 15:00;0.170;30.2;38.8
2014-01-07 15:00;2014-01-07 16:00;0.190;20.9;23.1
2014-01-07 16:00;2014-01-07 17:00;0.200;27.5;30.1
2014-01-07 17:00;2014-01-07 18:00;0.200;26.5;29.0
2014-01-07 18:00;2014-01-07 19:00;0.200;17.9;18.9
2014-01-07 19:00;2014-01-07 20:00;0.210;10.9;11.8
2014-01-07 20:00;2014-01-07 21:00;0.200;10.1;10.9
2014-01-07 21:00;2014-01-07 22:00;0.200;8.00;8.50
2014-01-07 22:00;2014-01-07 23:00;0.220;6.70;7.00
2014-01-07 23:00;2014-01-08 00:00;0.220;3.80;4.00
2014-01-08 00:00;2014-01-08 01:00;0.180;2.10;2.50
2014-01-08 01:00;2014-01-08 02:00;0.210;4.70;5.30
2014-01-08 02:00;2014-01-08 03:00;0.220;4.70;5.00
2014-01-08 03:00;2014-01-08 04:00;0.220;4.40;4.60
2014-01-08 04:00;2014-01-08 05:00;0.210;4.90;5.80
2014-01-08 05:00;2014-01-08 06:00;0.230;5.10;5.90
2014-01-08 06:00;2014-01-08 07:00;0.270;10.9;11.9
2014-01-08 07:00;2014-01-08 08:00;0.240;22.5;23.0
2014-01-08 08:00;2014-01-08 09:00;0.280;17.2;18.1
2014-01-08 09:00;2014-01-08 10:00;0.280;23.5;25.8
2014-01-08 10:00;2014-01-08 11:00;0.230;25.7;28.4
2014-01-08 11:00;2014-01-08 12:00;0.250;21.4;23.1
2014-01-08 12:00;2014-01-08 13:00;0.220;22.6;25.3
2014-01-08 13:00;2014-01-08 14:00;0.230;21.9;24.4
2014-01-08 14:00;2014-01-08 15:00;0.200;23.2;25.7
2014-01-08 15:00;2014-01-08 16:00;0.230;23.8;25.9
2014-01-08 16:00;2014-01-08 17:00;0.220;23.3;24.3
2014-01-08 17:00;2014-01-08 18:00;0.220;22.2;23.5
2014-01-08 18:00;2014-01-08 19:00;0.230;21.7;23.0
2014-01-08 19:00;2014-01-08 20:00;0.270;13.5;14.4
2014-01-08 20:00;2014-01-08 21:00;0.230;8.20;8.70
2014-01-08 21:00;2014-01-08 22:00;0.240;6.40;6.60
2014-01-08 22:00;2014-01-08 23:00;0.230;4.80;5.00
2014-01-08 23:00;2014-01-09 00:00;0.250;2.60;3.00
2014-01-09 00:00;2014-01-09 01:00;0.170;0.700;1.20
2014-01-09 01:00;2014-01-09 02:00;0.150;3.50;3.70
2014-01-09 02:00;2014-01-09 03:00;0.160;2.00;2.30
2014-01-09 03:00;2014-01-09 04:00;0.160;2.80;2.90
2014-01-09 04:00;2014-01-09 05:00;0.190;6.10;11.2
2014-01-09 05:00;2014-01-09 06:00;0.180;7.00;10.1
2014-01-09 06:00;2014-01-09 07:00;0.170;32.5;37.7
2014-01-09 07:00;2014-01-09 08:00;0.170;28.7;30.1
2014-01-09 08:00;2014-01-09 09:00;0.160;22.0;23.3
2014-01-09 09:00;2014-01-09 10:00;0.190;28.9;31.4
2014-01-09 10:00;2014-01-09 11:00;0.170;19.5;20.4
2014-01-09 11:00;2014-01-09 12:00;0.150;21.1;23.2
2014-01-09 12:00;2014-01-09 13:00;0.190;23.4;26.6
2014-01-09 13:00;2014-01-09 14:00;0.170;26.2;29.4
2014-01-09 14:00;2014-01-09 15:00;0.230;47.0;56.0
2014-01-09 15:00;2014-01-09 16:00;0.210;40.2;50.4
2014-01-09 16:00;2014-01-09 17:00;0.250;32.9;39.1
2014-01-09 17:00;2014-01-09 18:00;0.230;35.4;42.4
2014-01-09 18:00;2014-01-09 19:00;0.220;35.4;42.1
2014-01-09 19:00;2014-01-09 20:00;0.210;19.5;24.9
2014-01-09 20:00;2014-01-09 21:00;0.200;13.5;16.1
2014-01-09 21:00;2014-01-09 22:00;0.190;9.20;10.4
2014-01-09 22:00;2014-01-09 23:00;0.140;3.50;4.20
2014-01-09 23:00;2014-01-10 00:00;0.140;6.70;7.50
2014-01-10 00:00;2014-01-10 01:00;0.140;7.40;8.00
2014-01-10 01:00;2014-01-10 02:00;0.120;3.20;4.10
2014-01-10 02:00;2014-01-10 03:00;0.130;1.60;1.80
2014-01-10 03:00;2014-01-10 04:00;0.130;1.60;1.90
2014-01-10 04:00;2014-01-10 05:00;0.100;1.70;2.50
2014-01-10 05:00;2014-01-10 06:00;0.130;4.80;5.70
2014-01-10 06:00;2014-01-10 07:00;0.160;16.9;18.5
2014-01-10 07:00;2014-01-10 08:00;0.130;21.7;27.2
2014-01-10 08:00;2014-01-10 09:00;0.160;25.4;35.5
2014-01-10 09:00;2014-01-10 10:00;0.150;18.0;26.9
2014-01-10 10:00;2014-01-10 11:00;0.160;15.1;20.6
2014-01-10 11:00;2014-01-10 12:00;0.180;13.2;18.9
2014-01-10 12:00;2014-01-10 13:00;0.180;18.3;24.2
2014-01-10 13:00;2014-01-10 14:00;0.160;21.6;27.4
2014-01-10 14:00;2014-01-10 15:00;0.150;15.7;20.5
2014-01-10 15:00;2014-01-10 16:00;0.180;23.3;29.1
2014-01-10 16:00;2014-01-10 17:00;0.160;27.2;32.8
2014-01-10 17:00;2014-01-10 18:00;0.170;23.9;28.8
2014-01-10 18:00;2014-01-10 19:00;0.150;15.7;17.9
2014-01-10 19:00;2014-01-10 20:00;0.210;11.9;13.5
2014-01-10 20:00;2014-01-10 21:00;0.180;9.30;10.6
2014-01-10 21:00;2014-01-10 22:00;0.160;7.30;8.50
2014-01-10 22:00;2014-01-10 23:00;0.140;5.30;6.20
2014-01-10 23:00;2014-01-11 00:00;0.160;5.30;5.70
2014-01-11 00:00;2014-01-11 01:00;0.160;6.50;7.10
2014-01-11 01:00;2014-01-11 02:00;0.140;5.10;6.10
2014-01-11 02:00;2014-01-11 03:00;0.140;3.90;4.90
2014-01-11 03:00;2014-01-11 04:00;0.150;4.10;5.40
2014-01-11 04:00;2014-01-11 05:00;0.140;7.40;8.70
2014-01-11 05:00;2014-01-11 06:00;0.150;4.30;5.10
2014-01-11 06:00;2014-01-11 07:00;0.130;4.10;5.40
2014-01-11 07:00;2014-01-11 08:00;0.150;5.60;7.00
2014-01-11 08:00;2014-01-11 09:00;0.150;7.00;7.50
2014-01-11 09:00;2014-01-11 10:00;0.150;6.50;7.90
2014-01-11 10:00;2014-01-11 11:00;0.150;11.4;14.5
2014-01-11 11:00;2014-01-11 12:00;0.170;14.2;16.8
2014-01-11 12:00;2014-01-11 13:00;0.160;11.4;14.1
2014-01-11 13:00;2014-01-11 14:00;0.160;15.0;18.8
2014-01-11 14:00;2014-01-11 15:00;0.180;18.0;23.9
2014-01-11 15:00;2014-01-11 16:00;0.170;18.8;22.9
2014-01-11 16:00;2014-01-11 17:00;0.150;7.10;8.30
2014-01-11 17:00;2014-01-11 18:00;0.140;7.00;7.90
2014-01-11 18:00;2014-01-11 19:00;0.150;5.90;7.30
2014-01-11 19:00;2014-01-11 20:00;0.150;8.50;10.5
2014-01-11 20:00;2014-01-11 21:00;0.130;6.10;7.80
2014-01-11 21:00;2014-01-11 22:00;0.150;8.00;9.20
2014-01-11 22:00;2014-01-11 23:00;0.140;8.00;9.80
2014-01-11 23:00;2014-01-12 00:00;0.160;7.10;9.00
2014-01-12 00:00;2014-01-12 01:00;0.120;5.50;7.00
2014-01-12 01:00;2014-01-12 02:00;0.110;5.70;6.60
2014-01-12 02:00;2014-01-12 03:00;0.120;3.30;4.10
2014-01-12 03:00;2014-01-12 04:00;0.110;4.40;5.00
2014-01-12 04:00;2014-01-12 05:00;0.120;2.70;3.40
2014-01-12 05:00;2014-01-12 06:00;0.0900;3.40;3.70
2014-01-12 06:00;2014-01-12 07:00;0.110;3.90;4.40
2014-01-12 07:00;2014-01-12 08:00;0.110;3.40;3.80
2014-01-12 08:00;2014-01-12 09:00;0.100;7.80;8.70
2014-01-12 09:00;2014-01-12 10:00;0.120;7.50;8.60
2014-01-12 10:00;2014-01-12 11:00;0.120;12.5;14.4
2014-01-12 11:00;2014-01-12 12:00;0.160;9.90;11.6
2014-01-12 12:00;2014-01-12 13:00;0.170;10.1;11.5
2014-01-12 13:00;2014-01-12 14:00;0.130;14.3;16.4
2014-01-12 14:00;2014-01-12 15:00;0.140;15.5;16.7
2014-01-12 15:00;2014-01-12 16:00;0.190;20.2;21.7
2014-01-12 16:00;2014-01-12 17:00;0.130;14.5;15.2
2014-01-12 17:00;2014-01-12 18:00;0.140;14.5;15.7
2014-01-12 18:00;2014-01-12 19:00;0.120;11.1;12.1
2014-01-12 19:00;2014-01-12 20:00;0.120;8.70;9.60
2014-01-12 20:00;2014-01-12 21:00;0.140;4.30;6.10
2014-01-12 21:00;2014-01-12 22:00;0.120;5.90;6.80
2014-01-12 22:00;2014-01-12 23:00;0.110;6.30;7.20
2014-01-12 23:00;2014-01-13 00:00;0.110;3.20;3.70
2014-01-13 00:00;2014-01-13 01:00;0.100;1.40;1.90
2014-01-13 01:00;2014-01-13 02:00;0.110;3.00;3.10
2014-01-13 02:00;2014-01-13 03:00;0.130;3.10;3.80
2014-01-13 03:00;2014-01-13 04:00;0.0900;2.10;2.30
2014-01-13 04:00;2014-01-13 05:00;0.120;2.70;3.30
2014-01-13 05:00;2014-01-13 06:00;0.140;5.40;6.60
2014-01-13 06:00;2014-01-13 07:00;0.160;21.1;22.5
2014-01-13 07:00;2014-01-13 08:00;0.190;43.6;51.9
2014-01-13 08:00;2014-01-13 09:00;0.210;51.3;68.4
2014-01-13 09:00;2014-01-13 10:00;0.190;46.7;63.2
2014-01-13 10:00;2014-01-13 11:00;0.180;44.0;63.9
2014-01-13 11:00;2014-01-13 12:00;0.180;41.9;64.7
2014-01-13 12:00;2014-01-13 13:00;0.210;44.5;70.6
2014-01-13 13:00;2014-01-13 14:00;0.200;40.0;59.0
2014-01-13 14:00;2014-01-13 15:00;0.170;53.9;81.5
2014-01-13 15:00;2014-01-13 16:00;0.180;53.7;74.3
2014-01-13 16:00;2014-01-13 17:00;0.200;56.5;81.2
2014-01-13 17:00;2014-01-13 18:00;0.260;57.4;80.5
2014-01-13 18:00;2014-01-13 19:00;0.220;52.1;66.3
2014-01-13 19:00;2014-01-13 20:00;0.230;44.6;49.7
2014-01-13 20:00;2014-01-13 21:00;0.210;39.1;43.5
2014-01-13 21:00;2014-01-13 22:00;0.220;36.6;39.8
2014-01-13 22:00;2014-01-13 23:00;0.210;32.5;33.3
2014-01-13 23:00;2014-01-14 00:00;0.210;28.3;29.3
2014-01-14 00:00;2014-01-14 01:00;0.170;21.0;21.8
2014-01-14 01:00;2014-01-14 02:00;0.180;17.3;18.2
2014-01-14 02:00;2014-01-14 03:00;0.140;7.20;7.70
2014-01-14 03:00;2014-01-14 04:00;0.130;5.90;6.30
2014-01-14 04:00;2014-01-14 05:00;0.120;4.10;4.70
2014-01-14 05:00;2014-01-14 06:00;0.100;5.20;5.80
2014-01-14 06:00;2014-01-14 07:00;0.130;16.4;19.1
2014-01-14 07:00;2014-01-14 08:00;0.170;33.4;50.7
2014-01-14 08:00;2014-01-14 09:00;0.230;46.4;63.2
2014-01-14 09:00;2014-01-14 10:00;0.230;43.4;68.6
2014-01-14 10:00;2014-01-14 11:00;0.240;39.7;61.2
2014-01-14 11:00;2014-01-14 12:00;0.180;30.8;43.5
2014-01-14 12:00;2014-01-14 13:00;0.180;30.5;44.1
2014-01-14 13:00;2014-01-14 14:00;0.180;26.9;35.2
2014-01-14 14:00;2014-01-14 15:00;0.170;32.0;39.2
2014-01-14 15:00;2014-01-14 16:00;0.200;36.0;43.4
2014-01-14 16:00;2014-01-14 17:00;0.230;37.3;45.7
2014-01-14 17:00;2014-01-14 18:00;0.230;32.9;40.4
2014-01-14 18:00;2014-01-14 19:00;0.220;32.0;36.7
2014-01-14 19:00;2014-01-14 20:00;0.190;15.9;18.1
2014-01-14 20:00;2014-01-14 21:00;0.210;10.6;11.7
2014-01-14 21:00;2014-01-14 22:00;0.210;10.4;11.7
2014-01-14 22:00;2014-01-14 23:00;0.160;7.10;7.90
2014-01-14 23:00;2014-01-15 00:00;0.130;3.30;3.90
2014-01-15 00:00;2014-01-15 01:00;0.180;3.00;3.60
2014-01-15 01:00;2014-01-15 02:00;0.160;4.80;7.10
2014-01-15 02:00;2014-01-15 03:00;0.140;2.40;3.80
2014-01-15 03:00;2014-01-15 04:00;0.150;2.10;3.50
2014-01-15 04:00;2014-01-15 05:00;0.150;2.50;4.00
2014-01-15 05:00;2014-01-15 06:00;0.170;4.40;5.90
2014-01-15 06:00;2014-01-15 07:00;0.170;17.0;21.4
2014-01-15 07:00;2014-01-15 08:00;0.200;32.0;40.7
2014-01-15 08:00;2014-01-15 09:00;0.220;39.8;62.7
2014-01-15 09:00;2014-01-15 10:00;0.250;38.4;59.2
2014-01-15 10:00;2014-01-15 11:00;0.240;28.6;39.3
2014-01-15 11:00;2014-01-15 12:00;0.180;29.3;42.5
2014-01-15 12:00;2014-01-15 13:00;0.200;25.4;38.5
2014-01-15 13:00;2014-01-15 14:00;0.190;21.2;30.4
2014-01-15 14:00;2014-01-15 15:00;0.180;23.6;30.3
2014-01-15 15:00;2014-01-15 16:00;0.200;25.6;34.4
2014-01-15 16:00;2014-01-15 17:00;0.220;24.5;31.1
2014-01-15 17:00;2014-01-15 18:00;0.200;20.8;27.5
2014-01-15 18:00;2014-01-15 19:00;0.200;20.4;24.6
2014-01-15 19:00;2014-01-15 20:00;0.190;14.5;17.1
2014-01-15 20:00;2014-01-15 21:00;0.190;8.90;11.2
2014-01-15 21:00;2014-01-15 22:00;0.170;5.90;7.90
2014-01-15 22:00;2014-01-15 23:00;0.170;5.60;7.40
2014-01-15 23:00;2014-01-16 00:00;0.180;5.90;7.50
2014-01-16 00:00;2014-01-16 01:00;0.160;5.10;7.20
2014-01-16 01:00;2014-01-16 02:00;0.160;6.40;9.00
2014-01-16 02:00;2014-01-16 03:00;0.150;6.70;8.40
2014-01-16 03:00;2014-01-16 04:00;0.150;2.90;4.40
2014-01-16 04:00;2014-01-16 05:00;0.150;5.60;7.30
2014-01-16 05:00;2014-01-16 06:00;0.180;11.3;14.1
2014-01-16 06:00;2014-01-16 07:00;0.210;24.2;34.7
2014-01-16 07:00;2014-01-16 08:00;0.250;49.1;85.5
2014-01-16 08:00;2014-01-16 09:00;0.260;44.0;70.5
2014-01-16 09:00;2014-01-16 10:00;0.260;36.9;56.2
2014-01-16 10:00;2014-01-16 11:00;0.190;31.6;46.6
2014-01-16 11:00;2014-01-16 12:00;0.160;33.0;47.0
2014-01-16 12:00;2014-01-16 13:00;0.200;45.1;65.8
2014-01-16 13:00;2014-01-16 14:00;0.190;36.0;45.9
2014-01-16 14:00;2014-01-16 15:00;0.200;48.1;64.1
2014-01-16 15:00;2014-01-16 16:00;0.200;41.2;53.2
2014-01-16 16:00;2014-01-16 17:00;0.230;43.0;52.2
2014-01-16 17:00;2014-01-16 18:00;0.270;41.0;48.8
2014-01-16 18:00;2014-01-16 19:00;0.230;36.2;42.2
2014-01-16 19:00;2014-01-16 20:00;0.220;26.7;30.0
2014-01-16 20:00;2014-01-16 21:00;0.220;24.5;28.4
2014-01-16 21:00;2014-01-16 22:00;0.240;33.4;40.0
2014-01-16 22:00;2014-01-16 23:00;0.220;18.1;19.5
2014-01-16 23:00;2014-01-17 00:00;0.200;15.3;16.7
2014-01-17 00:00;2014-01-17 01:00;0.170;8.70;10.2
2014-01-17 01:00;2014-01-17 02:00;0.170;8.50;8.80
2014-01-17 02:00;2014-01-17 03:00;0.150;5.80;6.40
2014-01-17 03:00;2014-01-17 04:00;0.150;4.10;4.90
2014-01-17 04:00;2014-01-17 05:00;0.140;2.30;2.60
2014-01-17 05:00;2014-01-17 06:00;0.160;5.00;5.20
2014-01-17 06:00;2014-01-17 07:00;0.150;13.1;14.2
2014-01-17 07:00;2014-01-17 08:00;0.190;32.1;37.5
