# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:20
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2014-01-03 22:00;2014-01-03 23:00;0.270;17.5;26.7
2014-01-03 23:00;2014-01-04 00:00;0.280;13.1;25.2
2014-01-04 00:00;2014-01-04 01:00;0.220;9.30;15.2
2014-01-04 01:00;2014-01-04 02:00;0.290;8.50;14.9
2014-01-04 02:00;2014-01-04 03:00;0.280;13.1;23.5
2014-01-04 03:00;2014-01-04 04:00;0.300;14.7;30.6
2014-01-04 04:00;2014-01-04 05:00;0.300;7.70;10.4
2014-01-04 05:00;2014-01-04 06:00;0.300;12.7;20.8
2014-01-04 06:00;2014-01-04 07:00;0.330;16.0;22.8
2014-01-04 07:00;2014-01-04 08:00;0.360;18.6;31.5
2014-01-04 08:00;2014-01-04 09:00;0.360;18.0;44.2
2014-01-04 09:00;2014-01-04 10:00;0.370;21.0;37.5
2014-01-04 10:00;2014-01-04 11:00;0.450;37.3;134.2
2014-01-04 11:00;2014-01-04 12:00;0.370;46.2;113.7
2014-01-04 12:00;2014-01-04 13:00;0.330;42.1;96.4
2014-01-04 13:00;2014-01-04 14:00;0.400;56.2;132.0
2014-01-04 14:00;2014-01-04 15:00;0.350;50.4;95.6
2014-01-04 15:00;2014-01-04 16:00;0.320;62.1;107.4
2014-01-04 16:00;2014-01-04 17:00;0.440;50.3;103.2
2014-01-04 17:00;2014-01-04 18:00;0.420;44.6;82.2
2014-01-04 18:00;2014-01-04 19:00;0.260;32.1;49.7
2014-01-04 19:00;2014-01-04 20:00;0.250;30.3;47.4
2014-01-04 20:00;2014-01-04 21:00;0.250;30.4;59.8
2014-01-04 21:00;2014-01-04 22:00;0.320;30.4;53.2
2014-01-04 22:00;2014-01-04 23:00;0.300;29.8;55.7
2014-01-04 23:00;2014-01-05 00:00;0.240;35.8;57.5
2014-01-05 00:00;2014-01-05 01:00;0.410;45.9;91.5
2014-01-05 01:00;2014-01-05 02:00;0.260;33.5;70.6
2014-01-05 02:00;2014-01-05 03:00;0.270;31.4;54.6
2014-01-05 03:00;2014-01-05 04:00;0.240;23.7;37.0
2014-01-05 04:00;2014-01-05 05:00;0.210;21.2;29.6
2014-01-05 05:00;2014-01-05 06:00;0.240;32.1;70.1
2014-01-05 06:00;2014-01-05 07:00;0.220;15.0;23.7
2014-01-05 07:00;2014-01-05 08:00;0.230;17.7;27.7
2014-01-05 08:00;2014-01-05 09:00;0.200;17.7;27.4
2014-01-05 09:00;2014-01-05 10:00;0.290;32.5;61.4
2014-01-05 10:00;2014-01-05 11:00;0.250;26.3;66.4
2014-01-05 11:00;2014-01-05 12:00;0.340;38.1;90.2
2014-01-05 12:00;2014-01-05 13:00;0.430;49.5;110.2
2014-01-05 13:00;2014-01-05 14:00;0.300;39.5;94.3
2014-01-05 14:00;2014-01-05 15:00;0.310;37.7;91.1
2014-01-05 15:00;2014-01-05 16:00;0.380;46.8;91.7
2014-01-05 16:00;2014-01-05 17:00;0.260;34.0;67.8
2014-01-05 17:00;2014-01-05 18:00;0.290;32.9;61.6
2014-01-05 18:00;2014-01-05 19:00;0.300;27.0;48.2
2014-01-05 19:00;2014-01-05 20:00;0.230;21.0;54.9
2014-01-05 20:00;2014-01-05 21:00;0.250;21.1;36.6
2014-01-05 21:00;2014-01-05 22:00;0.230;18.0;29.3
2014-01-05 22:00;2014-01-05 23:00;0.230;17.9;27.0
2014-01-05 23:00;2014-01-06 00:00;0.310;22.7;41.7
2014-01-06 00:00;2014-01-06 01:00;0.220;15.3;20.6
2014-01-06 01:00;2014-01-06 02:00;0.260;15.8;27.3
2014-01-06 02:00;2014-01-06 03:00;0.220;9.60;11.7
2014-01-06 03:00;2014-01-06 04:00;0.240;11.0;15.7
2014-01-06 04:00;2014-01-06 05:00;0.240;9.00;13.4
2014-01-06 05:00;2014-01-06 06:00;0.260;10.5;16.2
2014-01-06 06:00;2014-01-06 07:00;0.270;21.3;55.8
2014-01-06 07:00;2014-01-06 08:00;0.360;26.4;48.0
2014-01-06 08:00;2014-01-06 09:00;0.320;32.6;73.5
2014-01-06 09:00;2014-01-06 10:00;0.370;25.8;57.8
2014-01-06 10:00;2014-01-06 11:00;0.310;29.7;68.9
2014-01-06 11:00;2014-01-06 12:00;0.570;33.0;78.0
2014-01-06 12:00;2014-01-06 13:00;0.420;50.5;160.4
2014-01-06 13:00;2014-01-06 14:00;0.580;55.2;161.7
2014-01-06 14:00;2014-01-06 15:00;0.360;46.7;146.7
2014-01-06 15:00;2014-01-06 16:00;0.410;40.3;98.0
2014-01-06 16:00;2014-01-06 17:00;0.490;41.4;92.8
2014-01-06 17:00;2014-01-06 18:00;0.220;21.6;41.9
2014-01-06 18:00;2014-01-06 19:00;0.200;21.4;40.1
2014-01-06 19:00;2014-01-06 20:00;0.230;22.1;41.6
2014-01-06 20:00;2014-01-06 21:00;0.240;18.8;44.4
2014-01-06 21:00;2014-01-06 22:00;0.200;14.9;29.5
2014-01-06 22:00;2014-01-06 23:00;0.670;16.5;25.8
2014-01-06 23:00;2014-01-07 00:00;0.240;13.5;22.9
2014-01-07 00:00;2014-01-07 01:00;0.220;16.4;30.5
2014-01-07 01:00;2014-01-07 02:00;0.200;12.4;30.1
2014-01-07 02:00;2014-01-07 03:00;0.180;9.50;31.7
2014-01-07 03:00;2014-01-07 04:00;0.180;5.60;9.80
2014-01-07 04:00;2014-01-07 05:00;0.170;12.1;21.9
2014-01-07 05:00;2014-01-07 06:00;0.190;12.6;18.9
2014-01-07 06:00;2014-01-07 07:00;0.540;49.2;216.8
2014-01-07 07:00;2014-01-07 08:00;0.580;80.8;286.1
2014-01-07 08:00;2014-01-07 09:00;0.440;62.4;221.8
2014-01-07 09:00;2014-01-07 10:00;0.260;56.1;154.2
2014-01-07 10:00;2014-01-07 11:00;0.590;72.6;277.8
2014-01-07 11:00;2014-01-07 12:00;0.400;74.1;275.4
2014-01-07 12:00;2014-01-07 13:00;0.370;68.2;202.3
2014-01-07 13:00;2014-01-07 14:00;0.370;62.6;185.4
2014-01-07 14:00;2014-01-07 15:00;0.340;70.3;230.3
2014-01-07 15:00;2014-01-07 16:00;0.410;68.4;209.4
2014-01-07 16:00;2014-01-07 17:00;0.520;108.6;310.4
2014-01-07 17:00;2014-01-07 18:00;0.330;62.2;144.7
2014-01-07 18:00;2014-01-07 19:00;0.300;50.0;128.1
2014-01-07 19:00;2014-01-07 20:00;0.420;37.0;70.6
2014-01-07 20:00;2014-01-07 21:00;0.290;36.4;73.5
2014-01-07 21:00;2014-01-07 22:00;0.330;29.9;68.8
2014-01-07 22:00;2014-01-07 23:00;0.210;21.9;36.7
2014-01-07 23:00;2014-01-08 00:00;0.240;20.2;42.3
2014-01-08 00:00;2014-01-08 01:00;0.260;15.4;35.3
2014-01-08 01:00;2014-01-08 02:00;0.230;17.3;35.0
2014-01-08 02:00;2014-01-08 03:00;0.260;14.2;35.1
2014-01-08 03:00;2014-01-08 04:00;0.220;8.10;18.1
2014-01-08 04:00;2014-01-08 05:00;0.210;19.8;42.9
2014-01-08 05:00;2014-01-08 06:00;0.180;11.2;16.8
2014-01-08 06:00;2014-01-08 07:00;0.280;45.5;84.5
2014-01-08 07:00;2014-01-08 08:00;0.740;72.7;181.0
2014-01-08 08:00;2014-01-08 09:00;0.450;79.0;186.4
2014-01-08 09:00;2014-01-08 10:00;0.300;73.7;193.3
2014-01-08 10:00;2014-01-08 11:00;0.410;73.3;240.2
2014-01-08 11:00;2014-01-08 12:00;0.270;60.3;159.0
2014-01-08 12:00;2014-01-08 13:00;0.430;78.1;237.1
2014-01-08 13:00;2014-01-08 14:00;0.370;73.1;186.8
2014-01-08 14:00;2014-01-08 15:00;0.480;73.6;196.8
2014-01-08 15:00;2014-01-08 16:00;0.450;69.4;186.4
2014-01-08 16:00;2014-01-08 17:00;0.450;69.9;214.8
2014-01-08 17:00;2014-01-08 18:00;0.420;66.4;161.3
2014-01-08 18:00;2014-01-08 19:00;0.380;62.2;132.1
2014-01-08 19:00;2014-01-08 20:00;0.310;46.2;84.4
2014-01-08 20:00;2014-01-08 21:00;0.270;39.9;87.1
2014-01-08 21:00;2014-01-08 22:00;0.300;35.9;82.1
2014-01-08 22:00;2014-01-08 23:00;0.250;16.1;25.8
2014-01-08 23:00;2014-01-09 00:00;0.390;18.5;40.5
2014-01-09 00:00;2014-01-09 01:00;0.170;9.00;15.8
2014-01-09 01:00;2014-01-09 02:00;0.190;11.4;17.1
2014-01-09 02:00;2014-01-09 03:00;0.190;8.20;13.2
2014-01-09 03:00;2014-01-09 04:00;0.200;15.8;32.5
2014-01-09 04:00;2014-01-09 05:00;0.170;10.5;17.6
2014-01-09 05:00;2014-01-09 06:00;0.180;29.3;47.4
2014-01-09 06:00;2014-01-09 07:00;0.260;44.3;99.8
2014-01-09 07:00;2014-01-09 08:00;0.310;78.1;176.8
2014-01-09 08:00;2014-01-09 09:00;0.290;88.2;222.4
2014-01-09 09:00;2014-01-09 10:00;0.330;85.0;196.0
2014-01-09 10:00;2014-01-09 11:00;0.270;81.0;203.6
2014-01-09 11:00;2014-01-09 12:00;0.290;69.0;175.4
2014-01-09 12:00;2014-01-09 13:00;0.290;79.7;193.6
2014-01-09 13:00;2014-01-09 14:00;0.340;90.8;300.3
2014-01-09 14:00;2014-01-09 15:00;0.630;94.6;276.1
2014-01-09 15:00;2014-01-09 16:00;0.330;70.2;213.9
2014-01-09 16:00;2014-01-09 17:00;0.390;76.4;180.5
2014-01-09 17:00;2014-01-09 18:00;0.400;68.9;175.8
2014-01-09 18:00;2014-01-09 19:00;0.350;52.5;105.3
2014-01-09 19:00;2014-01-09 20:00;0.290;34.6;91.6
2014-01-09 20:00;2014-01-09 21:00;0.350;31.5;70.0
2014-01-09 21:00;2014-01-09 22:00;0.220;16.5;48.6
2014-01-09 22:00;2014-01-09 23:00;0.160;15.3;29.4
2014-01-09 23:00;2014-01-10 00:00;0.180;15.4;22.4
2014-01-10 00:00;2014-01-10 01:00;0.150;14.3;23.0
2014-01-10 01:00;2014-01-10 02:00;0.370;13.3;23.1
2014-01-10 02:00;2014-01-10 03:00;0.160;11.2;12.7
2014-01-10 03:00;2014-01-10 04:00;0.140;6.70;8.10
2014-01-10 04:00;2014-01-10 05:00;0.140;7.60;9.60
2014-01-10 05:00;2014-01-10 06:00;0.140;8.40;9.80
2014-01-10 06:00;2014-01-10 07:00;0.160;18.1;25.6
2014-01-10 07:00;2014-01-10 08:00;0.190;21.8;39.8
2014-01-10 08:00;2014-01-10 09:00;0.190;29.4;55.3
2014-01-10 09:00;2014-01-10 10:00;0.200;21.3;41.2
2014-01-10 10:00;2014-01-10 11:00;0.200;19.6;35.9
2014-01-10 11:00;2014-01-10 12:00;0.200;18.9;31.0
2014-01-10 12:00;2014-01-10 13:00;0.190;20.8;32.9
2014-01-10 13:00;2014-01-10 14:00;0.270;20.5;40.1
2014-01-10 14:00;2014-01-10 15:00;0.200;18.4;27.3
2014-01-10 15:00;2014-01-10 16:00;0.190;18.7;23.0
2014-01-10 16:00;2014-01-10 17:00;0.210;14.6;23.2
2014-01-10 17:00;2014-01-10 18:00;0.190;15.4;21.8
2014-01-10 18:00;2014-01-10 19:00;0.190;15.5;26.5
2014-01-10 19:00;2014-01-10 20:00;0.180;13.0;15.9
2014-01-10 20:00;2014-01-10 21:00;0.180;11.1;16.1
2014-01-10 21:00;2014-01-10 22:00;0.170;10.2;13.3
2014-01-10 22:00;2014-01-10 23:00;0.180;8.20;14.9
2014-01-10 23:00;2014-01-11 00:00;0.170;10.7;14.6
2014-01-11 00:00;2014-01-11 01:00;0.150;9.10;15.0
2014-01-11 01:00;2014-01-11 02:00;0.130;7.40;10.0
2014-01-11 02:00;2014-01-11 03:00;0.120;5.40;8.40
2014-01-11 03:00;2014-01-11 04:00;0.140;20.8;35.1
2014-01-11 04:00;2014-01-11 05:00;0.160;20.1;30.4
2014-01-11 05:00;2014-01-11 06:00;0.160;20.2;28.3
2014-01-11 06:00;2014-01-11 07:00;0.160;23.0;35.2
2014-01-11 07:00;2014-01-11 08:00;0.140;15.9;20.0
2014-01-11 08:00;2014-01-11 09:00;0.160;13.2;17.4
2014-01-11 09:00;2014-01-11 10:00;0.130;13.4;18.1
2014-01-11 10:00;2014-01-11 11:00;0.170;17.1;26.8
2014-01-11 11:00;2014-01-11 12:00;0.150;19.4;27.0
2014-01-11 12:00;2014-01-11 13:00;0.210;31.9;52.6
2014-01-11 13:00;2014-01-11 14:00;0.200;25.3;43.7
2014-01-11 14:00;2014-01-11 15:00;0.310;19.9;27.4
2014-01-11 15:00;2014-01-11 16:00;0.220;31.0;48.8
2014-01-11 16:00;2014-01-11 17:00;0.190;29.2;53.4
2014-01-11 17:00;2014-01-11 18:00;0.510;16.4;26.4
2014-01-11 18:00;2014-01-11 19:00;0.150;14.5;20.0
2014-01-11 19:00;2014-01-11 20:00;0.170;17.3;25.7
2014-01-11 20:00;2014-01-11 21:00;0.150;10.9;14.3
2014-01-11 21:00;2014-01-11 22:00;0.160;12.5;18.3
2014-01-11 22:00;2014-01-11 23:00;0.150;21.1;30.8
2014-01-11 23:00;2014-01-12 00:00;0.140;11.7;14.4
2014-01-12 00:00;2014-01-12 01:00;0.170;11.8;15.6
2014-01-12 01:00;2014-01-12 02:00;0.160;11.1;13.0
2014-01-12 02:00;2014-01-12 03:00;0.170;10.6;14.3
2014-01-12 03:00;2014-01-12 04:00;0.170;9.30;11.7
2014-01-12 04:00;2014-01-12 05:00;0.150;7.40;9.80
2014-01-12 05:00;2014-01-12 06:00;0.160;4.80;6.80
2014-01-12 06:00;2014-01-12 07:00;0.130;7.20;9.70
2014-01-12 07:00;2014-01-12 08:00;0.130;8.90;16.3
2014-01-12 08:00;2014-01-12 09:00;0.150;6.40;8.40
2014-01-12 09:00;2014-01-12 10:00;0.150;11.1;16.0
2014-01-12 10:00;2014-01-12 11:00;0.140;10.9;15.6
2014-01-12 11:00;2014-01-12 12:00;0.170;14.7;19.9
2014-01-12 12:00;2014-01-12 13:00;0.170;15.9;20.2
2014-01-12 13:00;2014-01-12 14:00;0.170;15.5;20.6
2014-01-12 14:00;2014-01-12 15:00;0.170;16.1;22.5
2014-01-12 15:00;2014-01-12 16:00;0.170;15.6;18.6
2014-01-12 16:00;2014-01-12 17:00;0.170;13.5;16.2
2014-01-12 17:00;2014-01-12 18:00;0.170;12.6;16.5
2014-01-12 18:00;2014-01-12 19:00;0.160;10.5;12.7
2014-01-12 19:00;2014-01-12 20:00;0.150;10.6;12.7
2014-01-12 20:00;2014-01-12 21:00;0.140;7.90;11.2
2014-01-12 21:00;2014-01-12 22:00;0.140;9.10;11.8
2014-01-12 22:00;2014-01-12 23:00;0.130;6.30;8.60
2014-01-12 23:00;2014-01-13 00:00;0.140;7.60;11.4
2014-01-13 00:00;2014-01-13 01:00;0.150;6.50;8.30
2014-01-13 01:00;2014-01-13 02:00;0.120;9.30;10.9
2014-01-13 02:00;2014-01-13 03:00;0.140;7.70;9.30
2014-01-13 03:00;2014-01-13 04:00;0.130;6.40;8.00
2014-01-13 04:00;2014-01-13 05:00;0.130;6.10;7.30
2014-01-13 05:00;2014-01-13 06:00;0.140;11.4;14.8
2014-01-13 06:00;2014-01-13 07:00;0.170;25.4;34.5
2014-01-13 07:00;2014-01-13 08:00;0.180;38.5;53.8
2014-01-13 08:00;2014-01-13 09:00;0.210;53.9;87.5
2014-01-13 09:00;2014-01-13 10:00;0.200;46.1;70.7
2014-01-13 10:00;2014-01-13 11:00;0.210;45.8;75.7
2014-01-13 11:00;2014-01-13 12:00;0.190;46.7;76.3
2014-01-13 12:00;2014-01-13 13:00;0.210;58.3;101.1
2014-01-13 13:00;2014-01-13 14:00;0.210;56.2;94.2
2014-01-13 14:00;2014-01-13 15:00;0.230;58.0;89.9
2014-01-13 15:00;2014-01-13 16:00;0.290;59.3;102.3
2014-01-13 16:00;2014-01-13 17:00;0.280;67.4;114.7
2014-01-13 17:00;2014-01-13 18:00;0.280;71.2;119.8
2014-01-13 18:00;2014-01-13 19:00;0.340;75.0;146.1
2014-01-13 19:00;2014-01-13 20:00;0.290;69.2;105.3
2014-01-13 20:00;2014-01-13 21:00;0.250;49.2;57.2
2014-01-13 21:00;2014-01-13 22:00;0.260;41.0;51.9
2014-01-13 22:00;2014-01-13 23:00;0.240;35.3;39.6
2014-01-13 23:00;2014-01-14 00:00;0.220;26.5;29.3
2014-01-14 00:00;2014-01-14 01:00;0.220;25.4;29.4
2014-01-14 01:00;2014-01-14 02:00;0.190;27.2;36.3
2014-01-14 02:00;2014-01-14 03:00;0.180;20.6;25.6
2014-01-14 03:00;2014-01-14 04:00;0.140;14.0;21.3
2014-01-14 04:00;2014-01-14 05:00;0.140;7.90;10.4
2014-01-14 05:00;2014-01-14 06:00;0.150;12.5;20.3
2014-01-14 06:00;2014-01-14 07:00;0.220;67.5;204.2
2014-01-14 07:00;2014-01-14 08:00;0.260;58.5;134.7
2014-01-14 08:00;2014-01-14 09:00;0.370;67.6;162.5
2014-01-14 09:00;2014-01-14 10:00;0.260;73.2;171.1
2014-01-14 10:00;2014-01-14 11:00;0.310;82.3;250.8
2014-01-14 11:00;2014-01-14 12:00;0.260;62.9;145.3
2014-01-14 12:00;2014-01-14 13:00;0.250;68.2;159.1
2014-01-14 13:00;2014-01-14 14:00;0.310;58.8;109.1
2014-01-14 14:00;2014-01-14 15:00;0.260;60.5;110.7
2014-01-14 15:00;2014-01-14 16:00;0.270;62.0;102.2
2014-01-14 16:00;2014-01-14 17:00;0.220;51.5;75.7
2014-01-14 17:00;2014-01-14 18:00;0.610;69.3;126.6
2014-01-14 18:00;2014-01-14 19:00;0.510;63.2;113.7
2014-01-14 19:00;2014-01-14 20:00;0.320;52.9;81.4
2014-01-14 20:00;2014-01-14 21:00;0.230;37.8;54.3
2014-01-14 21:00;2014-01-14 22:00;0.720;33.1;47.4
2014-01-14 22:00;2014-01-14 23:00;0.170;15.8;20.0
2014-01-14 23:00;2014-01-15 00:00;0.160;15.8;25.0
2014-01-15 00:00;2014-01-15 01:00;0.180;13.0;16.2
2014-01-15 01:00;2014-01-15 02:00;0.200;14.4;24.9
2014-01-15 02:00;2014-01-15 03:00;0.170;11.4;16.5
2014-01-15 03:00;2014-01-15 04:00;0.170;7.20;8.10
2014-01-15 04:00;2014-01-15 05:00;0.190;10.3;13.7
2014-01-15 05:00;2014-01-15 06:00;0.240;15.5;23.6
2014-01-15 06:00;2014-01-15 07:00;0.230;49.2;91.3
2014-01-15 07:00;2014-01-15 08:00;0.320;73.0;157.6
2014-01-15 08:00;2014-01-15 09:00;0.350;68.7;167.8
2014-01-15 09:00;2014-01-15 10:00;0.270;63.4;127.2
2014-01-15 10:00;2014-01-15 11:00;0.290;66.4;134.9
2014-01-15 11:00;2014-01-15 12:00;0.300;60.7;145.4
2014-01-15 12:00;2014-01-15 13:00;0.280;63.1;129.9
2014-01-15 13:00;2014-01-15 14:00;0.400;66.9;148.9
2014-01-15 14:00;2014-01-15 15:00;0.350;67.6;142.9
2014-01-15 15:00;2014-01-15 16:00;0.310;46.8;87.7
2014-01-15 16:00;2014-01-15 17:00;0.410;46.5;86.1
2014-01-15 17:00;2014-01-15 18:00;0.430;51.3;78.0
2014-01-15 18:00;2014-01-15 19:00;0.310;47.0;67.2
2014-01-15 19:00;2014-01-15 20:00;0.290;41.0;61.9
2014-01-15 20:00;2014-01-15 21:00;0.290;27.6;38.4
2014-01-15 21:00;2014-01-15 22:00;0.270;23.2;31.0
2014-01-15 22:00;2014-01-15 23:00;0.510;20.9;29.4
2014-01-15 23:00;2014-01-16 00:00;0.190;16.1;20.3
2014-01-16 00:00;2014-01-16 01:00;0.150;20.4;51.6
2014-01-16 01:00;2014-01-16 02:00;0.160;17.5;27.7
2014-01-16 02:00;2014-01-16 03:00;0.150;13.0;16.9
2014-01-16 03:00;2014-01-16 04:00;0.160;15.0;20.4
2014-01-16 04:00;2014-01-16 05:00;0.170;17.5;26.3
2014-01-16 05:00;2014-01-16 06:00;0.180;24.6;30.1
2014-01-16 06:00;2014-01-16 07:00;0.280;62.5;163.1
2014-01-16 07:00;2014-01-16 08:00;0.420;91.6;284.8
2014-01-16 08:00;2014-01-16 09:00;0.430;103.1;293.9
2014-01-16 09:00;2014-01-16 10:00;0.280;76.3;173.9
2014-01-16 10:00;2014-01-16 11:00;0.270;74.7;173.2
2014-01-16 11:00;2014-01-16 12:00;0.270;87.7;224.3
2014-01-16 12:00;2014-01-16 13:00;0.300;80.6;166.6
2014-01-16 13:00;2014-01-16 14:00;0.250;87.7;199.4
2014-01-16 14:00;2014-01-16 15:00;0.480;89.4;214.2
2014-01-16 15:00;2014-01-16 16:00;0.310;82.2;162.4
2014-01-16 16:00;2014-01-16 17:00;0.320;100.6;222.0
2014-01-16 17:00;2014-01-16 18:00;0.250;66.4;110.7
2014-01-16 18:00;2014-01-16 19:00;0.270;67.0;101.7
2014-01-16 19:00;2014-01-16 20:00;0.310;68.2;116.1
2014-01-16 20:00;2014-01-16 21:00;0.290;63.7;96.7
2014-01-16 21:00;2014-01-16 22:00;0.290;60.7;96.9
2014-01-16 22:00;2014-01-16 23:00;0.260;36.7;46.5
2014-01-16 23:00;2014-01-17 00:00;0.180;24.9;28.8
2014-01-17 00:00;2014-01-17 01:00;0.220;28.0;42.2
2014-01-17 01:00;2014-01-17 02:00;0.220;37.4;62.6
2014-01-17 02:00;2014-01-17 03:00;0.170;15.5;17.1
2014-01-17 03:00;2014-01-17 04:00;0.170;15.6;21.4
2014-01-17 04:00;2014-01-17 05:00;0.160;15.6;20.6
2014-01-17 05:00;2014-01-17 06:00;0.170;20.6;29.5
2014-01-17 06:00;2014-01-17 07:00;0.200;50.5;90.1
2014-01-17 07:00;2014-01-17 08:00;0.280;79.8;170.5
