# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:18
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2014-01-01 22:00;2014-01-01 23:00;12.3;21.1;29.9;18.6
2014-01-01 23:00;2014-01-02 00:00;9.90;14.3;23.3;13.7
2014-01-02 00:00;2014-01-02 01:00;12.5;21.5;28.5;19.9
2014-01-02 01:00;2014-01-02 02:00;11.7;19.2;30.2;
2014-01-02 02:00;2014-01-02 03:00;9.70;21.9;29.6;23.6
2014-01-02 03:00;2014-01-02 04:00;12.1;22.2;34.6;25.2
2014-01-02 04:00;2014-01-02 05:00;14.9;31.3;33.9;27.3
2014-01-02 05:00;2014-01-02 06:00;29.5;76.0;44.6;27.9
2014-01-02 06:00;2014-01-02 07:00;44.7;133.0;45.7;25.4
2014-01-02 07:00;2014-01-02 08:00;47.0;140.6;41.2;29.6
2014-01-02 08:00;2014-01-02 09:00;40.3;107.3;38.4;27.0
2014-01-02 09:00;2014-01-02 10:00;51.0;142.4;27.5;18.4
2014-01-02 10:00;2014-01-02 11:00;40.0;108.4;56.7;21.1
2014-01-02 11:00;2014-01-02 12:00;37.0;96.7;76.9;24.6
2014-01-02 12:00;2014-01-02 13:00;40.5;105.1;78.9;26.0
2014-01-02 13:00;2014-01-02 14:00;40.3;103.2;72.2;24.6
2014-01-02 14:00;2014-01-02 15:00;42.5;109.6;96.2;24.9
2014-01-02 15:00;2014-01-02 16:00;52.3;136.5;104.4;22.4
2014-01-02 16:00;2014-01-02 17:00;49.3;109.9;86.2;15.6
2014-01-02 17:00;2014-01-02 18:00;44.4;104.4;74.3;18.0
2014-01-02 18:00;2014-01-02 19:00;39.9;92.1;54.0;16.0
2014-01-02 19:00;2014-01-02 20:00;32.0;72.7;40.0;17.8
2014-01-02 20:00;2014-01-02 21:00;25.4;54.9;45.9;17.4
2014-01-02 21:00;2014-01-02 22:00;25.4;57.5;46.1;17.2
2014-01-02 22:00;2014-01-02 23:00;21.0;47.9;29.0;16.8
2014-01-02 23:00;2014-01-03 00:00;15.3;27.9;25.6;
2014-01-03 00:00;2014-01-03 01:00;13.9;25.6;27.5;20.5
2014-01-03 01:00;2014-01-03 02:00;15.3;32.8;27.7;18.7
2014-01-03 02:00;2014-01-03 03:00;12.3;22.7;28.6;21.0
2014-01-03 03:00;2014-01-03 04:00;12.9;26.8;30.3;23.2
2014-01-03 04:00;2014-01-03 05:00;15.3;37.5;28.5;20.1
2014-01-03 05:00;2014-01-03 06:00;24.8;64.9;38.0;15.7
2014-01-03 06:00;2014-01-03 07:00;38.3;103.3;36.5;12.2
2014-01-03 07:00;2014-01-03 08:00;42.1;112.6;37.1;13.2
2014-01-03 08:00;2014-01-03 09:00;42.8;118.4;37.2;14.5
2014-01-03 09:00;2014-01-03 10:00;42.2;120.7;35.0;18.9
2014-01-03 10:00;2014-01-03 11:00;40.8;112.3;35.7;21.5
2014-01-03 11:00;2014-01-03 12:00;44.4;139.3;39.9;27.6
2014-01-03 12:00;2014-01-03 13:00;39.5;123.3;42.0;32.2
2014-01-03 13:00;2014-01-03 14:00;40.7;131.8;47.8;38.0
2014-01-03 14:00;2014-01-03 15:00;41.3;144.1;51.0;40.9
2014-01-03 15:00;2014-01-03 16:00;37.2;107.8;50.5;37.3
2014-01-03 16:00;2014-01-03 17:00;36.6;106.6;43.9;33.0
2014-01-03 17:00;2014-01-03 18:00;34.7;95.2;36.2;26.7
2014-01-03 18:00;2014-01-03 19:00;28.9;82.8;27.0;19.2
2014-01-03 19:00;2014-01-03 20:00;25.0;70.4;24.6;19.1
2014-01-03 20:00;2014-01-03 21:00;22.4;52.7;21.3;14.8
2014-01-03 21:00;2014-01-03 22:00;26.4;57.3;12.2;6.70
2014-01-03 22:00;2014-01-03 23:00;31.0;55.7;10.8;0.900
2014-01-03 23:00;2014-01-04 00:00;18.9;33.3;14.7;5.90
2014-01-04 00:00;2014-01-04 01:00;14.3;26.4;13.2;5.00
2014-01-04 01:00;2014-01-04 02:00;12.9;21.7;13.8;6.80
2014-01-04 02:00;2014-01-04 03:00;9.80;16.1;25.7;16.9
2014-01-04 03:00;2014-01-04 04:00;10.3;16.5;20.5;13.9
2014-01-04 04:00;2014-01-04 05:00;10.7;16.1;10.3;5.90
2014-01-04 05:00;2014-01-04 06:00;11.6;22.3;13.5;4.50
2014-01-04 06:00;2014-01-04 07:00;16.2;35.8;21.2;10.4
2014-01-04 07:00;2014-01-04 08:00;19.2;45.0;17.9;9.20
2014-01-04 08:00;2014-01-04 09:00;23.1;53.5;12.8;5.10
2014-01-04 09:00;2014-01-04 10:00;31.5;73.7;21.8;6.40
2014-01-04 10:00;2014-01-04 11:00;29.2;65.5;17.0;7.20
2014-01-04 11:00;2014-01-04 12:00;21.5;50.7;7.60;0.0
2014-01-04 12:00;2014-01-04 13:00;26.4;53.0;10.5;-2.90
2014-01-04 13:00;2014-01-04 14:00;27.7;50.8;10.8;0.400
2014-01-04 14:00;2014-01-04 15:00;27.0;49.4;8.00;-0.400
2014-01-04 15:00;2014-01-04 16:00;29.9;47.1;7.40;-0.200
2014-01-04 16:00;2014-01-04 17:00;23.1;32.5;6.20;-0.100
2014-01-04 17:00;2014-01-04 18:00;22.0;31.7;6.90;1.80
2014-01-04 18:00;2014-01-04 19:00;18.7;25.0;7.20;3.30
2014-01-04 19:00;2014-01-04 20:00;19.6;28.7;9.40;2.60
2014-01-04 20:00;2014-01-04 21:00;17.4;23.1;12.0;2.70
2014-01-04 21:00;2014-01-04 22:00;17.3;61.9;14.2;1.90
2014-01-04 22:00;2014-01-04 23:00;12.0;34.6;10.3;2.30
2014-01-04 23:00;2014-01-05 00:00;9.70;10.4;6.90;2.70
2014-01-05 00:00;2014-01-05 01:00;12.6;12.5;9.00;2.60
2014-01-05 01:00;2014-01-05 02:00;9.70;10.8;10.5;5.70
2014-01-05 02:00;2014-01-05 03:00;9.40;10.2;8.20;3.20
2014-01-05 03:00;2014-01-05 04:00;11.1;11.5;7.30;0.700
2014-01-05 04:00;2014-01-05 05:00;11.0;12.0;7.30;1.70
2014-01-05 05:00;2014-01-05 06:00;10.5;13.6;4.80;-1.20
2014-01-05 06:00;2014-01-05 07:00;21.1;39.2;5.30;-0.500
2014-01-05 07:00;2014-01-05 08:00;18.6;31.1;2.70;-1.30
2014-01-05 08:00;2014-01-05 09:00;24.4;42.9;4.60;1.30
2014-01-05 09:00;2014-01-05 10:00;30.1;50.2;8.10;2.30
2014-01-05 10:00;2014-01-05 11:00;37.9;70.2;10.5;2.30
2014-01-05 11:00;2014-01-05 12:00;25.4;52.2;10.1;1.40
2014-01-05 12:00;2014-01-05 13:00;15.7;30.6;8.70;2.50
2014-01-05 13:00;2014-01-05 14:00;20.5;40.8;4.50;2.50
2014-01-05 14:00;2014-01-05 15:00;28.8;54.4;6.00;3.60
2014-01-05 15:00;2014-01-05 16:00;23.2;43.9;11.9;3.50
2014-01-05 16:00;2014-01-05 17:00;30.0;54.3;15.1;1.00
2014-01-05 17:00;2014-01-05 18:00;20.7;35.8;19.1;4.90
2014-01-05 18:00;2014-01-05 19:00;25.2;41.9;19.3;5.60
2014-01-05 19:00;2014-01-05 20:00;21.3;35.9;17.5;3.50
2014-01-05 20:00;2014-01-05 21:00;14.0;23.1;17.7;6.50
2014-01-05 21:00;2014-01-05 22:00;5.20;9.20;18.4;10.1
2014-01-05 22:00;2014-01-05 23:00;4.40;5.50;17.1;7.00
2014-01-05 23:00;2014-01-06 00:00;1.80;1.90;14.8;5.50
2014-01-06 00:00;2014-01-06 01:00;2.60;2.60;5.50;1.80
2014-01-06 01:00;2014-01-06 02:00;3.40;4.30;3.30;1.20
2014-01-06 02:00;2014-01-06 03:00;7.90;14.7;2.80;-1.60
2014-01-06 03:00;2014-01-06 04:00;4.10;5.90;5.00;1.60
2014-01-06 04:00;2014-01-06 05:00;3.70;5.00;4.20;3.60
2014-01-06 05:00;2014-01-06 06:00;1.70;2.10;5.10;0.200
2014-01-06 06:00;2014-01-06 07:00;22.1;46.7;11.9;6.10
2014-01-06 07:00;2014-01-06 08:00;31.6;65.6;12.9;5.00
2014-01-06 08:00;2014-01-06 09:00;24.9;44.4;8.00;2.80
2014-01-06 09:00;2014-01-06 10:00;30.1;67.0;7.40;0.0
2014-01-06 10:00;2014-01-06 11:00;23.1;55.4;7.60;2.40
2014-01-06 11:00;2014-01-06 12:00;18.0;40.5;5.90;1.40
2014-01-06 12:00;2014-01-06 13:00;23.7;55.4;7.50;1.40
2014-01-06 13:00;2014-01-06 14:00;31.3;68.4;18.6;2.20
2014-01-06 14:00;2014-01-06 15:00;43.5;99.2;26.4;3.30
2014-01-06 15:00;2014-01-06 16:00;33.9;69.5;31.2;9.10
2014-01-06 16:00;2014-01-06 17:00;30.6;57.1;31.8;2.80
2014-01-06 17:00;2014-01-06 18:00;39.7;84.6;31.5;4.40
2014-01-06 18:00;2014-01-06 19:00;24.3;45.5;14.3;3.00
2014-01-06 19:00;2014-01-06 20:00;22.1;49.2;17.7;2.20
2014-01-06 20:00;2014-01-06 21:00;12.5;24.0;11.5;0.500
2014-01-06 21:00;2014-01-06 22:00;7.90;11.6;8.60;1.80
2014-01-06 22:00;2014-01-06 23:00;10.7;18.7;5.20;-1.60
2014-01-06 23:00;2014-01-07 00:00;14.8;30.4;5.00;-0.800
2014-01-07 00:00;2014-01-07 01:00;6.70;8.70;3.90;0.600
2014-01-07 01:00;2014-01-07 02:00;6.10;7.70;4.00;-2.30
2014-01-07 02:00;2014-01-07 03:00;5.50;6.70;2.90;-1.50
2014-01-07 03:00;2014-01-07 04:00;4.40;5.80;2.70;0.500
2014-01-07 04:00;2014-01-07 05:00;8.80;16.7;3.20;1.30
2014-01-07 05:00;2014-01-07 06:00;20.5;44.2;10.6;1.40
2014-01-07 06:00;2014-01-07 07:00;50.9;168.6;17.8;6.20
2014-01-07 07:00;2014-01-07 08:00;46.5;109.8;13.5;4.60
2014-01-07 08:00;2014-01-07 09:00;51.8;175.6;14.6;7.00
2014-01-07 09:00;2014-01-07 10:00;33.3;77.7;6.70;3.20
2014-01-07 10:00;2014-01-07 11:00;34.2;82.5;9.80;1.60
2014-01-07 11:00;2014-01-07 12:00;53.9;199.9;38.6;1.00
2014-01-07 12:00;2014-01-07 13:00;60.6;243.3;28.3;2.50
2014-01-07 13:00;2014-01-07 14:00;48.2;162.1;12.6;-0.600
2014-01-07 14:00;2014-01-07 15:00;37.0;96.2;9.30;1.50
2014-01-07 15:00;2014-01-07 16:00;36.8;76.7;10.2;2.30
2014-01-07 16:00;2014-01-07 17:00;38.4;77.8;9.80;2.00
2014-01-07 17:00;2014-01-07 18:00;29.5;43.2;9.20;2.10
2014-01-07 18:00;2014-01-07 19:00;28.9;51.4;12.2;1.90
2014-01-07 19:00;2014-01-07 20:00;17.1;25.2;12.8;2.90
2014-01-07 20:00;2014-01-07 21:00;15.9;25.7;12.8;0.800
2014-01-07 21:00;2014-01-07 22:00;10.2;15.5;10.4;0.200
2014-01-07 22:00;2014-01-07 23:00;9.00;11.8;15.5;5.10
2014-01-07 23:00;2014-01-08 00:00;7.00;9.70;13.9;3.30
2014-01-08 00:00;2014-01-08 01:00;5.60;7.60;13.4;3.70
2014-01-08 01:00;2014-01-08 02:00;5.30;6.60;10.9;5.70
2014-01-08 02:00;2014-01-08 03:00;5.90;9.20;9.80;4.10
2014-01-08 03:00;2014-01-08 04:00;5.10;6.60;3.30;-0.300
2014-01-08 04:00;2014-01-08 05:00;13.9;20.8;3.40;-2.50
2014-01-08 05:00;2014-01-08 06:00;20.2;45.5;3.50;
2014-01-08 06:00;2014-01-08 07:00;50.0;156.6;12.9;-1.80
2014-01-08 07:00;2014-01-08 08:00;51.6;169.4;8.50;-0.400
2014-01-08 08:00;2014-01-08 09:00;56.1;196.7;11.0;3.60
2014-01-08 09:00;2014-01-08 10:00;46.3;108.7;8.50;2.50
2014-01-08 10:00;2014-01-08 11:00;36.3;64.1;9.60;2.30
2014-01-08 11:00;2014-01-08 12:00;28.6;53.9;27.7;1.90
2014-01-08 12:00;2014-01-08 13:00;36.7;74.1;31.3;1.90
2014-01-08 13:00;2014-01-08 14:00;38.6;78.7;35.1;2.90
2014-01-08 14:00;2014-01-08 15:00;31.3;57.4;27.1;3.20
2014-01-08 15:00;2014-01-08 16:00;33.5;55.9;24.3;
2014-01-08 16:00;2014-01-08 17:00;31.5;46.9;24.8;0.700
2014-01-08 17:00;2014-01-08 18:00;41.0;82.6;30.2;3.30
2014-01-08 18:00;2014-01-08 19:00;37.7;70.2;23.5;1.70
2014-01-08 19:00;2014-01-08 20:00;29.8;56.0;13.9;1.10
2014-01-08 20:00;2014-01-08 21:00;29.9;59.3;12.3;2.10
2014-01-08 21:00;2014-01-08 22:00;22.5;35.6;9.00;2.20
2014-01-08 22:00;2014-01-08 23:00;11.5;15.8;10.2;3.00
2014-01-08 23:00;2014-01-09 00:00;9.00;14.1;10.0;1.00
2014-01-09 00:00;2014-01-09 01:00;5.60;8.10;7.90;1.30
2014-01-09 01:00;2014-01-09 02:00;5.30;8.70;7.70;1.50
2014-01-09 02:00;2014-01-09 03:00;6.50;9.00;7.20;0.600
2014-01-09 03:00;2014-01-09 04:00;6.40;9.70;9.30;1.30
2014-01-09 04:00;2014-01-09 05:00;13.2;23.3;11.5;2.90
2014-01-09 05:00;2014-01-09 06:00;28.3;52.6;13.1;3.80
2014-01-09 06:00;2014-01-09 07:00;46.2;111.2;12.6;4.20
2014-01-09 07:00;2014-01-09 08:00;58.2;152.0;14.3;2.80
2014-01-09 08:00;2014-01-09 09:00;55.0;163.3;31.4;1.40
2014-01-09 09:00;2014-01-09 10:00;57.2;140.8;48.3;5.20
2014-01-09 10:00;2014-01-09 11:00;52.1;132.0;52.9;6.10
2014-01-09 11:00;2014-01-09 12:00;53.0;124.8;58.3;4.80
2014-01-09 12:00;2014-01-09 13:00;43.8;85.0;47.7;5.40
2014-01-09 13:00;2014-01-09 14:00;47.4;83.2;55.6;5.80
2014-01-09 14:00;2014-01-09 15:00;51.4;102.2;69.4;8.00
2014-01-09 15:00;2014-01-09 16:00;61.2;145.6;82.2;9.20
2014-01-09 16:00;2014-01-09 17:00;55.5;132.9;38.4;4.00
2014-01-09 17:00;2014-01-09 18:00;53.6;146.3;14.7;6.70
2014-01-09 18:00;2014-01-09 19:00;44.3;84.9;17.1;5.50
2014-01-09 19:00;2014-01-09 20:00;35.4;75.3;14.2;7.40
2014-01-09 20:00;2014-01-09 21:00;22.2;38.0;11.8;5.80
2014-01-09 21:00;2014-01-09 22:00;37.9;75.4;17.2;2.00
2014-01-09 22:00;2014-01-09 23:00;12.3;21.2;-0.200;
2014-01-09 23:00;2014-01-10 00:00;8.00;13.3;-1.80;-2.50
2014-01-10 00:00;2014-01-10 01:00;6.60;7.30;0.600;-1.30
2014-01-10 01:00;2014-01-10 02:00;4.50;5.00;-0.500;-1.70
2014-01-10 02:00;2014-01-10 03:00;8.00;9.80;1.60;0.100
2014-01-10 03:00;2014-01-10 04:00;9.10;19.5;-0.200;-1.60
2014-01-10 04:00;2014-01-10 05:00;9.20;21.0;1.30;-2.50
2014-01-10 05:00;2014-01-10 06:00;18.1;51.1;1.90;-3.00
2014-01-10 06:00;2014-01-10 07:00;32.6;104.7;1.50;
2014-01-10 07:00;2014-01-10 08:00;26.9;86.8;1.20;
2014-01-10 08:00;2014-01-10 09:00;27.8;89.3;3.20;-2.50
2014-01-10 09:00;2014-01-10 10:00;19.1;76.9;0.400;
2014-01-10 10:00;2014-01-10 11:00;20.3;76.4;-0.600;
2014-01-10 11:00;2014-01-10 12:00;27.2;130.5;0.700;-1.20
2014-01-10 12:00;2014-01-10 13:00;31.8;133.8;4.40;-1.40
2014-01-10 13:00;2014-01-10 14:00;33.1;116.3;7.80;0.700
2014-01-10 14:00;2014-01-10 15:00;34.6;115.0;3.60;0.700
2014-01-10 15:00;2014-01-10 16:00;32.4;104.5;6.00;0.900
2014-01-10 16:00;2014-01-10 17:00;29.4;85.2;10.2;3.80
2014-01-10 17:00;2014-01-10 18:00;25.2;71.8;10.5;2.40
2014-01-10 18:00;2014-01-10 19:00;21.2;58.1;12.7;2.60
2014-01-10 19:00;2014-01-10 20:00;18.7;49.8;14.5;4.30
2014-01-10 20:00;2014-01-10 21:00;16.2;40.9;12.4;1.20
2014-01-10 21:00;2014-01-10 22:00;13.9;34.8;15.2;1.90
2014-01-10 22:00;2014-01-10 23:00;10.8;25.7;12.9;3.30
2014-01-10 23:00;2014-01-11 00:00;10.6;24.6;8.60;3.50
2014-01-11 00:00;2014-01-11 01:00;7.80;16.9;17.3;2.10
2014-01-11 01:00;2014-01-11 02:00;7.70;18.4;17.7;4.30
2014-01-11 02:00;2014-01-11 03:00;8.10;16.9;12.3;0.500
2014-01-11 03:00;2014-01-11 04:00;8.60;16.3;7.30;3.80
2014-01-11 04:00;2014-01-11 05:00;13.6;27.3;12.7;7.80
2014-01-11 05:00;2014-01-11 06:00;24.5;61.5;8.70;6.40
2014-01-11 06:00;2014-01-11 07:00;29.8;84.1;8.70;4.50
2014-01-11 07:00;2014-01-11 08:00;23.4;53.8;5.20;0.900
2014-01-11 08:00;2014-01-11 09:00;25.5;58.9;4.60;2.70
2014-01-11 09:00;2014-01-11 10:00;26.6;75.8;5.00;1.40
2014-01-11 10:00;2014-01-11 11:00;32.8;90.9;21.2;1.70
2014-01-11 11:00;2014-01-11 12:00;40.0;119.9;38.8;2.40
2014-01-11 12:00;2014-01-11 13:00;31.3;76.7;23.9;4.10
2014-01-11 13:00;2014-01-11 14:00;40.8;103.9;29.8;6.60
2014-01-11 14:00;2014-01-11 15:00;47.8;126.4;29.4;1.80
2014-01-11 15:00;2014-01-11 16:00;43.1;111.0;13.4;1.90
2014-01-11 16:00;2014-01-11 17:00;38.1;84.4;6.60;0.600
2014-01-11 17:00;2014-01-11 18:00;25.4;48.8;2.90;
2014-01-11 18:00;2014-01-11 19:00;30.2;69.2;3.70;-1.40
2014-01-11 19:00;2014-01-11 20:00;20.9;41.6;2.80;-2.00
2014-01-11 20:00;2014-01-11 21:00;19.8;37.4;1.50;-0.500
2014-01-11 21:00;2014-01-11 22:00;19.1;39.4;1.80;-0.100
2014-01-11 22:00;2014-01-11 23:00;13.9;28.3;3.10;1.90
2014-01-11 23:00;2014-01-12 00:00;11.8;22.4;3.10;1.30
2014-01-12 00:00;2014-01-12 01:00;8.70;16.7;1.20;-0.700
2014-01-12 01:00;2014-01-12 02:00;7.50;12.8;-0.200;-2.60
2014-01-12 02:00;2014-01-12 03:00;6.10;9.90;0.600;0.100
2014-01-12 03:00;2014-01-12 04:00;7.50;11.6;2.60;1.80
2014-01-12 04:00;2014-01-12 05:00;5.50;10.7;2.30;-0.500
2014-01-12 05:00;2014-01-12 06:00;5.30;9.60;3.60;2.70
2014-01-12 06:00;2014-01-12 07:00;12.3;26.9;1.80;-0.200
2014-01-12 07:00;2014-01-12 08:00;15.3;31.5;2.90;1.50
2014-01-12 08:00;2014-01-12 09:00;15.4;33.1;1.50;0.0
2014-01-12 09:00;2014-01-12 10:00;22.2;49.2;4.80;4.50
2014-01-12 10:00;2014-01-12 11:00;26.7;62.7;7.30;4.80
2014-01-12 11:00;2014-01-12 12:00;28.5;80.9;5.00;2.70
2014-01-12 12:00;2014-01-12 13:00;26.8;63.5;5.10;1.20
2014-01-12 13:00;2014-01-12 14:00;29.1;71.7;5.00;0.800
2014-01-12 14:00;2014-01-12 15:00;28.3;66.5;4.50;0.0
2014-01-12 15:00;2014-01-12 16:00;23.2;56.2;6.00;2.10
2014-01-12 16:00;2014-01-12 17:00;28.2;64.1;5.50;1.80
2014-01-12 17:00;2014-01-12 18:00;24.2;56.6;6.60;3.30
2014-01-12 18:00;2014-01-12 19:00;21.3;59.3;6.20;1.70
2014-01-12 19:00;2014-01-12 20:00;17.2;40.4;3.80;0.400
2014-01-12 20:00;2014-01-12 21:00;12.8;27.3;4.10;2.00
2014-01-12 21:00;2014-01-12 22:00;12.2;27.7;1.30;-1.20
2014-01-12 22:00;2014-01-12 23:00;11.4;22.7;3.20;0.500
2014-01-12 23:00;2014-01-13 00:00;8.60;21.5;1.10;-0.700
2014-01-13 00:00;2014-01-13 01:00;5.00;10.4;1.20;1.10
2014-01-13 01:00;2014-01-13 02:00;4.50;10.0;1.90;0.200
2014-01-13 02:00;2014-01-13 03:00;3.90;10.2;1.20;-1.30
2014-01-13 03:00;2014-01-13 04:00;7.00;12.0;3.80;4.10
2014-01-13 04:00;2014-01-13 05:00;11.2;25.5;7.60;3.60
2014-01-13 05:00;2014-01-13 06:00;26.9;73.3;7.00;1.90
2014-01-13 06:00;2014-01-13 07:00;58.5;218.9;9.00;4.00
2014-01-13 07:00;2014-01-13 08:00;63.7;248.2;6.20;3.00
2014-01-13 08:00;2014-01-13 09:00;69.6;292.1;9.90;4.30
2014-01-13 09:00;2014-01-13 10:00;62.7;274.3;11.1;5.90
2014-01-13 10:00;2014-01-13 11:00;64.6;267.0;9.40;6.80
2014-01-13 11:00;2014-01-13 12:00;71.8;289.9;13.8;6.60
2014-01-13 12:00;2014-01-13 13:00;76.5;308.7;;4.30
2014-01-13 13:00;2014-01-13 14:00;74.7;312.0;;3.00
2014-01-13 14:00;2014-01-13 15:00;75.7;292.4;15.1;5.40
2014-01-13 15:00;2014-01-13 16:00;78.2;294.3;16.1;7.70
2014-01-13 16:00;2014-01-13 17:00;86.4;348.5;15.5;6.40
2014-01-13 17:00;2014-01-13 18:00;84.0;292.8;14.3;7.80
2014-01-13 18:00;2014-01-13 19:00;76.6;244.6;16.8;10.2
2014-01-13 19:00;2014-01-13 20:00;72.0;232.4;16.0;9.20
2014-01-13 20:00;2014-01-13 21:00;68.1;208.2;14.8;10.5
2014-01-13 21:00;2014-01-13 22:00;58.5;145.6;13.0;7.30
2014-01-13 22:00;2014-01-13 23:00;54.9;110.1;10.7;6.90
2014-01-13 23:00;2014-01-14 00:00;53.1;110.2;12.1;6.80
2014-01-14 00:00;2014-01-14 01:00;44.4;94.5;10.9;7.20
2014-01-14 01:00;2014-01-14 02:00;39.2;86.2;11.6;8.40
2014-01-14 02:00;2014-01-14 03:00;34.6;73.6;8.00;5.30
2014-01-14 03:00;2014-01-14 04:00;29.6;62.2;6.50;4.70
2014-01-14 04:00;2014-01-14 05:00;25.1;47.6;5.60;1.00
2014-01-14 05:00;2014-01-14 06:00;17.7;40.1;6.60;3.20
2014-01-14 06:00;2014-01-14 07:00;53.8;179.3;10.2;3.90
2014-01-14 07:00;2014-01-14 08:00;40.4;104.9;8.50;2.80
2014-01-14 08:00;2014-01-14 09:00;52.8;194.6;10.2;5.00
2014-01-14 09:00;2014-01-14 10:00;60.0;224.7;12.4;5.80
2014-01-14 10:00;2014-01-14 11:00;60.4;220.5;16.1;7.00
2014-01-14 11:00;2014-01-14 12:00;51.1;158.5;11.7;3.00
2014-01-14 12:00;2014-01-14 13:00;46.6;130.8;11.9;3.60
2014-01-14 13:00;2014-01-14 14:00;48.6;142.4;9.30;5.20
2014-01-14 14:00;2014-01-14 15:00;51.5;139.6;10.3;4.90
2014-01-14 15:00;2014-01-14 16:00;45.5;117.6;8.40;2.00
2014-01-14 16:00;2014-01-14 17:00;41.2;84.2;6.90;2.80
2014-01-14 17:00;2014-01-14 18:00;36.4;71.8;8.10;4.20
2014-01-14 18:00;2014-01-14 19:00;26.7;42.8;9.30;4.60
2014-01-14 19:00;2014-01-14 20:00;24.3;43.1;12.9;4.70
2014-01-14 20:00;2014-01-14 21:00;24.4;43.1;12.1;4.70
2014-01-14 21:00;2014-01-14 22:00;22.3;37.5;11.1;5.50
2014-01-14 22:00;2014-01-14 23:00;12.0;15.3;10.3;3.30
2014-01-14 23:00;2014-01-15 00:00;7.40;8.60;8.20;3.20
2014-01-15 00:00;2014-01-15 01:00;7.20;9.00;7.20;2.70
2014-01-15 01:00;2014-01-15 02:00;9.20;10.9;6.10;2.30
2014-01-15 02:00;2014-01-15 03:00;9.50;12.4;8.60;4.30
2014-01-15 03:00;2014-01-15 04:00;17.8;38.0;10.0;4.20
2014-01-15 04:00;2014-01-15 05:00;21.4;39.7;8.80;5.20
2014-01-15 05:00;2014-01-15 06:00;26.8;71.4;9.70;4.80
2014-01-15 06:00;2014-01-15 07:00;48.0;152.7;13.0;7.80
2014-01-15 07:00;2014-01-15 08:00;52.7;200.4;9.90;6.40
2014-01-15 08:00;2014-01-15 09:00;80.5;426.4;19.5;11.1
2014-01-15 09:00;2014-01-15 10:00;67.0;320.0;19.5;8.90
2014-01-15 10:00;2014-01-15 11:00;66.7;266.0;16.1;7.20
2014-01-15 11:00;2014-01-15 12:00;50.1;157.4;15.2;5.20
