# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:23
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2014-01-03 13:00;2014-01-03 14:00;0.290;44.2;96.5
2014-01-03 14:00;2014-01-03 15:00;0.210;41.5;84.8
2014-01-03 15:00;2014-01-03 16:00;0.220;45.6;113.7
2014-01-03 16:00;2014-01-03 17:00;0.230;41.4;101.7
2014-01-03 17:00;2014-01-03 18:00;0.300;34.3;82.9
2014-01-03 18:00;2014-01-03 19:00;0.290;29.7;59.2
2014-01-03 19:00;2014-01-03 20:00;0.280;30.2;47.0
2014-01-03 20:00;2014-01-03 21:00;0.260;21.2;32.5
2014-01-03 21:00;2014-01-03 22:00;0.260;24.9;46.5
2014-01-03 22:00;2014-01-03 23:00;0.290;32.3;49.3
2014-01-03 23:00;2014-01-04 00:00;0.280;26.6;49.4
2014-01-04 00:00;2014-01-04 01:00;0.300;18.4;29.5
2014-01-04 01:00;2014-01-04 02:00;0.270;20.3;29.1
2014-01-04 02:00;2014-01-04 03:00;0.220;13.4;21.6
2014-01-04 03:00;2014-01-04 04:00;0.260;15.9;22.9
2014-01-04 04:00;2014-01-04 05:00;0.260;12.0;19.0
2014-01-04 05:00;2014-01-04 06:00;0.250;7.60;10.2
2014-01-04 06:00;2014-01-04 07:00;0.240;8.50;9.70
2014-01-04 07:00;2014-01-04 08:00;0.240;16.9;24.5
2014-01-04 08:00;2014-01-04 09:00;0.240;16.6;27.6
2014-01-04 09:00;2014-01-04 10:00;0.230;19.4;26.9
2014-01-04 10:00;2014-01-04 11:00;0.200;22.0;28.1
2014-01-04 11:00;2014-01-04 12:00;0.230;15.2;17.9
2014-01-04 12:00;2014-01-04 13:00;0.200;19.6;26.6
2014-01-04 13:00;2014-01-04 14:00;0.220;28.4;35.8
2014-01-04 14:00;2014-01-04 15:00;0.190;24.4;29.1
2014-01-04 15:00;2014-01-04 16:00;0.240;26.1;29.6
2014-01-04 16:00;2014-01-04 17:00;0.200;25.1;29.1
2014-01-04 17:00;2014-01-04 18:00;0.240;21.7;25.5
2014-01-04 18:00;2014-01-04 19:00;0.190;21.0;24.4
2014-01-04 19:00;2014-01-04 20:00;0.250;17.2;19.4
2014-01-04 20:00;2014-01-04 21:00;0.230;15.9;17.3
2014-01-04 21:00;2014-01-04 22:00;0.170;13.4;15.2
2014-01-04 22:00;2014-01-04 23:00;0.160;15.1;15.9
2014-01-04 23:00;2014-01-05 00:00;0.200;19.9;21.3
2014-01-05 00:00;2014-01-05 01:00;0.220;16.3;18.2
2014-01-05 01:00;2014-01-05 02:00;0.290;17.2;18.3
2014-01-05 02:00;2014-01-05 03:00;0.310;16.9;22.3
2014-01-05 03:00;2014-01-05 04:00;0.300;17.3;18.4
2014-01-05 04:00;2014-01-05 05:00;0.520;17.1;23.3
2014-01-05 05:00;2014-01-05 06:00;0.390;34.5;53.4
2014-01-05 06:00;2014-01-05 07:00;0.460;14.3;16.6
2014-01-05 07:00;2014-01-05 08:00;0.360;15.5;27.3
2014-01-05 08:00;2014-01-05 09:00;0.380;10.7;12.0
2014-01-05 09:00;2014-01-05 10:00;0.360;19.4;29.8
2014-01-05 10:00;2014-01-05 11:00;0.410;49.3;74.5
2014-01-05 11:00;2014-01-05 12:00;0.320;60.8;118.0
2014-01-05 12:00;2014-01-05 13:00;0.270;38.3;75.3
2014-01-05 13:00;2014-01-05 14:00;0.240;66.2;155.6
2014-01-05 14:00;2014-01-05 15:00;0.270;52.4;107.9
2014-01-05 15:00;2014-01-05 16:00;0.310;61.0;110.3
2014-01-05 16:00;2014-01-05 17:00;0.260;34.0;63.7
2014-01-05 17:00;2014-01-05 18:00;0.400;41.3;77.8
2014-01-05 18:00;2014-01-05 19:00;0.460;31.5;54.4
2014-01-05 19:00;2014-01-05 20:00;0.440;31.5;55.2
2014-01-05 20:00;2014-01-05 21:00;0.240;28.7;54.4
2014-01-05 21:00;2014-01-05 22:00;0.540;16.0;29.9
2014-01-05 22:00;2014-01-05 23:00;0.270;16.1;25.3
2014-01-05 23:00;2014-01-06 00:00;0.300;16.8;27.9
2014-01-06 00:00;2014-01-06 01:00;0.300;9.50;20.2
2014-01-06 01:00;2014-01-06 02:00;0.290;8.00;10.3
2014-01-06 02:00;2014-01-06 03:00;0.320;21.1;45.7
2014-01-06 03:00;2014-01-06 04:00;0.300;9.20;16.0
2014-01-06 04:00;2014-01-06 05:00;0.360;12.0;18.1
2014-01-06 05:00;2014-01-06 06:00;0.410;11.4;15.4
2014-01-06 06:00;2014-01-06 07:00;0.270;14.5;23.2
2014-01-06 07:00;2014-01-06 08:00;0.340;17.9;22.5
2014-01-06 08:00;2014-01-06 09:00;0.350;20.1;24.5
2014-01-06 09:00;2014-01-06 10:00;0.320;22.9;39.4
2014-01-06 10:00;2014-01-06 11:00;0.260;16.7;21.1
2014-01-06 11:00;2014-01-06 12:00;0.220;17.6;22.7
2014-01-06 12:00;2014-01-06 13:00;0.250;22.8;30.3
2014-01-06 13:00;2014-01-06 14:00;0.210;29.8;53.6
2014-01-06 14:00;2014-01-06 15:00;0.180;46.4;96.7
2014-01-06 15:00;2014-01-06 16:00;0.200;33.9;46.1
2014-01-06 16:00;2014-01-06 17:00;0.230;26.5;30.9
2014-01-06 17:00;2014-01-06 18:00;0.200;44.4;78.4
2014-01-06 18:00;2014-01-06 19:00;0.190;26.1;39.2
2014-01-06 19:00;2014-01-06 20:00;0.200;14.9;19.0
2014-01-06 20:00;2014-01-06 21:00;0.210;9.50;12.2
2014-01-06 21:00;2014-01-06 22:00;0.280;8.30;9.00
2014-01-06 22:00;2014-01-06 23:00;0.290;7.40;8.00
2014-01-06 23:00;2014-01-07 00:00;0.380;9.80;11.7
2014-01-07 00:00;2014-01-07 01:00;0.290;5.50;13.1
2014-01-07 01:00;2014-01-07 02:00;0.320;9.10;10.4
2014-01-07 02:00;2014-01-07 03:00;0.260;5.70;6.20
2014-01-07 03:00;2014-01-07 04:00;0.280;5.40;5.70
2014-01-07 04:00;2014-01-07 05:00;0.240;5.80;6.80
2014-01-07 05:00;2014-01-07 06:00;0.300;13.2;19.4
2014-01-07 06:00;2014-01-07 07:00;0.290;37.9;63.6
2014-01-07 07:00;2014-01-07 08:00;0.290;53.8;105.9
2014-01-07 08:00;2014-01-07 09:00;0.280;56.4;132.3
2014-01-07 09:00;2014-01-07 10:00;0.240;42.2;73.8
2014-01-07 10:00;2014-01-07 11:00;0.230;43.3;74.1
2014-01-07 11:00;2014-01-07 12:00;0.240;36.3;58.5
2014-01-07 12:00;2014-01-07 13:00;0.240;35.9;53.4
2014-01-07 13:00;2014-01-07 14:00;0.190;32.9;49.2
2014-01-07 14:00;2014-01-07 15:00;0.170;43.4;76.4
2014-01-07 15:00;2014-01-07 16:00;0.200;36.5;54.7
2014-01-07 16:00;2014-01-07 17:00;0.200;42.9;58.0
2014-01-07 17:00;2014-01-07 18:00;0.200;40.6;53.7
2014-01-07 18:00;2014-01-07 19:00;0.190;30.4;39.0
2014-01-07 19:00;2014-01-07 20:00;0.210;19.3;22.3
2014-01-07 20:00;2014-01-07 21:00;0.200;16.3;17.6
2014-01-07 21:00;2014-01-07 22:00;0.200;17.3;20.7
2014-01-07 22:00;2014-01-07 23:00;0.240;10.3;10.9
2014-01-07 23:00;2014-01-08 00:00;0.220;7.90;8.70
2014-01-08 00:00;2014-01-08 01:00;0.240;6.70;7.00
2014-01-08 01:00;2014-01-08 02:00;0.220;6.80;7.20
2014-01-08 02:00;2014-01-08 03:00;0.260;7.10;7.90
2014-01-08 03:00;2014-01-08 04:00;0.280;10.5;11.5
2014-01-08 04:00;2014-01-08 05:00;0.260;6.20;7.50
2014-01-08 05:00;2014-01-08 06:00;0.260;6.90;8.50
2014-01-08 06:00;2014-01-08 07:00;0.270;19.0;22.4
2014-01-08 07:00;2014-01-08 08:00;0.300;38.3;53.4
2014-01-08 08:00;2014-01-08 09:00;0.310;43.5;61.6
2014-01-08 09:00;2014-01-08 10:00;0.330;46.9;61.4
2014-01-08 10:00;2014-01-08 11:00;0.260;42.7;52.6
2014-01-08 11:00;2014-01-08 12:00;0.260;40.1;54.8
2014-01-08 12:00;2014-01-08 13:00;0.230;33.9;43.8
2014-01-08 13:00;2014-01-08 14:00;0.240;41.1;56.2
2014-01-08 14:00;2014-01-08 15:00;0.190;39.8;57.7
2014-01-08 15:00;2014-01-08 16:00;0.200;35.6;48.3
2014-01-08 16:00;2014-01-08 17:00;0.230;39.9;53.3
2014-01-08 17:00;2014-01-08 18:00;0.240;34.7;42.4
2014-01-08 18:00;2014-01-08 19:00;0.240;31.1;37.5
2014-01-08 19:00;2014-01-08 20:00;0.250;22.3;26.2
2014-01-08 20:00;2014-01-08 21:00;0.230;15.7;18.3
2014-01-08 21:00;2014-01-08 22:00;0.280;9.60;10.8
2014-01-08 22:00;2014-01-08 23:00;0.270;9.10;9.90
2014-01-08 23:00;2014-01-09 00:00;0.270;4.40;5.40
2014-01-09 00:00;2014-01-09 01:00;0.150;5.30;5.60
2014-01-09 01:00;2014-01-09 02:00;0.150;5.70;6.20
2014-01-09 02:00;2014-01-09 03:00;0.170;3.40;4.30
2014-01-09 03:00;2014-01-09 04:00;0.170;4.80;5.10
2014-01-09 04:00;2014-01-09 05:00;0.170;8.30;12.4
2014-01-09 05:00;2014-01-09 06:00;0.200;12.3;17.1
2014-01-09 06:00;2014-01-09 07:00;0.170;42.3;56.7
2014-01-09 07:00;2014-01-09 08:00;0.230;51.3;74.8
2014-01-09 08:00;2014-01-09 09:00;0.180;46.2;62.5
2014-01-09 09:00;2014-01-09 10:00;0.190;49.7;67.3
2014-01-09 10:00;2014-01-09 11:00;0.190;37.4;48.0
2014-01-09 11:00;2014-01-09 12:00;0.190;33.3;40.7
2014-01-09 12:00;2014-01-09 13:00;0.210;47.6;65.3
2014-01-09 13:00;2014-01-09 14:00;0.200;44.4;61.0
2014-01-09 14:00;2014-01-09 15:00;0.300;63.6;107.1
2014-01-09 15:00;2014-01-09 16:00;0.280;60.7;100.2
2014-01-09 16:00;2014-01-09 17:00;0.310;65.6;133.6
2014-01-09 17:00;2014-01-09 18:00;0.390;84.2;191.7
2014-01-09 18:00;2014-01-09 19:00;0.590;80.8;199.9
2014-01-09 19:00;2014-01-09 20:00;0.520;44.7;99.1
2014-01-09 20:00;2014-01-09 21:00;0.350;42.2;83.9
2014-01-09 21:00;2014-01-09 22:00;0.260;46.9;91.9
2014-01-09 22:00;2014-01-09 23:00;0.220;21.5;33.0
2014-01-09 23:00;2014-01-10 00:00;0.170;20.5;28.7
2014-01-10 00:00;2014-01-10 01:00;0.150;17.0;25.3
2014-01-10 01:00;2014-01-10 02:00;0.190;13.9;19.2
2014-01-10 02:00;2014-01-10 03:00;0.250;11.6;19.4
2014-01-10 03:00;2014-01-10 04:00;0.200;6.30;9.90
2014-01-10 04:00;2014-01-10 05:00;0.100;11.9;19.7
2014-01-10 05:00;2014-01-10 06:00;0.180;13.8;20.9
2014-01-10 06:00;2014-01-10 07:00;0.200;48.4;107.6
2014-01-10 07:00;2014-01-10 08:00;0.240;70.3;170.5
2014-01-10 08:00;2014-01-10 09:00;0.460;81.5;295.0
2014-01-10 09:00;2014-01-10 10:00;0.300;49.3;132.9
2014-01-10 10:00;2014-01-10 11:00;0.200;35.6;77.4
2014-01-10 11:00;2014-01-10 12:00;0.230;39.7;82.4
2014-01-10 12:00;2014-01-10 13:00;0.220;36.7;80.7
2014-01-10 13:00;2014-01-10 14:00;0.230;41.9;89.7
2014-01-10 14:00;2014-01-10 15:00;0.270;40.7;89.8
2014-01-10 15:00;2014-01-10 16:00;0.240;45.8;96.1
2014-01-10 16:00;2014-01-10 17:00;0.230;49.7;105.3
2014-01-10 17:00;2014-01-10 18:00;0.260;48.6;108.8
2014-01-10 18:00;2014-01-10 19:00;0.230;34.5;78.1
2014-01-10 19:00;2014-01-10 20:00;0.250;29.4;61.0
2014-01-10 20:00;2014-01-10 21:00;0.180;16.8;24.6
2014-01-10 21:00;2014-01-10 22:00;0.180;14.4;20.6
2014-01-10 22:00;2014-01-10 23:00;0.180;13.8;17.6
2014-01-10 23:00;2014-01-11 00:00;0.210;15.1;21.8
2014-01-11 00:00;2014-01-11 01:00;0.180;8.70;9.80
2014-01-11 01:00;2014-01-11 02:00;0.210;24.1;54.9
2014-01-11 02:00;2014-01-11 03:00;0.200;17.0;36.5
2014-01-11 03:00;2014-01-11 04:00;0.220;17.3;29.0
2014-01-11 04:00;2014-01-11 05:00;0.160;12.9;19.6
2014-01-11 05:00;2014-01-11 06:00;0.160;10.8;17.1
2014-01-11 06:00;2014-01-11 07:00;0.160;7.40;14.2
2014-01-11 07:00;2014-01-11 08:00;0.210;13.3;26.8
2014-01-11 08:00;2014-01-11 09:00;0.200;16.0;28.0
2014-01-11 09:00;2014-01-11 10:00;0.200;21.5;58.3
2014-01-11 10:00;2014-01-11 11:00;0.220;30.3;66.5
2014-01-11 11:00;2014-01-11 12:00;0.280;37.5;100.9
2014-01-11 12:00;2014-01-11 13:00;0.310;37.3;85.8
2014-01-11 13:00;2014-01-11 14:00;0.400;45.9;109.8
2014-01-11 14:00;2014-01-11 15:00;0.410;59.4;143.0
2014-01-11 15:00;2014-01-11 16:00;0.270;40.4;102.1
2014-01-11 16:00;2014-01-11 17:00;0.220;27.4;50.5
2014-01-11 17:00;2014-01-11 18:00;0.250;27.1;53.2
2014-01-11 18:00;2014-01-11 19:00;0.240;27.3;64.8
2014-01-11 19:00;2014-01-11 20:00;0.290;31.6;68.5
2014-01-11 20:00;2014-01-11 21:00;0.310;22.8;59.1
2014-01-11 21:00;2014-01-11 22:00;0.350;19.9;56.0
2014-01-11 22:00;2014-01-11 23:00;0.500;29.6;83.9
2014-01-11 23:00;2014-01-12 00:00;0.410;24.3;44.7
2014-01-12 00:00;2014-01-12 01:00;0.330;18.6;36.8
2014-01-12 01:00;2014-01-12 02:00;0.230;18.2;36.1
2014-01-12 02:00;2014-01-12 03:00;0.210;15.8;29.0
2014-01-12 03:00;2014-01-12 04:00;0.190;19.3;32.0
2014-01-12 04:00;2014-01-12 05:00;0.160;8.60;10.6
2014-01-12 05:00;2014-01-12 06:00;0.100;7.60;12.3
2014-01-12 06:00;2014-01-12 07:00;0.110;8.40;11.3
2014-01-12 07:00;2014-01-12 08:00;0.120;7.60;11.0
2014-01-12 08:00;2014-01-12 09:00;0.110;11.5;15.3
2014-01-12 09:00;2014-01-12 10:00;0.120;20.1;31.2
2014-01-12 10:00;2014-01-12 11:00;0.140;23.6;30.5
2014-01-12 11:00;2014-01-12 12:00;0.390;30.3;53.2
2014-01-12 12:00;2014-01-12 13:00;0.230;37.3;67.5
2014-01-12 13:00;2014-01-12 14:00;0.150;34.1;56.9
2014-01-12 14:00;2014-01-12 15:00;0.220;31.4;46.6
2014-01-12 15:00;2014-01-12 16:00;0.290;35.1;54.5
2014-01-12 16:00;2014-01-12 17:00;0.240;40.7;65.2
2014-01-12 17:00;2014-01-12 18:00;0.190;26.8;39.8
2014-01-12 18:00;2014-01-12 19:00;0.170;26.6;39.0
2014-01-12 19:00;2014-01-12 20:00;0.150;19.9;30.1
2014-01-12 20:00;2014-01-12 21:00;0.170;15.1;24.5
2014-01-12 21:00;2014-01-12 22:00;0.120;12.5;21.3
2014-01-12 22:00;2014-01-12 23:00;0.180;10.4;14.0
2014-01-12 23:00;2014-01-13 00:00;0.160;6.40;8.20
2014-01-13 00:00;2014-01-13 01:00;0.190;5.20;6.60
2014-01-13 01:00;2014-01-13 02:00;0.120;5.20;5.60
2014-01-13 02:00;2014-01-13 03:00;0.160;5.50;6.80
2014-01-13 03:00;2014-01-13 04:00;0.140;4.40;4.80
2014-01-13 04:00;2014-01-13 05:00;0.140;5.80;6.90
2014-01-13 05:00;2014-01-13 06:00;0.150;13.4;18.0
2014-01-13 06:00;2014-01-13 07:00;0.230;54.1;102.5
2014-01-13 07:00;2014-01-13 08:00;0.220;71.8;176.4
2014-01-13 08:00;2014-01-13 09:00;0.270;84.0;204.2
2014-01-13 09:00;2014-01-13 10:00;0.220;66.5;151.1
2014-01-13 10:00;2014-01-13 11:00;0.250;66.2;151.0
2014-01-13 11:00;2014-01-13 12:00;0.240;62.7;144.3
2014-01-13 12:00;2014-01-13 13:00;0.310;75.2;191.7
2014-01-13 13:00;2014-01-13 14:00;0.320;73.6;168.5
2014-01-13 14:00;2014-01-13 15:00;0.260;73.9;164.7
2014-01-13 15:00;2014-01-13 16:00;0.470;97.9;328.1
2014-01-13 16:00;2014-01-13 17:00;0.240;82.4;181.2
2014-01-13 17:00;2014-01-13 18:00;0.310;94.5;231.4
2014-01-13 18:00;2014-01-13 19:00;0.320;71.5;134.1
2014-01-13 19:00;2014-01-13 20:00;0.260;60.5;89.9
2014-01-13 20:00;2014-01-13 21:00;0.400;59.5;104.1
2014-01-13 21:00;2014-01-13 22:00;0.370;51.5;85.1
2014-01-13 22:00;2014-01-13 23:00;0.240;43.0;57.3
2014-01-13 23:00;2014-01-14 00:00;0.230;39.2;50.9
2014-01-14 00:00;2014-01-14 01:00;0.230;28.7;35.5
2014-01-14 01:00;2014-01-14 02:00;0.220;36.1;62.0
2014-01-14 02:00;2014-01-14 03:00;0.190;14.8;21.1
2014-01-14 03:00;2014-01-14 04:00;0.140;11.7;17.0
2014-01-14 04:00;2014-01-14 05:00;0.130;15.8;23.2
2014-01-14 05:00;2014-01-14 06:00;0.150;11.7;20.6
2014-01-14 06:00;2014-01-14 07:00;0.270;53.7;140.4
2014-01-14 07:00;2014-01-14 08:00;0.240;94.4;247.9
2014-01-14 08:00;2014-01-14 09:00;0.420;96.1;349.9
2014-01-14 09:00;2014-01-14 10:00;0.450;90.6;322.0
2014-01-14 10:00;2014-01-14 11:00;0.350;86.2;262.8
2014-01-14 11:00;2014-01-14 12:00;0.450;77.4;263.6
2014-01-14 12:00;2014-01-14 13:00;0.350;96.5;323.7
2014-01-14 13:00;2014-01-14 14:00;0.240;62.1;159.5
2014-01-14 14:00;2014-01-14 15:00;0.320;75.0;171.2
2014-01-14 15:00;2014-01-14 16:00;0.300;75.4;204.6
2014-01-14 16:00;2014-01-14 17:00;0.390;81.7;255.1
2014-01-14 17:00;2014-01-14 18:00;0.420;71.3;163.0
2014-01-14 18:00;2014-01-14 19:00;0.330;69.0;159.5
2014-01-14 19:00;2014-01-14 20:00;0.310;42.1;82.1
2014-01-14 20:00;2014-01-14 21:00;0.240;30.4;56.8
2014-01-14 21:00;2014-01-14 22:00;0.260;27.8;49.6
2014-01-14 22:00;2014-01-14 23:00;0.220;15.5;25.0
2014-01-14 23:00;2014-01-15 00:00;0.260;18.4;50.3
2014-01-15 00:00;2014-01-15 01:00;0.200;8.60;14.8
2014-01-15 01:00;2014-01-15 02:00;0.360;19.6;95.3
2014-01-15 02:00;2014-01-15 03:00;0.180;5.90;10.3
2014-01-15 03:00;2014-01-15 04:00;0.150;8.50;17.8
2014-01-15 04:00;2014-01-15 05:00;0.170;7.40;12.7
2014-01-15 05:00;2014-01-15 06:00;0.170;18.3;25.4
2014-01-15 06:00;2014-01-15 07:00;0.240;41.3;92.3
2014-01-15 07:00;2014-01-15 08:00;0.260;92.5;333.5
2014-01-15 08:00;2014-01-15 09:00;0.570;106.8;312.1
2014-01-15 09:00;2014-01-15 10:00;0.470;92.8;303.8
2014-01-15 10:00;2014-01-15 11:00;0.310;73.7;244.5
2014-01-15 11:00;2014-01-15 12:00;0.270;51.1;121.6
2014-01-15 12:00;2014-01-15 13:00;0.260;58.4;153.9
2014-01-15 13:00;2014-01-15 14:00;0.300;58.9;190.2
2014-01-15 14:00;2014-01-15 15:00;0.290;48.3;117.8
2014-01-15 15:00;2014-01-15 16:00;0.360;74.2;210.2
2014-01-15 16:00;2014-01-15 17:00;0.390;73.9;239.6
2014-01-15 17:00;2014-01-15 18:00;0.350;66.8;156.4
2014-01-15 18:00;2014-01-15 19:00;0.320;60.0;128.4
2014-01-15 19:00;2014-01-15 20:00;0.280;30.5;49.6
2014-01-15 20:00;2014-01-15 21:00;0.260;26.9;49.0
2014-01-15 21:00;2014-01-15 22:00;0.260;28.4;70.7
2014-01-15 22:00;2014-01-15 23:00;0.340;16.8;26.1
2014-01-15 23:00;2014-01-16 00:00;0.240;18.5;34.9
2014-01-16 00:00;2014-01-16 01:00;0.180;21.1;35.3
2014-01-16 01:00;2014-01-16 02:00;0.250;26.9;100.7
2014-01-16 02:00;2014-01-16 03:00;0.220;29.2;50.7
2014-01-16 03:00;2014-01-16 04:00;0.190;27.7;63.7
2014-01-16 04:00;2014-01-16 05:00;0.230;14.8;26.3
2014-01-16 05:00;2014-01-16 06:00;0.240;23.0;37.7
2014-01-16 06:00;2014-01-16 07:00;0.290;51.3;117.3
2014-01-16 07:00;2014-01-16 08:00;0.450;116.1;445.8
2014-01-16 08:00;2014-01-16 09:00;0.400;87.3;376.6
2014-01-16 09:00;2014-01-16 10:00;0.460;83.7;278.8
2014-01-16 10:00;2014-01-16 11:00;0.340;84.7;251.6
2014-01-16 11:00;2014-01-16 12:00;0.250;75.4;166.2
2014-01-16 12:00;2014-01-16 13:00;0.370;101.6;240.5
2014-01-16 13:00;2014-01-16 14:00;0.290;104.3;262.7
2014-01-16 14:00;2014-01-16 15:00;0.380;95.7;301.7
2014-01-16 15:00;2014-01-16 16:00;0.450;100.7;236.3
2014-01-16 16:00;2014-01-16 17:00;0.360;99.3;236.5
2014-01-16 17:00;2014-01-16 18:00;0.380;84.8;197.0
2014-01-16 18:00;2014-01-16 19:00;0.320;82.4;221.2
2014-01-16 19:00;2014-01-16 20:00;0.310;50.1;89.8
2014-01-16 20:00;2014-01-16 21:00;0.400;51.1;103.7
2014-01-16 21:00;2014-01-16 22:00;0.770;78.1;167.9
2014-01-16 22:00;2014-01-16 23:00;0.370;45.7;67.3
2014-01-16 23:00;2014-01-17 00:00;0.240;35.3;61.2
2014-01-17 00:00;2014-01-17 01:00;0.280;26.5;41.8
2014-01-17 01:00;2014-01-17 02:00;0.270;24.9;43.5
2014-01-17 02:00;2014-01-17 03:00;0.160;26.4;112.7
2014-01-17 03:00;2014-01-17 04:00;0.210;17.5;83.8
2014-01-17 04:00;2014-01-17 05:00;0.140;8.10;11.0
2014-01-17 05:00;2014-01-17 06:00;0.150;8.60;11.6
2014-01-17 06:00;2014-01-17 07:00;0.210;36.2;75.4
2014-01-17 07:00;2014-01-17 08:00;0.270;68.6;188.1
