# ;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:22
# ;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;185
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2014-01-04 23:00;2014-01-05 00:00;0.290;40.6;77.2;9.40;3.40
2014-01-05 00:00;2014-01-05 01:00;0.220;32.3;49.4;10.2;4.80
2014-01-05 01:00;2014-01-05 02:00;0.210;29.9;48.0;13.2;6.70
2014-01-05 02:00;2014-01-05 03:00;0.220;35.5;69.2;12.2;4.20
2014-01-05 03:00;2014-01-05 04:00;0.210;40.5;86.8;8.80;1.60
2014-01-05 04:00;2014-01-05 05:00;0.220;25.9;38.1;7.60;2.10
2014-01-05 05:00;2014-01-05 06:00;0.250;37.7;51.5;6.60;0.300
2014-01-05 06:00;2014-01-05 07:00;0.290;17.3;21.2;5.40;-1.90
2014-01-05 07:00;2014-01-05 08:00;0.290;18.0;38.5;2.60;0.0
2014-01-05 08:00;2014-01-05 09:00;0.260;16.2;20.6;4.90;2.20
2014-01-05 09:00;2014-01-05 10:00;0.260;30.7;46.4;9.20;4.60
2014-01-05 10:00;2014-01-05 11:00;0.220;33.0;43.4;8.40;1.20
2014-01-05 11:00;2014-01-05 12:00;0.270;16.7;20.0;8.90;2.80
2014-01-05 12:00;2014-01-05 13:00;0.210;12.8;14.8;8.00;4.10
2014-01-05 13:00;2014-01-05 14:00;0.230;14.6;16.6;6.10;3.40
2014-01-05 14:00;2014-01-05 15:00;0.180;18.8;21.4;6.60;4.50
2014-01-05 15:00;2014-01-05 16:00;0.240;27.5;33.6;15.1;6.30
2014-01-05 16:00;2014-01-05 17:00;0.220;16.2;19.6;14.3;2.60
2014-01-05 17:00;2014-01-05 18:00;0.240;16.4;18.7;21.8;7.40
2014-01-05 18:00;2014-01-05 19:00;0.210;13.8;15.4;23.7;8.00
2014-01-05 19:00;2014-01-05 20:00;0.220;8.80;12.0;22.5;6.70
2014-01-05 20:00;2014-01-05 21:00;0.250;9.80;13.6;18.2;8.00
2014-01-05 21:00;2014-01-05 22:00;0.280;5.20;6.40;24.2;11.5
2014-01-05 22:00;2014-01-05 23:00;0.300;6.90;7.40;20.0;10.0
2014-01-05 23:00;2014-01-06 00:00;0.310;3.50;5.20;17.7;8.80
2014-01-06 00:00;2014-01-06 01:00;0.340;2.10;2.90;6.70;2.30
2014-01-06 01:00;2014-01-06 02:00;0.400;5.70;6.60;3.30;0.900
2014-01-06 02:00;2014-01-06 03:00;0.430;3.50;4.00;0.800;-1.00
2014-01-06 03:00;2014-01-06 04:00;0.520;1.90;2.70;4.50;0.800
2014-01-06 04:00;2014-01-06 05:00;0.420;3.70;4.40;3.60;3.20
2014-01-06 05:00;2014-01-06 06:00;0.470;10.5;14.1;2.90;-0.100
2014-01-06 06:00;2014-01-06 07:00;0.290;15.0;21.6;10.1;5.70
2014-01-06 07:00;2014-01-06 08:00;0.320;28.4;50.0;7.90;3.20
2014-01-06 08:00;2014-01-06 09:00;0.300;22.3;38.6;3.10;1.80
2014-01-06 09:00;2014-01-06 10:00;0.450;16.9;24.8;1.70;-1.20
2014-01-06 10:00;2014-01-06 11:00;0.300;36.9;86.7;6.70;2.70
2014-01-06 11:00;2014-01-06 12:00;0.370;35.2;74.5;6.60;1.80
2014-01-06 12:00;2014-01-06 13:00;0.290;59.3;128.2;4.90;1.20
2014-01-06 13:00;2014-01-06 14:00;0.250;55.8;128.6;6.30;2.20
2014-01-06 14:00;2014-01-06 15:00;0.170;74.0;153.1;10.0;3.50
2014-01-06 15:00;2014-01-06 16:00;0.230;69.1;115.5;15.8;8.00
2014-01-06 16:00;2014-01-06 17:00;0.220;53.8;92.4;32.6;2.90
2014-01-06 17:00;2014-01-06 18:00;0.210;46.6;80.0;44.7;6.30
2014-01-06 18:00;2014-01-06 19:00;0.230;34.1;61.6;21.7;7.80
2014-01-06 19:00;2014-01-06 20:00;0.220;28.7;45.3;9.10;3.50
2014-01-06 20:00;2014-01-06 21:00;0.260;20.7;33.9;6.20;2.10
2014-01-06 21:00;2014-01-06 22:00;0.340;19.5;39.5;10.7;6.50
2014-01-06 22:00;2014-01-06 23:00;0.400;14.9;19.8;5.40;-0.900
2014-01-06 23:00;2014-01-07 00:00;0.440;20.3;33.7;2.60;0.0
2014-01-07 00:00;2014-01-07 01:00;0.380;12.6;18.0;3.40;1.10
2014-01-07 01:00;2014-01-07 02:00;0.400;14.3;21.8;3.10;-0.600
2014-01-07 02:00;2014-01-07 03:00;0.370;8.50;12.0;1.80;-1.10
2014-01-07 03:00;2014-01-07 04:00;0.530;8.60;12.0;3.00;1.20
2014-01-07 04:00;2014-01-07 05:00;0.400;11.2;13.9;2.50;0.600
2014-01-07 05:00;2014-01-07 06:00;0.390;30.8;70.2;2.80;0.900
2014-01-07 06:00;2014-01-07 07:00;0.430;58.3;121.8;11.1;6.80
2014-01-07 07:00;2014-01-07 08:00;0.400;97.1;258.4;11.3;4.30
2014-01-07 08:00;2014-01-07 09:00;0.380;105.0;304.1;11.9;7.20
2014-01-07 09:00;2014-01-07 10:00;0.330;74.2;203.0;8.60;5.50
2014-01-07 10:00;2014-01-07 11:00;0.280;76.7;194.3;11.8;2.50
2014-01-07 11:00;2014-01-07 12:00;0.470;63.0;166.5;10.1;0.800
2014-01-07 12:00;2014-01-07 13:00;0.310;70.7;216.8;9.70;1.80
2014-01-07 13:00;2014-01-07 14:00;0.230;61.8;164.3;7.10;2.40
2014-01-07 14:00;2014-01-07 15:00;0.160;76.3;229.9;12.3;4.10
2014-01-07 15:00;2014-01-07 16:00;0.200;89.9;236.5;16.0;4.20
2014-01-07 16:00;2014-01-07 17:00;0.220;95.8;299.1;14.1;5.30
2014-01-07 17:00;2014-01-07 18:00;0.280;74.3;184.7;13.9;7.20
2014-01-07 18:00;2014-01-07 19:00;0.200;46.2;87.6;12.6;5.20
2014-01-07 19:00;2014-01-07 20:00;0.220;28.0;44.9;11.8;5.00
2014-01-07 20:00;2014-01-07 21:00;0.220;28.2;54.1;11.0;3.90
2014-01-07 21:00;2014-01-07 22:00;0.400;36.0;63.1;9.50;1.80
2014-01-07 22:00;2014-01-07 23:00;0.310;20.7;31.2;12.8;6.00
2014-01-07 23:00;2014-01-08 00:00;0.440;13.7;17.3;11.8;4.50
2014-01-08 00:00;2014-01-08 01:00;0.290;13.3;24.9;11.6;4.30
2014-01-08 01:00;2014-01-08 02:00;0.340;14.4;19.7;10.8;6.80
2014-01-08 02:00;2014-01-08 03:00;0.350;14.1;20.7;7.40;5.60
2014-01-08 03:00;2014-01-08 04:00;0.340;16.1;24.4;3.80;0.300
2014-01-08 04:00;2014-01-08 05:00;0.350;12.1;19.8;-0.300;-2.20
2014-01-08 05:00;2014-01-08 06:00;0.350;14.0;21.2;;
2014-01-08 06:00;2014-01-08 07:00;0.490;47.8;88.3;3.10;
2014-01-08 07:00;2014-01-08 08:00;0.470;88.7;229.0;3.80;-0.600
2014-01-08 08:00;2014-01-08 09:00;0.460;117.8;312.4;9.10;1.90
2014-01-08 09:00;2014-01-08 10:00;0.510;90.1;207.1;9.00;2.60
2014-01-08 10:00;2014-01-08 11:00;0.340;60.3;105.2;9.70;4.40
2014-01-08 11:00;2014-01-08 12:00;0.270;88.9;185.6;8.80;5.20
2014-01-08 12:00;2014-01-08 13:00;0.300;60.7;120.5;8.30;6.40
2014-01-08 13:00;2014-01-08 14:00;0.270;79.7;188.7;;
2014-01-08 14:00;2014-01-08 15:00;0.220;85.6;211.6;;
2014-01-08 15:00;2014-01-08 16:00;0.250;77.3;177.1;9.80;
2014-01-08 16:00;2014-01-08 17:00;0.250;71.2;135.7;13.1;-1.60
2014-01-08 17:00;2014-01-08 18:00;0.270;57.8;111.7;37.3;2.50
2014-01-08 18:00;2014-01-08 19:00;0.220;45.9;74.4;28.2;0.400
2014-01-08 19:00;2014-01-08 20:00;0.250;32.8;57.2;4.60;-1.70
2014-01-08 20:00;2014-01-08 21:00;0.230;31.9;50.6;4.30;-0.700
2014-01-08 21:00;2014-01-08 22:00;0.550;27.9;40.3;5.60;-0.500
2014-01-08 22:00;2014-01-08 23:00;0.350;20.1;28.3;7.60;2.00
2014-01-08 23:00;2014-01-09 00:00;0.400;14.0;20.4;7.10;0.900
2014-01-09 00:00;2014-01-09 01:00;0.180;12.3;20.0;7.30;0.900
2014-01-09 01:00;2014-01-09 02:00;0.200;16.3;22.4;6.70;0.900
2014-01-09 02:00;2014-01-09 03:00;0.190;9.10;18.3;4.90;0.300
2014-01-09 03:00;2014-01-09 04:00;0.160;9.70;17.2;6.30;0.700
2014-01-09 04:00;2014-01-09 05:00;0.180;13.0;28.5;7.50;2.60
2014-01-09 05:00;2014-01-09 06:00;0.170;25.3;47.7;8.30;2.20
2014-01-09 06:00;2014-01-09 07:00;0.460;78.4;179.0;11.9;4.70
2014-01-09 07:00;2014-01-09 08:00;0.280;82.3;224.3;12.5;2.50
2014-01-09 08:00;2014-01-09 09:00;0.270;80.9;189.5;11.0;1.30
2014-01-09 09:00;2014-01-09 10:00;0.380;94.3;251.4;14.4;4.00
2014-01-09 10:00;2014-01-09 11:00;0.270;100.6;265.9;80.2;4.50
2014-01-09 11:00;2014-01-09 12:00;0.330;80.8;177.7;139.8;8.40
2014-01-09 12:00;2014-01-09 13:00;0.340;94.0;207.5;143.5;8.90
2014-01-09 13:00;2014-01-09 14:00;0.350;93.7;226.9;170.9;7.90
2014-01-09 14:00;2014-01-09 15:00;0.440;113.5;279.0;179.3;11.9
2014-01-09 15:00;2014-01-09 16:00;0.520;99.9;226.2;120.0;11.2
2014-01-09 16:00;2014-01-09 17:00;0.480;96.0;234.2;82.8;5.60
2014-01-09 17:00;2014-01-09 18:00;0.300;71.1;133.5;12.5;7.90
2014-01-09 18:00;2014-01-09 19:00;0.230;41.2;50.6;13.2;5.40
2014-01-09 19:00;2014-01-09 20:00;0.200;23.1;27.4;9.40;5.40
2014-01-09 20:00;2014-01-09 21:00;0.190;19.7;22.7;6.80;5.30
2014-01-09 21:00;2014-01-09 22:00;0.180;18.3;21.9;3.00;0.100
2014-01-09 22:00;2014-01-09 23:00;0.170;8.00;9.40;-0.800;-1.40
2014-01-09 23:00;2014-01-10 00:00;0.130;7.00;7.20;-1.90;
2014-01-10 00:00;2014-01-10 01:00;0.140;7.80;8.60;-0.300;-1.60
2014-01-10 01:00;2014-01-10 02:00;0.120;4.10;4.80;-1.60;-3.00
2014-01-10 02:00;2014-01-10 03:00;0.150;1.50;2.20;0.600;-0.900
2014-01-10 03:00;2014-01-10 04:00;0.130;3.10;3.60;-1.90;-2.40
2014-01-10 04:00;2014-01-10 05:00;0.120;3.10;3.50;-1.80;
2014-01-10 05:00;2014-01-10 06:00;0.130;6.40;7.20;-2.40;
2014-01-10 06:00;2014-01-10 07:00;0.150;23.1;27.4;;
2014-01-10 07:00;2014-01-10 08:00;0.170;29.2;47.1;;
2014-01-10 08:00;2014-01-10 09:00;0.190;43.7;72.4;-0.200;
2014-01-10 09:00;2014-01-10 10:00;0.170;28.7;54.1;;
2014-01-10 10:00;2014-01-10 11:00;0.180;20.2;33.3;-1.30;-2.70
2014-01-10 11:00;2014-01-10 12:00;0.170;24.2;44.0;-1.30;-2.90
2014-01-10 12:00;2014-01-10 13:00;0.220;27.3;56.5;-1.10;
2014-01-10 13:00;2014-01-10 14:00;0.180;26.9;45.9;2.50;0.100
2014-01-10 14:00;2014-01-10 15:00;0.190;27.8;48.0;2.10;-1.00
2014-01-10 15:00;2014-01-10 16:00;0.270;47.2;115.5;4.40;0.700
2014-01-10 16:00;2014-01-10 17:00;0.200;42.3;81.2;5.10;2.40
2014-01-10 17:00;2014-01-10 18:00;0.210;40.9;76.7;8.00;2.10
2014-01-10 18:00;2014-01-10 19:00;0.250;30.3;55.0;18.6;3.00
2014-01-10 19:00;2014-01-10 20:00;0.190;21.7;36.0;25.3;5.00
2014-01-10 20:00;2014-01-10 21:00;0.190;20.0;33.2;32.7;2.30
2014-01-10 21:00;2014-01-10 22:00;0.240;16.6;32.8;32.2;4.10
2014-01-10 22:00;2014-01-10 23:00;0.210;14.7;23.3;32.8;3.50
2014-01-10 23:00;2014-01-11 00:00;0.330;21.9;60.8;29.2;2.60
2014-01-11 00:00;2014-01-11 01:00;0.270;14.2;29.9;35.8;4.10
2014-01-11 01:00;2014-01-11 02:00;0.320;19.8;37.3;33.7;5.00
2014-01-11 02:00;2014-01-11 03:00;0.210;14.2;28.8;16.6;2.60
2014-01-11 03:00;2014-01-11 04:00;0.430;26.4;57.0;19.9;2.30
2014-01-11 04:00;2014-01-11 05:00;0.160;9.50;11.8;11.9;4.90
2014-01-11 05:00;2014-01-11 06:00;0.140;6.60;8.20;6.20;3.20
2014-01-11 06:00;2014-01-11 07:00;0.160;6.00;8.00;19.5;2.90
2014-01-11 07:00;2014-01-11 08:00;0.150;10.3;13.3;2.80;0.500
2014-01-11 08:00;2014-01-11 09:00;0.170;13.2;17.6;1.00;1.90
2014-01-11 09:00;2014-01-11 10:00;0.140;12.5;14.8;1.20;0.100
2014-01-11 10:00;2014-01-11 11:00;0.170;18.1;24.1;4.70;0.200
2014-01-11 11:00;2014-01-11 12:00;0.150;21.4;29.9;3.80;1.40
2014-01-11 12:00;2014-01-11 13:00;0.150;14.0;17.4;6.50;2.50
2014-01-11 13:00;2014-01-11 14:00;0.180;18.9;26.6;6.00;4.10
2014-01-11 14:00;2014-01-11 15:00;0.230;27.6;40.1;3.80;0.0
2014-01-11 15:00;2014-01-11 16:00;0.170;18.1;23.0;3.80;1.90
2014-01-11 16:00;2014-01-11 17:00;0.160;17.2;22.9;1.90;1.00
2014-01-11 17:00;2014-01-11 18:00;0.140;13.3;16.6;2.30;-2.60
2014-01-11 18:00;2014-01-11 19:00;0.150;8.10;10.9;3.00;-0.600
2014-01-11 19:00;2014-01-11 20:00;0.180;15.7;20.4;2.10;0.300
2014-01-11 20:00;2014-01-11 21:00;0.170;11.1;15.4;2.60;0.200
2014-01-11 21:00;2014-01-11 22:00;0.150;13.4;16.9;2.60;0.600
2014-01-11 22:00;2014-01-11 23:00;0.160;14.6;21.0;3.90;3.40
2014-01-11 23:00;2014-01-12 00:00;0.130;11.3;12.7;4.30;3.30
2014-01-12 00:00;2014-01-12 01:00;0.150;9.40;11.2;2.60;-0.400
2014-01-12 01:00;2014-01-12 02:00;0.140;10.9;12.6;-0.300;
2014-01-12 02:00;2014-01-12 03:00;0.150;13.1;24.1;1.10;-1.50
2014-01-12 03:00;2014-01-12 04:00;0.130;11.4;15.8;2.60;-0.200
2014-01-12 04:00;2014-01-12 05:00;0.110;6.80;8.10;1.40;-0.900
2014-01-12 05:00;2014-01-12 06:00;0.100;5.70;8.00;2.70;1.50
2014-01-12 06:00;2014-01-12 07:00;0.0900;6.50;8.00;-0.200;-0.200
2014-01-12 07:00;2014-01-12 08:00;0.0900;5.20;6.80;0.500;-1.60
2014-01-12 08:00;2014-01-12 09:00;0.140;9.80;17.1;0.600;-1.90
2014-01-12 09:00;2014-01-12 10:00;0.110;10.9;13.3;3.70;2.40
2014-01-12 10:00;2014-01-12 11:00;0.150;24.4;34.3;5.40;3.90
2014-01-12 11:00;2014-01-12 12:00;0.190;16.1;20.8;10.6;3.20
2014-01-12 12:00;2014-01-12 13:00;0.180;23.6;38.7;8.00;1.60
2014-01-12 13:00;2014-01-12 14:00;0.200;35.3;54.8;2.20;-0.100
2014-01-12 14:00;2014-01-12 15:00;0.180;37.3;57.3;2.80;-0.200
2014-01-12 15:00;2014-01-12 16:00;0.230;46.1;64.9;6.10;1.60
2014-01-12 16:00;2014-01-12 17:00;0.180;27.7;41.3;9.00;1.80
2014-01-12 17:00;2014-01-12 18:00;0.180;32.1;47.5;19.5;2.30
2014-01-12 18:00;2014-01-12 19:00;0.190;26.8;41.8;18.2;2.30
2014-01-12 19:00;2014-01-12 20:00;0.150;16.4;20.9;18.6;0.200
2014-01-12 20:00;2014-01-12 21:00;0.140;9.00;13.0;9.90;1.00
2014-01-12 21:00;2014-01-12 22:00;0.170;16.6;26.1;2.90;-1.90
2014-01-12 22:00;2014-01-12 23:00;0.110;8.90;10.3;9.70;-0.800
2014-01-12 23:00;2014-01-13 00:00;0.130;5.40;9.50;1.70;-0.100
2014-01-13 00:00;2014-01-13 01:00;0.230;7.30;11.5;4.60;0.800
2014-01-13 01:00;2014-01-13 02:00;0.120;8.50;11.9;2.70;0.600
2014-01-13 02:00;2014-01-13 03:00;0.150;4.30;7.50;4.60;-0.700
2014-01-13 03:00;2014-01-13 04:00;0.130;2.80;3.10;4.30;2.30
2014-01-13 04:00;2014-01-13 05:00;0.130;5.30;7.20;6.60;3.30
2014-01-13 05:00;2014-01-13 06:00;0.150;9.80;12.0;3.10;1.10
2014-01-13 06:00;2014-01-13 07:00;0.170;40.5;64.8;4.80;2.00
2014-01-13 07:00;2014-01-13 08:00;0.210;78.0;169.5;4.80;1.70
2014-01-13 08:00;2014-01-13 09:00;0.230;81.2;183.6;8.40;3.90
2014-01-13 09:00;2014-01-13 10:00;0.290;107.2;284.0;14.8;6.20
2014-01-13 10:00;2014-01-13 11:00;0.250;65.9;138.1;5.80;4.30
2014-01-13 11:00;2014-01-13 12:00;0.280;63.6;138.3;8.80;5.90
2014-01-13 12:00;2014-01-13 13:00;0.250;70.0;155.5;9.00;3.20
2014-01-13 13:00;2014-01-13 14:00;0.210;51.8;84.5;5.60;1.90
2014-01-13 14:00;2014-01-13 15:00;0.270;73.8;157.7;10.6;6.30
2014-01-13 15:00;2014-01-13 16:00;0.190;60.1;86.9;9.90;5.10
2014-01-13 16:00;2014-01-13 17:00;0.280;72.1;157.7;8.80;3.60
2014-01-13 17:00;2014-01-13 18:00;0.230;61.6;95.4;10.0;5.70
2014-01-13 18:00;2014-01-13 19:00;0.270;68.5;130.4;11.1;7.10
2014-01-13 19:00;2014-01-13 20:00;0.240;56.9;93.8;10.0;4.70
2014-01-13 20:00;2014-01-13 21:00;0.220;48.2;63.7;10.7;7.70
2014-01-13 21:00;2014-01-13 22:00;0.260;44.8;56.3;13.1;7.70
2014-01-13 22:00;2014-01-13 23:00;0.250;38.2;44.4;11.4;5.80
2014-01-13 23:00;2014-01-14 00:00;0.210;32.7;43.9;10.9;6.70
2014-01-14 00:00;2014-01-14 01:00;0.210;25.9;27.1;9.90;7.00
2014-01-14 01:00;2014-01-14 02:00;0.190;28.2;33.7;9.50;6.80
