# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:19
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2014-01-04 16:00;2014-01-04 17:00;0.430;45.7;103.5;26.8;5.20;4.40
2014-01-04 17:00;2014-01-04 18:00;0.300;40.5;74.3;32.2;5.00;4.00
2014-01-04 18:00;2014-01-04 19:00;0.290;40.8;96.5;27.0;4.30;4.00
2014-01-04 19:00;2014-01-04 20:00;0.250;46.3;89.0;28.5;4.90;4.10
2014-01-04 20:00;2014-01-04 21:00;0.290;41.3;84.4;27.5;4.40;4.50
2014-01-04 21:00;2014-01-04 22:00;0.260;28.3;50.9;33.4;5.00;4.80
2014-01-04 22:00;2014-01-04 23:00;0.250;31.6;65.8;33.0;6.00;4.90
2014-01-04 23:00;2014-01-05 00:00;0.480;52.5;237.9;18.8;7.00;5.50
2014-01-05 00:00;2014-01-05 01:00;0.920;40.4;76.4;14.7;11.3;6.60
2014-01-05 01:00;2014-01-05 02:00;0.260;35.6;69.6;25.5;8.30;5.00
2014-01-05 02:00;2014-01-05 03:00;0.280;35.2;88.1;22.1;6.80;4.50
2014-01-05 03:00;2014-01-05 04:00;0.230;33.3;63.8;26.2;4.30;4.70
2014-01-05 04:00;2014-01-05 05:00;0.230;18.2;24.1;27.0;4.60;4.90
2014-01-05 05:00;2014-01-05 06:00;0.470;31.8;58.8;23.7;3.70;5.10
2014-01-05 06:00;2014-01-05 07:00;0.200;16.7;31.0;34.5;-0.100;4.90
2014-01-05 07:00;2014-01-05 08:00;0.180;12.8;16.5;35.5;-1.80;5.80
2014-01-05 08:00;2014-01-05 09:00;0.180;16.1;27.3;42.5;1.80;4.70
2014-01-05 09:00;2014-01-05 10:00;0.280;16.4;27.9;35.6;5.00;7.10
2014-01-05 10:00;2014-01-05 11:00;0.200;17.8;21.9;44.8;4.00;8.10
2014-01-05 11:00;2014-01-05 12:00;0.230;19.4;31.8;44.1;6.50;8.60
2014-01-05 12:00;2014-01-05 13:00;0.270;24.2;43.3;38.5;6.40;8.40
2014-01-05 13:00;2014-01-05 14:00;0.240;21.6;31.9;41.8;2.30;5.90
2014-01-05 14:00;2014-01-05 15:00;0.230;25.0;37.0;37.5;4.80;7.40
2014-01-05 15:00;2014-01-05 16:00;0.350;43.9;94.5;30.4;12.3;13.3
2014-01-05 16:00;2014-01-05 17:00;0.240;19.7;29.0;49.2;9.60;11.8
2014-01-05 17:00;2014-01-05 18:00;0.300;31.7;53.0;43.5;16.5;13.1
2014-01-05 18:00;2014-01-05 19:00;0.280;32.6;59.9;49.7;16.6;12.6
2014-01-05 19:00;2014-01-05 20:00;0.210;14.9;19.0;56.7;12.0;10.7
2014-01-05 20:00;2014-01-05 21:00;0.220;11.9;15.4;54.7;12.9;11.8
2014-01-05 21:00;2014-01-05 22:00;0.340;21.9;39.3;49.6;18.5;14.0
2014-01-05 22:00;2014-01-05 23:00;0.240;19.6;30.9;46.8;15.9;14.3
2014-01-05 23:00;2014-01-06 00:00;0.260;32.5;66.9;42.6;13.9;12.6
2014-01-06 00:00;2014-01-06 01:00;0.220;12.0;16.1;44.8;4.10;8.20
2014-01-06 01:00;2014-01-06 02:00;0.230;14.6;24.1;40.0;1.40;5.40
2014-01-06 02:00;2014-01-06 03:00;0.200;8.40;10.6;39.0;-1.00;4.50
2014-01-06 03:00;2014-01-06 04:00;0.230;10.5;18.7;31.3;2.90;5.20
2014-01-06 04:00;2014-01-06 05:00;0.230;11.3;17.7;29.8;2.80;5.50
2014-01-06 05:00;2014-01-06 06:00;0.240;9.90;14.4;29.8;0.500;6.10
2014-01-06 06:00;2014-01-06 07:00;0.290;33.2;114.9;17.7;7.00;7.90
2014-01-06 07:00;2014-01-06 08:00;0.330;28.9;47.6;10.9;6.50;7.50
2014-01-06 08:00;2014-01-06 09:00;0.350;28.4;83.4;11.2;2.50;7.00
2014-01-06 09:00;2014-01-06 10:00;0.290;24.6;54.5;14.4;-0.900;7.50
2014-01-06 10:00;2014-01-06 11:00;0.370;32.3;77.3;12.2;1.30;5.30
2014-01-06 11:00;2014-01-06 12:00;0.400;35.6;106.4;13.4;1.60;3.60
2014-01-06 12:00;2014-01-06 13:00;0.320;27.5;111.7;12.5;1.20;3.10
2014-01-06 13:00;2014-01-06 14:00;0.340;31.2;72.8;13.0;3.70;4.50
2014-01-06 14:00;2014-01-06 15:00;0.260;28.4;46.5;24.0;2.90;5.50
2014-01-06 15:00;2014-01-06 16:00;0.250;22.9;36.7;33.7;7.90;5.60
2014-01-06 16:00;2014-01-06 17:00;0.240;23.0;49.5;46.2;10.9;6.60
2014-01-06 17:00;2014-01-06 18:00;0.190;15.7;24.3;55.4;8.00;8.10
2014-01-06 18:00;2014-01-06 19:00;0.190;14.5;21.6;53.8;4.10;7.70
2014-01-06 19:00;2014-01-06 20:00;0.190;11.3;16.1;51.2;3.20;6.00
2014-01-06 20:00;2014-01-06 21:00;0.180;8.60;11.2;49.7;1.60;5.10
2014-01-06 21:00;2014-01-06 22:00;0.190;13.2;24.9;45.5;3.50;7.80
2014-01-06 22:00;2014-01-06 23:00;0.200;12.7;23.3;42.2;1.20;7.30
2014-01-06 23:00;2014-01-07 00:00;0.180;9.20;13.7;40.9;1.00;5.90
2014-01-07 00:00;2014-01-07 01:00;0.170;8.70;15.0;37.0;0.700;4.20
2014-01-07 01:00;2014-01-07 02:00;0.170;9.00;14.2;33.8;1.20;2.60
2014-01-07 02:00;2014-01-07 03:00;0.180;7.40;10.0;35.4;-0.500;3.50
2014-01-07 03:00;2014-01-07 04:00;0.170;5.20;6.30;35.2;0.400;4.50
2014-01-07 04:00;2014-01-07 05:00;0.180;6.00;8.80;32.3;0.200;5.70
2014-01-07 05:00;2014-01-07 06:00;0.190;10.1;13.8;31.7;-0.500;6.30
2014-01-07 06:00;2014-01-07 07:00;0.390;37.8;94.5;15.1;5.90;6.80
2014-01-07 07:00;2014-01-07 08:00;0.270;40.0;80.7;10.1;3.60;6.20
2014-01-07 08:00;2014-01-07 09:00;0.290;36.1;85.0;11.7;4.90;7.80
2014-01-07 09:00;2014-01-07 10:00;0.290;37.8;79.9;8.20;3.10;7.80
2014-01-07 10:00;2014-01-07 11:00;0.420;68.0;235.0;3.20;7.90;7.80
2014-01-07 11:00;2014-01-07 12:00;0.450;95.5;490.6;1.50;16.2;8.60
2014-01-07 12:00;2014-01-07 13:00;0.580;73.9;380.2;1.90;7.60;7.50
2014-01-07 13:00;2014-01-07 14:00;0.600;64.5;295.3;3.40;2.80;7.50
2014-01-07 14:00;2014-01-07 15:00;0.440;73.9;300.1;2.60;;8.80
2014-01-07 15:00;2014-01-07 16:00;0.440;73.1;227.6;2.40;14.3;8.50
2014-01-07 16:00;2014-01-07 17:00;0.420;71.9;171.1;4.00;8.90;6.80
2014-01-07 17:00;2014-01-07 18:00;0.330;49.9;90.2;10.4;6.00;5.60
2014-01-07 18:00;2014-01-07 19:00;0.320;45.6;91.0;15.2;7.20;5.10
2014-01-07 19:00;2014-01-07 20:00;0.250;30.8;52.4;28.1;7.80;4.40
2014-01-07 20:00;2014-01-07 21:00;0.260;25.9;43.7;32.8;6.70;4.80
2014-01-07 21:00;2014-01-07 22:00;0.190;14.2;22.5;40.6;8.10;5.20
2014-01-07 22:00;2014-01-07 23:00;0.220;15.9;37.5;42.9;11.9;5.70
2014-01-07 23:00;2014-01-08 00:00;0.180;14.2;24.2;43.6;10.4;5.80
2014-01-08 00:00;2014-01-08 01:00;0.170;6.60;8.20;45.1;9.30;5.10
2014-01-08 01:00;2014-01-08 02:00;0.190;11.0;15.0;38.7;8.20;4.50
2014-01-08 02:00;2014-01-08 03:00;0.170;9.10;11.5;40.6;6.50;3.90
2014-01-08 03:00;2014-01-08 04:00;0.180;8.10;15.5;39.4;1.50;2.90
2014-01-08 04:00;2014-01-08 05:00;0.180;13.2;43.1;31.2;-1.30;2.30
2014-01-08 05:00;2014-01-08 06:00;0.190;12.9;19.4;37.0;-2.60;1.30
2014-01-08 06:00;2014-01-08 07:00;0.280;50.3;116.0;21.6;-0.600;1.10
2014-01-08 07:00;2014-01-08 08:00;0.440;75.8;241.9;11.7;6.50;1.80
2014-01-08 08:00;2014-01-08 09:00;0.530;76.1;205.6;10.3;9.70;2.10
2014-01-08 09:00;2014-01-08 10:00;0.310;78.0;183.9;9.80;10.8;3.00
2014-01-08 10:00;2014-01-08 11:00;0.260;64.2;168.1;13.5;12.6;3.90
2014-01-08 11:00;2014-01-08 12:00;0.470;52.6;121.5;18.3;6.80;3.20
2014-01-08 12:00;2014-01-08 13:00;1.61;71.4;256.4;9.10;8.90;3.50
2014-01-08 13:00;2014-01-08 14:00;0.300;60.7;193.7;9.00;11.6;4.10
2014-01-08 14:00;2014-01-08 15:00;0.280;49.6;102.9;12.7;11.8;4.50
2014-01-08 15:00;2014-01-08 16:00;0.380;58.9;168.0;10.0;11.7;5.40
2014-01-08 16:00;2014-01-08 17:00;0.330;58.8;168.0;14.1;9.20;4.70
2014-01-08 17:00;2014-01-08 18:00;0.530;53.5;104.0;11.4;12.5;4.70
2014-01-08 18:00;2014-01-08 19:00;0.390;59.3;160.1;13.3;11.4;4.90
2014-01-08 19:00;2014-01-08 20:00;0.260;35.3;54.9;23.9;5.30;3.50
2014-01-08 20:00;2014-01-08 21:00;0.310;34.4;72.6;28.0;4.50;2.40
2014-01-08 21:00;2014-01-08 22:00;0.380;26.3;50.1;34.1;6.00;3.00
2014-01-08 22:00;2014-01-08 23:00;0.210;16.0;26.7;47.0;8.20;3.90
2014-01-08 23:00;2014-01-09 00:00;0.220;13.9;24.7;47.2;7.60;4.40
2014-01-09 00:00;2014-01-09 01:00;0.170;6.10;9.70;51.5;9.40;4.70
2014-01-09 01:00;2014-01-09 02:00;0.200;11.4;28.1;49.4;7.00;3.90
2014-01-09 02:00;2014-01-09 03:00;0.190;5.00;7.90;47.4;5.40;3.60
2014-01-09 03:00;2014-01-09 04:00;0.180;13.2;18.0;45.4;8.60;4.10
2014-01-09 04:00;2014-01-09 05:00;0.310;10.2;16.4;46.7;8.10;3.80
2014-01-09 05:00;2014-01-09 06:00;0.160;25.3;48.1;41.8;9.00;4.20
2014-01-09 06:00;2014-01-09 07:00;0.280;54.0;132.8;23.7;12.0;4.50
2014-01-09 07:00;2014-01-09 08:00;0.310;60.3;160.3;13.4;12.8;4.40
2014-01-09 08:00;2014-01-09 09:00;0.360;89.1;222.7;9.80;14.7;4.30
2014-01-09 09:00;2014-01-09 10:00;0.320;71.4;191.9;12.2;13.1;3.70
2014-01-09 10:00;2014-01-09 11:00;0.340;80.0;211.5;9.90;16.9;4.00
2014-01-09 11:00;2014-01-09 12:00;0.280;85.4;292.4;11.8;48.1;5.40
2014-01-09 12:00;2014-01-09 13:00;0.300;76.9;242.6;9.20;123.7;11.3
2014-01-09 13:00;2014-01-09 14:00;0.430;96.8;340.3;5.30;131.9;13.4
2014-01-09 14:00;2014-01-09 15:00;0.400;76.8;235.1;6.30;88.3;10.9
2014-01-09 15:00;2014-01-09 16:00;0.260;47.4;93.4;14.7;48.5;7.50
2014-01-09 16:00;2014-01-09 17:00;0.310;55.4;137.0;12.0;31.3;6.30
2014-01-09 17:00;2014-01-09 18:00;0.240;31.8;45.1;23.8;9.40;4.60
2014-01-09 18:00;2014-01-09 19:00;0.230;33.1;41.8;23.1;11.9;5.60
2014-01-09 19:00;2014-01-09 20:00;0.210;20.1;32.9;33.6;7.30;4.70
2014-01-09 20:00;2014-01-09 21:00;0.210;21.3;40.7;34.7;8.10;3.50
2014-01-09 21:00;2014-01-09 22:00;0.150;9.70;12.0;55.1;2.80;1.40
2014-01-09 22:00;2014-01-09 23:00;0.180;13.2;29.8;56.0;-0.200;1.10
2014-01-09 23:00;2014-01-10 00:00;0.180;23.4;39.1;50.6;0.200;1.20
2014-01-10 00:00;2014-01-10 01:00;0.140;18.9;34.2;56.1;0.600;1.00
2014-01-10 01:00;2014-01-10 02:00;0.220;20.4;36.6;60.3;-0.100;0.500
2014-01-10 02:00;2014-01-10 03:00;0.160;15.5;30.0;;1.00;0.500
2014-01-10 03:00;2014-01-10 04:00;0.140;4.90;5.70;;-1.90;0.500
2014-01-10 04:00;2014-01-10 05:00;0.140;7.60;10.0;51.5;-1.80;0.300
2014-01-10 05:00;2014-01-10 06:00;0.410;10.0;15.3;43.6;-1.80;0.400
2014-01-10 06:00;2014-01-10 07:00;0.230;39.1;85.0;24.2;-2.60;0.800
2014-01-10 07:00;2014-01-10 08:00;0.350;45.0;141.7;14.9;-0.400;1.00
2014-01-10 08:00;2014-01-10 09:00;0.500;53.4;169.2;16.0;4.80;1.30
2014-01-10 09:00;2014-01-10 10:00;0.270;46.3;173.4;12.9;1.10;1.10
2014-01-10 10:00;2014-01-10 11:00;0.280;38.5;102.5;15.7;1.10;1.00
2014-01-10 11:00;2014-01-10 12:00;0.340;37.7;117.6;15.3;0.300;1.40
2014-01-10 12:00;2014-01-10 13:00;0.260;36.0;122.2;15.2;2.00;1.90
2014-01-10 13:00;2014-01-10 14:00;0.260;37.7;111.0;16.5;3.90;4.60
2014-01-10 14:00;2014-01-10 15:00;0.290;32.4;91.8;19.6;4.20;2.60
2014-01-10 15:00;2014-01-10 16:00;0.230;30.6;85.6;20.2;4.30;3.20
2014-01-10 16:00;2014-01-10 17:00;0.290;35.4;87.3;20.9;5.40;4.70
2014-01-10 17:00;2014-01-10 18:00;0.260;26.5;80.3;21.7;10.4;6.30
2014-01-10 18:00;2014-01-10 19:00;0.230;23.0;61.1;25.0;20.1;7.50
2014-01-10 19:00;2014-01-10 20:00;0.250;21.3;53.1;28.2;29.7;8.40
2014-01-10 20:00;2014-01-10 21:00;0.220;22.7;56.5;26.7;31.0;9.00
2014-01-10 21:00;2014-01-10 22:00;0.260;24.3;52.5;25.8;51.9;9.40
2014-01-10 22:00;2014-01-10 23:00;0.280;20.6;56.3;26.7;64.1;9.60
2014-01-10 23:00;2014-01-11 00:00;0.220;23.0;90.9;23.9;55.1;9.60
2014-01-11 00:00;2014-01-11 01:00;0.200;25.3;57.7;25.9;56.8;9.60
2014-01-11 01:00;2014-01-11 02:00;0.180;27.1;71.7;26.1;44.1;9.10
2014-01-11 02:00;2014-01-11 03:00;0.200;18.0;41.8;27.6;48.9;8.90
2014-01-11 03:00;2014-01-11 04:00;0.190;17.1;28.9;24.8;41.6;7.80
2014-01-11 04:00;2014-01-11 05:00;0.150;17.2;22.4;27.1;22.4;7.50
2014-01-11 05:00;2014-01-11 06:00;0.180;20.5;34.5;22.1;6.80;7.30
2014-01-11 06:00;2014-01-11 07:00;0.220;26.7;66.8;18.9;6.40;7.50
2014-01-11 07:00;2014-01-11 08:00;0.200;24.5;40.4;21.4;3.70;6.50
2014-01-11 08:00;2014-01-11 09:00;0.160;24.7;62.0;24.8;3.00;6.80
2014-01-11 09:00;2014-01-11 10:00;0.230;26.1;69.7;23.7;2.90;6.50
2014-01-11 10:00;2014-01-11 11:00;0.170;31.3;70.9;24.0;7.70;6.40
2014-01-11 11:00;2014-01-11 12:00;0.230;36.5;94.1;21.2;13.3;6.60
2014-01-11 12:00;2014-01-11 13:00;0.370;58.3;172.4;14.4;19.0;8.00
2014-01-11 13:00;2014-01-11 14:00;0.320;59.8;169.4;13.3;17.2;7.80
2014-01-11 14:00;2014-01-11 15:00;0.300;52.4;167.2;16.7;10.5;5.90
2014-01-11 15:00;2014-01-11 16:00;0.450;53.1;164.3;15.8;9.80;4.90
2014-01-11 16:00;2014-01-11 17:00;0.430;48.6;148.6;20.8;6.60;4.40
2014-01-11 17:00;2014-01-11 18:00;0.310;42.4;128.9;26.0;3.80;3.80
2014-01-11 18:00;2014-01-11 19:00;0.230;40.3;109.6;29.7;3.30;4.50
2014-01-11 19:00;2014-01-11 20:00;0.320;29.9;72.1;31.9;5.90;6.90
2014-01-11 20:00;2014-01-11 21:00;0.230;29.0;74.1;33.3;4.20;7.10
2014-01-11 21:00;2014-01-11 22:00;0.260;25.5;67.4;33.5;3.10;6.10
2014-01-11 22:00;2014-01-11 23:00;0.170;27.3;56.4;33.7;4.40;4.90
2014-01-11 23:00;2014-01-12 00:00;0.170;18.6;45.5;36.8;5.50;4.60
2014-01-12 00:00;2014-01-12 01:00;0.320;18.9;38.1;36.8;2.70;3.40
2014-01-12 01:00;2014-01-12 02:00;0.190;22.2;48.1;33.6;-0.700;3.80
2014-01-12 02:00;2014-01-12 03:00;0.170;20.8;43.5;36.4;1.50;4.60
2014-01-12 03:00;2014-01-12 04:00;0.170;22.1;39.8;40.2;3.40;5.10
2014-01-12 04:00;2014-01-12 05:00;0.150;13.3;26.5;47.3;0.900;4.10
2014-01-12 05:00;2014-01-12 06:00;0.140;4.30;6.40;52.2;2.30;3.20
2014-01-12 06:00;2014-01-12 07:00;0.160;11.1;20.6;49.6;-0.200;2.90
2014-01-12 07:00;2014-01-12 08:00;0.250;11.7;19.1;47.1;2.10;2.90
2014-01-12 08:00;2014-01-12 09:00;0.240;7.50;10.6;50.4;0.600;2.80
2014-01-12 09:00;2014-01-12 10:00;0.170;16.9;33.9;46.1;4.40;2.90
2014-01-12 10:00;2014-01-12 11:00;0.210;27.2;72.1;44.8;5.60;2.80
2014-01-12 11:00;2014-01-12 12:00;0.260;22.6;42.2;42.0;3.70;3.10
2014-01-12 12:00;2014-01-12 13:00;0.320;37.1;79.9;40.1;3.90;3.40
2014-01-12 13:00;2014-01-12 14:00;0.250;53.9;132.8;38.6;3.60;3.30
2014-01-12 14:00;2014-01-12 15:00;0.530;36.2;79.6;41.8;3.10;3.30
2014-01-12 15:00;2014-01-12 16:00;0.230;34.3;67.2;41.9;4.90;3.30
2014-01-12 16:00;2014-01-12 17:00;0.300;32.8;62.1;40.8;4.80;3.70
2014-01-12 17:00;2014-01-12 18:00;0.280;27.4;56.1;45.4;7.20;5.10
2014-01-12 18:00;2014-01-12 19:00;0.180;21.8;44.2;48.9;4.60;7.40
2014-01-12 19:00;2014-01-12 20:00;0.220;17.3;38.6;50.1;7.90;6.40
2014-01-12 20:00;2014-01-12 21:00;0.230;13.1;31.1;54.9;5.50;3.90
