# ;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:42
# ;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-01-06 14:00;2017-01-06 15:00;1.06;0.250;42.6;66.1;34.2;9.60;4.80
2017-01-06 15:00;2017-01-06 16:00;0.736;0.230;48.9;87.4;32.0;9.50;4.50
2017-01-06 16:00;2017-01-06 17:00;1.06;0.240;31.6;60.7;35.4;9.70;4.40
2017-01-06 17:00;2017-01-06 18:00;0.772;0.230;21.9;26.8;42.0;8.30;4.80
2017-01-06 18:00;2017-01-06 19:00;0.630;0.330;21.9;34.1;48.9;8.00;4.60
2017-01-06 19:00;2017-01-06 20:00;0.580;0.210;22.2;28.7;48.8;6.30;4.30
2017-01-06 20:00;2017-01-06 21:00;0.448;0.220;29.4;42.6;44.9;6.90;3.10
2017-01-06 21:00;2017-01-06 22:00;0.332;0.180;18.0;20.3;54.5;4.60;2.70
2017-01-06 22:00;2017-01-06 23:00;0.297;0.140;13.2;16.3;56.3;5.30;2.40
2017-01-06 23:00;2017-01-07 00:00;0.254;0.240;14.0;16.6;56.6;6.90;2.20
2017-01-07 00:00;2017-01-07 01:00;0.202;0.280;13.5;17.8;60.4;5.50;2.30
2017-01-07 01:00;2017-01-07 02:00;0.143;0.250;11.4;13.0;63.6;4.70;1.70
2017-01-07 02:00;2017-01-07 03:00;0.135;0.220;5.10;6.00;67.5;4.60;1.50
2017-01-07 03:00;2017-01-07 04:00;0.142;0.190;8.90;11.5;64.6;9.60;2.30
2017-01-07 04:00;2017-01-07 05:00;0.145;0.210;8.10;10.6;65.3;4.10;1.50
2017-01-07 05:00;2017-01-07 06:00;0.165;0.260;5.90;6.90;63.1;3.50;1.90
2017-01-07 06:00;2017-01-07 07:00;0.217;0.240;11.4;15.8;59.4;5.10;2.10
2017-01-07 07:00;2017-01-07 08:00;0.396;0.230;12.3;13.5;55.7;7.70;2.70
2017-01-07 08:00;2017-01-07 09:00;0.690;0.260;25.3;40.2;48.0;8.50;3.50
2017-01-07 09:00;2017-01-07 10:00;0.776;0.270;33.8;52.1;36.1;10.7;4.60
2017-01-07 10:00;2017-01-07 11:00;1.33;0.290;47.4;81.7;27.8;9.70;5.30
2017-01-07 11:00;2017-01-07 12:00;1.77;0.370;63.6;176.8;21.1;8.20;5.80
2017-01-07 12:00;2017-01-07 13:00;2.53;1.13;130.1;256.7;19.3;10.9;6.80
2017-01-07 13:00;2017-01-07 14:00;1.28;0.370;75.5;176.8;15.9;16.0;7.80
2017-01-07 14:00;2017-01-07 15:00;2.40;0.440;92.7;264.7;13.6;15.3;8.40
2017-01-07 15:00;2017-01-07 16:00;1.82;0.530;87.0;290.5;11.9;14.9;9.90
2017-01-07 16:00;2017-01-07 17:00;1.62;0.880;93.1;315.5;13.0;13.5;11.6
2017-01-07 17:00;2017-01-07 18:00;2.94;0.550;81.6;289.3;12.5;16.4;12.8
2017-01-07 18:00;2017-01-07 19:00;1.79;0.480;73.4;212.0;15.6;15.3;13.0
2017-01-07 19:00;2017-01-07 20:00;1.84;0.420;63.1;147.3;15.9;14.5;10.2
2017-01-07 20:00;2017-01-07 21:00;1.18;0.350;42.5;87.3;17.1;11.2;7.90
2017-01-07 21:00;2017-01-07 22:00;0.900;0.350;58.9;162.7;16.2;10.6;6.50
2017-01-07 22:00;2017-01-07 23:00;1.35;0.400;40.1;107.5;18.0;11.1;9.50
2017-01-07 23:00;2017-01-08 00:00;0.802;0.430;45.2;117.7;17.8;9.60;6.80
2017-01-08 00:00;2017-01-08 01:00;0.731;0.290;40.5;90.8;16.1;10.7;6.90
2017-01-08 01:00;2017-01-08 02:00;0.833;0.320;59.3;175.8;12.4;12.9;7.10
2017-01-08 02:00;2017-01-08 03:00;0.981;0.380;45.0;119.1;13.3;12.6;6.70
2017-01-08 03:00;2017-01-08 04:00;1.36;0.300;57.2;107.9;10.9;13.7;6.80
2017-01-08 04:00;2017-01-08 05:00;2.55;0.250;55.2;118.0;12.2;12.5;6.50
2017-01-08 05:00;2017-01-08 06:00;1.56;0.350;50.6;94.0;16.6;9.10;5.00
2017-01-08 06:00;2017-01-08 07:00;1.09;0.260;46.2;74.6;19.1;9.00;4.30
2017-01-08 07:00;2017-01-08 08:00;0.787;0.230;37.6;57.5;24.5;7.90;3.50
2017-01-08 08:00;2017-01-08 09:00;0.633;0.210;33.6;41.9;23.8;9.20;4.00
2017-01-08 09:00;2017-01-08 10:00;0.751;0.240;41.1;75.0;22.8;7.80;4.20
2017-01-08 10:00;2017-01-08 11:00;0.860;0.240;40.1;83.8;24.4;8.20;4.70
2017-01-08 11:00;2017-01-08 12:00;0.934;0.240;52.9;139.9;18.1;9.30;4.90
2017-01-08 12:00;2017-01-08 13:00;0.917;0.320;55.9;134.9;14.7;7.40;5.30
2017-01-08 13:00;2017-01-08 14:00;0.896;0.440;75.2;206.8;14.1;11.2;5.90
2017-01-08 14:00;2017-01-08 15:00;0.870;0.350;52.2;96.5;19.7;9.50;6.90
2017-01-08 15:00;2017-01-08 16:00;0.753;0.230;41.9;62.3;20.0;7.20;7.40
2017-01-08 16:00;2017-01-08 17:00;0.757;0.220;39.4;67.3;28.9;6.80;6.40
2017-01-08 17:00;2017-01-08 18:00;0.496;0.280;40.2;76.8;28.7;6.20;6.10
2017-01-08 18:00;2017-01-08 19:00;0.570;0.360;40.6;68.6;32.9;6.70;6.30
2017-01-08 19:00;2017-01-08 20:00;0.400;0.270;34.9;68.5;33.9;9.00;5.60
2017-01-08 20:00;2017-01-08 21:00;0.404;0.260;33.1;58.2;31.3;8.70;6.00
2017-01-08 21:00;2017-01-08 22:00;0.624;0.250;25.7;48.4;33.6;9.90;6.40
2017-01-08 22:00;2017-01-08 23:00;0.298;0.280;26.3;47.8;33.5;11.0;7.20
2017-01-08 23:00;2017-01-09 00:00;0.907;0.280;34.4;145.9;30.6;11.4;7.70
2017-01-09 00:00;2017-01-09 01:00;0.504;0.280;23.5;52.3;35.3;11.6;7.40
2017-01-09 01:00;2017-01-09 02:00;0.708;0.240;20.5;62.6;34.1;9.60;7.90
2017-01-09 02:00;2017-01-09 03:00;0.278;0.240;15.3;28.1;38.6;10.1;7.50
2017-01-09 03:00;2017-01-09 04:00;0.643;0.230;17.2;26.3;42.7;9.10;6.60
2017-01-09 04:00;2017-01-09 05:00;0.285;0.210;20.0;28.5;42.0;8.90;7.10
2017-01-09 05:00;2017-01-09 06:00;0.221;0.200;25.5;44.4;43.5;7.60;6.00
2017-01-09 06:00;2017-01-09 07:00;1.06;0.320;65.2;146.1;17.6;9.50;5.70
2017-01-09 07:00;2017-01-09 08:00;1.22;0.380;99.1;384.5;15.4;11.8;6.00
2017-01-09 08:00;2017-01-09 09:00;1.66;0.520;92.3;309.1;12.3;12.7;7.70
2017-01-09 09:00;2017-01-09 10:00;1.15;0.430;86.3;235.1;13.1;10.3;4.60
2017-01-09 10:00;2017-01-09 11:00;1.61;0.300;89.0;333.5;12.1;12.0;5.40
2017-01-09 11:00;2017-01-09 12:00;1.58;0.230;74.7;188.9;13.6;10.8;4.00
2017-01-09 12:00;2017-01-09 13:00;0.952;0.270;60.8;134.4;14.3;10.4;3.20
2017-01-09 13:00;2017-01-09 14:00;1.09;0.410;88.0;259.5;12.3;8.30;3.70
2017-01-09 14:00;2017-01-09 15:00;1.62;0.360;88.1;299.1;11.2;12.9;4.00
2017-01-09 15:00;2017-01-09 16:00;1.64;0.360;76.7;201.3;9.00;12.9;5.10
2017-01-09 16:00;2017-01-09 17:00;0.873;0.310;58.7;121.3;16.9;7.00;4.70
2017-01-09 17:00;2017-01-09 18:00;1.19;0.390;78.1;176.3;11.7;8.50;5.80
2017-01-09 18:00;2017-01-09 19:00;0.672;0.470;59.8;113.8;21.2;9.00;5.60
2017-01-09 19:00;2017-01-09 20:00;0.635;0.250;29.1;36.1;37.3;5.40;4.50
2017-01-09 20:00;2017-01-09 21:00;0.509;0.270;22.3;24.4;39.5;6.50;5.20
2017-01-09 21:00;2017-01-09 22:00;0.392;0.240;21.3;36.1;43.8;5.60;3.70
2017-01-09 22:00;2017-01-09 23:00;0.384;0.280;14.1;21.9;48.7;4.30;2.50
2017-01-09 23:00;2017-01-10 00:00;0.251;0.320;11.6;19.0;52.0;4.10;2.00
2017-01-10 00:00;2017-01-10 01:00;0.223;0.260;8.80;11.5;50.0;5.00;1.50
2017-01-10 01:00;2017-01-10 02:00;0.291;0.130;9.20;11.6;45.5;3.40;1.20
2017-01-10 02:00;2017-01-10 03:00;0.170;0.190;12.4;20.8;52.0;2.20;0.900
2017-01-10 03:00;2017-01-10 04:00;0.336;0.130;18.7;37.5;52.7;3.30;1.10
2017-01-10 04:00;2017-01-10 05:00;0.384;0.150;13.3;16.0;51.3;2.90;1.20
2017-01-10 05:00;2017-01-10 06:00;0.148;0.120;19.0;25.0;58.2;3.70;0.900
2017-01-10 06:00;2017-01-10 07:00;0.383;0.150;31.7;42.9;46.0;6.90;1.80
2017-01-10 07:00;2017-01-10 08:00;0.502;0.150;38.0;70.4;42.4;8.00;3.20
2017-01-10 08:00;2017-01-10 09:00;0.543;0.180;31.6;50.7;42.7;7.30;4.70
2017-01-10 09:00;2017-01-10 10:00;0.593;0.220;42.9;126.1;42.8;9.40;5.60
2017-01-10 10:00;2017-01-10 11:00;0.777;0.170;37.8;68.5;34.3;13.6;7.10
2017-01-10 11:00;2017-01-10 12:00;0.696;0.160;48.4;105.2;31.2;14.2;7.40
2017-01-10 12:00;2017-01-10 13:00;1.09;0.160;31.0;51.9;32.8;14.5;8.30
2017-01-10 13:00;2017-01-10 14:00;0.731;0.250;38.5;80.2;34.1;15.3;9.70
2017-01-10 14:00;2017-01-10 15:00;0.751;0.250;42.3;81.4;34.6;13.5;9.10
2017-01-10 15:00;2017-01-10 16:00;1.01;0.230;52.5;94.3;30.9;11.7;7.90
2017-01-10 16:00;2017-01-10 17:00;0.750;0.220;41.7;79.8;37.4;13.0;8.30
2017-01-10 17:00;2017-01-10 18:00;0.703;0.210;25.8;47.3;45.2;13.4;9.10
2017-01-10 18:00;2017-01-10 19:00;0.767;0.230;20.9;29.5;47.2;16.5;10.8
2017-01-10 19:00;2017-01-10 20:00;0.683;0.240;13.3;17.3;51.1;15.3;10.6
2017-01-10 20:00;2017-01-10 21:00;0.737;0.240;14.6;21.4;52.8;14.7;10.3
2017-01-10 21:00;2017-01-10 22:00;0.905;0.370;13.9;17.6;55.5;14.8;11.4
2017-01-10 22:00;2017-01-10 23:00;0.745;0.220;9.50;11.9;60.4;14.5;10.9
2017-01-10 23:00;2017-01-11 00:00;0.765;0.180;8.80;13.5;58.5;14.6;10.9
2017-01-11 00:00;2017-01-11 01:00;0.697;0.200;10.0;12.8;61.3;13.0;9.70
2017-01-11 01:00;2017-01-11 02:00;0.667;0.240;7.30;10.2;64.2;13.1;10.6
2017-01-11 02:00;2017-01-11 03:00;0.882;0.210;7.60;11.1;59.0;14.0;12.5
2017-01-11 03:00;2017-01-11 04:00;0.606;0.220;4.40;4.70;60.8;11.8;10.8
2017-01-11 04:00;2017-01-11 05:00;0.390;0.200;3.30;4.00;64.0;7.90;7.50
2017-01-11 05:00;2017-01-11 06:00;0.473;0.190;7.30;7.70;58.3;11.3;9.10
2017-01-11 06:00;2017-01-11 07:00;0.489;0.230;19.5;34.0;48.8;12.6;9.60
2017-01-11 07:00;2017-01-11 08:00;0.793;0.220;24.0;49.2;41.5;15.0;10.1
2017-01-11 08:00;2017-01-11 09:00;0.964;0.260;26.3;44.3;42.4;15.5;11.7
2017-01-11 09:00;2017-01-11 10:00;1.24;0.240;26.3;49.5;42.4;17.9;13.9
2017-01-11 10:00;2017-01-11 11:00;1.46;0.270;22.9;40.5;40.5;19.2;16.8
2017-01-11 11:00;2017-01-11 12:00;1.26;0.280;21.2;35.4;43.1;16.2;14.9
2017-01-11 12:00;2017-01-11 13:00;1.04;0.230;23.0;38.8;45.8;;
2017-01-11 13:00;2017-01-11 14:00;0.776;0.250;22.7;37.2;47.3;11.9;8.60
2017-01-11 14:00;2017-01-11 15:00;1.21;0.290;24.8;48.4;46.1;18.1;12.4
2017-01-11 15:00;2017-01-11 16:00;1.27;0.260;21.2;37.1;47.8;25.4;16.0
2017-01-11 16:00;2017-01-11 17:00;1.25;0.250;17.4;24.1;51.0;22.0;13.1
2017-01-11 17:00;2017-01-11 18:00;1.03;0.260;19.8;28.9;50.3;19.9;12.4
2017-01-11 18:00;2017-01-11 19:00;0.877;0.310;15.5;21.0;54.2;12.4;9.80
2017-01-11 19:00;2017-01-11 20:00;0.811;0.300;14.6;20.8;55.9;10.8;8.60
2017-01-11 20:00;2017-01-11 21:00;0.752;0.250;14.2;21.4;56.2;10.8;7.80
