# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:45
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2017-01-03 21:00;2017-01-03 22:00;0.250;14.1;32.5
2017-01-03 22:00;2017-01-03 23:00;0.310;13.5;31.3
2017-01-03 23:00;2017-01-04 00:00;0.230;4.60;9.50
2017-01-04 00:00;2017-01-04 01:00;0.230;3.30;6.30
2017-01-04 01:00;2017-01-04 02:00;0.230;3.50;5.20
2017-01-04 02:00;2017-01-04 03:00;0.250;2.40;5.30
2017-01-04 03:00;2017-01-04 04:00;0.230;2.60;5.00
2017-01-04 04:00;2017-01-04 05:00;0.210;4.60;6.70
2017-01-04 05:00;2017-01-04 06:00;0.220;7.00;13.7
2017-01-04 06:00;2017-01-04 07:00;0.250;23.6;41.9
2017-01-04 07:00;2017-01-04 08:00;0.240;23.3;45.8
2017-01-04 08:00;2017-01-04 09:00;0.230;27.4;58.3
2017-01-04 09:00;2017-01-04 10:00;0.240;22.3;49.5
2017-01-04 10:00;2017-01-04 11:00;0.250;26.1;56.7
2017-01-04 11:00;2017-01-04 12:00;0.250;25.4;58.2
2017-01-04 12:00;2017-01-04 13:00;0.230;21.1;41.0
2017-01-04 13:00;2017-01-04 14:00;0.250;23.2;46.0
2017-01-04 14:00;2017-01-04 15:00;0.270;31.5;73.3
2017-01-04 15:00;2017-01-04 16:00;0.260;28.0;66.3
2017-01-04 16:00;2017-01-04 17:00;0.250;30.7;68.8
2017-01-04 17:00;2017-01-04 18:00;0.270;20.3;43.0
2017-01-04 18:00;2017-01-04 19:00;0.240;17.8;35.9
2017-01-04 19:00;2017-01-04 20:00;0.230;15.7;26.8
2017-01-04 20:00;2017-01-04 21:00;0.220;12.0;24.1
2017-01-04 21:00;2017-01-04 22:00;0.220;9.80;16.5
2017-01-04 22:00;2017-01-04 23:00;0.210;8.70;19.3
2017-01-04 23:00;2017-01-05 00:00;0.210;12.8;24.3
2017-01-05 00:00;2017-01-05 01:00;0.230;18.4;66.9
2017-01-05 01:00;2017-01-05 02:00;0.220;15.0;25.8
2017-01-05 02:00;2017-01-05 03:00;0.250;24.5;50.3
2017-01-05 03:00;2017-01-05 04:00;0.210;21.6;43.7
2017-01-05 04:00;2017-01-05 05:00;0.220;9.40;13.2
2017-01-05 05:00;2017-01-05 06:00;0.210;9.40;14.3
2017-01-05 06:00;2017-01-05 07:00;0.220;30.2;52.7
2017-01-05 07:00;2017-01-05 08:00;0.270;51.1;101.6
2017-01-05 08:00;2017-01-05 09:00;0.280;61.0;139.3
2017-01-05 09:00;2017-01-05 10:00;0.270;58.0;119.8
2017-01-05 10:00;2017-01-05 11:00;0.320;76.2;205.5
2017-01-05 11:00;2017-01-05 12:00;0.270;68.4;154.4
2017-01-05 12:00;2017-01-05 13:00;0.270;56.2;109.8
2017-01-05 13:00;2017-01-05 14:00;0.310;68.4;166.6
2017-01-05 14:00;2017-01-05 15:00;0.340;70.6;175.3
2017-01-05 15:00;2017-01-05 16:00;0.300;62.7;118.9
2017-01-05 16:00;2017-01-05 17:00;0.320;64.4;116.9
2017-01-05 17:00;2017-01-05 18:00;0.330;69.9;136.5
2017-01-05 18:00;2017-01-05 19:00;0.370;69.8;132.2
2017-01-05 19:00;2017-01-05 20:00;0.330;57.8;100.0
2017-01-05 20:00;2017-01-05 21:00;0.320;36.6;46.1
2017-01-05 21:00;2017-01-05 22:00;0.330;40.2;51.4
2017-01-05 22:00;2017-01-05 23:00;0.310;42.5;52.1
2017-01-05 23:00;2017-01-06 00:00;0.280;33.4;38.4
2017-01-06 00:00;2017-01-06 01:00;0.300;30.9;36.1
2017-01-06 01:00;2017-01-06 02:00;0.270;22.9;27.7
2017-01-06 02:00;2017-01-06 03:00;0.270;22.0;27.0
2017-01-06 03:00;2017-01-06 04:00;0.280;26.0;57.1
2017-01-06 04:00;2017-01-06 05:00;0.250;16.0;20.2
2017-01-06 05:00;2017-01-06 06:00;0.260;20.2;21.2
2017-01-06 06:00;2017-01-06 07:00;0.280;39.2;45.4
2017-01-06 07:00;2017-01-06 08:00;0.280;40.7;48.6
2017-01-06 08:00;2017-01-06 09:00;0.270;34.3;39.5
2017-01-06 09:00;2017-01-06 10:00;0.280;37.5;46.0
2017-01-06 10:00;2017-01-06 11:00;0.330;49.1;77.8
2017-01-06 11:00;2017-01-06 12:00;0.370;47.6;75.3
2017-01-06 12:00;2017-01-06 13:00;0.310;41.3;63.0
2017-01-06 13:00;2017-01-06 14:00;0.330;36.2;50.0
2017-01-06 14:00;2017-01-06 15:00;0.320;42.6;57.2
2017-01-06 15:00;2017-01-06 16:00;0.300;27.6;33.3
2017-01-06 16:00;2017-01-06 17:00;0.310;25.4;31.9
2017-01-06 17:00;2017-01-06 18:00;0.320;23.9;29.3
2017-01-06 18:00;2017-01-06 19:00;0.310;18.8;23.0
2017-01-06 19:00;2017-01-06 20:00;0.310;14.9;18.2
2017-01-06 20:00;2017-01-06 21:00;0.300;15.1;19.3
2017-01-06 21:00;2017-01-06 22:00;0.300;15.1;17.7
2017-01-06 22:00;2017-01-06 23:00;0.290;10.2;12.7
2017-01-06 23:00;2017-01-07 00:00;0.280;9.20;10.6
2017-01-07 00:00;2017-01-07 01:00;0.260;13.8;19.2
2017-01-07 01:00;2017-01-07 02:00;0.280;19.0;29.3
2017-01-07 02:00;2017-01-07 03:00;0.250;6.80;9.80
2017-01-07 03:00;2017-01-07 04:00;0.260;7.60;10.2
2017-01-07 04:00;2017-01-07 05:00;0.240;5.60;6.40
2017-01-07 05:00;2017-01-07 06:00;0.250;3.90;5.50
2017-01-07 06:00;2017-01-07 07:00;0.250;3.20;3.90
2017-01-07 07:00;2017-01-07 08:00;0.260;6.80;7.40
2017-01-07 08:00;2017-01-07 09:00;0.260;13.6;13.9
2017-01-07 09:00;2017-01-07 10:00;0.280;20.0;24.6
2017-01-07 10:00;2017-01-07 11:00;0.290;19.9;24.9
2017-01-07 11:00;2017-01-07 12:00;0.260;23.4;29.4
2017-01-07 12:00;2017-01-07 13:00;0.210;35.5;54.8
2017-01-07 13:00;2017-01-07 14:00;0.190;31.2;43.5
2017-01-07 14:00;2017-01-07 15:00;0.230;54.7;118.1
2017-01-07 15:00;2017-01-07 16:00;0.190;46.2;59.6
2017-01-07 16:00;2017-01-07 17:00;0.200;40.8;53.5
2017-01-07 17:00;2017-01-07 18:00;0.230;47.2;74.7
2017-01-07 18:00;2017-01-07 19:00;0.250;40.6;55.6
2017-01-07 19:00;2017-01-07 20:00;0.280;41.7;54.7
2017-01-07 20:00;2017-01-07 21:00;0.270;36.8;50.6
2017-01-07 21:00;2017-01-07 22:00;0.270;34.5;47.7
2017-01-07 22:00;2017-01-07 23:00;0.210;24.7;28.5
2017-01-07 23:00;2017-01-08 00:00;0.220;24.4;29.5
2017-01-08 00:00;2017-01-08 01:00;0.190;17.8;21.9
2017-01-08 01:00;2017-01-08 02:00;0.190;17.9;19.9
2017-01-08 02:00;2017-01-08 03:00;0.190;22.0;31.6
2017-01-08 03:00;2017-01-08 04:00;0.440;38.3;110.5
2017-01-08 04:00;2017-01-08 05:00;0.160;35.8;65.0
2017-01-08 05:00;2017-01-08 06:00;0.140;16.1;18.9
2017-01-08 06:00;2017-01-08 07:00;0.130;11.3;12.7
2017-01-08 07:00;2017-01-08 08:00;0.140;14.9;17.7
2017-01-08 08:00;2017-01-08 09:00;0.150;25.4;31.6
2017-01-08 09:00;2017-01-08 10:00;0.150;21.9;28.0
2017-01-08 10:00;2017-01-08 11:00;0.170;27.0;41.7
2017-01-08 11:00;2017-01-08 12:00;0.160;25.9;35.0
2017-01-08 12:00;2017-01-08 13:00;0.170;21.0;28.7
2017-01-08 13:00;2017-01-08 14:00;0.190;30.0;42.3
2017-01-08 14:00;2017-01-08 15:00;0.200;35.1;53.6
2017-01-08 15:00;2017-01-08 16:00;0.200;37.4;47.4
2017-01-08 16:00;2017-01-08 17:00;0.180;28.6;33.2
2017-01-08 17:00;2017-01-08 18:00;0.160;21.7;26.7
2017-01-08 18:00;2017-01-08 19:00;0.140;13.9;16.8
2017-01-08 19:00;2017-01-08 20:00;0.140;14.4;18.0
2017-01-08 20:00;2017-01-08 21:00;0.150;10.8;13.1
2017-01-08 21:00;2017-01-08 22:00;0.150;8.30;10.3
2017-01-08 22:00;2017-01-08 23:00;0.150;8.00;8.90
2017-01-08 23:00;2017-01-09 00:00;0.150;27.2;63.4
2017-01-09 00:00;2017-01-09 01:00;0.150;17.6;32.2
2017-01-09 01:00;2017-01-09 02:00;0.140;17.4;21.1
2017-01-09 02:00;2017-01-09 03:00;0.140;9.20;10.8
2017-01-09 03:00;2017-01-09 04:00;0.140;10.6;16.6
2017-01-09 04:00;2017-01-09 05:00;0.120;3.30;4.20
2017-01-09 05:00;2017-01-09 06:00;0.130;12.0;13.6
2017-01-09 06:00;2017-01-09 07:00;0.140;24.8;47.7
2017-01-09 07:00;2017-01-09 08:00;0.150;29.4;39.1
2017-01-09 08:00;2017-01-09 09:00;0.170;34.9;46.4
2017-01-09 09:00;2017-01-09 10:00;0.170;43.1;63.2
2017-01-09 10:00;2017-01-09 11:00;0.150;35.7;50.3
2017-01-09 11:00;2017-01-09 12:00;0.160;41.2;61.5
2017-01-09 12:00;2017-01-09 13:00;0.170;39.7;58.0
2017-01-09 13:00;2017-01-09 14:00;0.180;39.9;61.4
2017-01-09 14:00;2017-01-09 15:00;0.160;33.6;49.5
2017-01-09 15:00;2017-01-09 16:00;0.190;45.3;62.4
2017-01-09 16:00;2017-01-09 17:00;0.220;49.3;64.3
2017-01-09 17:00;2017-01-09 18:00;0.230;40.9;50.5
2017-01-09 18:00;2017-01-09 19:00;0.210;35.0;42.9
2017-01-09 19:00;2017-01-09 20:00;0.230;27.1;31.0
2017-01-09 20:00;2017-01-09 21:00;0.230;25.8;33.7
2017-01-09 21:00;2017-01-09 22:00;0.190;15.0;16.0
2017-01-09 22:00;2017-01-09 23:00;0.190;7.30;8.90
2017-01-09 23:00;2017-01-10 00:00;0.170;6.60;7.80
2017-01-10 00:00;2017-01-10 01:00;0.140;6.60;7.20
2017-01-10 01:00;2017-01-10 02:00;0.140;10.9;13.7
2017-01-10 02:00;2017-01-10 03:00;0.140;10.8;13.5
2017-01-10 03:00;2017-01-10 04:00;0.120;10.8;12.5
2017-01-10 04:00;2017-01-10 05:00;0.120;9.30;10.1
2017-01-10 05:00;2017-01-10 06:00;0.120;9.20;10.0
2017-01-10 06:00;2017-01-10 07:00;0.150;31.3;47.4
2017-01-10 07:00;2017-01-10 08:00;0.150;32.4;41.1
2017-01-10 08:00;2017-01-10 09:00;0.150;30.0;40.7
2017-01-10 09:00;2017-01-10 10:00;0.170;38.1;53.6
2017-01-10 10:00;2017-01-10 11:00;0.180;24.5;33.3
2017-01-10 11:00;2017-01-10 12:00;0.180;27.1;39.2
2017-01-10 12:00;2017-01-10 13:00;0.180;26.0;38.2
2017-01-10 13:00;2017-01-10 14:00;0.180;22.2;32.4
2017-01-10 14:00;2017-01-10 15:00;0.190;23.2;32.0
2017-01-10 15:00;2017-01-10 16:00;0.210;32.4;45.5
2017-01-10 16:00;2017-01-10 17:00;0.210;26.6;37.6
2017-01-10 17:00;2017-01-10 18:00;0.200;18.8;26.3
2017-01-10 18:00;2017-01-10 19:00;0.240;18.7;23.8
2017-01-10 19:00;2017-01-10 20:00;0.220;14.7;18.9
2017-01-10 20:00;2017-01-10 21:00;0.210;13.0;17.6
2017-01-10 21:00;2017-01-10 22:00;0.210;10.4;13.4
2017-01-10 22:00;2017-01-10 23:00;0.200;5.30;7.00
2017-01-10 23:00;2017-01-11 00:00;0.190;7.10;8.50
2017-01-11 00:00;2017-01-11 01:00;0.180;3.00;5.10
2017-01-11 01:00;2017-01-11 02:00;0.180;5.70;6.90
2017-01-11 02:00;2017-01-11 03:00;0.200;3.00;4.50
2017-01-11 03:00;2017-01-11 04:00;0.200;3.70;3.70
2017-01-11 04:00;2017-01-11 05:00;0.180;7.20;7.70
2017-01-11 05:00;2017-01-11 06:00;0.200;4.10;5.70
2017-01-11 06:00;2017-01-11 07:00;0.210;15.5;20.4
2017-01-11 07:00;2017-01-11 08:00;0.210;20.9;29.5
2017-01-11 08:00;2017-01-11 09:00;0.240;28.4;45.8
2017-01-11 09:00;2017-01-11 10:00;0.250;26.5;43.3
2017-01-11 10:00;2017-01-11 11:00;0.270;25.5;42.4
2017-01-11 11:00;2017-01-11 12:00;0.270;22.3;33.6
2017-01-11 12:00;2017-01-11 13:00;0.270;23.9;38.7
2017-01-11 13:00;2017-01-11 14:00;0.250;27.7;58.1
2017-01-11 14:00;2017-01-11 15:00;0.280;25.0;42.8
2017-01-11 15:00;2017-01-11 16:00;0.280;29.2;53.1
2017-01-11 16:00;2017-01-11 17:00;0.310;26.4;44.6
2017-01-11 17:00;2017-01-11 18:00;0.330;22.5;35.4
2017-01-11 18:00;2017-01-11 19:00;0.280;16.1;22.8
2017-01-11 19:00;2017-01-11 20:00;0.270;13.7;19.4
2017-01-11 20:00;2017-01-11 21:00;0.320;11.9;21.5
2017-01-11 21:00;2017-01-11 22:00;0.280;13.6;19.9
2017-01-11 22:00;2017-01-11 23:00;0.300;13.1;16.8
2017-01-11 23:00;2017-01-12 00:00;0.250;12.6;16.6
2017-01-12 00:00;2017-01-12 01:00;0.210;21.6;47.1
2017-01-12 01:00;2017-01-12 02:00;0.190;8.00;9.30
2017-01-12 02:00;2017-01-12 03:00;0.180;5.60;7.40
2017-01-12 03:00;2017-01-12 04:00;0.160;9.80;14.5
2017-01-12 04:00;2017-01-12 05:00;0.150;6.60;8.70
2017-01-12 05:00;2017-01-12 06:00;0.150;5.60;6.70
2017-01-12 06:00;2017-01-12 07:00;0.150;14.1;16.4
2017-01-12 07:00;2017-01-12 08:00;0.170;29.4;35.2
2017-01-12 08:00;2017-01-12 09:00;0.170;37.9;50.7
2017-01-12 09:00;2017-01-12 10:00;0.180;39.0;53.2
2017-01-12 10:00;2017-01-12 11:00;0.190;42.4;58.9
2017-01-12 11:00;2017-01-12 12:00;0.190;27.8;37.2
2017-01-12 12:00;2017-01-12 13:00;0.200;33.7;42.7
2017-01-12 13:00;2017-01-12 14:00;0.210;42.9;58.4
2017-01-12 14:00;2017-01-12 15:00;0.220;49.9;71.8
2017-01-12 15:00;2017-01-12 16:00;0.230;50.6;64.9
2017-01-12 16:00;2017-01-12 17:00;0.280;43.6;54.9
2017-01-12 17:00;2017-01-12 18:00;0.240;37.1;45.2
2017-01-12 18:00;2017-01-12 19:00;0.230;24.2;30.0
2017-01-12 19:00;2017-01-12 20:00;0.220;17.2;20.4
2017-01-12 20:00;2017-01-12 21:00;0.200;18.7;21.1
2017-01-12 21:00;2017-01-12 22:00;0.210;17.1;19.5
2017-01-12 22:00;2017-01-12 23:00;0.190;13.6;15.1
2017-01-12 23:00;2017-01-13 00:00;0.160;17.0;19.0
2017-01-13 00:00;2017-01-13 01:00;0.150;9.90;11.6
2017-01-13 01:00;2017-01-13 02:00;0.150;9.70;10.6
2017-01-13 02:00;2017-01-13 03:00;0.140;7.90;9.90
2017-01-13 03:00;2017-01-13 04:00;0.150;5.50;5.90
2017-01-13 04:00;2017-01-13 05:00;0.150;4.60;4.60
2017-01-13 05:00;2017-01-13 06:00;0.150;9.40;9.90
2017-01-13 06:00;2017-01-13 07:00;0.170;28.3;30.9
2017-01-13 07:00;2017-01-13 08:00;0.190;35.6;43.2
2017-01-13 08:00;2017-01-13 09:00;0.180;42.3;54.6
2017-01-13 09:00;2017-01-13 10:00;0.190;34.8;46.7
2017-01-13 10:00;2017-01-13 11:00;0.190;34.9;45.5
2017-01-13 11:00;2017-01-13 12:00;0.180;27.3;37.7
2017-01-13 12:00;2017-01-13 13:00;0.170;27.0;36.9
2017-01-13 13:00;2017-01-13 14:00;0.180;24.6;33.0
2017-01-13 14:00;2017-01-13 15:00;0.180;23.4;29.7
2017-01-13 15:00;2017-01-13 16:00;0.190;28.8;37.3
2017-01-13 16:00;2017-01-13 17:00;0.220;39.0;52.3
2017-01-13 17:00;2017-01-13 18:00;0.200;41.0;47.8
2017-01-13 18:00;2017-01-13 19:00;0.210;34.5;43.0
2017-01-13 19:00;2017-01-13 20:00;0.180;15.6;17.8
2017-01-13 20:00;2017-01-13 21:00;0.240;26.3;31.8
2017-01-13 21:00;2017-01-13 22:00;0.260;25.9;29.6
2017-01-13 22:00;2017-01-13 23:00;0.200;14.7;16.5
2017-01-13 23:00;2017-01-14 00:00;0.190;9.10;10.5
2017-01-14 00:00;2017-01-14 01:00;0.210;11.9;15.1
2017-01-14 01:00;2017-01-14 02:00;0.180;9.90;10.7
2017-01-14 02:00;2017-01-14 03:00;0.190;10.1;12.8
2017-01-14 03:00;2017-01-14 04:00;0.160;5.40;6.60
2017-01-14 04:00;2017-01-14 05:00;0.150;4.30;5.30
2017-01-14 05:00;2017-01-14 06:00;0.150;2.10;3.20
2017-01-14 06:00;2017-01-14 07:00;0.150;2.90;2.30
2017-01-14 07:00;2017-01-14 08:00;0.150;4.00;4.90
2017-01-14 08:00;2017-01-14 09:00;0.150;8.20;9.70
2017-01-14 09:00;2017-01-14 10:00;0.170;11.4;15.0
2017-01-14 10:00;2017-01-14 11:00;0.170;13.0;19.3
2017-01-14 11:00;2017-01-14 12:00;0.160;11.6;14.1
2017-01-14 12:00;2017-01-14 13:00;0.170;9.60;11.7
2017-01-14 13:00;2017-01-14 14:00;0.190;19.9;24.8
2017-01-14 14:00;2017-01-14 15:00;0.270;36.5;56.8
2017-01-14 15:00;2017-01-14 16:00;0.250;45.8;85.4
2017-01-14 16:00;2017-01-14 17:00;0.320;44.1;90.0
2017-01-14 17:00;2017-01-14 18:00;0.230;26.2;33.9
2017-01-14 18:00;2017-01-14 19:00;0.300;39.3;69.6
2017-01-14 19:00;2017-01-14 20:00;0.410;38.2;79.2
2017-01-14 20:00;2017-01-14 21:00;0.310;29.3;53.1
2017-01-14 21:00;2017-01-14 22:00;0.320;28.6;60.7
2017-01-14 22:00;2017-01-14 23:00;0.440;32.9;69.1
2017-01-14 23:00;2017-01-15 00:00;0.350;28.6;55.8
2017-01-15 00:00;2017-01-15 01:00;0.290;27.3;51.7
2017-01-15 01:00;2017-01-15 02:00;0.340;28.0;77.8
2017-01-15 02:00;2017-01-15 03:00;0.280;21.7;48.1
2017-01-15 03:00;2017-01-15 04:00;0.250;20.4;36.0
2017-01-15 04:00;2017-01-15 05:00;0.200;13.2;21.3
2017-01-15 05:00;2017-01-15 06:00;0.220;10.8;14.8
2017-01-15 06:00;2017-01-15 07:00;0.200;9.40;11.2
2017-01-15 07:00;2017-01-15 08:00;0.180;9.60;12.7
2017-01-15 08:00;2017-01-15 09:00;0.170;14.3;18.0
2017-01-15 09:00;2017-01-15 10:00;0.170;19.7;28.9
2017-01-15 10:00;2017-01-15 11:00;0.190;18.0;26.9
2017-01-15 11:00;2017-01-15 12:00;0.230;18.0;25.3
2017-01-15 12:00;2017-01-15 13:00;0.210;21.2;32.3
2017-01-15 13:00;2017-01-15 14:00;0.270;23.3;35.3
2017-01-15 14:00;2017-01-15 15:00;0.240;33.3;43.9
2017-01-15 15:00;2017-01-15 16:00;0.250;38.3;52.2
2017-01-15 16:00;2017-01-15 17:00;0.250;36.2;41.5
2017-01-15 17:00;2017-01-15 18:00;0.250;43.4;64.5
2017-01-15 18:00;2017-01-15 19:00;0.230;26.1;32.3
2017-01-15 19:00;2017-01-15 20:00;0.250;44.0;65.7
2017-01-15 20:00;2017-01-15 21:00;0.270;30.5;44.8
2017-01-15 21:00;2017-01-15 22:00;0.320;31.0;43.0
2017-01-15 22:00;2017-01-15 23:00;0.210;14.5;16.3
2017-01-15 23:00;2017-01-16 00:00;0.190;13.1;16.5
2017-01-16 00:00;2017-01-16 01:00;0.190;9.10;10.9
2017-01-16 01:00;2017-01-16 02:00;0.180;6.80;7.40
2017-01-16 02:00;2017-01-16 03:00;0.180;9.40;12.2
2017-01-16 03:00;2017-01-16 04:00;0.190;6.90;8.50
2017-01-16 04:00;2017-01-16 05:00;0.160;5.70;6.60
2017-01-16 05:00;2017-01-16 06:00;0.170;15.5;19.9
2017-01-16 06:00;2017-01-16 07:00;0.240;59.8;109.1
2017-01-16 07:00;2017-01-16 08:00;0.230;85.8;166.9
2017-01-16 08:00;2017-01-16 09:00;0.250;87.2;170.8
2017-01-16 09:00;2017-01-16 10:00;0.300;89.2;247.8
2017-01-16 10:00;2017-01-16 11:00;0.280;67.0;169.1
2017-01-16 11:00;2017-01-16 12:00;0.270;61.7;128.1
2017-01-16 12:00;2017-01-16 13:00;0.280;62.9;146.9
2017-01-16 13:00;2017-01-16 14:00;0.320;61.3;133.3
2017-01-16 14:00;2017-01-16 15:00;0.260;57.8;110.3
2017-01-16 15:00;2017-01-16 16:00;0.310;69.2;150.3
2017-01-16 16:00;2017-01-16 17:00;0.390;77.4;200.8
2017-01-16 17:00;2017-01-16 18:00;0.330;68.5;133.7
2017-01-16 18:00;2017-01-16 19:00;0.360;60.9;131.2
2017-01-16 19:00;2017-01-16 20:00;0.270;47.3;68.4
2017-01-16 20:00;2017-01-16 21:00;0.270;43.5;62.1
2017-01-16 21:00;2017-01-16 22:00;0.330;38.4;57.1
2017-01-16 22:00;2017-01-16 23:00;0.270;32.0;41.2
2017-01-16 23:00;2017-01-17 00:00;0.240;32.0;45.2
2017-01-17 00:00;2017-01-17 01:00;0.210;19.2;24.6
2017-01-17 01:00;2017-01-17 02:00;0.220;10.4;14.9
2017-01-17 02:00;2017-01-17 03:00;0.220;9.00;9.40
2017-01-17 03:00;2017-01-17 04:00;0.200;12.5;17.8
2017-01-17 04:00;2017-01-17 05:00;0.200;7.70;9.40
2017-01-17 05:00;2017-01-17 06:00;0.200;9.50;11.2
2017-01-17 06:00;2017-01-17 07:00;0.210;33.9;45.1
2017-01-17 07:00;2017-01-17 08:00;0.230;41.8;58.0
