# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:41
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2017-01-02 06:00;2017-01-02 07:00;59.8;141.0;11.6;2.40
2017-01-02 07:00;2017-01-02 08:00;59.5;144.3;11.2;1.40
2017-01-02 08:00;2017-01-02 09:00;55.7;130.1;16.6;1.80
2017-01-02 09:00;2017-01-02 10:00;54.3;133.5;53.6;7.30
2017-01-02 10:00;2017-01-02 11:00;56.1;144.1;67.1;6.70
2017-01-02 11:00;2017-01-02 12:00;51.1;127.7;65.0;6.10
2017-01-02 12:00;2017-01-02 13:00;57.4;140.8;105.3;10.1
2017-01-02 13:00;2017-01-02 14:00;65.3;162.0;96.3;12.4
2017-01-02 14:00;2017-01-02 15:00;68.3;157.4;90.2;10.3
2017-01-02 15:00;2017-01-02 16:00;64.4;147.4;74.6;7.50
2017-01-02 16:00;2017-01-02 17:00;53.4;124.7;63.0;7.70
2017-01-02 17:00;2017-01-02 18:00;49.0;103.0;56.3;5.20
2017-01-02 18:00;2017-01-02 19:00;47.7;117.3;54.2;5.30
2017-01-02 19:00;2017-01-02 20:00;36.6;73.7;51.1;6.50
2017-01-02 20:00;2017-01-02 21:00;34.6;69.7;42.8;3.50
2017-01-02 21:00;2017-01-02 22:00;33.2;64.0;40.2;4.00
2017-01-02 22:00;2017-01-02 23:00;26.4;52.7;22.4;0.900
2017-01-02 23:00;2017-01-03 00:00;24.0;46.2;20.7;3.60
2017-01-03 00:00;2017-01-03 01:00;22.9;41.4;27.7;3.10
2017-01-03 01:00;2017-01-03 02:00;16.0;27.7;19.3;2.30
2017-01-03 02:00;2017-01-03 03:00;15.2;27.6;16.2;3.40
2017-01-03 03:00;2017-01-03 04:00;9.90;17.0;8.20;2.00
2017-01-03 04:00;2017-01-03 05:00;16.4;30.1;4.70;1.80
2017-01-03 05:00;2017-01-03 06:00;42.0;89.5;8.50;1.20
2017-01-03 06:00;2017-01-03 07:00;85.7;221.1;19.5;3.00
2017-01-03 07:00;2017-01-03 08:00;85.9;194.7;17.6;4.00
2017-01-03 08:00;2017-01-03 09:00;74.0;144.5;20.9;7.50
2017-01-03 09:00;2017-01-03 10:00;66.2;139.1;30.5;4.50
2017-01-03 10:00;2017-01-03 11:00;58.4;127.3;46.1;5.10
2017-01-03 11:00;2017-01-03 12:00;54.4;116.6;33.7;3.90
2017-01-03 12:00;2017-01-03 13:00;58.5;119.8;;
2017-01-03 13:00;2017-01-03 14:00;68.3;158.4;;1.90
2017-01-03 14:00;2017-01-03 15:00;82.9;208.8;33.7;1.20
2017-01-03 15:00;2017-01-03 16:00;82.9;192.6;21.2;1.00
2017-01-03 16:00;2017-01-03 17:00;79.5;180.9;25.4;
2017-01-03 17:00;2017-01-03 18:00;70.4;150.6;16.5;
2017-01-03 18:00;2017-01-03 19:00;65.4;146.1;13.9;0.700
2017-01-03 19:00;2017-01-03 20:00;46.8;90.7;2.10;0.400
2017-01-03 20:00;2017-01-03 21:00;24.0;46.8;4.30;
2017-01-03 21:00;2017-01-03 22:00;11.8;28.0;3.70;-2.00
2017-01-03 22:00;2017-01-03 23:00;7.10;14.0;-0.800;-1.40
2017-01-03 23:00;2017-01-04 00:00;3.80;5.90;0.300;-0.600
2017-01-04 00:00;2017-01-04 01:00;3.00;4.30;3.10;0.100
2017-01-04 01:00;2017-01-04 02:00;2.60;4.20;5.70;2.00
2017-01-04 02:00;2017-01-04 03:00;3.90;6.50;8.60;
2017-01-04 03:00;2017-01-04 04:00;2.90;4.40;7.70;2.00
2017-01-04 04:00;2017-01-04 05:00;3.00;4.50;5.60;1.40
2017-01-04 05:00;2017-01-04 06:00;5.00;8.30;4.60;2.80
2017-01-04 06:00;2017-01-04 07:00;9.90;16.0;4.80;3.60
2017-01-04 07:00;2017-01-04 08:00;13.7;25.2;7.20;3.60
2017-01-04 08:00;2017-01-04 09:00;13.8;26.1;9.40;3.60
2017-01-04 09:00;2017-01-04 10:00;15.6;34.4;;
2017-01-04 10:00;2017-01-04 11:00;17.3;38.5;;6.60
2017-01-04 11:00;2017-01-04 12:00;17.4;35.9;10.8;
2017-01-04 12:00;2017-01-04 13:00;21.7;45.4;11.7;5.90
2017-01-04 13:00;2017-01-04 14:00;31.7;64.2;11.5;3.50
2017-01-04 14:00;2017-01-04 15:00;43.2;99.2;11.6;4.90
2017-01-04 15:00;2017-01-04 16:00;40.2;84.1;9.20;5.30
2017-01-04 16:00;2017-01-04 17:00;44.8;98.7;9.80;4.90
2017-01-04 17:00;2017-01-04 18:00;29.6;54.4;8.30;4.90
2017-01-04 18:00;2017-01-04 19:00;30.9;61.7;7.10;5.70
2017-01-04 19:00;2017-01-04 20:00;24.6;46.4;7.90;4.80
2017-01-04 20:00;2017-01-04 21:00;21.6;39.2;10.0;4.00
2017-01-04 21:00;2017-01-04 22:00;18.1;34.1;7.20;4.60
2017-01-04 22:00;2017-01-04 23:00;14.1;26.5;8.30;5.60
2017-01-04 23:00;2017-01-05 00:00;9.80;15.9;7.20;4.30
2017-01-05 00:00;2017-01-05 01:00;12.4;22.4;10.1;3.40
2017-01-05 01:00;2017-01-05 02:00;10.2;19.6;5.70;2.20
2017-01-05 02:00;2017-01-05 03:00;5.70;11.7;7.60;1.90
2017-01-05 03:00;2017-01-05 04:00;6.70;15.3;5.40;3.30
2017-01-05 04:00;2017-01-05 05:00;12.3;29.6;7.20;1.60
2017-01-05 05:00;2017-01-05 06:00;23.2;50.8;8.70;3.60
2017-01-05 06:00;2017-01-05 07:00;42.4;97.2;7.80;4.00
2017-01-05 07:00;2017-01-05 08:00;46.2;106.8;7.10;3.30
2017-01-05 08:00;2017-01-05 09:00;54.9;133.9;6.70;4.20
2017-01-05 09:00;2017-01-05 10:00;47.3;122.8;8.70;3.30
2017-01-05 10:00;2017-01-05 11:00;55.3;133.9;11.0;4.00
2017-01-05 11:00;2017-01-05 12:00;62.6;172.9;11.7;5.20
2017-01-05 12:00;2017-01-05 13:00;60.5;162.0;10.0;3.20
2017-01-05 13:00;2017-01-05 14:00;62.6;174.6;9.70;3.20
2017-01-05 14:00;2017-01-05 15:00;73.9;218.8;12.1;5.30
2017-01-05 15:00;2017-01-05 16:00;71.5;182.6;11.8;5.30
2017-01-05 16:00;2017-01-05 17:00;90.5;242.9;11.3;6.50
2017-01-05 17:00;2017-01-05 18:00;88.1;220.0;11.5;4.40
2017-01-05 18:00;2017-01-05 19:00;77.0;179.0;10.4;5.50
2017-01-05 19:00;2017-01-05 20:00;71.8;164.7;11.7;6.60
2017-01-05 20:00;2017-01-05 21:00;62.1;136.7;11.7;5.80
2017-01-05 21:00;2017-01-05 22:00;56.9;124.9;11.0;5.90
2017-01-05 22:00;2017-01-05 23:00;42.1;84.5;9.30;5.70
2017-01-05 23:00;2017-01-06 00:00;41.3;87.9;10.4;4.30
2017-01-06 00:00;2017-01-06 01:00;39.2;91.5;6.00;4.80
2017-01-06 01:00;2017-01-06 02:00;28.6;43.6;5.30;3.50
2017-01-06 02:00;2017-01-06 03:00;19.5;28.7;5.10;2.40
2017-01-06 03:00;2017-01-06 04:00;24.6;40.2;4.60;2.60
2017-01-06 04:00;2017-01-06 05:00;37.2;66.1;5.30;2.20
2017-01-06 05:00;2017-01-06 06:00;29.6;42.5;4.50;2.80
2017-01-06 06:00;2017-01-06 07:00;36.1;49.1;4.00;2.40
2017-01-06 07:00;2017-01-06 08:00;30.4;39.4;4.80;2.90
2017-01-06 08:00;2017-01-06 09:00;37.4;54.1;5.80;2.30
2017-01-06 09:00;2017-01-06 10:00;39.3;56.6;5.10;3.70
2017-01-06 10:00;2017-01-06 11:00;36.2;59.6;6.60;4.20
2017-01-06 11:00;2017-01-06 12:00;39.6;67.2;7.20;2.10
2017-01-06 12:00;2017-01-06 13:00;38.0;63.9;5.80;1.80
2017-01-06 13:00;2017-01-06 14:00;30.9;48.2;5.90;3.40
2017-01-06 14:00;2017-01-06 15:00;38.7;63.0;7.20;2.40
2017-01-06 15:00;2017-01-06 16:00;31.2;49.7;6.40;2.20
2017-01-06 16:00;2017-01-06 17:00;29.3;48.6;6.70;2.50
2017-01-06 17:00;2017-01-06 18:00;25.5;44.2;6.60;2.50
2017-01-06 18:00;2017-01-06 19:00;21.8;36.0;4.80;1.30
2017-01-06 19:00;2017-01-06 20:00;18.2;30.3;3.90;0.500
2017-01-06 20:00;2017-01-06 21:00;14.4;24.6;3.90;1.00
2017-01-06 21:00;2017-01-06 22:00;12.6;21.0;3.20;0.600
2017-01-06 22:00;2017-01-06 23:00;11.4;18.3;2.60;-0.100
2017-01-06 23:00;2017-01-07 00:00;10.5;17.4;4.10;-3.00
2017-01-07 00:00;2017-01-07 01:00;7.20;12.7;1.80;-1.50
2017-01-07 01:00;2017-01-07 02:00;5.10;7.90;1.20;-2.20
2017-01-07 02:00;2017-01-07 03:00;4.70;6.90;4.00;-1.90
2017-01-07 03:00;2017-01-07 04:00;4.50;6.80;4.70;-0.200
2017-01-07 04:00;2017-01-07 05:00;5.90;9.50;3.30;-0.200
2017-01-07 05:00;2017-01-07 06:00;7.00;12.2;4.40;0.600
2017-01-07 06:00;2017-01-07 07:00;8.90;14.7;3.60;1.90
2017-01-07 07:00;2017-01-07 08:00;21.2;38.9;7.00;3.00
2017-01-07 08:00;2017-01-07 09:00;24.4;41.4;8.40;4.20
2017-01-07 09:00;2017-01-07 10:00;30.4;53.5;9.00;1.60
2017-01-07 10:00;2017-01-07 11:00;40.5;87.3;10.0;3.20
2017-01-07 11:00;2017-01-07 12:00;55.6;152.0;10.8;5.40
2017-01-07 12:00;2017-01-07 13:00;56.1;125.7;18.3;4.90
2017-01-07 13:00;2017-01-07 14:00;72.1;169.1;29.2;6.60
2017-01-07 14:00;2017-01-07 15:00;87.9;214.4;39.5;6.50
2017-01-07 15:00;2017-01-07 16:00;86.6;204.2;36.6;7.30
2017-01-07 16:00;2017-01-07 17:00;76.3;170.3;16.1;5.50
2017-01-07 17:00;2017-01-07 18:00;88.2;209.9;14.2;7.00
2017-01-07 18:00;2017-01-07 19:00;72.2;169.8;11.9;9.00
2017-01-07 19:00;2017-01-07 20:00;55.0;119.8;11.5;7.80
2017-01-07 20:00;2017-01-07 21:00;46.3;102.6;8.40;5.70
2017-01-07 21:00;2017-01-07 22:00;44.3;94.2;8.50;5.20
2017-01-07 22:00;2017-01-07 23:00;34.3;67.2;7.50;5.40
2017-01-07 23:00;2017-01-08 00:00;30.1;59.4;7.50;4.90
2017-01-08 00:00;2017-01-08 01:00;41.5;85.0;7.60;4.00
2017-01-08 01:00;2017-01-08 02:00;34.7;67.5;6.60;3.90
2017-01-08 02:00;2017-01-08 03:00;34.9;69.2;8.50;4.00
2017-01-08 03:00;2017-01-08 04:00;36.5;65.8;8.00;2.00
2017-01-08 04:00;2017-01-08 05:00;36.1;59.6;7.30;3.90
2017-01-08 05:00;2017-01-08 06:00;31.5;46.2;4.30;1.70
2017-01-08 06:00;2017-01-08 07:00;43.6;85.0;6.30;3.40
2017-01-08 07:00;2017-01-08 08:00;33.2;56.7;4.40;1.90
2017-01-08 08:00;2017-01-08 09:00;39.2;64.5;6.00;2.80
2017-01-08 09:00;2017-01-08 10:00;29.9;56.9;6.10;2.20
2017-01-08 10:00;2017-01-08 11:00;29.7;61.2;5.90;2.00
2017-01-08 11:00;2017-01-08 12:00;35.3;75.4;5.40;4.00
2017-01-08 12:00;2017-01-08 13:00;27.6;54.0;3.40;2.00
2017-01-08 13:00;2017-01-08 14:00;33.1;59.9;6.00;2.00
2017-01-08 14:00;2017-01-08 15:00;34.8;59.7;6.40;2.70
2017-01-08 15:00;2017-01-08 16:00;33.4;57.0;6.20;3.40
2017-01-08 16:00;2017-01-08 17:00;37.7;63.3;7.30;2.50
2017-01-08 17:00;2017-01-08 18:00;33.1;60.4;8.20;3.00
2017-01-08 18:00;2017-01-08 19:00;29.5;57.4;7.90;3.90
2017-01-08 19:00;2017-01-08 20:00;27.1;51.0;10.6;4.30
2017-01-08 20:00;2017-01-08 21:00;26.1;56.9;10.3;1.60
2017-01-08 21:00;2017-01-08 22:00;25.4;50.9;7.90;3.50
2017-01-08 22:00;2017-01-08 23:00;18.8;32.2;10.0;5.90
2017-01-08 23:00;2017-01-09 00:00;16.9;33.3;11.0;4.10
2017-01-09 00:00;2017-01-09 01:00;15.7;25.9;13.5;3.20
2017-01-09 01:00;2017-01-09 02:00;12.0;17.7;10.4;3.00
2017-01-09 02:00;2017-01-09 03:00;11.5;16.4;8.30;2.70
2017-01-09 03:00;2017-01-09 04:00;11.8;19.3;8.60;0.500
2017-01-09 04:00;2017-01-09 05:00;23.5;38.1;13.2;2.30
2017-01-09 05:00;2017-01-09 06:00;38.9;70.8;14.5;1.60
2017-01-09 06:00;2017-01-09 07:00;72.4;177.0;17.4;2.40
2017-01-09 07:00;2017-01-09 08:00;67.3;165.9;14.7;2.40
2017-01-09 08:00;2017-01-09 09:00;61.1;150.0;15.3;3.70
2017-01-09 09:00;2017-01-09 10:00;64.9;147.4;27.2;2.70
2017-01-09 10:00;2017-01-09 11:00;53.6;109.0;17.3;0.500
2017-01-09 11:00;2017-01-09 12:00;62.5;136.6;18.3;1.70
2017-01-09 12:00;2017-01-09 13:00;51.4;99.7;13.7;1.60
2017-01-09 13:00;2017-01-09 14:00;59.2;126.7;16.1;1.90
2017-01-09 14:00;2017-01-09 15:00;56.3;112.0;17.1;1.60
2017-01-09 15:00;2017-01-09 16:00;56.4;91.1;12.3;2.80
2017-01-09 16:00;2017-01-09 17:00;51.2;69.8;12.3;1.50
2017-01-09 17:00;2017-01-09 18:00;47.1;67.5;10.8;0.700
2017-01-09 18:00;2017-01-09 19:00;47.9;67.7;14.4;2.20
2017-01-09 19:00;2017-01-09 20:00;36.8;50.4;11.8;2.70
2017-01-09 20:00;2017-01-09 21:00;22.5;30.9;8.30;1.00
2017-01-09 21:00;2017-01-09 22:00;18.9;27.6;9.90;0.900
2017-01-09 22:00;2017-01-09 23:00;14.7;22.5;6.80;0.300
2017-01-09 23:00;2017-01-10 00:00;9.30;12.8;4.40;1.00
2017-01-10 00:00;2017-01-10 01:00;7.70;12.5;5.10;0.0
2017-01-10 01:00;2017-01-10 02:00;8.10;10.1;4.40;-0.600
2017-01-10 02:00;2017-01-10 03:00;7.00;9.70;3.50;-0.800
2017-01-10 03:00;2017-01-10 04:00;7.20;11.9;3.60;-1.20
2017-01-10 04:00;2017-01-10 05:00;14.7;38.9;4.70;-0.800
2017-01-10 05:00;2017-01-10 06:00;12.5;22.7;10.1;-1.00
2017-01-10 06:00;2017-01-10 07:00;32.5;70.0;8.80;0.600
2017-01-10 07:00;2017-01-10 08:00;27.1;50.1;9.10;1.50
2017-01-10 08:00;2017-01-10 09:00;31.5;67.6;8.80;3.70
2017-01-10 09:00;2017-01-10 10:00;34.5;79.9;7.50;4.00
2017-01-10 10:00;2017-01-10 11:00;32.0;75.7;7.50;4.70
2017-01-10 11:00;2017-01-10 12:00;21.8;45.0;10.1;6.70
2017-01-10 12:00;2017-01-10 13:00;26.9;58.9;8.90;5.90
2017-01-10 13:00;2017-01-10 14:00;26.2;56.8;11.5;7.60
2017-01-10 14:00;2017-01-10 15:00;27.3;57.6;13.6;7.40
2017-01-10 15:00;2017-01-10 16:00;27.4;52.9;9.80;7.10
2017-01-10 16:00;2017-01-10 17:00;29.7;59.2;10.6;8.10
2017-01-10 17:00;2017-01-10 18:00;23.1;44.0;12.6;7.90
2017-01-10 18:00;2017-01-10 19:00;18.8;37.4;15.4;9.20
2017-01-10 19:00;2017-01-10 20:00;18.6;37.6;14.1;8.90
2017-01-10 20:00;2017-01-10 21:00;17.1;32.9;14.5;11.1
2017-01-10 21:00;2017-01-10 22:00;13.5;25.1;16.1;9.70
2017-01-10 22:00;2017-01-10 23:00;11.9;27.1;14.9;10.7
2017-01-10 23:00;2017-01-11 00:00;8.50;13.4;13.4;8.00
2017-01-11 00:00;2017-01-11 01:00;18.8;78.8;11.7;8.10
2017-01-11 01:00;2017-01-11 02:00;5.20;9.80;10.2;9.40
2017-01-11 02:00;2017-01-11 03:00;4.60;8.00;13.2;12.7
2017-01-11 03:00;2017-01-11 04:00;5.30;8.80;11.0;9.80
2017-01-11 04:00;2017-01-11 05:00;6.40;10.9;5.20;4.70
2017-01-11 05:00;2017-01-11 06:00;13.1;26.6;10.5;6.60
2017-01-11 06:00;2017-01-11 07:00;22.7;51.0;10.7;7.70
2017-01-11 07:00;2017-01-11 08:00;28.1;62.9;13.0;8.30
2017-01-11 08:00;2017-01-11 09:00;32.7;80.4;13.8;8.70
2017-01-11 09:00;2017-01-11 10:00;32.0;74.3;17.4;10.5
2017-01-11 10:00;2017-01-11 11:00;29.1;67.7;21.8;13.3
2017-01-11 11:00;2017-01-11 12:00;28.9;66.5;19.2;12.4
2017-01-11 12:00;2017-01-11 13:00;32.0;71.9;13.5;9.00
2017-01-11 13:00;2017-01-11 14:00;38.7;91.0;14.5;6.20
2017-01-11 14:00;2017-01-11 15:00;39.8;95.7;19.5;12.6
2017-01-11 15:00;2017-01-11 16:00;39.4;100.7;26.7;14.9
2017-01-11 16:00;2017-01-11 17:00;46.8;136.3;27.0;14.0
2017-01-11 17:00;2017-01-11 18:00;33.6;77.5;27.8;10.5
2017-01-11 18:00;2017-01-11 19:00;35.3;66.3;23.9;7.20
2017-01-11 19:00;2017-01-11 20:00;31.5;52.4;21.1;5.90
2017-01-11 20:00;2017-01-11 21:00;27.5;45.6;16.2;5.00
2017-01-11 21:00;2017-01-11 22:00;29.7;56.4;9.90;1.70
2017-01-11 22:00;2017-01-11 23:00;27.3;44.0;10.2;-1.10
2017-01-11 23:00;2017-01-12 00:00;21.9;31.7;11.5;-0.500
2017-01-12 00:00;2017-01-12 01:00;20.7;30.4;8.20;-2.30
2017-01-12 01:00;2017-01-12 02:00;11.6;14.8;4.00;-1.90
2017-01-12 02:00;2017-01-12 03:00;9.30;11.5;4.00;-1.90
2017-01-12 03:00;2017-01-12 04:00;8.70;11.2;2.10;-2.90
2017-01-12 04:00;2017-01-12 05:00;7.20;10.0;-0.600;
2017-01-12 05:00;2017-01-12 06:00;12.9;24.0;5.00;-2.00
2017-01-12 06:00;2017-01-12 07:00;31.3;59.7;7.60;-0.400
2017-01-12 07:00;2017-01-12 08:00;40.2;73.4;6.50;-2.70
2017-01-12 08:00;2017-01-12 09:00;49.0;95.2;7.60;-0.900
2017-01-12 09:00;2017-01-12 10:00;43.1;79.0;8.10;-0.900
2017-01-12 10:00;2017-01-12 11:00;48.2;93.1;8.70;-0.400
2017-01-12 11:00;2017-01-12 12:00;34.5;61.3;10.9;-0.300
2017-01-12 12:00;2017-01-12 13:00;34.1;63.9;11.3;-1.20
2017-01-12 13:00;2017-01-12 14:00;38.1;70.2;12.6;0.700
2017-01-12 14:00;2017-01-12 15:00;54.4;110.2;18.6;-2.30
2017-01-12 15:00;2017-01-12 16:00;64.9;139.1;16.3;-1.60
2017-01-12 16:00;2017-01-12 17:00;44.6;90.0;11.1;-1.30
2017-01-12 17:00;2017-01-12 18:00;31.1;53.5;11.2;-0.900
2017-01-12 18:00;2017-01-12 19:00;34.2;59.8;5.60;-2.40
2017-01-12 19:00;2017-01-12 20:00;29.7;46.9;5.40;0.0
2017-01-12 20:00;2017-01-12 21:00;30.4;48.8;7.50;-0.800
2017-01-12 21:00;2017-01-12 22:00;24.8;35.5;6.70;-1.80
2017-01-12 22:00;2017-01-12 23:00;29.0;65.5;34.6;3.40
2017-01-12 23:00;2017-01-13 00:00;58.2;330.2;131.8;16.9
2017-01-13 00:00;2017-01-13 01:00;30.2;88.4;7.50;0.900
2017-01-13 01:00;2017-01-13 02:00;10.5;16.4;7.80;-0.100
2017-01-13 02:00;2017-01-13 03:00;10.4;15.2;7.60;-0.300
2017-01-13 03:00;2017-01-13 04:00;11.7;19.7;9.30;-1.00
2017-01-13 04:00;2017-01-13 05:00;12.7;20.2;11.6;-0.200
2017-01-13 05:00;2017-01-13 06:00;22.6;35.8;15.2;0.0
2017-01-13 06:00;2017-01-13 07:00;59.2;115.3;17.0;2.50
2017-01-13 07:00;2017-01-13 08:00;60.3;116.2;15.9;1.90
2017-01-13 08:00;2017-01-13 09:00;57.4;126.8;17.8;1.30
2017-01-13 09:00;2017-01-13 10:00;48.0;101.4;14.0;0.300
2017-01-13 10:00;2017-01-13 11:00;49.5;102.1;9.30;0.500
2017-01-13 11:00;2017-01-13 12:00;49.8;115.0;7.90;0.500
2017-01-13 12:00;2017-01-13 13:00;49.8;109.1;9.10;1.10
2017-01-13 13:00;2017-01-13 14:00;56.2;125.7;13.0;1.20
2017-01-13 14:00;2017-01-13 15:00;52.9;111.1;13.8;-0.100
2017-01-13 15:00;2017-01-13 16:00;75.1;205.9;16.0;0.400
2017-01-13 16:00;2017-01-13 17:00;74.4;192.9;11.1;2.00
2017-01-13 17:00;2017-01-13 18:00;68.8;127.8;15.8;1.90
2017-01-13 18:00;2017-01-13 19:00;57.5;112.5;15.6;2.30
2017-01-13 19:00;2017-01-13 20:00;45.0;76.6;11.3;1.00
2017-01-13 20:00;2017-01-13 21:00;31.9;46.8;9.00;2.70
2017-01-13 21:00;2017-01-13 22:00;31.1;45.8;8.30;1.90
2017-01-13 22:00;2017-01-13 23:00;27.1;47.3;7.10;1.80
2017-01-13 23:00;2017-01-14 00:00;18.9;31.1;8.20;-0.500
2017-01-14 00:00;2017-01-14 01:00;13.0;21.5;8.20;-1.20
2017-01-14 01:00;2017-01-14 02:00;11.3;17.0;7.50;-0.800
2017-01-14 02:00;2017-01-14 03:00;10.4;15.5;5.90;-0.700
2017-01-14 03:00;2017-01-14 04:00;8.70;13.3;3.30;-1.00
2017-01-14 04:00;2017-01-14 05:00;8.70;14.2;3.90;-0.500
2017-01-14 05:00;2017-01-14 06:00;13.8;20.5;4.70;-2.10
2017-01-14 06:00;2017-01-14 07:00;15.1;26.6;3.10;-2.40
2017-01-14 07:00;2017-01-14 08:00;22.6;42.2;4.10;-1.30
2017-01-14 08:00;2017-01-14 09:00;26.6;50.6;4.70;0.700
2017-01-14 09:00;2017-01-14 10:00;36.1;76.3;7.90;1.50
2017-01-14 10:00;2017-01-14 11:00;39.0;86.7;16.4;-1.10
2017-01-14 11:00;2017-01-14 12:00;45.0;100.0;47.6;2.10
2017-01-14 12:00;2017-01-14 13:00;52.1;118.9;54.1;1.30
2017-01-14 13:00;2017-01-14 14:00;53.0;122.1;41.8;1.20
2017-01-14 14:00;2017-01-14 15:00;66.7;140.8;43.7;0.900
2017-01-14 15:00;2017-01-14 16:00;70.8;157.6;43.7;2.50
2017-01-14 16:00;2017-01-14 17:00;62.6;136.6;30.9;4.10
2017-01-14 17:00;2017-01-14 18:00;60.5;135.8;18.1;3.70
2017-01-14 18:00;2017-01-14 19:00;54.0;125.4;11.9;3.10
2017-01-14 19:00;2017-01-14 20:00;48.7;103.8;10.7;3.10
2017-01-14 20:00;2017-01-14 21:00;33.4;74.5;8.70;3.50
2017-01-14 21:00;2017-01-14 22:00;30.4;64.7;8.30;3.60
2017-01-14 22:00;2017-01-14 23:00;29.6;61.0;8.50;3.10
2017-01-14 23:00;2017-01-15 00:00;21.3;46.5;5.00;3.00
2017-01-15 00:00;2017-01-15 01:00;17.0;34.6;4.50;2.00
2017-01-15 01:00;2017-01-15 02:00;13.5;23.5;5.10;0.900
2017-01-15 02:00;2017-01-15 03:00;11.9;21.1;3.50;0.900
2017-01-15 03:00;2017-01-15 04:00;8.90;14.8;4.30;-0.300
2017-01-15 04:00;2017-01-15 05:00;10.6;17.7;3.00;-0.600
2017-01-15 05:00;2017-01-15 06:00;11.8;21.3;4.40;-0.200
2017-01-15 06:00;2017-01-15 07:00;15.9;31.2;2.10;0.800
2017-01-15 07:00;2017-01-15 08:00;17.9;36.1;3.50;1.90
2017-01-15 08:00;2017-01-15 09:00;29.8;59.9;5.50;1.80
2017-01-15 09:00;2017-01-15 10:00;38.3;78.3;7.50;0.400
2017-01-15 10:00;2017-01-15 11:00;47.0;104.8;37.9;3.10
2017-01-15 11:00;2017-01-15 12:00;51.3;112.4;77.8;5.90
