# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:44
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2017-01-03 16:00;2017-01-03 17:00;0.370;50.0;95.0
2017-01-03 17:00;2017-01-03 18:00;0.170;47.0;79.5
2017-01-03 18:00;2017-01-03 19:00;0.170;23.3;37.3
2017-01-03 19:00;2017-01-03 20:00;0.190;20.2;40.4
2017-01-03 20:00;2017-01-03 21:00;0.160;19.0;31.8
2017-01-03 21:00;2017-01-03 22:00;0.120;10.3;17.8
2017-01-03 22:00;2017-01-03 23:00;0.140;7.80;12.1
2017-01-03 23:00;2017-01-04 00:00;0.180;7.00;8.10
2017-01-04 00:00;2017-01-04 01:00;0.160;6.00;12.6
2017-01-04 01:00;2017-01-04 02:00;0.180;9.30;19.2
2017-01-04 02:00;2017-01-04 03:00;0.180;7.80;15.4
2017-01-04 03:00;2017-01-04 04:00;0.140;4.40;6.20
2017-01-04 04:00;2017-01-04 05:00;0.150;4.80;6.20
2017-01-04 05:00;2017-01-04 06:00;0.160;4.60;5.20
2017-01-04 06:00;2017-01-04 07:00;0.200;19.0;30.1
2017-01-04 07:00;2017-01-04 08:00;0.160;22.1;32.0
2017-01-04 08:00;2017-01-04 09:00;0.260;32.1;50.0
2017-01-04 09:00;2017-01-04 10:00;0.200;22.7;33.5
2017-01-04 10:00;2017-01-04 11:00;0.180;27.3;47.6
2017-01-04 11:00;2017-01-04 12:00;0.130;30.0;53.6
2017-01-04 12:00;2017-01-04 13:00;0.190;29.5;42.7
2017-01-04 13:00;2017-01-04 14:00;0.130;22.0;32.4
2017-01-04 14:00;2017-01-04 15:00;0.150;21.8;32.3
2017-01-04 15:00;2017-01-04 16:00;0.120;22.1;31.8
2017-01-04 16:00;2017-01-04 17:00;0.140;19.8;30.3
2017-01-04 17:00;2017-01-04 18:00;0.170;17.5;25.7
2017-01-04 18:00;2017-01-04 19:00;0.140;16.1;26.0
2017-01-04 19:00;2017-01-04 20:00;0.110;15.2;24.4
2017-01-04 20:00;2017-01-04 21:00;0.180;11.0;17.7
2017-01-04 21:00;2017-01-04 22:00;0.110;8.50;13.6
2017-01-04 22:00;2017-01-04 23:00;0.0900;8.90;12.4
2017-01-04 23:00;2017-01-05 00:00;0.100;13.7;17.9
2017-01-05 00:00;2017-01-05 01:00;;10.6;15.6
2017-01-05 01:00;2017-01-05 02:00;0.190;13.3;20.2
2017-01-05 02:00;2017-01-05 03:00;0.100;6.00;7.50
2017-01-05 03:00;2017-01-05 04:00;0.110;6.50;7.90
2017-01-05 04:00;2017-01-05 05:00;0.250;7.00;7.90
2017-01-05 05:00;2017-01-05 06:00;0.200;8.80;10.2
2017-01-05 06:00;2017-01-05 07:00;0.140;12.8;16.3
2017-01-05 07:00;2017-01-05 08:00;0.110;15.3;17.8
2017-01-05 08:00;2017-01-05 09:00;0.100;22.4;25.5
2017-01-05 09:00;2017-01-05 10:00;0.170;30.2;39.7
2017-01-05 10:00;2017-01-05 11:00;0.130;34.7;60.0
2017-01-05 11:00;2017-01-05 12:00;0.170;35.9;56.1
2017-01-05 12:00;2017-01-05 13:00;0.150;45.2;63.5
2017-01-05 13:00;2017-01-05 14:00;0.170;51.9;92.5
2017-01-05 14:00;2017-01-05 15:00;0.240;57.2;87.2
2017-01-05 15:00;2017-01-05 16:00;0.200;50.1;63.0
2017-01-05 16:00;2017-01-05 17:00;0.180;40.8;47.6
2017-01-05 17:00;2017-01-05 18:00;0.230;58.9;82.7
2017-01-05 18:00;2017-01-05 19:00;0.220;57.8;93.9
2017-01-05 19:00;2017-01-05 20:00;0.200;40.6;53.1
2017-01-05 20:00;2017-01-05 21:00;0.360;80.7;154.7
2017-01-05 21:00;2017-01-05 22:00;0.200;43.9;54.8
2017-01-05 22:00;2017-01-05 23:00;0.110;24.4;27.4
2017-01-05 23:00;2017-01-06 00:00;0.170;43.3;72.7
2017-01-06 00:00;2017-01-06 01:00;0.150;21.1;25.2
2017-01-06 01:00;2017-01-06 02:00;0.200;18.9;24.0
2017-01-06 02:00;2017-01-06 03:00;0.180;12.6;14.2
2017-01-06 03:00;2017-01-06 04:00;0.180;9.80;10.1
2017-01-06 04:00;2017-01-06 05:00;;;
2017-01-06 05:00;2017-01-06 06:00;0.250;50.2;66.1
2017-01-06 06:00;2017-01-06 07:00;0.220;59.5;83.9
2017-01-06 07:00;2017-01-06 08:00;0.200;54.0;79.9
2017-01-06 08:00;2017-01-06 09:00;0.240;59.3;92.6
2017-01-06 09:00;2017-01-06 10:00;0.220;45.3;75.1
2017-01-06 10:00;2017-01-06 11:00;0.260;60.9;128.3
2017-01-06 11:00;2017-01-06 12:00;0.290;63.2;153.2
2017-01-06 12:00;2017-01-06 13:00;0.330;65.4;133.2
2017-01-06 13:00;2017-01-06 14:00;0.440;81.0;172.9
2017-01-06 14:00;2017-01-06 15:00;0.300;65.2;149.4
2017-01-06 15:00;2017-01-06 16:00;0.240;54.5;106.8
2017-01-06 16:00;2017-01-06 17:00;0.230;56.9;126.1
2017-01-06 17:00;2017-01-06 18:00;0.280;51.4;97.6
2017-01-06 18:00;2017-01-06 19:00;0.710;34.3;59.7
2017-01-06 19:00;2017-01-06 20:00;0.340;36.8;60.5
2017-01-06 20:00;2017-01-06 21:00;0.230;39.2;74.9
2017-01-06 21:00;2017-01-06 22:00;0.200;32.5;65.4
2017-01-06 22:00;2017-01-06 23:00;0.230;23.4;36.3
2017-01-06 23:00;2017-01-07 00:00;0.190;23.3;36.6
2017-01-07 00:00;2017-01-07 01:00;0.180;20.5;30.3
2017-01-07 01:00;2017-01-07 02:00;0.300;13.3;21.0
2017-01-07 02:00;2017-01-07 03:00;0.220;12.2;22.1
2017-01-07 03:00;2017-01-07 04:00;0.220;14.3;20.9
2017-01-07 04:00;2017-01-07 05:00;0.230;12.7;17.6
2017-01-07 05:00;2017-01-07 06:00;0.220;11.5;14.9
2017-01-07 06:00;2017-01-07 07:00;0.250;9.60;14.1
2017-01-07 07:00;2017-01-07 08:00;0.220;31.7;85.0
2017-01-07 08:00;2017-01-07 09:00;0.260;28.5;45.3
2017-01-07 09:00;2017-01-07 10:00;0.270;44.1;69.6
2017-01-07 10:00;2017-01-07 11:00;0.290;54.0;90.4
2017-01-07 11:00;2017-01-07 12:00;0.290;61.4;110.4
2017-01-07 12:00;2017-01-07 13:00;0.340;60.5;107.1
2017-01-07 13:00;2017-01-07 14:00;0.330;46.6;83.5
2017-01-07 14:00;2017-01-07 15:00;0.330;43.4;60.9
2017-01-07 15:00;2017-01-07 16:00;0.370;46.3;64.9
2017-01-07 16:00;2017-01-07 17:00;0.400;42.6;57.2
2017-01-07 17:00;2017-01-07 18:00;0.390;60.7;112.1
2017-01-07 18:00;2017-01-07 19:00;0.410;40.1;69.4
2017-01-07 19:00;2017-01-07 20:00;0.370;39.2;57.3
2017-01-07 20:00;2017-01-07 21:00;0.450;37.6;64.5
2017-01-07 21:00;2017-01-07 22:00;0.330;40.4;75.1
2017-01-07 22:00;2017-01-07 23:00;0.310;27.9;36.0
2017-01-07 23:00;2017-01-08 00:00;0.320;23.6;32.9
2017-01-08 00:00;2017-01-08 01:00;0.270;26.5;36.7
2017-01-08 01:00;2017-01-08 02:00;0.290;38.0;59.8
2017-01-08 02:00;2017-01-08 03:00;0.270;39.2;62.8
2017-01-08 03:00;2017-01-08 04:00;0.320;47.2;89.7
2017-01-08 04:00;2017-01-08 05:00;0.260;48.5;74.5
2017-01-08 05:00;2017-01-08 06:00;0.280;43.6;75.5
2017-01-08 06:00;2017-01-08 07:00;0.290;36.3;44.7
2017-01-08 07:00;2017-01-08 08:00;0.280;37.4;49.9
2017-01-08 08:00;2017-01-08 09:00;0.240;35.7;48.8
2017-01-08 09:00;2017-01-08 10:00;0.200;42.3;65.0
2017-01-08 10:00;2017-01-08 11:00;0.250;44.6;92.2
2017-01-08 11:00;2017-01-08 12:00;0.270;51.1;109.6
2017-01-08 12:00;2017-01-08 13:00;0.270;57.5;114.4
2017-01-08 13:00;2017-01-08 14:00;0.280;59.0;119.0
2017-01-08 14:00;2017-01-08 15:00;0.340;62.8;136.0
2017-01-08 15:00;2017-01-08 16:00;0.320;67.9;133.6
2017-01-08 16:00;2017-01-08 17:00;0.280;54.3;96.9
2017-01-08 17:00;2017-01-08 18:00;0.310;52.4;93.8
2017-01-08 18:00;2017-01-08 19:00;0.280;30.5;43.4
2017-01-08 19:00;2017-01-08 20:00;0.270;36.0;63.5
2017-01-08 20:00;2017-01-08 21:00;0.280;29.8;42.7
2017-01-08 21:00;2017-01-08 22:00;0.200;13.6;16.5
2017-01-08 22:00;2017-01-08 23:00;0.250;16.8;21.6
2017-01-08 23:00;2017-01-09 00:00;0.240;14.2;16.1
2017-01-09 00:00;2017-01-09 01:00;0.230;14.5;15.6
2017-01-09 01:00;2017-01-09 02:00;0.220;12.1;15.2
2017-01-09 02:00;2017-01-09 03:00;0.210;6.60;6.90
2017-01-09 03:00;2017-01-09 04:00;0.170;16.5;24.2
2017-01-09 04:00;2017-01-09 05:00;0.200;13.5;19.0
2017-01-09 05:00;2017-01-09 06:00;0.250;17.8;30.0
2017-01-09 06:00;2017-01-09 07:00;0.280;79.9;160.3
2017-01-09 07:00;2017-01-09 08:00;0.340;86.4;226.8
2017-01-09 08:00;2017-01-09 09:00;0.290;91.7;254.5
2017-01-09 09:00;2017-01-09 10:00;0.300;89.4;212.2
2017-01-09 10:00;2017-01-09 11:00;0.280;87.5;206.0
2017-01-09 11:00;2017-01-09 12:00;0.290;83.5;191.0
2017-01-09 12:00;2017-01-09 13:00;0.300;76.9;165.7
2017-01-09 13:00;2017-01-09 14:00;0.240;76.1;185.2
2017-01-09 14:00;2017-01-09 15:00;0.330;89.8;244.1
2017-01-09 15:00;2017-01-09 16:00;0.390;110.1;352.0
2017-01-09 16:00;2017-01-09 17:00;0.370;87.8;233.0
2017-01-09 17:00;2017-01-09 18:00;0.390;98.3;213.7
2017-01-09 18:00;2017-01-09 19:00;0.380;69.4;130.2
2017-01-09 19:00;2017-01-09 20:00;0.500;43.1;80.6
2017-01-09 20:00;2017-01-09 21:00;0.370;44.4;69.5
2017-01-09 21:00;2017-01-09 22:00;0.260;34.0;57.8
2017-01-09 22:00;2017-01-09 23:00;0.320;21.9;32.1
2017-01-09 23:00;2017-01-10 00:00;0.310;18.8;27.7
2017-01-10 00:00;2017-01-10 01:00;0.190;17.7;39.4
2017-01-10 01:00;2017-01-10 02:00;0.140;24.6;51.9
2017-01-10 02:00;2017-01-10 03:00;0.180;16.4;31.0
2017-01-10 03:00;2017-01-10 04:00;0.150;23.8;49.2
2017-01-10 04:00;2017-01-10 05:00;0.190;27.2;55.7
2017-01-10 05:00;2017-01-10 06:00;0.120;29.8;46.6
2017-01-10 06:00;2017-01-10 07:00;0.210;56.0;116.5
2017-01-10 07:00;2017-01-10 08:00;0.250;61.4;132.2
2017-01-10 08:00;2017-01-10 09:00;0.230;54.7;110.7
2017-01-10 09:00;2017-01-10 10:00;0.210;64.4;139.6
2017-01-10 10:00;2017-01-10 11:00;0.160;67.5;154.8
2017-01-10 11:00;2017-01-10 12:00;0.250;66.8;201.7
2017-01-10 12:00;2017-01-10 13:00;0.240;52.6;134.2
2017-01-10 13:00;2017-01-10 14:00;0.210;59.6;133.5
2017-01-10 14:00;2017-01-10 15:00;0.250;58.8;132.3
2017-01-10 15:00;2017-01-10 16:00;0.240;78.2;199.3
2017-01-10 16:00;2017-01-10 17:00;0.210;59.4;128.2
2017-01-10 17:00;2017-01-10 18:00;0.320;55.4;120.6
2017-01-10 18:00;2017-01-10 19:00;0.230;34.7;58.1
2017-01-10 19:00;2017-01-10 20:00;0.200;24.0;40.2
2017-01-10 20:00;2017-01-10 21:00;0.230;20.6;29.8
2017-01-10 21:00;2017-01-10 22:00;0.230;25.0;45.6
2017-01-10 22:00;2017-01-10 23:00;0.200;12.2;16.7
2017-01-10 23:00;2017-01-11 00:00;0.210;21.8;45.1
2017-01-11 00:00;2017-01-11 01:00;0.250;18.2;43.8
2017-01-11 01:00;2017-01-11 02:00;0.190;5.60;7.70
2017-01-11 02:00;2017-01-11 03:00;0.210;4.10;6.00
2017-01-11 03:00;2017-01-11 04:00;0.200;7.20;9.40
2017-01-11 04:00;2017-01-11 05:00;0.160;6.00;8.70
2017-01-11 05:00;2017-01-11 06:00;0.220;13.4;21.2
2017-01-11 06:00;2017-01-11 07:00;0.250;29.9;61.3
2017-01-11 07:00;2017-01-11 08:00;0.310;35.2;93.0
2017-01-11 08:00;2017-01-11 09:00;0.300;47.1;114.0
2017-01-11 09:00;2017-01-11 10:00;0.290;44.9;102.4
2017-01-11 10:00;2017-01-11 11:00;0.280;56.5;128.5
2017-01-11 11:00;2017-01-11 12:00;0.300;46.4;127.4
2017-01-11 12:00;2017-01-11 13:00;0.340;46.1;106.0
2017-01-11 13:00;2017-01-11 14:00;0.300;40.2;120.7
2017-01-11 14:00;2017-01-11 15:00;0.300;36.2;88.0
2017-01-11 15:00;2017-01-11 16:00;0.340;30.3;64.5
2017-01-11 16:00;2017-01-11 17:00;0.300;32.3;71.0
2017-01-11 17:00;2017-01-11 18:00;0.330;31.6;62.2
2017-01-11 18:00;2017-01-11 19:00;0.270;22.3;37.8
2017-01-11 19:00;2017-01-11 20:00;0.230;21.8;43.2
2017-01-11 20:00;2017-01-11 21:00;0.280;18.2;42.9
2017-01-11 21:00;2017-01-11 22:00;0.330;16.3;34.4
2017-01-11 22:00;2017-01-11 23:00;0.260;14.1;22.7
2017-01-11 23:00;2017-01-12 00:00;0.230;12.4;20.4
2017-01-12 00:00;2017-01-12 01:00;0.330;11.8;17.3
2017-01-12 01:00;2017-01-12 02:00;0.320;9.10;16.2
2017-01-12 02:00;2017-01-12 03:00;0.210;6.90;10.8
2017-01-12 03:00;2017-01-12 04:00;0.230;6.20;8.80
2017-01-12 04:00;2017-01-12 05:00;0.190;15.2;36.6
2017-01-12 05:00;2017-01-12 06:00;0.210;16.4;25.9
2017-01-12 06:00;2017-01-12 07:00;0.240;50.4;103.2
2017-01-12 07:00;2017-01-12 08:00;0.250;68.1;132.8
2017-01-12 08:00;2017-01-12 09:00;0.310;102.3;264.9
2017-01-12 09:00;2017-01-12 10:00;0.330;84.6;193.6
2017-01-12 10:00;2017-01-12 11:00;0.240;84.5;186.9
2017-01-12 11:00;2017-01-12 12:00;0.300;73.8;166.9
2017-01-12 12:00;2017-01-12 13:00;0.340;86.2;203.9
2017-01-12 13:00;2017-01-12 14:00;0.330;93.1;212.0
2017-01-12 14:00;2017-01-12 15:00;0.360;86.0;198.1
2017-01-12 15:00;2017-01-12 16:00;0.330;96.3;211.1
2017-01-12 16:00;2017-01-12 17:00;0.400;79.1;160.2
2017-01-12 17:00;2017-01-12 18:00;0.320;81.2;148.6
2017-01-12 18:00;2017-01-12 19:00;0.330;58.3;114.1
2017-01-12 19:00;2017-01-12 20:00;0.300;45.1;87.2
2017-01-12 20:00;2017-01-12 21:00;0.310;39.8;54.7
2017-01-12 21:00;2017-01-12 22:00;0.300;41.2;74.6
2017-01-12 22:00;2017-01-12 23:00;0.260;45.1;79.3
2017-01-12 23:00;2017-01-13 00:00;0.210;22.3;34.8
2017-01-13 00:00;2017-01-13 01:00;0.270;18.6;22.8
2017-01-13 01:00;2017-01-13 02:00;0.190;19.9;29.3
2017-01-13 02:00;2017-01-13 03:00;0.180;14.4;21.2
2017-01-13 03:00;2017-01-13 04:00;0.190;11.1;13.2
2017-01-13 04:00;2017-01-13 05:00;0.190;15.9;20.0
2017-01-13 05:00;2017-01-13 06:00;0.180;24.5;29.7
2017-01-13 06:00;2017-01-13 07:00;0.260;70.8;124.5
2017-01-13 07:00;2017-01-13 08:00;0.180;80.0;142.3
2017-01-13 08:00;2017-01-13 09:00;0.260;104.0;222.8
2017-01-13 09:00;2017-01-13 10:00;0.210;65.3;115.3
2017-01-13 10:00;2017-01-13 11:00;0.220;80.4;170.4
2017-01-13 11:00;2017-01-13 12:00;0.180;58.0;95.8
2017-01-13 12:00;2017-01-13 13:00;0.330;70.2;143.0
2017-01-13 13:00;2017-01-13 14:00;0.250;73.8;169.5
2017-01-13 14:00;2017-01-13 15:00;0.300;70.4;129.9
2017-01-13 15:00;2017-01-13 16:00;0.330;85.2;170.2
2017-01-13 16:00;2017-01-13 17:00;0.310;103.0;213.2
2017-01-13 17:00;2017-01-13 18:00;0.410;106.6;214.5
2017-01-13 18:00;2017-01-13 19:00;1.10;91.1;204.3
2017-01-13 19:00;2017-01-13 20:00;0.290;62.6;96.9
2017-01-13 20:00;2017-01-13 21:00;0.300;67.8;114.1
2017-01-13 21:00;2017-01-13 22:00;0.240;61.5;97.3
2017-01-13 22:00;2017-01-13 23:00;0.280;36.5;51.5
2017-01-13 23:00;2017-01-14 00:00;0.250;27.4;37.5
2017-01-14 00:00;2017-01-14 01:00;0.220;23.9;35.6
2017-01-14 01:00;2017-01-14 02:00;0.250;32.0;47.3
2017-01-14 02:00;2017-01-14 03:00;0.240;21.8;26.5
2017-01-14 03:00;2017-01-14 04:00;0.220;19.4;25.5
2017-01-14 04:00;2017-01-14 05:00;0.240;9.20;10.9
2017-01-14 05:00;2017-01-14 06:00;0.260;16.9;21.2
2017-01-14 06:00;2017-01-14 07:00;0.150;5.50;5.90
2017-01-14 07:00;2017-01-14 08:00;0.170;15.5;18.0
2017-01-14 08:00;2017-01-14 09:00;0.210;18.4;29.3
2017-01-14 09:00;2017-01-14 10:00;0.240;18.0;23.8
2017-01-14 10:00;2017-01-14 11:00;0.270;17.7;25.0
2017-01-14 11:00;2017-01-14 12:00;0.280;47.6;90.2
2017-01-14 12:00;2017-01-14 13:00;0.330;23.6;42.3
2017-01-14 13:00;2017-01-14 14:00;0.210;27.3;40.0
2017-01-14 14:00;2017-01-14 15:00;0.210;29.2;35.1
2017-01-14 15:00;2017-01-14 16:00;0.240;36.7;49.0
2017-01-14 16:00;2017-01-14 17:00;0.440;28.7;34.9
2017-01-14 17:00;2017-01-14 18:00;0.390;29.4;37.6
2017-01-14 18:00;2017-01-14 19:00;0.270;32.0;37.8
2017-01-14 19:00;2017-01-14 20:00;0.330;21.8;24.1
2017-01-14 20:00;2017-01-14 21:00;0.330;26.0;34.1
2017-01-14 21:00;2017-01-14 22:00;0.290;14.8;19.8
2017-01-14 22:00;2017-01-14 23:00;0.360;21.5;28.1
2017-01-14 23:00;2017-01-15 00:00;0.320;14.4;16.9
2017-01-15 00:00;2017-01-15 01:00;0.240;18.3;22.9
2017-01-15 01:00;2017-01-15 02:00;0.260;14.1;18.0
2017-01-15 02:00;2017-01-15 03:00;0.350;9.70;10.6
2017-01-15 03:00;2017-01-15 04:00;0.200;5.80;5.90
2017-01-15 04:00;2017-01-15 05:00;0.130;5.10;6.30
2017-01-15 05:00;2017-01-15 06:00;0.140;3.20;3.70
2017-01-15 06:00;2017-01-15 07:00;0.130;4.10;6.80
2017-01-15 07:00;2017-01-15 08:00;0.100;5.20;6.00
2017-01-15 08:00;2017-01-15 09:00;0.110;6.70;7.20
2017-01-15 09:00;2017-01-15 10:00;0.100;10.3;11.0
2017-01-15 10:00;2017-01-15 11:00;0.120;14.9;17.4
2017-01-15 11:00;2017-01-15 12:00;0.130;26.0;33.2
2017-01-15 12:00;2017-01-15 13:00;0.120;23.4;28.9
2017-01-15 13:00;2017-01-15 14:00;0.140;31.9;39.7
2017-01-15 14:00;2017-01-15 15:00;0.680;35.4;55.3
2017-01-15 15:00;2017-01-15 16:00;0.150;27.5;32.8
2017-01-15 16:00;2017-01-15 17:00;0.220;34.0;39.9
2017-01-15 17:00;2017-01-15 18:00;0.280;35.0;42.8
2017-01-15 18:00;2017-01-15 19:00;0.200;33.0;38.7
2017-01-15 19:00;2017-01-15 20:00;0.160;25.1;27.8
2017-01-15 20:00;2017-01-15 21:00;0.160;30.4;35.1
2017-01-15 21:00;2017-01-15 22:00;0.120;20.0;21.5
2017-01-15 22:00;2017-01-15 23:00;0.130;14.0;15.4
2017-01-15 23:00;2017-01-16 00:00;0.150;9.30;9.60
2017-01-16 00:00;2017-01-16 01:00;0.110;6.30;6.70
2017-01-16 01:00;2017-01-16 02:00;0.130;9.90;12.0
2017-01-16 02:00;2017-01-16 03:00;0.120;7.90;9.20
2017-01-16 03:00;2017-01-16 04:00;0.120;7.10;7.60
2017-01-16 04:00;2017-01-16 05:00;0.140;4.10;4.10
2017-01-16 05:00;2017-01-16 06:00;0.0800;15.2;18.6
2017-01-16 06:00;2017-01-16 07:00;0.130;27.9;31.6
2017-01-16 07:00;2017-01-16 08:00;0.170;58.7;81.6
2017-01-16 08:00;2017-01-16 09:00;0.160;78.2;116.4
2017-01-16 09:00;2017-01-16 10:00;0.200;67.4;90.7
2017-01-16 10:00;2017-01-16 11:00;0.210;58.9;93.2
2017-01-16 11:00;2017-01-16 12:00;0.150;32.7;40.3
2017-01-16 12:00;2017-01-16 13:00;0.110;24.6;31.8
2017-01-16 13:00;2017-01-16 14:00;0.140;43.1;66.7
2017-01-16 14:00;2017-01-16 15:00;0.150;51.0;84.5
2017-01-16 15:00;2017-01-16 16:00;0.140;51.2;72.5
2017-01-16 16:00;2017-01-16 17:00;0.170;61.2;99.0
2017-01-16 17:00;2017-01-16 18:00;0.180;44.6;51.1
2017-01-16 18:00;2017-01-16 19:00;0.180;34.9;37.6
2017-01-16 19:00;2017-01-16 20:00;0.180;30.1;31.3
2017-01-16 20:00;2017-01-16 21:00;0.120;22.2;23.2
2017-01-16 21:00;2017-01-16 22:00;0.170;14.4;14.5
2017-01-16 22:00;2017-01-16 23:00;0.220;17.1;19.1
2017-01-16 23:00;2017-01-17 00:00;0.160;17.9;19.0
2017-01-17 00:00;2017-01-17 01:00;0.220;16.8;18.5
2017-01-17 01:00;2017-01-17 02:00;0.190;11.5;12.7
2017-01-17 02:00;2017-01-17 03:00;0.170;10.6;11.9
2017-01-17 03:00;2017-01-17 04:00;0.130;15.8;19.0
2017-01-17 04:00;2017-01-17 05:00;0.210;38.4;50.3
2017-01-17 05:00;2017-01-17 06:00;0.230;47.3;63.8
2017-01-17 06:00;2017-01-17 07:00;0.290;93.9;206.2
2017-01-17 07:00;2017-01-17 08:00;0.230;98.9;279.7
