# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:59
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 70;159403;Urban Traffic;18.077139;59.3146
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4228
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4229
#PM10;Particulate matter < 10 µm;ug.m-3;3;4230
#
Start;Slut;NO2 (4228);NOX as NO2 (4229);PM10 (4230)
2019-01-04 01:00;2019-01-04 02:00;11.6;16.6;5.83
2019-01-04 02:00;2019-01-04 03:00;10.1;12.0;4.50
2019-01-04 03:00;2019-01-04 04:00;9.30;15.7;3.50
2019-01-04 04:00;2019-01-04 05:00;8.70;11.3;3.58
2019-01-04 05:00;2019-01-04 06:00;10.7;15.5;2.83
2019-01-04 06:00;2019-01-04 07:00;25.9;35.4;3.33
2019-01-04 07:00;2019-01-04 08:00;25.3;39.6;5.71
2019-01-04 08:00;2019-01-04 09:00;32.0;49.9;5.62
2019-01-04 09:00;2019-01-04 10:00;28.8;45.3;7.96
2019-01-04 10:00;2019-01-04 11:00;29.2;50.1;6.33
2019-01-04 11:00;2019-01-04 12:00;33.8;61.3;7.71
2019-01-04 12:00;2019-01-04 13:00;29.4;46.6;5.42
2019-01-04 13:00;2019-01-04 14:00;22.3;43.3;4.89
2019-01-04 14:00;2019-01-04 15:00;26.1;46.1;5.01
2019-01-04 15:00;2019-01-04 16:00;26.9;54.1;4.79
2019-01-04 16:00;2019-01-04 17:00;27.3;57.4;4.30
2019-01-04 17:00;2019-01-04 18:00;26.2;67.7;6.71
2019-01-04 18:00;2019-01-04 19:00;30.6;53.4;11.6
2019-01-04 19:00;2019-01-04 20:00;23.4;35.9;6.37
2019-01-04 20:00;2019-01-04 21:00;14.1;25.7;3.83
2019-01-04 21:00;2019-01-04 22:00;22.5;33.3;5.17
2019-01-04 22:00;2019-01-04 23:00;18.7;28.1;5.59
2019-01-04 23:00;2019-01-05 00:00;21.0;34.8;4.20
2019-01-05 00:00;2019-01-05 01:00;13.6;22.9;1.61
2019-01-05 01:00;2019-01-05 02:00;6.10;8.10;-0.380
2019-01-05 02:00;2019-01-05 03:00;3.60;5.90;8.00
2019-01-05 03:00;2019-01-05 04:00;12.9;21.9;1.06
2019-01-05 04:00;2019-01-05 05:00;5.30;6.40;1.01
2019-01-05 05:00;2019-01-05 06:00;6.20;9.40;1.08
2019-01-05 06:00;2019-01-05 07:00;6.50;15.0;1.05
2019-01-05 07:00;2019-01-05 08:00;11.5;17.3;1.37
2019-01-05 08:00;2019-01-05 09:00;13.2;20.2;0.570
2019-01-05 09:00;2019-01-05 10:00;16.5;27.9;1.20
2019-01-05 10:00;2019-01-05 11:00;21.0;41.9;1.24
2019-01-05 11:00;2019-01-05 12:00;19.7;41.6;1.27
2019-01-05 12:00;2019-01-05 13:00;13.3;23.0;2.31
2019-01-05 13:00;2019-01-05 14:00;24.0;39.1;2.77
2019-01-05 14:00;2019-01-05 15:00;26.2;58.0;6.04
2019-01-05 15:00;2019-01-05 16:00;37.5;76.0;9.24
2019-01-05 16:00;2019-01-05 17:00;42.2;79.7;8.56
2019-01-05 17:00;2019-01-05 18:00;40.6;69.6;11.4
2019-01-05 18:00;2019-01-05 19:00;49.4;80.0;14.5
2019-01-05 19:00;2019-01-05 20:00;43.8;73.6;12.7
2019-01-05 20:00;2019-01-05 21:00;53.4;83.0;15.6
2019-01-05 21:00;2019-01-05 22:00;40.4;82.3;12.8
2019-01-05 22:00;2019-01-05 23:00;49.8;100.6;13.1
2019-01-05 23:00;2019-01-06 00:00;44.8;96.0;11.5
2019-01-06 00:00;2019-01-06 01:00;39.3;74.8;10.9
2019-01-06 01:00;2019-01-06 02:00;39.3;72.4;12.0
2019-01-06 02:00;2019-01-06 03:00;28.0;54.6;7.65
2019-01-06 03:00;2019-01-06 04:00;31.6;53.2;7.20
2019-01-06 04:00;2019-01-06 05:00;17.2;23.3;4.84
2019-01-06 05:00;2019-01-06 06:00;16.1;24.3;4.40
2019-01-06 06:00;2019-01-06 07:00;17.1;21.7;5.15
2019-01-06 07:00;2019-01-06 08:00;15.9;23.0;4.67
2019-01-06 08:00;2019-01-06 09:00;15.1;23.5;4.00
2019-01-06 09:00;2019-01-06 10:00;25.7;41.3;3.73
2019-01-06 10:00;2019-01-06 11:00;35.8;64.8;4.13
2019-01-06 11:00;2019-01-06 12:00;27.0;82.1;5.78
2019-01-06 12:00;2019-01-06 13:00;27.5;83.2;4.45
2019-01-06 13:00;2019-01-06 14:00;45.0;122.2;5.95
2019-01-06 14:00;2019-01-06 15:00;36.8;118.0;6.84
2019-01-06 15:00;2019-01-06 16:00;39.3;105.3;7.22
2019-01-06 16:00;2019-01-06 17:00;38.7;108.3;6.82
2019-01-06 17:00;2019-01-06 18:00;33.3;82.5;5.98
2019-01-06 18:00;2019-01-06 19:00;32.9;87.5;5.43
2019-01-06 19:00;2019-01-06 20:00;27.0;55.5;4.96
2019-01-06 20:00;2019-01-06 21:00;19.5;51.0;5.16
2019-01-06 21:00;2019-01-06 22:00;15.2;33.4;5.18
2019-01-06 22:00;2019-01-06 23:00;18.2;29.2;4.33
2019-01-06 23:00;2019-01-07 00:00;14.3;19.8;3.43
2019-01-07 00:00;2019-01-07 01:00;14.1;19.4;3.44
2019-01-07 01:00;2019-01-07 02:00;13.5;19.7;3.00
2019-01-07 02:00;2019-01-07 03:00;10.9;11.1;2.71
2019-01-07 03:00;2019-01-07 04:00;9.50;10.2;2.38
2019-01-07 04:00;2019-01-07 05:00;12.8;13.6;1.80
2019-01-07 05:00;2019-01-07 06:00;13.8;17.7;1.80
2019-01-07 06:00;2019-01-07 07:00;32.7;74.3;2.51
2019-01-07 07:00;2019-01-07 08:00;47.6;155.6;5.52
2019-01-07 08:00;2019-01-07 09:00;59.2;245.8;7.27
2019-01-07 09:00;2019-01-07 10:00;62.0;225.5;6.91
2019-01-07 10:00;2019-01-07 11:00;51.7;201.2;10.2
2019-01-07 11:00;2019-01-07 12:00;60.9;158.3;8.21
2019-01-07 12:00;2019-01-07 13:00;45.9;218.2;8.49
2019-01-07 13:00;2019-01-07 14:00;52.3;210.8;11.0
2019-01-07 14:00;2019-01-07 15:00;76.8;267.0;13.9
2019-01-07 15:00;2019-01-07 16:00;69.4;294.9;13.6
2019-01-07 16:00;2019-01-07 17:00;62.1;173.0;5.94
2019-01-07 17:00;2019-01-07 18:00;47.2;132.5;9.80
2019-01-07 18:00;2019-01-07 19:00;39.5;94.9;8.85
2019-01-07 19:00;2019-01-07 20:00;21.4;56.3;6.78
2019-01-07 20:00;2019-01-07 21:00;23.6;60.1;7.37
2019-01-07 21:00;2019-01-07 22:00;16.5;34.9;4.86
2019-01-07 22:00;2019-01-07 23:00;12.3;32.6;3.99
2019-01-07 23:00;2019-01-08 00:00;7.50;23.9;3.29
2019-01-08 00:00;2019-01-08 01:00;11.1;18.4;1.69
2019-01-08 01:00;2019-01-08 02:00;16.2;25.3;3.16
2019-01-08 02:00;2019-01-08 03:00;13.5;24.7;3.05
2019-01-08 03:00;2019-01-08 04:00;15.1;16.3;3.36
2019-01-08 04:00;2019-01-08 05:00;13.2;12.9;1.60
2019-01-08 05:00;2019-01-08 06:00;15.9;26.0;2.27
2019-01-08 06:00;2019-01-08 07:00;46.4;97.7;4.80
2019-01-08 07:00;2019-01-08 08:00;81.9;224.7;8.14
2019-01-08 08:00;2019-01-08 09:00;52.4;109.8;6.18
2019-01-08 09:00;2019-01-08 10:00;48.9;97.6;4.79
2019-01-08 10:00;2019-01-08 11:00;53.3;88.8;3.41
2019-01-08 11:00;2019-01-08 12:00;45.2;72.8;3.22
2019-01-08 12:00;2019-01-08 13:00;24.2;61.5;1.26
2019-01-08 13:00;2019-01-08 14:00;25.9;64.5;1.23
2019-01-08 14:00;2019-01-08 15:00;29.9;66.3;0.320
2019-01-08 15:00;2019-01-08 16:00;36.1;81.0;0.770
2019-01-08 16:00;2019-01-08 17:00;33.1;77.8;0.380
2019-01-08 17:00;2019-01-08 18:00;19.5;47.7;-0.0300
2019-01-08 18:00;2019-01-08 19:00;17.4;28.0;-0.400
2019-01-08 19:00;2019-01-08 20:00;15.5;36.0;-0.830
2019-01-08 20:00;2019-01-08 21:00;10.8;21.2;-1.59
2019-01-08 21:00;2019-01-08 22:00;12.3;20.4;-0.560
2019-01-08 22:00;2019-01-08 23:00;7.90;10.5;-1.61
2019-01-08 23:00;2019-01-09 00:00;7.20;10.7;-2.14
2019-01-09 00:00;2019-01-09 01:00;4.90;6.00;-2.32
2019-01-09 01:00;2019-01-09 02:00;4.90;5.80;-2.00
2019-01-09 02:00;2019-01-09 03:00;3.60;6.70;-1.88
2019-01-09 03:00;2019-01-09 04:00;3.30;4.00;-1.19
2019-01-09 04:00;2019-01-09 05:00;4.00;5.20;-0.220
2019-01-09 05:00;2019-01-09 06:00;4.20;6.00;-0.510
2019-01-09 06:00;2019-01-09 07:00;10.5;14.2;-0.580
2019-01-09 07:00;2019-01-09 08:00;24.8;45.1;3.84
2019-01-09 08:00;2019-01-09 09:00;29.6;65.9;8.66
2019-01-09 09:00;2019-01-09 10:00;25.0;44.4;-0.110
2019-01-09 10:00;2019-01-09 11:00;22.8;54.6;1.05
2019-01-09 11:00;2019-01-09 12:00;28.3;58.6;1.73
2019-01-09 12:00;2019-01-09 13:00;22.9;45.3;2.00
2019-01-09 13:00;2019-01-09 14:00;17.6;31.4;1.55
2019-01-09 14:00;2019-01-09 15:00;16.6;27.5;1.77
2019-01-09 15:00;2019-01-09 16:00;23.4;56.9;3.07
2019-01-09 16:00;2019-01-09 17:00;43.1;91.2;5.66
2019-01-09 17:00;2019-01-09 18:00;32.8;62.4;7.59
2019-01-09 18:00;2019-01-09 19:00;32.2;55.3;9.26
2019-01-09 19:00;2019-01-09 20:00;27.6;44.2;8.02
2019-01-09 20:00;2019-01-09 21:00;22.7;36.6;7.09
2019-01-09 21:00;2019-01-09 22:00;24.3;37.0;7.10
2019-01-09 22:00;2019-01-09 23:00;16.7;30.3;8.22
2019-01-09 23:00;2019-01-10 00:00;15.2;24.2;5.75
2019-01-10 00:00;2019-01-10 01:00;15.0;24.5;6.63
2019-01-10 01:00;2019-01-10 02:00;17.2;23.6;4.79
2019-01-10 02:00;2019-01-10 03:00;14.8;18.8;4.63
2019-01-10 03:00;2019-01-10 04:00;18.9;27.0;8.24
2019-01-10 04:00;2019-01-10 05:00;16.4;19.9;4.91
2019-01-10 05:00;2019-01-10 06:00;17.5;23.5;7.19
2019-01-10 06:00;2019-01-10 07:00;42.7;;21.7
2019-01-10 07:00;2019-01-10 08:00;58.7;;23.1
2019-01-10 08:00;2019-01-10 09:00;52.4;;23.1
2019-01-10 09:00;2019-01-10 10:00;53.0;;16.8
2019-01-10 10:00;2019-01-10 11:00;;;
2019-01-10 11:00;2019-01-10 12:00;74.3;;24.0
2019-01-10 12:00;2019-01-10 13:00;86.8;;36.2
2019-01-10 13:00;2019-01-10 14:00;85.6;;40.4
2019-01-10 14:00;2019-01-10 15:00;74.8;;44.4
2019-01-10 15:00;2019-01-10 16:00;46.2;;41.8
2019-01-10 16:00;2019-01-10 17:00;49.8;;36.8
2019-01-10 17:00;2019-01-10 18:00;49.2;;34.9
2019-01-10 18:00;2019-01-10 19:00;27.4;;26.1
2019-01-10 19:00;2019-01-10 20:00;24.0;;30.1
2019-01-10 20:00;2019-01-10 21:00;21.0;;15.2
2019-01-10 21:00;2019-01-10 22:00;14.3;;16.5
2019-01-10 22:00;2019-01-10 23:00;17.3;;15.4
2019-01-10 23:00;2019-01-11 00:00;12.0;27.8;9.33
2019-01-11 00:00;2019-01-11 01:00;14.3;29.2;6.34
2019-01-11 01:00;2019-01-11 02:00;10.4;21.4;5.64
2019-01-11 02:00;2019-01-11 03:00;9.00;17.7;4.45
2019-01-11 03:00;2019-01-11 04:00;9.50;16.0;4.07
2019-01-11 04:00;2019-01-11 05:00;8.30;14.2;2.99
2019-01-11 05:00;2019-01-11 06:00;8.00;18.7;4.01
2019-01-11 06:00;2019-01-11 07:00;16.5;38.5;4.58
2019-01-11 07:00;2019-01-11 08:00;28.0;55.9;8.81
2019-01-11 08:00;2019-01-11 09:00;29.4;56.6;8.12
2019-01-11 09:00;2019-01-11 10:00;45.5;106.7;9.32
2019-01-11 10:00;2019-01-11 11:00;44.9;117.0;6.17
2019-01-11 11:00;2019-01-11 12:00;36.4;74.9;9.19
2019-01-11 12:00;2019-01-11 13:00;41.2;64.4;7.07
2019-01-11 13:00;2019-01-11 14:00;31.7;59.3;48.6
2019-01-11 14:00;2019-01-11 15:00;31.0;61.1;66.6
2019-01-11 15:00;2019-01-11 16:00;27.4;44.5;44.8
2019-01-11 16:00;2019-01-11 17:00;20.6;36.6;29.9
2019-01-11 17:00;2019-01-11 18:00;22.5;39.3;28.9
2019-01-11 18:00;2019-01-11 19:00;19.9;29.6;21.3
2019-01-11 19:00;2019-01-11 20:00;12.3;22.5;19.8
2019-01-11 20:00;2019-01-11 21:00;15.0;22.8;15.6
2019-01-11 21:00;2019-01-11 22:00;12.6;20.1;14.5
2019-01-11 22:00;2019-01-11 23:00;10.0;15.5;13.5
2019-01-11 23:00;2019-01-12 00:00;9.20;17.1;13.3
2019-01-12 00:00;2019-01-12 01:00;8.60;13.8;11.1
2019-01-12 01:00;2019-01-12 02:00;7.40;18.4;12.2
2019-01-12 02:00;2019-01-12 03:00;5.50;11.3;9.43
2019-01-12 03:00;2019-01-12 04:00;5.70;9.10;7.30
2019-01-12 04:00;2019-01-12 05:00;5.80;8.80;5.13
2019-01-12 05:00;2019-01-12 06:00;5.40;7.80;5.63
2019-01-12 06:00;2019-01-12 07:00;7.10;9.30;5.74
2019-01-12 07:00;2019-01-12 08:00;9.90;13.8;8.04
2019-01-12 08:00;2019-01-12 09:00;12.5;20.4;9.32
2019-01-12 09:00;2019-01-12 10:00;18.6;25.5;11.2
2019-01-12 10:00;2019-01-12 11:00;24.2;38.4;17.2
2019-01-12 11:00;2019-01-12 12:00;25.8;46.7;25.6
2019-01-12 12:00;2019-01-12 13:00;32.2;61.4;32.2
2019-01-12 13:00;2019-01-12 14:00;42.6;82.0;44.6
2019-01-12 14:00;2019-01-12 15:00;39.3;98.0;56.2
2019-01-12 15:00;2019-01-12 16:00;58.4;121.6;56.4
2019-01-12 16:00;2019-01-12 17:00;41.1;94.7;49.0
2019-01-12 17:00;2019-01-12 18:00;38.4;75.1;42.3
2019-01-12 18:00;2019-01-12 19:00;38.2;68.6;40.2
2019-01-12 19:00;2019-01-12 20:00;33.8;86.5;41.5
2019-01-12 20:00;2019-01-12 21:00;40.7;75.3;44.3
2019-01-12 21:00;2019-01-12 22:00;43.9;95.6;56.4
2019-01-12 22:00;2019-01-12 23:00;41.1;98.3;44.3
2019-01-12 23:00;2019-01-13 00:00;27.1;58.8;25.6
2019-01-13 00:00;2019-01-13 01:00;28.8;57.8;20.4
2019-01-13 01:00;2019-01-13 02:00;22.4;57.1;13.8
2019-01-13 02:00;2019-01-13 03:00;35.0;64.1;15.9
2019-01-13 03:00;2019-01-13 04:00;31.3;54.4;15.0
2019-01-13 04:00;2019-01-13 05:00;26.6;37.4;22.6
2019-01-13 05:00;2019-01-13 06:00;17.2;28.2;20.6
2019-01-13 06:00;2019-01-13 07:00;16.4;22.4;35.4
2019-01-13 07:00;2019-01-13 08:00;16.7;30.9;52.9
2019-01-13 08:00;2019-01-13 09:00;20.8;45.1;46.4
2019-01-13 09:00;2019-01-13 10:00;24.2;45.1;40.1
2019-01-13 10:00;2019-01-13 11:00;29.2;59.2;52.7
2019-01-13 11:00;2019-01-13 12:00;24.3;57.9;50.4
2019-01-13 12:00;2019-01-13 13:00;34.1;78.4;41.2
2019-01-13 13:00;2019-01-13 14:00;27.5;76.0;39.7
2019-01-13 14:00;2019-01-13 15:00;47.1;121.6;28.7
2019-01-13 15:00;2019-01-13 16:00;47.2;108.0;14.6
2019-01-13 16:00;2019-01-13 17:00;23.8;67.3;12.9
2019-01-13 17:00;2019-01-13 18:00;33.0;98.7;10.8
2019-01-13 18:00;2019-01-13 19:00;39.8;93.9;11.1
2019-01-13 19:00;2019-01-13 20:00;33.3;57.7;14.1
2019-01-13 20:00;2019-01-13 21:00;21.5;33.5;11.8
2019-01-13 21:00;2019-01-13 22:00;15.4;23.2;7.62
2019-01-13 22:00;2019-01-13 23:00;14.8;23.3;5.19
2019-01-13 23:00;2019-01-14 00:00;8.10;14.7;1.63
2019-01-14 00:00;2019-01-14 01:00;6.60;9.10;-0.900
2019-01-14 01:00;2019-01-14 02:00;9.90;14.2;-0.100
2019-01-14 02:00;2019-01-14 03:00;9.30;13.6;2.17
2019-01-14 03:00;2019-01-14 04:00;7.60;11.3;2.30
2019-01-14 04:00;2019-01-14 05:00;6.90;9.90;2.37
2019-01-14 05:00;2019-01-14 06:00;10.9;15.9;3.46
2019-01-14 06:00;2019-01-14 07:00;23.2;33.6;4.08
2019-01-14 07:00;2019-01-14 08:00;32.5;54.4;7.42
2019-01-14 08:00;2019-01-14 09:00;37.9;72.4;8.07
2019-01-14 09:00;2019-01-14 10:00;30.6;63.4;7.92
2019-01-14 10:00;2019-01-14 11:00;29.4;56.0;10.0
2019-01-14 11:00;2019-01-14 12:00;25.4;47.9;9.72
2019-01-14 12:00;2019-01-14 13:00;24.5;43.0;11.9
2019-01-14 13:00;2019-01-14 14:00;20.5;44.0;10.9
2019-01-14 14:00;2019-01-14 15:00;34.3;64.2;12.1
2019-01-14 15:00;2019-01-14 16:00;44.2;89.8;15.0
2019-01-14 16:00;2019-01-14 17:00;40.3;76.9;6.79
2019-01-14 17:00;2019-01-14 18:00;21.6;67.3;4.86
2019-01-14 18:00;2019-01-14 19:00;16.3;35.7;5.91
2019-01-14 19:00;2019-01-14 20:00;11.9;20.8;5.50
2019-01-14 20:00;2019-01-14 21:00;11.7;22.5;11.3
2019-01-14 21:00;2019-01-14 22:00;11.2;19.6;21.4
2019-01-14 22:00;2019-01-14 23:00;13.8;24.0;28.1
2019-01-14 23:00;2019-01-15 00:00;5.10;11.2;30.5
2019-01-15 00:00;2019-01-15 01:00;3.00;6.90;27.4
2019-01-15 01:00;2019-01-15 02:00;5.50;8.90;12.1
2019-01-15 02:00;2019-01-15 03:00;6.60;10.2;3.85
2019-01-15 03:00;2019-01-15 04:00;3.50;6.10;3.88
2019-01-15 04:00;2019-01-15 05:00;3.60;5.90;3.89
2019-01-15 05:00;2019-01-15 06:00;7.70;11.0;18.4
2019-01-15 06:00;2019-01-15 07:00;19.1;30.8;53.7
2019-01-15 07:00;2019-01-15 08:00;39.2;78.1;109.1
2019-01-15 08:00;2019-01-15 09:00;53.0;99.9;96.7
2019-01-15 09:00;2019-01-15 10:00;40.7;89.9;81.8
2019-01-15 10:00;2019-01-15 11:00;37.3;74.8;60.1
2019-01-15 11:00;2019-01-15 12:00;33.1;58.9;47.9
2019-01-15 12:00;2019-01-15 13:00;35.9;65.8;51.2
2019-01-15 13:00;2019-01-15 14:00;31.5;68.9;53.0
2019-01-15 14:00;2019-01-15 15:00;36.8;67.6;62.7
2019-01-15 15:00;2019-01-15 16:00;47.9;99.2;63.4
2019-01-15 16:00;2019-01-15 17:00;49.4;94.5;62.0
2019-01-15 17:00;2019-01-15 18:00;60.9;123.0;68.4
2019-01-15 18:00;2019-01-15 19:00;48.7;84.2;61.2
2019-01-15 19:00;2019-01-15 20:00;37.0;64.3;55.6
2019-01-15 20:00;2019-01-15 21:00;33.8;52.8;46.1
2019-01-15 21:00;2019-01-15 22:00;28.3;56.9;44.2
2019-01-15 22:00;2019-01-15 23:00;24.2;39.8;32.9
2019-01-15 23:00;2019-01-16 00:00;24.0;44.6;31.8
2019-01-16 00:00;2019-01-16 01:00;21.7;32.8;22.1
2019-01-16 01:00;2019-01-16 02:00;17.7;23.7;14.9
2019-01-16 02:00;2019-01-16 03:00;19.8;29.5;7.40
2019-01-16 03:00;2019-01-16 04:00;16.6;23.3;5.97
2019-01-16 04:00;2019-01-16 05:00;14.2;19.4;6.99
2019-01-16 05:00;2019-01-16 06:00;22.6;33.2;8.55
2019-01-16 06:00;2019-01-16 07:00;41.8;87.2;9.47
2019-01-16 07:00;2019-01-16 08:00;78.3;279.3;19.5
2019-01-16 08:00;2019-01-16 09:00;97.0;426.1;25.4
2019-01-16 09:00;2019-01-16 10:00;77.1;358.1;29.0
2019-01-16 10:00;2019-01-16 11:00;78.8;335.0;34.7
2019-01-16 11:00;2019-01-16 12:00;82.6;283.6;70.7
2019-01-16 12:00;2019-01-16 13:00;93.9;276.3;137.2
2019-01-16 13:00;2019-01-16 14:00;80.9;238.3;106.8
2019-01-16 14:00;2019-01-16 15:00;69.2;195.7;15.4
2019-01-16 15:00;2019-01-16 16:00;50.0;172.9;7.20
2019-01-16 16:00;2019-01-16 17:00;45.8;120.2;5.05
2019-01-16 17:00;2019-01-16 18:00;28.6;68.9;3.66
2019-01-16 18:00;2019-01-16 19:00;34.6;79.6;4.08
2019-01-16 19:00;2019-01-16 20:00;25.9;70.5;8.00
2019-01-16 20:00;2019-01-16 21:00;15.5;38.7;8.47
2019-01-16 21:00;2019-01-16 22:00;18.5;60.4;9.33
2019-01-16 22:00;2019-01-16 23:00;23.5;45.3;7.17
2019-01-16 23:00;2019-01-17 00:00;40.7;74.9;5.93
2019-01-17 00:00;2019-01-17 01:00;22.1;42.2;5.52
2019-01-17 01:00;2019-01-17 02:00;15.2;30.6;5.17
2019-01-17 02:00;2019-01-17 03:00;17.7;34.9;4.10
2019-01-17 03:00;2019-01-17 04:00;7.10;11.7;-2.45
2019-01-17 04:00;2019-01-17 05:00;10.5;12.9;-2.13
2019-01-17 05:00;2019-01-17 06:00;9.70;13.6;-0.600
2019-01-17 06:00;2019-01-17 07:00;16.6;36.1;1.35
2019-01-17 07:00;2019-01-17 08:00;24.8;49.6;6.04
2019-01-17 08:00;2019-01-17 09:00;33.6;74.3;6.11
