# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4 Skonertvägen;157993;Urban Traffic;18.00404;59.3133
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;4207
#NOX as NO2;Nitrogen oxides;ug.m-3;2;4208
#PM10;Particulate matter < 10 µm;ug.m-3;2;4209
#
Start;Slut;NO2 (4207);NOX as NO2 (4208);PM10 (4209)
2019-01-05 03:00;2019-01-05 04:00;14.2;23.8;1.80
2019-01-05 04:00;2019-01-05 05:00;9.50;14.8;1.60
2019-01-05 05:00;2019-01-05 06:00;12.7;20.7;2.10
2019-01-05 06:00;2019-01-05 07:00;18.5;33.0;2.00
2019-01-05 07:00;2019-01-05 08:00;34.3;73.3;4.20
2019-01-05 08:00;2019-01-05 09:00;41.7;73.3;2.50
2019-01-05 09:00;2019-01-05 10:00;47.7;87.6;2.70
2019-01-05 10:00;2019-01-05 11:00;50.6;91.6;3.70
2019-01-05 11:00;2019-01-05 12:00;63.5;124.9;2.80
2019-01-05 12:00;2019-01-05 13:00;63.6;121.3;4.90
2019-01-05 13:00;2019-01-05 14:00;63.3;119.4;6.30
2019-01-05 14:00;2019-01-05 15:00;89.0;178.4;10.0
2019-01-05 15:00;2019-01-05 16:00;89.9;176.9;7.80
2019-01-05 16:00;2019-01-05 17:00;78.9;149.1;8.00
2019-01-05 17:00;2019-01-05 18:00;31.1;43.2;4.80
2019-01-05 18:00;2019-01-05 19:00;18.9;22.5;5.90
2019-01-05 19:00;2019-01-05 20:00;16.4;20.2;6.30
2019-01-05 20:00;2019-01-05 21:00;14.9;24.6;8.50
2019-01-05 21:00;2019-01-05 22:00;28.7;47.3;8.60
2019-01-05 22:00;2019-01-05 23:00;32.6;48.6;7.70
2019-01-05 23:00;2019-01-06 00:00;18.7;21.2;7.90
2019-01-06 00:00;2019-01-06 01:00;19.8;25.2;6.40
2019-01-06 01:00;2019-01-06 02:00;11.0;13.2;6.40
2019-01-06 02:00;2019-01-06 03:00;12.4;15.2;5.20
2019-01-06 03:00;2019-01-06 04:00;8.30;10.4;5.10
2019-01-06 04:00;2019-01-06 05:00;6.80;9.20;4.30
2019-01-06 05:00;2019-01-06 06:00;4.40;6.10;4.10
2019-01-06 06:00;2019-01-06 07:00;5.20;7.20;3.40
2019-01-06 07:00;2019-01-06 08:00;8.80;10.4;3.80
2019-01-06 08:00;2019-01-06 09:00;5.10;7.20;2.80
2019-01-06 09:00;2019-01-06 10:00;5.60;7.60;1.90
2019-01-06 10:00;2019-01-06 11:00;7.70;10.7;3.00
2019-01-06 11:00;2019-01-06 12:00;9.00;11.5;2.80
2019-01-06 12:00;2019-01-06 13:00;9.20;12.5;2.80
2019-01-06 13:00;2019-01-06 14:00;12.0;14.9;3.30
2019-01-06 14:00;2019-01-06 15:00;14.6;17.6;3.30
2019-01-06 15:00;2019-01-06 16:00;21.7;24.8;3.40
2019-01-06 16:00;2019-01-06 17:00;15.3;18.3;4.10
2019-01-06 17:00;2019-01-06 18:00;5.60;7.70;2.70
2019-01-06 18:00;2019-01-06 19:00;3.40;5.60;3.10
2019-01-06 19:00;2019-01-06 20:00;3.00;5.50;3.10
2019-01-06 20:00;2019-01-06 21:00;3.30;5.80;3.10
2019-01-06 21:00;2019-01-06 22:00;4.80;7.20;3.60
2019-01-06 22:00;2019-01-06 23:00;4.40;6.90;3.60
2019-01-06 23:00;2019-01-07 00:00;2.70;5.30;2.80
2019-01-07 00:00;2019-01-07 01:00;4.80;7.70;3.00
2019-01-07 01:00;2019-01-07 02:00;3.70;6.90;2.80
2019-01-07 02:00;2019-01-07 03:00;3.20;6.00;2.80
2019-01-07 03:00;2019-01-07 04:00;3.20;5.80;2.40
2019-01-07 04:00;2019-01-07 05:00;3.60;6.30;1.70
2019-01-07 05:00;2019-01-07 06:00;3.80;7.00;1.50
2019-01-07 06:00;2019-01-07 07:00;4.90;9.40;1.80
2019-01-07 07:00;2019-01-07 08:00;6.40;11.2;1.20
2019-01-07 08:00;2019-01-07 09:00;8.40;13.0;1.70
2019-01-07 09:00;2019-01-07 10:00;12.6;20.1;2.50
2019-01-07 10:00;2019-01-07 11:00;15.1;23.5;2.90
2019-01-07 11:00;2019-01-07 12:00;14.4;23.2;2.30
2019-01-07 12:00;2019-01-07 13:00;17.1;26.8;3.20
2019-01-07 13:00;2019-01-07 14:00;19.7;29.8;3.70
2019-01-07 14:00;2019-01-07 15:00;77.9;254.8;10.7
2019-01-07 15:00;2019-01-07 16:00;100.7;311.2;18.0
2019-01-07 16:00;2019-01-07 17:00;122.7;382.2;23.7
2019-01-07 17:00;2019-01-07 18:00;77.7;191.6;17.1
2019-01-07 18:00;2019-01-07 19:00;35.0;66.8;6.30
2019-01-07 19:00;2019-01-07 20:00;8.70;12.4;4.80
2019-01-07 20:00;2019-01-07 21:00;9.00;15.8;4.40
2019-01-07 21:00;2019-01-07 22:00;9.60;18.6;4.60
2019-01-07 22:00;2019-01-07 23:00;6.70;11.6;4.20
2019-01-07 23:00;2019-01-08 00:00;8.00;15.5;3.60
2019-01-08 00:00;2019-01-08 01:00;21.2;38.3;3.00
2019-01-08 01:00;2019-01-08 02:00;15.7;25.6;2.90
2019-01-08 02:00;2019-01-08 03:00;20.3;39.2;6.80
2019-01-08 03:00;2019-01-08 04:00;19.1;36.8;8.70
2019-01-08 04:00;2019-01-08 05:00;;;9.60
2019-01-08 05:00;2019-01-08 06:00;;;19.1
2019-01-08 06:00;2019-01-08 07:00;;;19.5
2019-01-08 07:00;2019-01-08 08:00;;;14.2
2019-01-08 08:00;2019-01-08 09:00;;;13.9
2019-01-08 09:00;2019-01-08 10:00;;;9.50
2019-01-08 10:00;2019-01-08 11:00;;;7.80
2019-01-08 11:00;2019-01-08 12:00;;;9.90
2019-01-08 12:00;2019-01-08 13:00;;;15.7
2019-01-08 13:00;2019-01-08 14:00;;;20.6
2019-01-08 14:00;2019-01-08 15:00;;;8.10
2019-01-08 15:00;2019-01-08 16:00;;;5.20
2019-01-08 16:00;2019-01-08 17:00;;;8.00
2019-01-08 17:00;2019-01-08 18:00;;;9.50
2019-01-08 18:00;2019-01-08 19:00;;;10.0
2019-01-08 19:00;2019-01-08 20:00;;;7.40
2019-01-08 20:00;2019-01-08 21:00;;;5.60
2019-01-08 21:00;2019-01-08 22:00;;;4.90
2019-01-08 22:00;2019-01-08 23:00;;;3.80
2019-01-08 23:00;2019-01-09 00:00;;;0.500
2019-01-09 00:00;2019-01-09 01:00;;;-0.400
2019-01-09 01:00;2019-01-09 02:00;;;-0.100
2019-01-09 02:00;2019-01-09 03:00;;;-0.300
2019-01-09 03:00;2019-01-09 04:00;;;1.70
2019-01-09 04:00;2019-01-09 05:00;;;3.30
2019-01-09 05:00;2019-01-09 06:00;;;6.60
2019-01-09 06:00;2019-01-09 07:00;;;11.1
2019-01-09 07:00;2019-01-09 08:00;;;8.40
2019-01-09 08:00;2019-01-09 09:00;;;7.90
2019-01-09 09:00;2019-01-09 10:00;;;7.10
2019-01-09 10:00;2019-01-09 11:00;;;4.90
2019-01-09 11:00;2019-01-09 12:00;;;4.90
2019-01-09 12:00;2019-01-09 13:00;;;4.90
2019-01-09 13:00;2019-01-09 14:00;;;4.50
2019-01-09 14:00;2019-01-09 15:00;;;5.50
2019-01-09 15:00;2019-01-09 16:00;;;5.80
2019-01-09 16:00;2019-01-09 17:00;;;6.00
2019-01-09 17:00;2019-01-09 18:00;;;5.80
2019-01-09 18:00;2019-01-09 19:00;;;4.40
2019-01-09 19:00;2019-01-09 20:00;;;3.90
2019-01-09 20:00;2019-01-09 21:00;;;6.00
2019-01-09 21:00;2019-01-09 22:00;;;5.40
2019-01-09 22:00;2019-01-09 23:00;;;5.50
2019-01-09 23:00;2019-01-10 00:00;;;4.00
2019-01-10 00:00;2019-01-10 01:00;;;4.50
2019-01-10 01:00;2019-01-10 02:00;;;4.30
2019-01-10 02:00;2019-01-10 03:00;;;3.90
2019-01-10 03:00;2019-01-10 04:00;;;3.90
2019-01-10 04:00;2019-01-10 05:00;;;4.60
2019-01-10 05:00;2019-01-10 06:00;;;4.20
2019-01-10 06:00;2019-01-10 07:00;;;4.10
2019-01-10 07:00;2019-01-10 08:00;;;4.90
2019-01-10 08:00;2019-01-10 09:00;;;4.40
2019-01-10 09:00;2019-01-10 10:00;;;4.20
2019-01-10 10:00;2019-01-10 11:00;;;3.50
2019-01-10 11:00;2019-01-10 12:00;;;3.40
2019-01-10 12:00;2019-01-10 13:00;;;4.40
2019-01-10 13:00;2019-01-10 14:00;;;5.30
2019-01-10 14:00;2019-01-10 15:00;;;9.10
2019-01-10 15:00;2019-01-10 16:00;;;6.00
2019-01-10 16:00;2019-01-10 17:00;;;5.70
2019-01-10 17:00;2019-01-10 18:00;;;5.50
2019-01-10 18:00;2019-01-10 19:00;;;4.60
2019-01-10 19:00;2019-01-10 20:00;;;5.80
2019-01-10 20:00;2019-01-10 21:00;;;5.00
2019-01-10 21:00;2019-01-10 22:00;;;4.20
2019-01-10 22:00;2019-01-10 23:00;;;5.40
2019-01-10 23:00;2019-01-11 00:00;;;4.00
2019-01-11 00:00;2019-01-11 01:00;;;3.90
2019-01-11 01:00;2019-01-11 02:00;;;4.20
2019-01-11 02:00;2019-01-11 03:00;;;3.10
2019-01-11 03:00;2019-01-11 04:00;;;2.50
2019-01-11 04:00;2019-01-11 05:00;;;2.10
2019-01-11 05:00;2019-01-11 06:00;;;2.60
2019-01-11 06:00;2019-01-11 07:00;;;3.00
2019-01-11 07:00;2019-01-11 08:00;;;3.80
2019-01-11 08:00;2019-01-11 09:00;;;2.70
2019-01-11 09:00;2019-01-11 10:00;;;3.80
2019-01-11 10:00;2019-01-11 11:00;;;3.00
2019-01-11 11:00;2019-01-11 12:00;;;2.70
2019-01-11 12:00;2019-01-11 13:00;;;1.80
2019-01-11 13:00;2019-01-11 14:00;;;
2019-01-11 14:00;2019-01-11 15:00;7.20;7.40;
2019-01-11 15:00;2019-01-11 16:00;10.9;12.2;1.60
2019-01-11 16:00;2019-01-11 17:00;10.1;10.8;3.30
2019-01-11 17:00;2019-01-11 18:00;7.80;9.00;3.30
2019-01-11 18:00;2019-01-11 19:00;7.50;8.70;3.40
2019-01-11 19:00;2019-01-11 20:00;9.00;10.2;3.30
2019-01-11 20:00;2019-01-11 21:00;7.80;9.40;3.10
2019-01-11 21:00;2019-01-11 22:00;8.00;9.10;2.90
2019-01-11 22:00;2019-01-11 23:00;8.70;9.70;3.10
2019-01-11 23:00;2019-01-12 00:00;8.50;9.90;2.70
2019-01-12 00:00;2019-01-12 01:00;7.80;8.90;2.70
2019-01-12 01:00;2019-01-12 02:00;8.40;9.10;2.60
2019-01-12 02:00;2019-01-12 03:00;7.90;9.40;2.70
2019-01-12 03:00;2019-01-12 04:00;8.10;9.60;2.00
2019-01-12 04:00;2019-01-12 05:00;8.60;10.1;2.10
2019-01-12 05:00;2019-01-12 06:00;7.90;8.70;2.40
2019-01-12 06:00;2019-01-12 07:00;7.50;9.30;2.40
2019-01-12 07:00;2019-01-12 08:00;7.80;9.20;2.80
2019-01-12 08:00;2019-01-12 09:00;7.90;9.10;2.10
2019-01-12 09:00;2019-01-12 10:00;7.80;9.10;2.70
2019-01-12 10:00;2019-01-12 11:00;7.70;8.80;3.20
2019-01-12 11:00;2019-01-12 12:00;6.70;8.10;1.60
2019-01-12 12:00;2019-01-12 13:00;6.10;7.20;2.10
2019-01-12 13:00;2019-01-12 14:00;8.20;10.4;3.70
2019-01-12 14:00;2019-01-12 15:00;6.70;8.50;3.20
2019-01-12 15:00;2019-01-12 16:00;10.0;11.4;3.40
2019-01-12 16:00;2019-01-12 17:00;11.0;11.9;4.40
2019-01-12 17:00;2019-01-12 18:00;8.80;10.7;5.10
2019-01-12 18:00;2019-01-12 19:00;10.2;12.2;5.80
2019-01-12 19:00;2019-01-12 20:00;12.9;14.7;7.90
2019-01-12 20:00;2019-01-12 21:00;18.9;23.1;10.2
2019-01-12 21:00;2019-01-12 22:00;12.8;14.4;9.30
2019-01-12 22:00;2019-01-12 23:00;14.0;16.1;11.0
2019-01-12 23:00;2019-01-13 00:00;16.9;18.8;10.1
2019-01-13 00:00;2019-01-13 01:00;18.2;19.9;11.3
2019-01-13 01:00;2019-01-13 02:00;16.0;18.1;6.60
2019-01-13 02:00;2019-01-13 03:00;14.7;16.6;6.90
2019-01-13 03:00;2019-01-13 04:00;14.0;15.4;4.00
2019-01-13 04:00;2019-01-13 05:00;15.4;17.1;3.40
2019-01-13 05:00;2019-01-13 06:00;13.7;15.5;3.90
2019-01-13 06:00;2019-01-13 07:00;12.5;14.2;3.70
2019-01-13 07:00;2019-01-13 08:00;13.6;14.9;3.50
2019-01-13 08:00;2019-01-13 09:00;12.3;14.4;3.00
2019-01-13 09:00;2019-01-13 10:00;15.8;19.2;5.50
2019-01-13 10:00;2019-01-13 11:00;14.1;16.6;5.70
2019-01-13 11:00;2019-01-13 12:00;12.4;15.5;6.50
2019-01-13 12:00;2019-01-13 13:00;13.4;15.9;7.60
2019-01-13 13:00;2019-01-13 14:00;13.8;18.3;9.10
2019-01-13 14:00;2019-01-13 15:00;12.1;14.1;7.10
2019-01-13 15:00;2019-01-13 16:00;14.2;17.9;7.30
2019-01-13 16:00;2019-01-13 17:00;21.6;29.5;7.50
2019-01-13 17:00;2019-01-13 18:00;29.7;41.1;9.90
2019-01-13 18:00;2019-01-13 19:00;20.2;24.1;9.80
2019-01-13 19:00;2019-01-13 20:00;15.0;17.0;9.90
2019-01-13 20:00;2019-01-13 21:00;12.1;13.8;10.1
2019-01-13 21:00;2019-01-13 22:00;10.8;13.4;6.80
2019-01-13 22:00;2019-01-13 23:00;11.5;14.5;5.80
2019-01-13 23:00;2019-01-14 00:00;11.9;15.6;3.90
2019-01-14 00:00;2019-01-14 01:00;9.10;11.3;2.00
2019-01-14 01:00;2019-01-14 02:00;9.50;12.1;2.90
2019-01-14 02:00;2019-01-14 03:00;10.1;12.0;2.90
2019-01-14 03:00;2019-01-14 04:00;9.20;11.6;2.90
2019-01-14 04:00;2019-01-14 05:00;10.3;12.6;3.00
2019-01-14 05:00;2019-01-14 06:00;9.10;11.4;3.20
2019-01-14 06:00;2019-01-14 07:00;8.80;10.9;3.20
2019-01-14 07:00;2019-01-14 08:00;10.8;12.9;3.40
2019-01-14 08:00;2019-01-14 09:00;11.5;13.3;3.90
2019-01-14 09:00;2019-01-14 10:00;7.60;9.10;3.60
2019-01-14 10:00;2019-01-14 11:00;7.50;8.70;2.80
2019-01-14 11:00;2019-01-14 12:00;6.70;8.40;1.80
2019-01-14 12:00;2019-01-14 13:00;5.90;7.50;3.60
2019-01-14 13:00;2019-01-14 14:00;8.60;10.6;3.70
2019-01-14 14:00;2019-01-14 15:00;12.7;15.8;5.60
2019-01-14 15:00;2019-01-14 16:00;14.8;19.4;6.90
2019-01-14 16:00;2019-01-14 17:00;12.1;15.8;2.50
2019-01-14 17:00;2019-01-14 18:00;11.2;12.9;-0.400
2019-01-14 18:00;2019-01-14 19:00;11.2;13.6;0.600
2019-01-14 19:00;2019-01-14 20:00;9.80;12.1;-0.800
2019-01-14 20:00;2019-01-14 21:00;8.20;10.2;2.80
2019-01-14 21:00;2019-01-14 22:00;6.60;8.70;3.90
2019-01-14 22:00;2019-01-14 23:00;7.40;9.90;1.20
2019-01-14 23:00;2019-01-15 00:00;7.70;11.4;13.4
2019-01-15 00:00;2019-01-15 01:00;8.90;13.3;35.4
2019-01-15 01:00;2019-01-15 02:00;10.0;14.0;16.1
2019-01-15 02:00;2019-01-15 03:00;10.1;14.7;11.6
2019-01-15 03:00;2019-01-15 04:00;8.50;12.2;36.4
2019-01-15 04:00;2019-01-15 05:00;8.20;12.9;31.0
2019-01-15 05:00;2019-01-15 06:00;15.0;24.3;46.1
2019-01-15 06:00;2019-01-15 07:00;19.5;32.8;26.3
2019-01-15 07:00;2019-01-15 08:00;21.4;31.0;12.7
2019-01-15 08:00;2019-01-15 09:00;26.2;38.2;12.5
2019-01-15 09:00;2019-01-15 10:00;20.6;27.0;6.20
2019-01-15 10:00;2019-01-15 11:00;16.1;20.9;3.70
2019-01-15 11:00;2019-01-15 12:00;12.8;18.9;4.60
2019-01-15 12:00;2019-01-15 13:00;13.1;17.6;4.90
2019-01-15 13:00;2019-01-15 14:00;9.90;12.0;2.70
2019-01-15 14:00;2019-01-15 15:00;11.2;13.0;4.60
2019-01-15 15:00;2019-01-15 16:00;10.7;12.2;3.60
2019-01-15 16:00;2019-01-15 17:00;11.1;12.6;3.80
2019-01-15 17:00;2019-01-15 18:00;15.8;17.7;5.10
2019-01-15 18:00;2019-01-15 19:00;17.3;19.6;6.30
2019-01-15 19:00;2019-01-15 20:00;21.0;23.9;7.90
2019-01-15 20:00;2019-01-15 21:00;21.3;25.4;7.80
2019-01-15 21:00;2019-01-15 22:00;17.4;20.7;9.80
2019-01-15 22:00;2019-01-15 23:00;15.3;17.1;7.50
2019-01-15 23:00;2019-01-16 00:00;16.1;17.8;7.00
2019-01-16 00:00;2019-01-16 01:00;14.2;15.7;5.60
2019-01-16 01:00;2019-01-16 02:00;11.1;13.4;6.30
2019-01-16 02:00;2019-01-16 03:00;12.2;14.1;5.70
2019-01-16 03:00;2019-01-16 04:00;15.8;18.0;4.70
2019-01-16 04:00;2019-01-16 05:00;11.6;13.4;4.20
2019-01-16 05:00;2019-01-16 06:00;11.7;13.9;4.70
2019-01-16 06:00;2019-01-16 07:00;11.6;13.8;4.30
2019-01-16 07:00;2019-01-16 08:00;38.1;47.0;5.80
2019-01-16 08:00;2019-01-16 09:00;71.0;114.3;8.30
2019-01-16 09:00;2019-01-16 10:00;88.1;236.6;22.7
2019-01-16 10:00;2019-01-16 11:00;163.3;554.7;44.6
2019-01-16 11:00;2019-01-16 12:00;107.4;279.4;28.0
2019-01-16 12:00;2019-01-16 13:00;92.4;219.6;47.7
2019-01-16 13:00;2019-01-16 14:00;122.0;319.0;70.7
2019-01-16 14:00;2019-01-16 15:00;116.0;291.2;15.5
2019-01-16 15:00;2019-01-16 16:00;100.7;254.4;7.10
2019-01-16 16:00;2019-01-16 17:00;99.5;251.3;4.30
2019-01-16 17:00;2019-01-16 18:00;61.0;121.8;2.80
2019-01-16 18:00;2019-01-16 19:00;85.2;206.2;3.50
2019-01-16 19:00;2019-01-16 20:00;21.7;34.6;4.10
2019-01-16 20:00;2019-01-16 21:00;9.20;11.1;5.40
2019-01-16 21:00;2019-01-16 22:00;9.20;10.6;6.20
2019-01-16 22:00;2019-01-16 23:00;7.80;9.60;5.20
2019-01-16 23:00;2019-01-17 00:00;6.30;8.00;3.10
2019-01-17 00:00;2019-01-17 01:00;11.8;14.4;3.80
2019-01-17 01:00;2019-01-17 02:00;6.40;7.90;4.60
2019-01-17 02:00;2019-01-17 03:00;5.00;6.60;3.40
2019-01-17 03:00;2019-01-17 04:00;8.20;10.0;3.20
2019-01-17 04:00;2019-01-17 05:00;11.3;13.7;2.60
2019-01-17 05:00;2019-01-17 06:00;9.40;11.6;2.40
2019-01-17 06:00;2019-01-17 07:00;11.6;14.8;1.30
2019-01-17 07:00;2019-01-17 08:00;12.9;16.7;2.20
2019-01-17 08:00;2019-01-17 09:00;14.6;17.5;2.90
2019-01-17 09:00;2019-01-17 10:00;16.7;24.2;1.90
2019-01-17 10:00;2019-01-17 11:00;26.4;44.1;1.80
2019-01-17 11:00;2019-01-17 12:00;47.2;91.1;5.60
2019-01-17 12:00;2019-01-17 13:00;53.2;109.0;4.20
2019-01-17 13:00;2019-01-17 14:00;71.9;157.0;6.60
2019-01-17 14:00;2019-01-17 15:00;72.1;149.9;4.00
2019-01-17 15:00;2019-01-17 16:00;91.6;207.6;4.20
2019-01-17 16:00;2019-01-17 17:00;51.6;102.2;2.30
2019-01-17 17:00;2019-01-17 18:00;45.1;89.5;1.50
2019-01-17 18:00;2019-01-17 19:00;20.8;27.0;0.500
2019-01-17 19:00;2019-01-17 20:00;16.9;20.7;1.20
2019-01-17 20:00;2019-01-17 21:00;15.6;19.5;1.30
2019-01-17 21:00;2019-01-17 22:00;13.2;15.6;1.30
2019-01-17 22:00;2019-01-17 23:00;9.60;12.2;1.90
2019-01-17 23:00;2019-01-18 00:00;7.90;9.30;2.20
2019-01-18 00:00;2019-01-18 01:00;6.20;8.20;2.20
