# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:03
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 88 Gata;18641;Urban Traffic;18.058495;59.341076
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;547
#NO2;Nitrogen dioxide;ug.m-3;3;545
#NOX as NO2;Nitrogen oxides;ug.m-3;3;546
#
Start;Slut;CO (547);NO2 (545);NOX as NO2 (546)
2019-01-07 18:00;2019-01-07 19:00;0.300;32.6;50.0
2019-01-07 19:00;2019-01-07 20:00;0.200;19.1;24.2
2019-01-07 20:00;2019-01-07 21:00;0.200;13.4;21.5
2019-01-07 21:00;2019-01-07 22:00;0.200;12.6;19.8
2019-01-07 22:00;2019-01-07 23:00;0.200;8.60;11.5
2019-01-07 23:00;2019-01-08 00:00;0.100;7.70;9.90
2019-01-08 00:00;2019-01-08 01:00;0.200;5.50;8.20
2019-01-08 01:00;2019-01-08 02:00;0.200;14.5;21.6
2019-01-08 02:00;2019-01-08 03:00;0.200;31.2;129.5
2019-01-08 03:00;2019-01-08 04:00;0.200;6.40;10.8
2019-01-08 04:00;2019-01-08 05:00;0.200;6.20;7.60
2019-01-08 05:00;2019-01-08 06:00;0.200;22.7;50.4
2019-01-08 06:00;2019-01-08 07:00;0.300;55.1;152.3
2019-01-08 07:00;2019-01-08 08:00;0.300;69.3;169.8
2019-01-08 08:00;2019-01-08 09:00;0.300;74.9;229.2
2019-01-08 09:00;2019-01-08 10:00;0.300;65.0;146.6
2019-01-08 10:00;2019-01-08 11:00;0.300;66.7;187.2
2019-01-08 11:00;2019-01-08 12:00;0.300;51.9;122.9
2019-01-08 12:00;2019-01-08 13:00;0.400;51.0;153.2
2019-01-08 13:00;2019-01-08 14:00;0.300;48.8;114.3
2019-01-08 14:00;2019-01-08 15:00;0.300;40.8;105.7
2019-01-08 15:00;2019-01-08 16:00;0.300;42.6;91.9
2019-01-08 16:00;2019-01-08 17:00;0.300;47.1;107.4
2019-01-08 17:00;2019-01-08 18:00;0.300;63.8;159.4
2019-01-08 18:00;2019-01-08 19:00;0.400;32.1;72.9
2019-01-08 19:00;2019-01-08 20:00;0.300;24.1;53.0
2019-01-08 20:00;2019-01-08 21:00;0.200;19.7;44.7
2019-01-08 21:00;2019-01-08 22:00;0.200;15.4;24.8
2019-01-08 22:00;2019-01-08 23:00;0.200;14.2;28.4
2019-01-08 23:00;2019-01-09 00:00;0.100;11.2;26.0
2019-01-09 00:00;2019-01-09 01:00;0.200;22.5;140.9
2019-01-09 01:00;2019-01-09 02:00;0.200;9.00;14.5
2019-01-09 02:00;2019-01-09 03:00;0.100;13.5;32.8
2019-01-09 03:00;2019-01-09 04:00;0.100;6.80;12.8
2019-01-09 04:00;2019-01-09 05:00;0.100;5.60;9.10
2019-01-09 05:00;2019-01-09 06:00;0.100;4.70;6.10
2019-01-09 06:00;2019-01-09 07:00;0.100;29.8;51.6
2019-01-09 07:00;2019-01-09 08:00;0.200;43.2;85.6
2019-01-09 08:00;2019-01-09 09:00;0.200;66.9;147.0
2019-01-09 09:00;2019-01-09 10:00;0.200;53.8;112.5
2019-01-09 10:00;2019-01-09 11:00;0.200;43.8;81.5
2019-01-09 11:00;2019-01-09 12:00;0.200;43.4;78.5
2019-01-09 12:00;2019-01-09 13:00;0.200;48.9;110.9
2019-01-09 13:00;2019-01-09 14:00;0.200;43.6;91.1
2019-01-09 14:00;2019-01-09 15:00;0.200;40.2;77.6
2019-01-09 15:00;2019-01-09 16:00;0.200;57.4;122.0
2019-01-09 16:00;2019-01-09 17:00;0.200;59.0;116.9
2019-01-09 17:00;2019-01-09 18:00;0.200;52.8;94.5
2019-01-09 18:00;2019-01-09 19:00;0.500;57.2;111.0
2019-01-09 19:00;2019-01-09 20:00;0.200;39.8;62.4
2019-01-09 20:00;2019-01-09 21:00;0.200;30.9;50.4
2019-01-09 21:00;2019-01-09 22:00;0.400;27.3;39.2
2019-01-09 22:00;2019-01-09 23:00;0.200;18.2;25.4
2019-01-09 23:00;2019-01-10 00:00;0.200;20.9;46.5
2019-01-10 00:00;2019-01-10 01:00;0.200;13.4;26.1
2019-01-10 01:00;2019-01-10 02:00;0.100;14.8;19.3
2019-01-10 02:00;2019-01-10 03:00;0.100;14.4;22.7
2019-01-10 03:00;2019-01-10 04:00;0.100;9.20;10.2
2019-01-10 04:00;2019-01-10 05:00;0.100;7.40;10.0
2019-01-10 05:00;2019-01-10 06:00;0.100;23.4;32.2
2019-01-10 06:00;2019-01-10 07:00;0.100;44.9;73.2
2019-01-10 07:00;2019-01-10 08:00;0.200;51.1;63.4
2019-01-10 08:00;2019-01-10 09:00;0.200;58.2;106.1
2019-01-10 09:00;2019-01-10 10:00;0.200;43.1;61.0
2019-01-10 10:00;2019-01-10 11:00;0.200;45.2;64.7
2019-01-10 11:00;2019-01-10 12:00;0.200;43.5;73.3
2019-01-10 12:00;2019-01-10 13:00;0.100;31.3;39.0
2019-01-10 13:00;2019-01-10 14:00;0.200;36.3;48.8
2019-01-10 14:00;2019-01-10 15:00;0.200;40.1;48.2
2019-01-10 15:00;2019-01-10 16:00;0.200;42.2;51.9
2019-01-10 16:00;2019-01-10 17:00;0.200;42.7;54.2
2019-01-10 17:00;2019-01-10 18:00;0.200;33.4;41.7
2019-01-10 18:00;2019-01-10 19:00;0.200;26.0;30.2
2019-01-10 19:00;2019-01-10 20:00;0.200;21.0;22.7
2019-01-10 20:00;2019-01-10 21:00;0.200;20.2;23.9
2019-01-10 21:00;2019-01-10 22:00;0.200;13.7;15.7
2019-01-10 22:00;2019-01-10 23:00;0.100;13.7;14.8
2019-01-10 23:00;2019-01-11 00:00;0.100;10.2;11.2
2019-01-11 00:00;2019-01-11 01:00;0.100;7.50;8.10
2019-01-11 01:00;2019-01-11 02:00;0.100;9.70;11.6
2019-01-11 02:00;2019-01-11 03:00;0.100;5.40;6.40
2019-01-11 03:00;2019-01-11 04:00;0.100;2.80;3.60
2019-01-11 04:00;2019-01-11 05:00;0.100;3.00;4.10
2019-01-11 05:00;2019-01-11 06:00;0.100;3.80;4.90
2019-01-11 06:00;2019-01-11 07:00;0.100;11.4;14.0
2019-01-11 07:00;2019-01-11 08:00;0.200;24.7;32.9
2019-01-11 08:00;2019-01-11 09:00;0.100;31.5;40.2
2019-01-11 09:00;2019-01-11 10:00;0.200;37.4;49.2
2019-01-11 10:00;2019-01-11 11:00;0.100;33.9;45.0
2019-01-11 11:00;2019-01-11 12:00;0.200;37.5;48.0
2019-01-11 12:00;2019-01-11 13:00;0.200;38.5;56.6
2019-01-11 13:00;2019-01-11 14:00;0.200;30.8;44.6
2019-01-11 14:00;2019-01-11 15:00;0.100;27.5;36.9
2019-01-11 15:00;2019-01-11 16:00;0.100;28.5;37.9
2019-01-11 16:00;2019-01-11 17:00;0.100;30.6;38.3
2019-01-11 17:00;2019-01-11 18:00;0.100;21.1;25.4
2019-01-11 18:00;2019-01-11 19:00;0.100;18.5;23.3
2019-01-11 19:00;2019-01-11 20:00;0.100;11.6;12.8
2019-01-11 20:00;2019-01-11 21:00;0.100;10.7;12.1
2019-01-11 21:00;2019-01-11 22:00;0.100;10.2;12.1
2019-01-11 22:00;2019-01-11 23:00;0.100;8.20;10.8
2019-01-11 23:00;2019-01-12 00:00;0.100;5.50;7.40
2019-01-12 00:00;2019-01-12 01:00;0.200;6.90;9.60
2019-01-12 01:00;2019-01-12 02:00;0.100;6.30;7.50
2019-01-12 02:00;2019-01-12 03:00;0.100;5.60;9.10
2019-01-12 03:00;2019-01-12 04:00;0.100;6.80;8.90
2019-01-12 04:00;2019-01-12 05:00;0.100;2.50;2.80
2019-01-12 05:00;2019-01-12 06:00;0.100;6.40;7.10
2019-01-12 06:00;2019-01-12 07:00;0.100;6.20;6.80
2019-01-12 07:00;2019-01-12 08:00;0.100;7.70;8.10
2019-01-12 08:00;2019-01-12 09:00;0.100;9.30;9.70
2019-01-12 09:00;2019-01-12 10:00;0.100;12.2;13.1
2019-01-12 10:00;2019-01-12 11:00;0.100;15.5;17.6
2019-01-12 11:00;2019-01-12 12:00;0.100;25.8;31.6
2019-01-12 12:00;2019-01-12 13:00;0.200;26.3;33.6
2019-01-12 13:00;2019-01-12 14:00;0.200;27.5;32.5
2019-01-12 14:00;2019-01-12 15:00;0.100;29.3;35.4
2019-01-12 15:00;2019-01-12 16:00;0.200;33.7;42.1
2019-01-12 16:00;2019-01-12 17:00;0.900;32.7;45.3
2019-01-12 17:00;2019-01-12 18:00;0.200;28.4;32.1
2019-01-12 18:00;2019-01-12 19:00;0.200;30.3;35.3
2019-01-12 19:00;2019-01-12 20:00;0.200;33.9;38.7
2019-01-12 20:00;2019-01-12 21:00;0.200;45.7;68.6
2019-01-12 21:00;2019-01-12 22:00;0.200;39.1;59.7
2019-01-12 22:00;2019-01-12 23:00;0.300;34.1;41.4
2019-01-12 23:00;2019-01-13 00:00;0.200;23.8;25.3
2019-01-13 00:00;2019-01-13 01:00;0.200;16.4;19.7
2019-01-13 01:00;2019-01-13 02:00;0.300;17.7;20.0
2019-01-13 02:00;2019-01-13 03:00;0.200;12.8;14.3
2019-01-13 03:00;2019-01-13 04:00;0.200;13.8;17.2
2019-01-13 04:00;2019-01-13 05:00;0.100;11.4;12.2
2019-01-13 05:00;2019-01-13 06:00;0.100;9.60;10.3
2019-01-13 06:00;2019-01-13 07:00;0.100;7.60;7.90
2019-01-13 07:00;2019-01-13 08:00;0.100;9.10;9.80
2019-01-13 08:00;2019-01-13 09:00;0.100;12.3;13.1
2019-01-13 09:00;2019-01-13 10:00;0.100;19.4;21.6
2019-01-13 10:00;2019-01-13 11:00;0.200;20.8;23.4
2019-01-13 11:00;2019-01-13 12:00;0.200;22.0;27.9
2019-01-13 12:00;2019-01-13 13:00;0.100;24.6;30.2
2019-01-13 13:00;2019-01-13 14:00;0.200;26.7;33.1
2019-01-13 14:00;2019-01-13 15:00;0.200;19.9;23.3
2019-01-13 15:00;2019-01-13 16:00;0.200;23.4;27.4
2019-01-13 16:00;2019-01-13 17:00;0.300;33.2;39.9
2019-01-13 17:00;2019-01-13 18:00;0.300;35.5;41.0
2019-01-13 18:00;2019-01-13 19:00;0.300;32.7;36.8
2019-01-13 19:00;2019-01-13 20:00;0.300;30.3;35.0
2019-01-13 20:00;2019-01-13 21:00;0.300;22.3;25.0
2019-01-13 21:00;2019-01-13 22:00;0.200;15.3;19.8
2019-01-13 22:00;2019-01-13 23:00;0.200;11.7;14.8
2019-01-13 23:00;2019-01-14 00:00;0.200;10.6;16.8
2019-01-14 00:00;2019-01-14 01:00;0.200;7.00;11.7
2019-01-14 01:00;2019-01-14 02:00;0.200;5.90;7.60
2019-01-14 02:00;2019-01-14 03:00;0.100;9.20;19.0
2019-01-14 03:00;2019-01-14 04:00;0.100;5.10;7.10
2019-01-14 04:00;2019-01-14 05:00;0.100;5.40;6.50
2019-01-14 05:00;2019-01-14 06:00;0.100;6.40;8.20
2019-01-14 06:00;2019-01-14 07:00;0.100;22.0;30.4
2019-01-14 07:00;2019-01-14 08:00;0.200;26.4;38.8
2019-01-14 08:00;2019-01-14 09:00;0.200;40.0;54.0
2019-01-14 09:00;2019-01-14 10:00;0.200;35.4;46.8
2019-01-14 10:00;2019-01-14 11:00;0.300;29.6;37.2
2019-01-14 11:00;2019-01-14 12:00;0.200;23.9;30.4
2019-01-14 12:00;2019-01-14 13:00;0.200;24.9;30.6
2019-01-14 13:00;2019-01-14 14:00;0.200;27.5;40.0
2019-01-14 14:00;2019-01-14 15:00;0.200;29.9;39.9
2019-01-14 15:00;2019-01-14 16:00;0.200;41.6;65.5
2019-01-14 16:00;2019-01-14 17:00;0.200;36.5;58.7
2019-01-14 17:00;2019-01-14 18:00;0.300;29.4;40.7
2019-01-14 18:00;2019-01-14 19:00;0.300;24.2;35.2
2019-01-14 19:00;2019-01-14 20:00;0.200;15.6;18.8
2019-01-14 20:00;2019-01-14 21:00;0.200;21.8;28.7
2019-01-14 21:00;2019-01-14 22:00;0.100;18.1;24.4
2019-01-14 22:00;2019-01-14 23:00;0.200;8.20;10.7
2019-01-14 23:00;2019-01-15 00:00;0.100;7.70;12.3
2019-01-15 00:00;2019-01-15 01:00;0.100;4.70;6.50
2019-01-15 01:00;2019-01-15 02:00;;4.10;4.80
2019-01-15 02:00;2019-01-15 03:00;;3.50;5.40
2019-01-15 03:00;2019-01-15 04:00;;2.50;4.50
2019-01-15 04:00;2019-01-15 05:00;0.100;3.00;4.20
2019-01-15 05:00;2019-01-15 06:00;0.100;9.60;16.6
2019-01-15 06:00;2019-01-15 07:00;0.100;28.9;43.1
2019-01-15 07:00;2019-01-15 08:00;0.100;41.8;68.7
2019-01-15 08:00;2019-01-15 09:00;0.100;65.7;170.6
2019-01-15 09:00;2019-01-15 10:00;0.100;52.0;99.5
2019-01-15 10:00;2019-01-15 11:00;0.100;43.9;73.6
2019-01-15 11:00;2019-01-15 12:00;0.100;33.7;46.6
2019-01-15 12:00;2019-01-15 13:00;0.100;36.6;59.2
2019-01-15 13:00;2019-01-15 14:00;0.100;38.0;53.2
2019-01-15 14:00;2019-01-15 15:00;0.100;37.8;47.9
2019-01-15 15:00;2019-01-15 16:00;0.200;49.4;67.2
2019-01-15 16:00;2019-01-15 17:00;0.200;55.1;77.4
2019-01-15 17:00;2019-01-15 18:00;0.100;47.2;66.9
2019-01-15 18:00;2019-01-15 19:00;0.100;48.1;75.8
2019-01-15 19:00;2019-01-15 20:00;0.100;42.6;58.0
2019-01-15 20:00;2019-01-15 21:00;0.200;39.1;51.7
2019-01-15 21:00;2019-01-15 22:00;0.100;33.4;46.9
2019-01-15 22:00;2019-01-15 23:00;0.100;30.9;39.5
2019-01-15 23:00;2019-01-16 00:00;;24.8;30.8
2019-01-16 00:00;2019-01-16 01:00;0.200;20.5;25.1
2019-01-16 01:00;2019-01-16 02:00;0.200;16.4;19.1
2019-01-16 02:00;2019-01-16 03:00;0.100;12.5;14.4
2019-01-16 03:00;2019-01-16 04:00;0.100;12.9;14.6
2019-01-16 04:00;2019-01-16 05:00;0.100;10.5;11.1
2019-01-16 05:00;2019-01-16 06:00;0.100;19.5;22.1
2019-01-16 06:00;2019-01-16 07:00;0.100;32.3;42.4
2019-01-16 07:00;2019-01-16 08:00;0.200;54.0;80.6
2019-01-16 08:00;2019-01-16 09:00;0.200;58.3;101.2
2019-01-16 09:00;2019-01-16 10:00;0.300;71.2;171.9
2019-01-16 10:00;2019-01-16 11:00;0.300;78.6;197.1
2019-01-16 11:00;2019-01-16 12:00;0.300;70.3;131.1
2019-01-16 12:00;2019-01-16 13:00;0.300;68.6;125.3
2019-01-16 13:00;2019-01-16 14:00;0.400;86.0;301.3
2019-01-16 14:00;2019-01-16 15:00;0.300;74.6;234.2
2019-01-16 15:00;2019-01-16 16:00;0.400;87.5;271.3
2019-01-16 16:00;2019-01-16 17:00;0.300;77.2;248.0
2019-01-16 17:00;2019-01-16 18:00;0.200;61.2;171.9
2019-01-16 18:00;2019-01-16 19:00;0.400;79.1;237.7
2019-01-16 19:00;2019-01-16 20:00;0.200;32.1;42.8
2019-01-16 20:00;2019-01-16 21:00;0.200;15.2;19.9
2019-01-16 21:00;2019-01-16 22:00;0.200;14.0;15.6
2019-01-16 22:00;2019-01-16 23:00;0.200;19.6;22.6
2019-01-16 23:00;2019-01-17 00:00;0.100;24.8;28.5
2019-01-17 00:00;2019-01-17 01:00;0.300;19.8;21.4
2019-01-17 01:00;2019-01-17 02:00;0.100;7.30;9.90
2019-01-17 02:00;2019-01-17 03:00;0.200;2.30;2.90
2019-01-17 03:00;2019-01-17 04:00;0.100;5.50;8.10
2019-01-17 04:00;2019-01-17 05:00;0.100;5.50;6.00
2019-01-17 05:00;2019-01-17 06:00;0.100;7.00;8.40
2019-01-17 06:00;2019-01-17 07:00;0.100;17.4;27.9
2019-01-17 07:00;2019-01-17 08:00;0.200;28.9;40.0
2019-01-17 08:00;2019-01-17 09:00;0.200;44.6;70.4
