# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:05
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-01-05 23:00;2019-01-06 00:00;0.450;22.9;23.6;29.3;10.6;
2019-01-06 00:00;2019-01-06 01:00;0.448;16.4;17.1;30.1;11.1;
2019-01-06 01:00;2019-01-06 02:00;0.368;13.9;14.4;29.3;9.80;
2019-01-06 02:00;2019-01-06 03:00;0.263;12.0;12.9;28.7;8.80;
2019-01-06 03:00;2019-01-06 04:00;0.240;9.90;10.4;29.7;8.00;
2019-01-06 04:00;2019-01-06 05:00;0.167;8.90;9.40;31.8;6.10;
2019-01-06 05:00;2019-01-06 06:00;0.188;6.90;7.20;34.4;6.20;
2019-01-06 06:00;2019-01-06 07:00;0.162;5.50;6.00;44.7;6.80;
2019-01-06 07:00;2019-01-06 08:00;0.0872;5.70;6.40;49.4;6.30;
2019-01-06 08:00;2019-01-06 09:00;0.0793;4.30;4.90;48.7;5.60;
2019-01-06 09:00;2019-01-06 10:00;0.0922;5.50;6.40;43.9;4.80;
2019-01-06 10:00;2019-01-06 11:00;0.112;8.00;9.30;39.6;4.70;
2019-01-06 11:00;2019-01-06 12:00;0.177;10.2;11.6;35.4;5.00;
2019-01-06 12:00;2019-01-06 13:00;0.180;11.8;13.8;31.6;4.30;
2019-01-06 13:00;2019-01-06 14:00;0.223;12.3;14.4;28.0;6.40;
2019-01-06 14:00;2019-01-06 15:00;0.239;18.9;20.9;22.0;6.40;
2019-01-06 15:00;2019-01-06 16:00;0.203;13.0;14.3;24.2;6.00;
2019-01-06 16:00;2019-01-06 17:00;0.370;22.3;24.7;16.7;9.10;
2019-01-06 17:00;2019-01-06 18:00;0.253;13.3;15.0;21.6;5.70;
2019-01-06 18:00;2019-01-06 19:00;0.284;9.20;10.9;26.0;5.90;
2019-01-06 19:00;2019-01-06 20:00;0.258;8.80;9.80;24.9;8.40;
2019-01-06 20:00;2019-01-06 21:00;0.252;7.60;9.00;24.5;6.20;
2019-01-06 21:00;2019-01-06 22:00;0.214;8.10;9.30;22.2;6.50;
2019-01-06 22:00;2019-01-06 23:00;0.177;6.20;7.30;23.2;5.80;
2019-01-06 23:00;2019-01-07 00:00;0.147;3.70;4.30;25.4;5.10;
2019-01-07 00:00;2019-01-07 01:00;0.162;4.40;5.00;25.7;4.60;
2019-01-07 01:00;2019-01-07 02:00;0.149;4.70;5.10;25.1;5.80;
2019-01-07 02:00;2019-01-07 03:00;0.147;3.90;4.40;25.3;4.60;
2019-01-07 03:00;2019-01-07 04:00;0.138;3.40;4.10;26.6;3.10;
2019-01-07 04:00;2019-01-07 05:00;0.125;3.80;4.00;27.7;3.50;
2019-01-07 05:00;2019-01-07 06:00;0.117;4.00;4.50;28.5;3.00;
2019-01-07 06:00;2019-01-07 07:00;0.153;12.0;13.9;24.9;2.30;
2019-01-07 07:00;2019-01-07 08:00;0.288;30.9;40.7;12.1;2.90;
2019-01-07 08:00;2019-01-07 09:00;0.364;34.4;48.7;7.40;5.00;
2019-01-07 09:00;2019-01-07 10:00;0.340;28.3;41.8;11.2;4.70;
2019-01-07 10:00;2019-01-07 11:00;0.316;26.2;38.0;13.9;4.10;
2019-01-07 11:00;2019-01-07 12:00;0.284;21.4;30.2;19.2;3.90;
2019-01-07 12:00;2019-01-07 13:00;0.318;25.6;40.0;15.5;4.70;
2019-01-07 13:00;2019-01-07 14:00;0.473;37.2;55.2;10.0;5.70;
2019-01-07 14:00;2019-01-07 15:00;0.765;46.2;89.9;2.40;12.2;
2019-01-07 15:00;2019-01-07 16:00;0.562;53.3;78.4;5.00;9.30;
2019-01-07 16:00;2019-01-07 17:00;0.355;47.7;55.0;15.5;6.00;
2019-01-07 17:00;2019-01-07 18:00;0.353;31.7;33.5;23.4;13.0;
2019-01-07 18:00;2019-01-07 19:00;0.212;17.0;18.6;21.6;7.70;
2019-01-07 19:00;2019-01-07 20:00;0.146;8.50;9.70;26.8;8.00;
2019-01-07 20:00;2019-01-07 21:00;0.104;6.00;7.40;25.2;7.10;
2019-01-07 21:00;2019-01-07 22:00;0.0803;5.50;6.20;25.1;6.20;
2019-01-07 22:00;2019-01-07 23:00;0.0742;4.50;5.30;23.7;5.80;
2019-01-07 23:00;2019-01-08 00:00;0.0408;2.70;3.50;28.7;7.60;
2019-01-08 00:00;2019-01-08 01:00;0.0385;2.60;3.30;35.2;2.80;
2019-01-08 01:00;2019-01-08 02:00;0.0413;4.30;4.90;38.3;6.10;
2019-01-08 02:00;2019-01-08 03:00;0.0333;4.10;4.90;42.2;3.70;
2019-01-08 03:00;2019-01-08 04:00;0.0390;4.20;4.80;45.8;4.60;
2019-01-08 04:00;2019-01-08 05:00;0.0312;3.60;4.40;50.2;2.30;
2019-01-08 05:00;2019-01-08 06:00;0.0235;4.50;5.10;51.0;3.20;
2019-01-08 06:00;2019-01-08 07:00;0.0475;10.3;11.4;48.0;4.90;
2019-01-08 07:00;2019-01-08 08:00;0.150;31.8;33.7;30.2;6.50;
2019-01-08 08:00;2019-01-08 09:00;0.174;30.8;32.7;29.0;6.30;
2019-01-08 09:00;2019-01-08 10:00;0.209;32.1;36.9;26.8;5.60;
2019-01-08 10:00;2019-01-08 11:00;0.167;27.5;31.6;28.8;5.10;
2019-01-08 11:00;2019-01-08 12:00;0.118;16.6;19.1;37.8;2.20;
2019-01-08 12:00;2019-01-08 13:00;0.132;17.4;21.1;37.3;2.70;
2019-01-08 13:00;2019-01-08 14:00;0.124;16.3;18.7;38.5;1.80;
2019-01-08 14:00;2019-01-08 15:00;0.107;13.4;15.8;38.4;0.500;
2019-01-08 15:00;2019-01-08 16:00;0.134;17.5;21.0;34.7;0.0;
2019-01-08 16:00;2019-01-08 17:00;0.150;18.4;21.3;30.0;0.400;
2019-01-08 17:00;2019-01-08 18:00;0.171;14.2;16.7;30.8;2.00;
2019-01-08 18:00;2019-01-08 19:00;0.155;9.90;11.8;32.0;0.700;
2019-01-08 19:00;2019-01-08 20:00;0.169;8.10;10.0;30.6;1.10;
2019-01-08 20:00;2019-01-08 21:00;0.187;7.40;9.10;32.6;1.10;
2019-01-08 21:00;2019-01-08 22:00;0.140;6.20;8.00;40.1;-0.100;
2019-01-08 22:00;2019-01-08 23:00;0.0905;3.80;4.60;53.9;-1.20;
2019-01-08 23:00;2019-01-09 00:00;0.0305;2.00;2.50;69.0;-0.700;
2019-01-09 00:00;2019-01-09 01:00;0.0230;1.50;2.10;69.3;-0.800;
2019-01-09 01:00;2019-01-09 02:00;0.0323;1.60;2.20;67.8;0.300;
2019-01-09 02:00;2019-01-09 03:00;0.0302;2.00;2.60;64.7;1.40;
2019-01-09 03:00;2019-01-09 04:00;0.0447;2.00;2.70;66.2;-0.300;
2019-01-09 04:00;2019-01-09 05:00;0.0395;1.90;2.20;67.1;0.900;
2019-01-09 05:00;2019-01-09 06:00;0.0293;2.10;3.00;68.2;0.700;
2019-01-09 06:00;2019-01-09 07:00;0.0540;6.80;8.00;65.3;1.20;
2019-01-09 07:00;2019-01-09 08:00;0.0740;9.20;10.5;64.0;1.00;
2019-01-09 08:00;2019-01-09 09:00;0.0760;13.1;14.8;61.6;1.60;
2019-01-09 09:00;2019-01-09 10:00;0.0865;13.7;16.1;60.2;-0.500;
2019-01-09 10:00;2019-01-09 11:00;0.0895;11.7;14.0;62.3;3.10;
2019-01-09 11:00;2019-01-09 12:00;0.0785;9.90;12.0;62.9;2.40;
2019-01-09 12:00;2019-01-09 13:00;0.0730;8.50;10.5;64.8;2.00;
2019-01-09 13:00;2019-01-09 14:00;0.0747;10.5;12.6;63.4;3.30;
2019-01-09 14:00;2019-01-09 15:00;0.0823;11.6;13.6;62.7;3.50;
2019-01-09 15:00;2019-01-09 16:00;0.0988;13.5;15.5;60.5;5.00;
2019-01-09 16:00;2019-01-09 17:00;0.106;15.8;17.4;54.2;3.40;
2019-01-09 17:00;2019-01-09 18:00;0.100;12.8;14.3;57.3;4.30;
2019-01-09 18:00;2019-01-09 19:00;0.172;15.2;16.8;53.5;6.50;
2019-01-09 19:00;2019-01-09 20:00;0.165;14.7;16.0;53.0;6.70;
2019-01-09 20:00;2019-01-09 21:00;0.173;12.4;13.3;53.8;6.60;
2019-01-09 21:00;2019-01-09 22:00;0.175;12.3;13.4;51.6;6.90;
2019-01-09 22:00;2019-01-09 23:00;0.131;8.10;9.20;54.6;6.90;
2019-01-09 23:00;2019-01-10 00:00;0.110;8.50;9.00;54.1;5.70;
2019-01-10 00:00;2019-01-10 01:00;0.0915;7.30;8.00;54.6;6.60;
2019-01-10 01:00;2019-01-10 02:00;0.0820;8.50;9.20;52.3;4.80;
2019-01-10 02:00;2019-01-10 03:00;0.0750;6.60;7.40;53.8;5.80;
2019-01-10 03:00;2019-01-10 04:00;0.0835;6.90;7.20;53.2;5.20;
2019-01-10 04:00;2019-01-10 05:00;0.0838;6.00;6.70;54.6;5.50;
2019-01-10 05:00;2019-01-10 06:00;0.0953;9.20;10.0;52.5;5.70;
2019-01-10 06:00;2019-01-10 07:00;0.156;21.7;22.8;42.4;8.60;
2019-01-10 07:00;2019-01-10 08:00;0.185;24.9;27.5;37.0;11.4;
2019-01-10 08:00;2019-01-10 09:00;0.117;17.9;21.7;43.0;9.80;
2019-01-10 09:00;2019-01-10 10:00;0.166;20.5;24.4;40.3;8.40;
2019-01-10 10:00;2019-01-10 11:00;0.198;24.4;29.4;35.8;;
2019-01-10 11:00;2019-01-10 12:00;0.332;37.5;47.6;24.3;9.70;
2019-01-10 12:00;2019-01-10 13:00;0.428;46.4;64.8;17.2;12.6;
2019-01-10 13:00;2019-01-10 14:00;0.305;37.6;44.3;29.0;10.6;
2019-01-10 14:00;2019-01-10 15:00;0.384;45.5;53.3;20.4;16.0;
2019-01-10 15:00;2019-01-10 16:00;0.261;34.9;39.2;28.0;14.2;
2019-01-10 16:00;2019-01-10 17:00;0.254;33.8;38.3;27.7;15.4;
2019-01-10 17:00;2019-01-10 18:00;0.222;25.6;28.2;35.9;12.6;
2019-01-10 18:00;2019-01-10 19:00;0.176;18.9;20.5;42.2;9.40;
2019-01-10 19:00;2019-01-10 20:00;0.192;17.7;19.4;44.4;11.7;
2019-01-10 20:00;2019-01-10 21:00;0.161;11.9;12.9;48.6;11.3;
2019-01-10 21:00;2019-01-10 22:00;0.123;8.10;8.80;53.8;8.60;
2019-01-10 22:00;2019-01-10 23:00;0.0970;7.60;8.40;54.3;9.60;
2019-01-10 23:00;2019-01-11 00:00;0.0830;6.90;7.40;53.4;6.20;
2019-01-11 00:00;2019-01-11 01:00;0.107;6.50;7.20;52.5;7.00;
2019-01-11 01:00;2019-01-11 02:00;0.106;4.60;5.00;52.2;6.00;
2019-01-11 02:00;2019-01-11 03:00;0.0455;4.30;4.80;51.1;5.00;
2019-01-11 03:00;2019-01-11 04:00;0.0425;3.40;4.20;51.1;4.10;
2019-01-11 04:00;2019-01-11 05:00;0.0297;2.30;3.00;52.3;3.90;
2019-01-11 05:00;2019-01-11 06:00;0.0432;3.10;3.80;52.3;3.30;
2019-01-11 06:00;2019-01-11 07:00;0.0617;5.80;6.80;51.5;4.30;
2019-01-11 07:00;2019-01-11 08:00;0.0747;8.90;10.3;48.3;5.30;
2019-01-11 08:00;2019-01-11 09:00;0.108;12.8;15.4;44.6;3.80;
2019-01-11 09:00;2019-01-11 10:00;0.133;14.2;16.5;41.9;3.60;
2019-01-11 10:00;2019-01-11 11:00;0.128;14.1;16.8;45.0;-0.100;
2019-01-11 11:00;2019-01-11 12:00;0.125;14.0;16.7;54.5;0.900;
2019-01-11 12:00;2019-01-11 13:00;0.138;16.1;18.6;69.3;-1.60;
2019-01-11 13:00;2019-01-11 14:00;0.107;13.6;16.2;76.7;7.70;
2019-01-11 14:00;2019-01-11 15:00;0.102;9.10;10.5;82.0;17.1;
2019-01-11 15:00;2019-01-11 16:00;0.106;11.1;12.4;80.9;20.6;
2019-01-11 16:00;2019-01-11 17:00;0.0895;11.0;12.4;78.8;18.2;
2019-01-11 17:00;2019-01-11 18:00;0.0955;8.90;10.6;78.2;16.7;
2019-01-11 18:00;2019-01-11 19:00;0.107;7.40;8.50;78.5;10.2;
2019-01-11 19:00;2019-01-11 20:00;0.105;7.20;8.10;78.0;10.2;
2019-01-11 20:00;2019-01-11 21:00;0.0938;5.00;5.80;80.7;7.70;
2019-01-11 21:00;2019-01-11 22:00;0.0875;6.00;6.90;78.0;6.90;
2019-01-11 22:00;2019-01-11 23:00;0.0678;4.10;4.90;78.3;7.40;
2019-01-11 23:00;2019-01-12 00:00;0.0658;2.30;3.10;79.0;6.90;
2019-01-12 00:00;2019-01-12 01:00;0.0535;2.00;2.80;78.0;5.70;
2019-01-12 01:00;2019-01-12 02:00;0.0293;1.80;2.50;77.6;5.60;
2019-01-12 02:00;2019-01-12 03:00;0.0220;1.20;1.80;77.4;5.10;
2019-01-12 03:00;2019-01-12 04:00;0.0140;1.50;2.10;76.5;5.00;
2019-01-12 04:00;2019-01-12 05:00;0.0243;1.30;1.90;75.6;3.20;
2019-01-12 05:00;2019-01-12 06:00;0.0132;2.50;3.50;74.0;4.40;
2019-01-12 06:00;2019-01-12 07:00;0.0198;3.00;3.30;73.0;4.30;
2019-01-12 07:00;2019-01-12 08:00;0.0278;4.50;5.10;70.7;4.20;
2019-01-12 08:00;2019-01-12 09:00;0.0540;5.70;6.40;68.1;4.40;
2019-01-12 09:00;2019-01-12 10:00;0.0595;4.90;5.80;69.4;4.00;
2019-01-12 10:00;2019-01-12 11:00;0.0678;7.30;8.80;67.9;4.90;
2019-01-12 11:00;2019-01-12 12:00;0.0912;9.60;11.8;66.0;7.60;
2019-01-12 12:00;2019-01-12 13:00;0.126;13.3;16.3;61.0;10.0;
2019-01-12 13:00;2019-01-12 14:00;0.136;12.8;15.0;60.7;14.0;
2019-01-12 14:00;2019-01-12 15:00;0.128;12.3;14.3;60.0;14.2;
2019-01-12 15:00;2019-01-12 16:00;0.189;15.2;16.7;55.0;12.3;
2019-01-12 16:00;2019-01-12 17:00;0.283;17.2;18.9;51.7;12.5;
2019-01-12 17:00;2019-01-12 18:00;0.335;14.2;15.4;53.3;13.0;
2019-01-12 18:00;2019-01-12 19:00;0.380;14.3;15.6;52.7;14.2;
2019-01-12 19:00;2019-01-12 20:00;0.619;15.3;16.1;50.0;14.6;
2019-01-12 20:00;2019-01-12 21:00;0.667;22.8;24.0;42.3;17.8;
2019-01-12 21:00;2019-01-12 22:00;0.765;24.6;25.9;38.5;18.9;
2019-01-12 22:00;2019-01-12 23:00;0.947;19.4;20.1;40.9;17.6;
2019-01-12 23:00;2019-01-13 00:00;0.415;14.1;15.3;45.8;11.8;
2019-01-13 00:00;2019-01-13 01:00;0.431;13.1;13.7;42.0;13.7;
2019-01-13 01:00;2019-01-13 02:00;0.360;10.5;11.4;41.2;8.50;
2019-01-13 02:00;2019-01-13 03:00;0.376;16.4;17.2;36.3;8.10;
2019-01-13 03:00;2019-01-13 04:00;0.301;13.0;13.8;38.7;5.50;
2019-01-13 04:00;2019-01-13 05:00;0.340;16.4;16.8;34.2;4.10;
2019-01-13 05:00;2019-01-13 06:00;0.414;13.2;13.7;39.8;4.50;
2019-01-13 06:00;2019-01-13 07:00;0.594;15.8;16.7;39.2;5.80;
2019-01-13 07:00;2019-01-13 08:00;0.312;15.5;16.2;40.1;6.80;
2019-01-13 08:00;2019-01-13 09:00;0.181;16.0;17.0;43.3;4.50;
2019-01-13 09:00;2019-01-13 10:00;0.199;17.1;19.2;45.2;7.90;
2019-01-13 10:00;2019-01-13 11:00;0.253;15.9;18.2;47.4;11.1;
2019-01-13 11:00;2019-01-13 12:00;0.217;15.2;17.5;46.7;12.3;
2019-01-13 12:00;2019-01-13 13:00;0.189;12.3;13.6;51.7;11.7;
2019-01-13 13:00;2019-01-13 14:00;0.153;8.50;10.0;56.4;11.6;
